"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"LOC113681879",1390,0,2576,2022,1394,1730,1310,1496,2836,2705,1337,1052
"LOC113670182",125,81,16,68,128,100,72,136,223,195,130,25
"LOC113686958",141,194,235,255,128,189,138,193,408,372,227,97
"LOC113678131",314,106,157,397,297,578,463,321,136,658,437,203
"LOC113670221",67,354,1024,32,513,51,76,489,1154,1077,95,65
"LOC113672241",559,457,1069,455,535,378,430,583,987,1074,480,356
"LOC113682904",249,152,910,402,296,282,285,520,809,703,335,169
"LOC113674938",65,41,63,191,62,109,67,78,148,174,76,38
"LOC113680344",471,478,1115,1193,527,620,630,593,1477,1191,655,337
"LOC113680557",9,6,33,2,6,12,8,15,28,19,7,14
"LOC113668155",610,403,1753,990,780,571,524,534,1712,1320,675,440
"LOC113668707",846,247,2313,2579,770,1276,1142,856,2321,2284,963,688
"LOC113677348",22,10,33,16,12,25,14,18,24,50,16,7
"LOC113674204",45,209,276,271,104,117,175,186,330,262,165,102
"LOC113684980",16,23,33,19,18,34,25,23,36,32,19,18
"LOC113678612",1563,519,2122,3085,991,1866,1295,1634,2878,3469,1808,725
"LOC113667171",666,282,1882,1908,908,1278,794,887,1874,2208,1185,624
"LOC113680660",26,23,55,56,24,24,27,26,66,54,31,12
"LOC113672360",194,48,328,435,154,375,250,221,456,484,290,156
"LOC113673058",174,78,291,335,161,250,186,186,382,430,205,122
"LOC113685127",113,110,392,329,129,149,130,148,434,310,207,104
"LOC113683868",105,1,89,18,100,77,40,52,30,133,100,36
"LOC113674774",303,97,550,346,235,362,311,255,661,290,415,223
"LOC113667708",266,87,457,641,174,429,334,285,603,636,330,138
"LOC113678009",14,12,37,15,15,14,22,21,29,37,17,18
"LOC113677895",85,36,126,100,87,113,85,114,175,267,87,70
"LOC113664116",0,116,69,158,33,38,94,47,96,75,34,75
"LOC113679712",466,475,1293,1147,494,535,412,538,1281,1204,570,367
"LOC113670724",1020,315,1254,1236,387,886,628,1042,1508,1661,956,516
"LOC113671538",376,126,661,705,297,459,403,414,833,839,411,259
"LOC113673310",8,25,47,29,11,8,22,24,0,36,23,24
"LOC113681225",97,0,468,608,253,243,198,208,604,563,265,170
"LOC113665779",399,474,787,989,303,636,411,509,837,578,431,317
"LOC113683404",15,5,18,27,13,25,11,18,26,41,16,12
"LOC113675784",1518,386,4330,2976,1343,2076,2538,1437,3353,3202,1587,1265
"LOC113680310",163,163,274,326,149,171,154,163,371,314,151,111
"LOC113668648",96,36,149,228,77,169,108,89,207,300,148,70
"LOC113683132",152,2,226,207,108,175,118,162,376,376,189,95
"LOC113665704",341,44,672,1000,124,657,427,273,795,1053,239,233
"LOC113667223",223,84,410,555,196,413,245,249,545,582,335,156
"LOC113676438",60,23,108,135,40,72,73,99,130,145,68,38
"LOC113683713",8,6,11,9,15,9,14,9,21,7,9,6
"LOC113677613",418,395,1071,627,433,436,392,457,1065,904,499,309
"LOC113675602",17,7,113,108,12,21,65,10,38,43,24,25
"LOC113681974",137,184,345,167,116,119,113,174,289,314,168,101
"LOC113664621",57,34,135,38,59,69,36,66,110,130,70,31
"LOC113682431",58,39,124,176,49,79,88,56,145,130,65,47
"LOC113675100",38,17,33,24,52,50,72,83,80,82,23,34
"LOC113673485",66,39,127,80,29,248,89,87,159,112,82,40
"LOC113677968",156,232,4039,5818,43,489,261,716,4999,4575,712,95
"LOC113667003",93,43,185,268,107,182,155,76,236,271,146,69
"LOC113671091",139,55,224,28,120,284,238,159,348,0,209,127
"LOC113665657",108,81,193,135,72,119,100,210,161,186,108,73
"LOC113675617",66,127,178,202,53,72,151,103,203,176,98,58
"LOC113678900",199,50,278,437,191,320,227,198,419,573,272,116
"LOC113676870",169,70,367,293,202,323,149,185,475,486,277,114
"LOC113665001",6708,2783,15971,19980,8277,12432,10145,5378,19567,17493,9421,6693
"LOC113681881",79,37,117,161,52,135,153,111,205,188,117,77
"LOC113686453",131,66,206,253,85,181,175,182,355,435,210,89
"LOC113668217",47,38,106,133,21,67,70,48,132,128,44,40
"LOC113677930",179,128,584,812,207,481,370,248,613,822,372,249
"LOC113682848",14,14,14,24,8,27,15,19,36,34,17,10
"LOC113682149",131,0,262,151,113,287,61,132,354,349,171,60
"LOC113681197",119,156,287,232,112,106,134,130,314,226,150,131
"LOC113673960",485,478,1060,905,430,545,441,569,1199,1197,605,330
"LOC113675404",27,16,32,44,14,28,47,39,28,29,28,31
"LOC113676860",79,16,161,143,70,112,78,76,202,173,87,46
"LOC113679179",74,38,166,150,53,65,107,113,189,169,81,97
"LOC113684982",293,114,477,349,202,278,202,360,674,749,319,202
"LOC113675411",177,102,257,364,114,188,211,217,483,250,191,29
"LOC113682443",38,34,285,39,39,50,24,91,111,94,40,26
"LOC113681645",360,280,649,428,382,297,298,357,711,680,376,247
"LOC113672084",143,98,290,254,165,116,143,225,396,197,228,130
"LOC113674044",35,27,78,39,33,36,34,61,82,79,57,24
"LOC113676825",353,228,972,891,398,537,458,394,850,740,435,232
"LOC113669365",2789,2067,7025,10003,3290,4697,4882,2281,6999,7393,3735,3537
"LOC113669297",163,46,228,1024,103,150,146,140,379,914,488,316
"LOC113685994",251,298,627,359,306,272,264,310,689,604,334,199
"LOC113669293",95,42,14,35,58,54,100,62,42,44,84,7
"LOC113669290",217,57,218,132,105,197,139,188,300,356,200,58
"LOC113667449",134,128,301,178,103,175,110,150,354,265,152,107
"LOC113679209",473,283,1049,1204,450,751,607,509,1299,1249,718,363
"LOC113676528",681,884,1155,1556,223,603,830,1218,1753,795,534,417
"LOC113679872",196,143,137,313,142,208,181,191,460,348,229,119
"LOC113669256",64,64,145,117,69,73,75,77,159,140,71,58
"LOC113686538",1249,683,2547,1954,922,1446,1277,1296,2443,2635,1313,854
"LOC113683521",494,370,799,1173,341,659,554,500,986,1267,591,342
"LOC113678794",28,33,56,51,21,34,25,31,67,61,41,24
"LOC113681053",135,163,401,156,133,132,106,196,289,313,197,103
"LOC113675409",182,91,340,259,130,131,125,89,181,243,111,88
"LOC113673408",712,2897,1617,467,429,214,580,691,737,616,499,508
"LOC113667944",66,8,99,60,33,56,36,63,104,107,33,40
"LOC113676562",10,22,33,14,8,5,20,17,26,22,8,9
"LOC113680166",106,43,206,117,78,86,99,149,173,228,108,88
"LOC113675045",156,158,362,274,162,161,135,171,426,392,208,128
"LOC113675317",206,334,365,259,130,185,204,154,377,405,191,60
"LOC113671008",239,77,371,496,195,323,243,248,502,603,292,147
"LOC113669384",810,210,1560,1110,760,1031,731,778,1665,2001,853,529
"LOC113677993",186,77,398,429,150,167,170,170,369,495,197,160
"LOC113677341",2546,1641,9101,11397,1126,3194,2889,3548,10531,9804,3718,2424
"LOC113685981",260,265,390,479,180,359,227,325,575,625,344,137
"LOC113682926",225,106,382,513,167,212,276,202,425,422,189,151
"LOC113679644",74,46,62,85,67,60,66,114,212,188,89,35
"LOC113684694",151,201,336,292,162,165,150,172,386,372,240,150
"LOC113671110",390,311,723,473,543,456,340,471,1087,997,586,256
"LOC113664670",31,41,114,38,16,26,55,47,66,48,24,31
"LOC113681543",82,54,184,114,67,72,92,89,112,175,101,84
"LOC113676332",41,44,94,52,23,35,34,40,66,74,41,22
"LOC113672125",51,23,116,119,61,91,75,44,119,190,82,35
"LOC113682972",274,108,421,464,149,294,288,285,505,605,323,149
"LOC113678404",0,59,30,44,71,49,57,109,115,144,56,71
"LOC113680444",788,209,2092,1898,818,1531,835,744,2000,1740,998,661
"LOC113674327",744,6,1174,1319,817,905,953,780,1731,1822,868,688
"LOC113665619",762,530,1256,920,457,601,659,909,1271,1332,804,462
"LOC113686049",181,109,133,262,85,139,130,161,248,267,90,67
"LOC113683457",31,36,63,34,16,15,33,38,56,45,31,36
"LOC113684076",154,303,439,222,186,167,157,204,465,362,207,127
"LOC113678462",41,26,18,39,24,44,26,63,68,71,51,26
"LOC113675059",27,27,23,29,25,30,27,36,75,45,23,12
"LOC113672654",9,25,35,71,28,25,40,35,66,54,36,28
"LOC113678368",27,12,27,33,8,37,8,20,36,21,20,6
"LOC113685872",166,218,175,125,189,80,133,268,210,280,178,119
"LOC113684343",97,60,127,176,46,185,88,59,188,226,94,71
"LOC113670142",165,31,165,108,32,103,4,209,54,24,132,67
"LOC113679224",206,234,488,311,217,206,207,232,491,452,247,165
"LOC113679075",44,44,60,104,34,54,38,69,124,21,60,30
"LOC113672593",397,270,709,518,399,400,402,456,877,738,441,288
"LOC113677004",523,230,1299,2101,460,1037,885,556,1277,1746,793,560
"LOC113673551",691,390,1535,1745,0,840,732,692,1553,1405,756,482
"LOC113679853",472,465,822,891,508,726,469,602,1265,1298,724,377
"LOC113685156",152,47,266,218,130,277,143,148,351,381,207,69
"LOC113682971",102,0,635,283,128,221,196,161,557,549,226,117
"LOC113684474",45,26,103,65,46,64,31,53,117,119,51,36
"LOC113678742",11,27,35,34,10,19,16,15,13,17,19,16
"LOC113673704",58,74,147,106,54,65,106,95,186,126,65,91
"LOC113676036",150,107,306,314,121,170,132,215,384,292,173,111
"LOC113683500",185,32,364,259,62,282,178,145,290,367,231,120
"LOC113682755",540,210,1086,834,522,598,539,507,1136,1061,502,399
"LOC113675946",329,134,651,751,237,431,391,409,883,904,380,231
"LOC113665702",68,117,49,81,52,83,75,82,108,71,89,39
"LOC113679568",45,6,63,34,22,28,15,60,70,84,29,8
"LOC113668887",108,50,257,235,94,206,84,82,329,401,150,106
"LOC113685189",784,188,1113,1091,447,657,642,797,1440,1735,713,500
"LOC113683364",495,662,511,532,549,550,451,254,1286,1366,730,394
"LOC113683720",76,57,56,99,60,86,83,102,144,104,81,63
"LOC113671324",24,42,50,33,33,39,23,39,76,74,50,21
"LOC113669398",954,273,2190,2676,856,1636,1383,936,2576,2678,1335,838
"LOC113673114",527,239,1015,1057,476,665,626,573,1171,1159,582,333
"LOC113672754",41,23,62,66,37,44,24,48,83,103,56,34
"LOC113667169",160,70,262,387,133,295,181,156,409,356,239,15
"LOC113673344",29,46,48,86,12,28,111,37,77,45,11,65
"LOC113665571",120,61,208,186,121,189,106,138,286,361,172,48
"LOC113677080",52,10,58,237,24,263,40,12,99,165,57,17
"LOC113664403",82,18,98,140,72,133,70,97,167,165,111,44
"LOC113686901",20,0,41,42,10,42,53,29,53,73,38,32
"LOC113673840",31,52,496,0,6,8,109,27,654,48,12,243
"LOC113668811",42,38,50,40,16,27,37,51,64,43,32,28
"LOC113668371",209,154,366,353,217,234,243,301,308,392,253,121
"LOC113668572",469,669,1366,1003,585,491,558,552,1567,1088,826,513
"LOC113671574",1244,914,2993,4486,1458,1353,1608,1329,4089,2630,1561,1505
"LOC113676196",198,281,458,390,133,306,208,265,591,598,260,229
"LOC113681413",218,190,483,425,225,282,237,271,646,487,388,185
"LOC113679063",78,44,211,264,71,132,120,101,205,234,120,63
"LOC113673571",7230,2076,16708,19205,2992,5630,6904,7231,10422,10809,5802,4995
"LOC113674261",94,32,13,30,56,127,118,14,67,29,100,57
"LOC113670433",31,33,64,75,22,28,24,40,67,63,35,23
"LOC113667970",192,146,473,332,209,193,185,205,518,336,166,124
"LOC113684522",107,60,61,0,120,128,126,85,211,52,107,145
"LOC113681044",129,58,202,95,67,0,111,106,309,298,149,25
"LOC113681089",15,25,15,44,10,13,28,9,13,17,11,8
"LOC113671756",188,155,372,331,187,171,179,262,534,451,226,115
"LOC113675247",34,84,137,85,27,54,52,62,130,83,49,30
"LOC113669450",80,107,356,144,112,94,98,125,218,187,120,98
"LOC113685807",26,2,19,22,22,34,23,30,48,63,29,19
"LOC113664294",981,375,2188,751,1178,1293,801,816,2085,1973,1029,692
"LOC113681951",133,30,243,252,104,145,112,77,250,205,144,150
"LOC113678606",123,26,220,252,81,221,136,126,287,393,149,87
"LOC113674426",71,22,189,138,53,68,34,42,168,239,93,52
"LOC113674279",79,50,196,145,78,93,81,82,174,209,92,82
"LOC113671271",34,4,14,11,19,41,31,48,16,27,42,22
"LOC113687027",439,266,493,386,125,267,341,515,671,688,408,298
"LOC113667794",21,18,24,52,15,19,21,38,15,25,22,17
"LOC113666861",35,18,80,70,39,42,49,32,108,89,56,28
"LOC113673796",139,131,293,337,90,188,157,187,289,387,194,95
"LOC113686317",156,115,99,124,106,113,113,155,286,298,152,98
"LOC113675269",17,35,49,42,21,24,40,22,81,45,25,17
"LOC113682845",35,22,71,86,18,23,28,31,63,54,22,17
"LOC113685771",81,65,126,127,67,70,110,82,168,155,70,57
"LOC113683936",201,138,378,466,145,249,239,244,450,495,266,153
"LOC113683526",14,44,113,129,9,54,24,32,39,84,20,23
"LOC113672276",509,113,2303,1236,376,596,839,836,975,1044,440,299
"LOC113665791",2757,2050,6237,4924,3095,3836,2580,2952,7254,6215,3949,2001
"LOC113678361",185,75,288,257,177,208,189,160,289,345,217,221
"LOC113678356",117,111,185,200,83,142,77,126,284,265,159,119
"LOC113668070",14,15,12,6,20,68,34,28,6,12,18,22
"LOC113677221",31,0,22,55,19,37,13,17,22,42,31,14
"LOC113670490",88,37,57,69,70,75,67,122,146,169,94,30
"LOC113675347",132,58,216,273,95,212,133,155,251,281,176,95
"LOC113677812",56,44,114,92,55,58,54,71,111,109,62,57
"LOC113677207",1191,0,3092,3123,1545,1246,752,1046,2964,3392,1802,1200
"LOC113685614",45,16,40,54,20,25,23,23,46,100,35,24
"LOC113685574",93,62,152,22,72,95,129,84,9,167,85,78
"LOC113667089",22,10,51,26,12,29,9,26,48,50,29,19
"LOC113685680",30,55,56,75,35,53,33,45,64,108,62,16
"LOC113665128",96,45,104,330,57,115,188,47,324,183,100,68
"LOC113681138",164,79,273,196,80,90,131,250,305,236,113,139
"LOC113677202",86,142,393,257,104,124,160,129,381,223,138,100
"LOC113668578",453,338,1146,716,574,554,565,542,1217,1148,637,341
"LOC113664724",14,17,27,25,12,13,15,17,24,36,12,0
"LOC113679899",54,109,184,121,81,72,84,85,206,154,87,52
"LOC113678484",149,97,83,184,154,136,0,237,47,10,193,200
"LOC113682406",166,92,274,342,140,236,204,199,386,343,199,150
"LOC113678235",102,31,135,202,82,91,117,90,212,269,91,51
"LOC113681641",648,190,1270,1497,777,1378,855,534,1706,1953,1095,424
"LOC113680622",189,106,335,358,161,280,321,162,233,213,202,81
"LOC113666796",73,71,142,126,91,83,79,106,165,170,87,70
"LOC113677230",20,2,100,19,8,9,27,72,36,108,38,17
"LOC113676791",16,10,42,17,14,16,23,19,46,36,11,17
"LOC113671767",82,7,168,72,85,93,9,75,144,149,130,25
"LOC113670508",269,78,728,641,226,421,392,347,736,712,328,269
"LOC113680918",17,0,20,45,12,15,34,21,22,23,19,28
"LOC113670651",204,182,363,873,132,193,240,276,207,301,201,234
"LOC113678901",203,70,323,371,201,336,75,202,483,517,243,112
"LOC113683150",111,146,114,125,96,113,104,103,216,214,125,69
"LOC113685808",20,0,15,34,13,30,18,32,47,36,11,16
"LOC113678520",191,202,285,85,224,277,233,234,95,262,160,121
"LOC113667252",172,57,451,555,194,335,281,190,544,584,281,138
"LOC113676960",35,19,66,97,36,46,52,45,100,109,50,26
"LOC113684061",757,103,129,304,546,480,998,858,1138,1488,177,12
"LOC113674888",80,13,157,64,105,120,37,77,267,240,95,30
"LOC113672405",85,22,103,129,53,112,90,82,162,207,79,50
"LOC113679820",241,157,409,523,191,301,329,255,481,611,340,200
"LOC113671483",905,460,2251,1446,827,767,782,829,2170,2065,900,712
"LOC113684395",7,14,21,10,10,12,14,16,29,21,11,14
"LOC113681131",286,103,838,255,314,687,243,284,476,724,432,238
"LOC113675378",20,16,53,43,15,24,17,22,33,41,31,15
"LOC113674912",959,2176,1265,3947,223,898,2266,1632,2980,924,684,660
"LOC113677529",1186,459,3865,3663,960,1711,1868,1096,2527,2677,1534,1149
"LOC113668049",16,14,41,26,6,12,15,22,50,56,16,17
"LOC113676466",17,26,27,39,8,17,35,25,39,22,18,26
"LOC113685534",153,47,24,26,193,258,234,162,37,40,205,84
"LOC113665742",14,7,29,32,5,23,12,27,38,74,13,19
"LOC113680762",65,6,41,43,36,40,31,86,87,63,67,43
"LOC113680066",61,39,103,133,43,55,82,67,127,123,73,59
"LOC113676943",225,32,361,532,160,352,203,215,580,437,289,174
"LOC113665648",70,70,390,75,38,70,48,89,354,265,91,127
"LOC113686419",148,43,319,315,188,270,199,127,424,412,228,72
"LOC113674213",1182,1653,2779,4585,383,1867,1890,2557,4165,5688,2059,1859
"LOC113672137",60,13,91,82,70,105,59,68,147,108,80,37
"LOC113669052",308,139,517,559,176,238,320,346,348,499,296,205
"LOC113680810",120,47,304,330,114,225,237,158,315,347,205,106
"LOC113665847",234,87,320,256,185,216,197,207,467,479,221,119
"LOC113673805",42,11,60,125,29,20,30,31,85,99,37,22
"LOC113675989",59,90,198,59,63,58,57,81,122,77,49,46
"LOC113673476",200,145,79,590,193,286,708,239,105,134,174,623
"LOC113684518",138,74,249,140,99,101,60,155,251,268,111,42
"LOC113674328",52,10,33,23,27,31,19,53,48,63,57,21
"LOC113676639",30,0,13,12,11,27,10,45,40,48,26,14
"LOC113683632",630,425,1575,1171,618,776,777,763,1848,1594,856,497
"LOC113673753",45,63,106,73,49,39,40,57,107,133,68,38
"LOC113670760",12,6,7,15,10,19,12,14,50,52,18,6
"LOC113671638",11,12,23,27,6,10,7,17,15,30,9,11
"LOC113681715",97,36,169,181,104,88,138,121,225,288,120,58
"LOC113669511",275,112,524,432,170,200,300,359,514,481,233,256
"LOC113674172",323,167,553,581,289,365,358,383,858,683,370,194
"LOC113681223",37,0,66,97,58,65,22,49,69,69,65,74
"LOC113681228",394,78,901,825,413,677,540,429,946,1219,509,338
"LOC113668809",186,30,313,265,183,277,165,214,438,513,236,109
"LOC113675131",321,74,681,710,229,439,333,323,790,895,423,264
"LOC113675994",14,4,56,33,15,26,14,16,37,42,16,8
"LOC113682949",236,140,497,688,302,379,608,251,461,491,399,355
"LOC113673487",24,5,71,13,19,23,32,70,34,42,28,15
"LOC113681370",163,172,245,265,166,201,206,163,340,273,164,110
"LOC113666777",633,174,1291,1288,593,1148,750,618,1654,1570,744,535
"LOC113673354",248,277,650,793,339,294,184,200,827,836,428,250
"LOC113675260",79,39,162,164,67,102,107,87,175,188,107,55
"LOC113677077",66,21,72,115,9,36,27,39,121,91,27,32
"LOC113677076",514,228,1275,1078,542,642,310,731,1318,1080,595,285
"LOC113664573",273,9,545,416,206,184,229,312,954,547,491,399
"LOC113668821",80,59,170,148,54,48,71,126,117,187,69,113
"LOC113678770",87,15,177,128,45,138,81,112,188,219,109,62
"LOC113678750",124,166,227,277,133,162,117,168,334,315,180,145
"LOC113684899",26,0,587,535,6,116,113,364,585,1170,261,17
"LOC113673603",122,116,147,166,92,121,94,161,6,5,143,70
"LOC113668016",100,210,312,147,55,123,224,85,591,493,59,102
"LOC113681686",1270,330,1751,788,1176,2057,1905,1314,2723,2695,1472,1117
"LOC113686850",29,11,110,122,15,19,52,21,119,147,36,167
"LOC113665454",55,118,725,490,194,241,101,139,562,643,194,141
"LOC113673909",460,187,752,810,334,584,549,489,1016,1063,503,348
"LOC113666122",853,352,1745,2550,638,1368,1065,934,1980,2467,1167,753
"LOC113672833",46,0,49,178,41,33,43,79,108,132,30,22
"LOC113681963",72,47,116,131,44,66,75,95,129,158,59,76
"LOC113681578",61,38,65,104,42,83,44,84,137,121,76,44
"LOC113683265",38,28,90,63,33,43,43,49,80,101,46,33
"LOC113680006",545,603,1707,1468,410,695,532,542,1858,1877,778,613
"LOC113685034",14,5,306,953,22,30,32,418,998,506,7,7
"LOC113665138",1164,317,1266,2244,1066,1725,855,1257,3278,2824,1457,882
"LOC113675456",123,38,189,267,6,117,104,74,306,168,108,53
"LOC113682111",55,53,97,97,44,71,68,63,147,109,70,48
"LOC113673751",0,110,41,94,47,99,76,96,135,29,79,77
"LOC113668299",233,243,483,728,0,329,300,271,546,674,339,171
"LOC113678148",149,154,491,240,176,210,168,205,400,293,215,134
"LOC113679542",46,18,111,170,25,94,44,36,89,128,88,33
"LOC113665397",231,0,183,489,252,286,156,245,292,695,325,143
"LOC113665396",282,215,548,668,418,461,282,310,660,774,367,184
"LOC113687019",67,136,341,225,133,87,191,91,341,302,140,108
"LOC113679510",285,388,574,570,309,125,430,408,1086,880,592,309
"LOC113681912",127,28,229,188,124,193,125,148,291,304,166,137
"LOC113671945",444,229,640,869,241,571,439,441,807,863,435,279
"LOC113664412",348,281,465,630,153,450,354,424,861,802,0,47
"LOC113684063",1509,0,2577,534,1371,1854,1267,1547,2679,3047,1444,926
"LOC113673567",15,16,75,92,15,15,14,14,53,25,29,13
"LOC113673633",159,57,277,357,94,132,138,155,289,289,160,85
"LOC113677557",55,19,52,73,46,95,41,62,104,112,89,0
"LOC113679986",715,782,1644,2015,717,842,1044,838,1981,1474,931,670
"LOC113674115",3364,1485,6082,6451,2887,4126,3093,3350,7126,7289,4288,2493
"LOC113686766",240,94,502,543,267,419,274,228,587,647,328,189
"LOC113666436",192,28,403,110,151,146,249,295,310,453,268,135
"LOC113675932",76,45,124,110,82,107,90,93,198,224,101,60
"LOC113684321",135,78,345,384,123,247,223,173,337,454,224,127
"LOC113677948",66,17,107,148,36,87,91,74,154,150,76,52
"LOC113674202",40,13,95,160,18,58,78,70,155,120,71,36
"LOC113682318",51,81,149,131,0,50,92,139,233,191,62,73
"LOC113683460",270,109,504,622,259,395,337,317,681,670,338,210
"LOC113681888",88,121,183,112,85,84,93,115,246,229,91,71
"LOC113668477",92,25,67,102,86,74,26,61,96,116,71,4
"LOC113667177",102,22,8,716,51,267,125,716,92,292,25,53
"LOC113681916",206,286,409,289,184,158,210,254,400,264,198,122
"LOC113683065",58,49,114,148,54,76,67,55,200,140,71,67
"LOC113678965",49,9,2,37,19,37,40,55,42,67,47,34
"LOC113677821",46,26,61,73,29,49,51,58,119,91,55,37
"LOC113667518",177,133,284,224,209,263,181,234,437,411,260,125
"LOC113678473",70,123,148,144,78,85,202,70,131,52,73,34
"LOC113682432",79,45,141,92,43,121,83,88,16,181,100,49
"LOC113677603",257,181,550,434,293,326,348,345,719,537,347,226
"LOC113674428",121,79,217,262,92,196,178,124,210,179,164,100
"LOC113667194",774,884,1376,1101,656,642,403,1125,2062,1250,496,585
"LOC113681611",44,23,105,105,49,109,108,40,122,134,60,36
"LOC113686536",35,19,35,38,32,47,35,31,27,30,57,31
"LOC113681957",129,32,262,272,92,180,152,130,350,409,172,91
"LOC113669645",86,34,81,70,178,157,31,93,160,318,97,208
"LOC113675379",13,7,24,109,0,42,34,41,33,31,44,23
"LOC113675253",222,246,499,381,257,359,277,281,748,573,336,160
