"","6_1","7_1","8_1","9_1","21_1","22_1","23_1","25_1","26_1","27_1","29_1","34_1"
"plut2.m8.1086",30,14,11,11,8,11,11,19,15,11,5,7
"plut2.m8.1087",753,170,140,152,273,249,181,493,341,181,185,122
"plut2.m8.1088",49,23,9,11,33,27,21,47,44,14,17,0
"plut2.m8.19752",6234,1350,647,701,2095,2236,1472,4596,3256,1373,927,503
"plut2.m8.19753",42,7,20,22,48,79,20,75,20,33,46,9
"plut2.m8.19751",1068,333,250,329,411,436,368,709,660,281,311,218
"plut2.m8.19756",1065,310,229,274,566,323,311,751,717,241,340,131
"plut2.m8.19757",1168,254,240,349,435,532,372,908,761,289,379,205
"plut2.m8.19754",361,117,86,110,151,80,100,195,176,89,95,43
"plut2.m8.19755",962,240,251,212,255,183,303,454,439,246,174,129
"plut2.m8.4827",1327,446,139,212,567,338,378,585,752,203,316,155
"plut2.m8.4826",114,36,14,19,43,41,34,88,52,32,20,16
"plut2.m8.4821",141,62,39,45,70,36,45,117,61,32,55,19
"plut2.m8.22614",47,17,9,15,32,33,18,44,44,9,15,8
"plut2.m8.4823",178,49,33,23,65,61,52,103,75,31,44,27
"plut2.m8.4822",106,38,13,21,63,65,47,91,74,19,41,19
"jamg1.TU.Sc0000041.58",69,23,11,30,22,14,21,55,45,7,24,10
"plut2.m8.21369",282,94,61,56,149,101,80,231,169,77,83,55
"plut2.m8.21362",1360,441,210,147,577,303,384,634,705,304,303,169
"plut2.m8.21363",1055,321,195,214,297,317,271,567,664,175,203,145
"plut2.m8.21365",258,63,44,41,81,106,47,178,142,39,73,18
"plut2.m8.21366",309,115,31,34,110,55,80,119,168,41,66,36
"plut2.m8.21367",60,23,14,8,31,15,16,40,11,16,24,0
"plut2.m8.4615",47,15,7,9,12,28,17,23,31,8,8,7
"plut2.m8.4613",34,17,18,20,22,37,24,30,24,20,17,11
"plut2.m8.4611",43,34,7,11,24,18,14,32,25,10,12,6
"plut2.m8.24632",142,49,19,35,55,33,62,104,78,38,36,23
"plut2.m8.8106",852,356,160,163,191,190,307,487,538,114,146,131
"plut2.m8.8107",557,190,127,123,131,66,165,346,394,104,121,97
"plut2.m8.8109",384,137,82,105,122,94,119,219,242,79,88,61
"plut2.m8.2179",83,34,14,8,33,16,32,16,27,13,18,9
"plut2.m8.3758",115,44,27,44,83,60,54,103,82,32,43,25
"plut2.m8.32044",90,32,17,18,49,27,27,41,64,17,24,14
"plut2.m8.32047",58,26,7,14,25,23,22,22,29,19,15,7
"plut2.m8.32046",87,36,11,11,30,27,22,57,38,21,18,7
"plut2.m8.32042",120,37,21,30,60,26,44,74,49,27,37,15
"plut2.m8.6618",126,59,29,21,34,38,42,90,48,31,40,17
"plut2.m8.6616",65,29,15,12,34,14,22,54,46,13,24,14
"plut2.m8.6617",728,306,217,220,253,202,268,682,543,181,177,121
"plut2.m8.6610",314,93,43,49,155,79,74,125,151,57,75,41
"plut2.m8.6611",663,178,136,128,256,160,163,408,402,124,150,75
"plut2.m8.6612",540,161,118,143,238,121,149,287,251,111,114,77
"plut2.m8.2975",306,98,77,103,142,129,101,277,250,92,102,68
"plut2.m8.2974",89,49,8,13,28,24,34,54,52,0,16,16
"plut2.m8.2977",160,61,38,46,90,78,65,159,132,48,40,38
"plut2.m8.2976",954,302,208,185,415,342,318,760,661,273,201,147
"plut2.m8.2973",278,78,59,79,120,66,101,189,162,49,91,42
"plut2.m8.2972",962,359,197,210,437,312,347,758,680,266,262,142
"plut2.m8.18200",216,85,82,110,157,44,49,235,117,80,82,32
"plut2.m8.11281",44,20,12,14,16,11,15,34,29,10,10,7
"plut2.m8.11283",112,24,13,24,12,6,24,52,39,13,0,11
"plut2.m8.11285",113,37,30,26,48,51,39,88,70,33,48,26
"plut2.m8.11286",256,85,57,57,95,110,85,208,177,83,82,40
"plut2.m8.11288",48,11,14,7,22,15,14,39,30,15,17,7
"plut2.m8.33391",210,67,42,51,69,49,58,95,127,51,32,24
"plut2.m8.33396",31,54,26,12,37,12,41,9,12,21,27,24
"plut2.m8.16883",136,58,33,39,42,44,35,136,98,35,47,16
"plut2.m8.33029",81,22,8,17,12,8,19,22,49,13,8,9
"plut2.m8.33025",65,16,7,18,18,13,19,39,29,14,5,9
"plut2.m8.33020",167,32,16,20,36,0,37,79,89,16,29,20
"plut2.m8.16889",106,26,8,19,31,26,30,67,42,17,27,11
"plut2.m8.8921",161,39,43,45,76,56,48,103,113,30,43,24
"plut2.m8.8922",80,23,16,25,42,11,26,53,39,24,26,11
"plut2.m8.8928",526,205,115,119,202,80,164,332,296,120,151,75
"plut2.m8.8929",708,277,129,141,191,295,196,472,426,184,127,116
"plut2.m8.16773",102,31,29,26,51,18,35,65,62,27,38,25
"plut2.m8.16775",1807,749,666,633,884,477,485,1565,1248,513,583,397
"plut2.m8.16774",161,47,34,46,78,44,54,81,93,49,60,21
"plut2.m8.16777",66,26,13,24,25,28,27,79,53,25,15,17
"plut2.m8.16776",249,77,47,59,91,88,83,195,147,57,65,53
"plut2.m8.16778",1084,459,312,397,442,252,342,869,874,255,325,244
"plut2.m8.12255",506,173,120,104,199,102,122,319,358,82,127,87
"plut2.m8.12252",407,135,69,63,217,151,89,205,181,102,110,40
"plut2.m8.12253",558,112,103,127,175,179,180,410,276,123,131,63
"plut2.m8.12250",566,165,153,159,167,259,171,471,320,164,135,99
"plut2.m8.12258",41,16,8,25,46,23,17,58,18,13,52,12
"plut2.m8.12259",549,163,140,193,242,222,215,465,396,177,204,95
"plut2.m8.28367",688,173,121,127,310,212,184,460,378,168,218,88
"plut2.m8.28365",47,21,22,17,31,15,11,52,56,11,27,12
"plut2.m8.28364",67,15,11,10,44,20,19,44,25,17,31,8
"plut2.m8.28363",94,28,36,18,44,21,18,43,63,17,51,15
"plut2.m8.28360",27,19,6,6,22,8,16,26,28,16,13,0
"plut2.m8.28369",149,90,56,52,73,26,57,152,143,34,66,23
"plut2.m8.18327",125,44,25,35,85,72,53,114,97,45,56,29
"plut2.m8.18321",775,230,160,243,366,406,264,644,690,202,254,171
"plut2.m8.11502",242,83,30,31,61,26,67,127,116,31,44,34
"jamg1.TU.Sc0000062.53",46,12,11,8,11,8,10,24,25,7,6,7
"plut2.m8.29578",86,26,15,18,32,30,22,74,56,18,13,13
"plut2.m8.29574",214,92,33,27,53,50,94,118,97,36,50,39
"plut2.m8.29576",467,113,87,76,198,187,111,279,275,120,146,65
"plut2.m8.29572",21,14,10,12,26,12,10,16,19,17,21,0
"plut2.m8.26247",86,18,11,15,20,13,16,69,34,13,10,10
"plut2.m8.26244",29,18,11,0,11,8,19,20,21,9,14,9
"plut2.m8.25919",1053,469,221,245,533,103,410,547,531,218,388,175
"plut2.m8.25918",54,20,12,12,25,9,14,25,54,12,22,6
"plut2.m8.26790",341,123,89,95,123,71,93,286,224,77,89,53
"plut2.m8.26791",461,151,89,111,149,166,101,272,274,90,86,60
"plut2.m8.26794",118,35,50,50,50,31,40,175,68,71,35,16
"plut2.m8.26795",156,68,30,40,65,59,59,164,118,56,48,24
"plut2.m8.26796",53,15,12,21,19,25,12,87,41,14,13,8
"plut2.m8.23545",140,43,26,32,83,71,67,122,91,33,38,22
"plut2.m8.26798",264,89,58,86,115,62,72,150,187,52,87,38
"plut2.m8.26799",1011,252,173,226,369,186,265,568,575,205,275,113
"plut2.m8.23548",345,108,47,39,67,79,89,145,150,99,58,43
"plut2.m8.32279",75,18,13,12,28,11,15,47,18,21,19,14
"plut2.m8.22499",89,20,13,13,25,28,21,55,57,14,15,19
"plut2.m8.22498",83,29,19,20,42,26,37,69,62,22,31,13
"plut2.m8.22497",204,62,55,47,20,17,48,102,144,42,27,27
"plut2.m8.15515",93,25,9,10,15,20,18,78,68,21,7,10
"plut2.m8.22495",870,237,195,174,372,193,294,557,457,200,272,150
"plut2.m8.15517",5703,2237,1715,1550,2051,1402,1697,3987,3315,1451,1619,1036
"plut2.m8.22493",129,38,26,25,62,41,37,96,69,39,33,25
"plut2.m8.32272",193,60,24,21,36,53,94,82,71,40,17,39
"plut2.m8.18643",718,155,135,153,217,296,259,593,426,133,160,95
"plut2.m8.18642",881,194,157,207,328,313,258,618,535,199,249,146
"plut2.m8.18641",279,103,90,76,121,65,74,210,163,52,98,51
"plut2.m8.18640",305,110,96,107,176,96,129,237,212,82,87,42
"plut2.m8.18647",789,235,164,224,381,314,249,652,484,212,239,116
"plut2.m8.18646",695,222,108,119,260,325,273,537,605,175,172,126
"plut2.m8.18644",1114,375,285,338,396,424,361,747,631,299,215,153
"plut2.m8.18649",27,13,11,10,15,21,12,29,19,14,14,4
"plut2.m8.18648",816,312,189,177,232,238,326,615,572,219,179,125
"jamg1.TU.Sc0000368.1",39,18,11,5,24,12,19,37,21,13,15,12
"plut2.m8.25263",561,203,139,176,248,87,167,340,326,142,166,99
"plut2.m8.24792",86,26,28,28,24,31,30,59,28,26,18,11
"plut2.m8.24797",187,83,101,86,69,70,73,186,119,109,51,37
"plut2.m8.22682",36,16,13,10,18,11,10,23,21,7,18,5
"plut2.m8.22683",1280,435,371,419,323,261,454,999,801,239,288,228
"plut2.m8.954",473,117,123,124,227,154,139,470,249,201,162,62
"plut2.m8.956",46,17,7,9,39,17,13,36,28,10,33,10
"plut2.m8.950",217,70,29,50,83,100,69,197,148,40,41,23
"plut2.m8.22680",1260,422,271,405,500,320,420,932,869,312,375,181
"plut2.m8.952",228,65,25,14,49,72,40,116,116,36,33,18
"plut2.m8.953",32,12,12,7,10,11,9,26,24,13,10,12
"plut2.m8.25653",142,57,18,18,57,20,68,60,105,22,35,36
"plut2.m8.19517",149,29,22,23,75,47,36,94,93,36,41,14
"plut2.m8.19519",466,167,80,76,185,83,128,239,214,80,127,56
"plut2.m8.18484",170,66,22,25,86,56,46,105,117,26,23,10
"plut2.m8.2506",4508,866,781,1212,849,1063,1198,2862,2839,733,661,548
"plut2.m8.18486",2996,784,598,918,977,902,1031,2079,2032,644,714,500
"plut2.m8.24138",71,24,19,19,36,41,30,55,54,18,29,21
"plut2.m8.24139",46,12,6,9,11,15,7,35,23,9,13,3
"plut2.m8.24136",1076,311,211,267,355,267,341,702,689,279,262,150
"plut2.m8.24137",186,47,90,100,97,110,61,290,160,89,98,25
"plut2.m8.24135",495,135,91,196,152,245,198,453,323,106,144,96
"plut2.m8.24133",477,124,91,155,242,147,110,337,196,130,172,66
"plut2.m8.24130",268,86,88,105,99,153,73,314,209,102,74,50
"plut2.m8.24131",232,111,58,62,104,55,75,206,161,67,96,28
"plut2.m8.2502",282,75,59,54,111,116,90,215,181,68,87,42
"plut2.m8.30629",158,53,13,25,53,38,58,52,56,18,44,27
"plut2.m8.30627",506,155,137,128,283,94,166,317,314,109,163,85
"plut2.m8.30625",36,12,9,8,16,9,10,22,32,6,10,0
"plut2.m8.30624",1302,364,362,437,616,386,407,1080,965,350,522,271
"plut2.m8.30622",557,160,111,103,206,110,166,374,306,150,150,80
"plut2.m8.30620",44,9,12,0,12,27,17,49,20,13,10,11
"plut2.m8.21566",331,71,58,91,113,55,120,246,161,85,77,46
"plut2.m8.21567",90,45,21,29,56,63,47,111,72,33,37,26
"plut2.m8.21562",115,31,23,14,41,57,34,71,87,21,27,24
"plut2.m8.21563",1171,269,207,161,460,232,283,616,594,220,254,158
"plut2.m8.21561",1659,401,453,530,633,504,603,1097,916,482,340,266
"plut2.m8.18488",311,78,63,58,149,52,90,172,126,82,94,48
"plut2.m8.1866",167,59,60,57,86,37,39,130,108,57,90,35
"plut2.m8.1867",427,121,96,103,132,78,114,286,198,101,100,65
"plut2.m8.1865",959,277,185,152,292,270,269,694,624,268,243,172
"plut2.m8.1863",331,123,55,77,134,79,92,189,207,61,64,40
"plut2.m8.1860",41,11,7,7,27,21,19,43,27,7,14,7
"plut2.m8.1869",133,32,29,25,59,33,51,139,92,30,47,27
"plut2.m8.31284",74,39,14,14,30,24,22,40,28,19,23,8
"plut2.m8.31282",105,56,19,33,43,33,34,85,74,19,21,14
"plut2.m8.31283",121,24,24,15,35,27,34,66,46,31,28,16
"plut2.m8.31281",52,12,12,10,11,7,14,58,17,12,10,3
"plut2.m8.31288",38,13,10,5,18,17,17,37,21,7,16,7
"jamg1.TU.Sc0000387.16",598,147,71,75,184,111,160,302,242,104,105,52
"plut2.m8.20380",55,12,18,9,20,17,14,37,18,18,12,10
"plut2.m8.3572",28,10,6,4,23,8,9,6,7,11,16,6
"plut2.m8.3570",1696,473,308,410,623,457,456,1330,1111,385,378,344
"plut2.m8.33550",54,28,14,7,24,13,26,31,31,12,18,12
"plut2.m8.8499",9858,2267,2999,2657,4189,4190,3297,9123,4920,3251,3877,1654
"plut2.m8.8495",99,30,11,26,29,34,31,86,82,13,15,14
"plut2.m8.8490",268,86,36,43,72,71,96,133,178,27,55,53
"plut2.m8.8492",31,8,7,8,24,16,14,23,14,10,13,4
"plut2.m8.18361",475,156,80,87,238,78,150,369,273,120,140,41
"plut2.m8.18362",247,78,37,46,102,98,82,156,140,52,50,30
"plut2.m8.19287",57,24,16,12,24,13,16,40,38,22,28,9
"plut2.m8.18366",164,43,37,48,70,24,39,103,60,36,42,12
"plut2.m8.18367",2925,790,532,505,1079,544,703,1361,1340,713,693,339
"plut2.m8.9801",194,53,28,44,101,33,58,120,70,39,51,18
"plut2.m8.4137",18,14,11,6,24,16,20,34,11,14,18,5
"plut2.m8.1327",119,45,35,45,58,25,29,82,65,45,42,18
"plut2.m8.4132",25,12,8,19,17,16,9,32,21,12,13,7
"plut2.m8.1328",354,128,106,166,212,189,105,470,324,137,144,98
"plut2.m8.4139",37,22,15,27,30,21,26,59,45,17,26,8
"plut2.m8.4138",526,124,69,73,210,174,167,259,297,100,133,73
"plut2.m8.7445",141,47,34,38,59,42,49,117,82,35,47,22
"plut2.m8.13059",33,9,6,9,17,15,14,54,19,9,6,4
"plut2.m8.7441",254,67,64,65,118,78,70,207,126,68,86,29
"plut2.m8.13056",1339,364,140,159,274,348,379,571,609,242,228,141
"plut2.m8.13054",73,26,11,11,45,17,26,38,30,18,22,9
"plut2.m8.13053",307,111,64,49,158,74,106,176,181,69,123,49
"plut2.m8.13052",1265,383,379,441,634,555,465,1147,739,458,511,193
"plut2.m8.9804",280,104,76,70,201,99,83,204,189,88,177,45
"jamg1.TU.xfSc0000660.1",157,51,22,19,52,16,45,60,92,24,38,36
"plut2.m8.4799",35,18,18,14,22,34,17,63,50,25,22,8
"plut2.m8.4798",58,24,17,26,26,26,23,54,31,27,22,6
"plut2.m8.4792",220,67,36,32,81,64,98,179,111,30,51,30
"plut2.m8.4791",377,96,73,98,160,127,100,256,227,63,101,49
"plut2.m8.4790",94,29,24,19,48,36,46,82,69,40,22,23
"plut2.m8.4797",208,52,44,45,69,89,76,161,129,44,45,34
"plut2.m8.4796",320,86,40,37,148,142,100,163,173,64,94,51
"plut2.m8.4795",642,139,121,140,189,188,180,369,351,180,152,89
"plut2.m8.4794",47,18,8,11,20,8,17,31,23,7,6,3
"plut2.m8.6791",137,26,19,26,46,42,34,57,105,19,19,15
"plut2.m8.6790",337,72,65,92,100,71,93,169,148,54,70,52
"plut2.m8.6793",507,154,148,165,141,93,176,381,313,142,78,68
"plut2.m8.6792",32,19,8,8,15,14,11,26,17,12,13,6
"plut2.m8.6795",16,20,17,6,23,13,16,19,14,15,16,6
"plut2.m8.6797",635,196,145,130,178,207,227,417,410,134,137,113
"plut2.m8.6796",2136,514,360,430,744,484,668,1535,1166,471,552,256
"plut2.m8.6799",92,29,25,34,66,12,28,66,44,27,45,19
"plut2.m8.6798",149,53,32,60,82,45,37,114,86,32,41,21
"plut2.m8.4860",1045,286,261,414,400,353,361,954,648,284,268,151
"plut2.m8.4862",37,13,9,6,13,16,12,12,17,6,6,6
"plut2.m8.4865",2401,761,524,577,748,535,721,1281,1236,643,583,385
"plut2.m8.4864",167,60,40,31,63,28,40,83,68,29,49,33
"plut2.m8.4867",74,16,17,10,27,18,13,42,28,16,8,6
"plut2.m8.8370",521,224,157,151,319,123,157,383,330,147,246,104
"plut2.m8.8372",63,36,11,20,36,25,16,97,76,13,45,12
"plut2.m8.8374",203,50,17,20,42,15,64,78,91,18,27,8
"plut2.m8.8377",272,70,42,96,78,67,89,171,140,62,59,52
"plut2.m8.8378",157,48,27,28,60,60,42,92,92,42,38,18
"plut2.m8.6429",63,27,11,0,23,18,15,40,32,14,19,11
"plut2.m8.6426",42,13,13,11,35,17,13,69,21,30,13,6
"plut2.m8.6425",154,64,31,25,73,33,51,76,101,40,42,23
"plut2.m8.6422",185,70,36,30,73,90,54,158,118,44,37,0
"plut2.m8.6421",108,27,12,45,82,67,32,89,52,15,45,26
"plut2.m8.12867",362,125,90,84,147,78,116,262,237,106,112,71
"plut2.m8.12866",729,188,114,157,41,74,199,459,440,190,19,96
"plut2.m8.12861",141,40,28,44,53,40,42,116,67,51,36,22
"plut2.m8.12860",63,21,18,30,27,44,22,54,34,21,15,10
"plut2.m8.12863",109,23,30,19,31,43,26,67,65,49,47,18
"plut2.m8.12869",1644,550,384,466,619,337,489,1079,955,367,525,272
"plut2.m8.11983",80,13,18,37,37,46,21,62,39,13,16,23
"plut2.m8.11982",88,18,27,12,33,16,24,63,45,24,22,0
"plut2.m8.11981",270,80,40,24,51,93,111,164,123,61,37,35
"plut2.m8.11980",208,55,43,45,85,58,58,165,119,52,44,32
"plut2.m8.11985",867,266,50,20,125,49,210,98,286,19,49,72
"plut2.m8.5497",238,60,65,64,81,96,78,168,140,73,73,40
"plut2.m8.32232",1116,300,232,245,396,509,425,820,704,313,300,144
"plut2.m8.32233",755,168,111,133,217,318,231,557,457,174,155,87
"plut2.m8.32230",171,62,32,62,74,30,40,91,90,28,46,27
"plut2.m8.32231",86,35,30,35,22,0,30,60,63,25,16,22
"plut2.m8.32236",89,28,30,30,59,45,25,136,59,38,33,16
"plut2.m8.32237",5615,1040,335,389,363,755,1299,948,1731,753,293,638
"plut2.m8.32234",1745,485,145,131,181,367,646,336,600,335,132,356
"plut2.m8.32235",97,24,21,14,34,17,23,64,45,24,7,9
"plut2.m8.29970",117,39,23,13,49,25,28,65,62,30,29,15
"plut2.m8.29973",4349,1108,426,528,1510,1027,968,2448,2920,801,400,469
"plut2.m8.29975",1077,251,215,182,381,366,285,700,573,274,299,118
"plut2.m8.29974",228,75,39,71,72,85,72,172,176,42,46,40
"plut2.m8.9958",462,92,64,75,172,118,118,230,201,102,130,54
"plut2.m8.9959",98,43,10,20,39,20,38,29,61,16,34,16
"plut2.m8.9956",5212,1214,1322,1237,2196,2003,1434,4875,2809,1498,1785,763
"plut2.m8.9955",696,197,117,141,203,188,228,479,425,157,159,106
"plut2.m8.24219",307,60,35,52,74,82,95,174,185,52,45,32
"plut2.m8.5492",820,230,136,102,238,393,160,441,445,194,129,94
"plut2.m8.14858",268,117,40,91,162,70,86,164,214,56,79,45
"plut2.m8.14859",174,53,29,41,99,32,64,91,108,28,67,25
"plut2.m8.14857",982,269,205,229,413,392,305,929,695,311,294,162
"plut2.m8.24214",293,102,120,157,140,170,105,360,348,89,144,43
"jamg1.TU.Sc0000014.79",26,13,6,8,67,6,14,36,33,5,26,6
"jamg1.TU.Sc0000495.33",112,44,13,18,39,31,35,66,51,23,27,12
"plut2.m8.5643",345,112,57,70,109,71,125,234,173,71,72,32
"plut2.m8.10579",19,15,29,36,15,29,5,113,13,41,14,6
"plut2.m8.12045",79,31,18,9,40,27,34,44,41,17,14,10
"plut2.m8.12044",79,21,6,15,20,11,24,63,50,16,13,16
"plut2.m8.17033",1351,295,263,324,438,322,376,872,761,305,346,194
"plut2.m8.17039",570,225,81,103,165,79,179,227,290,123,98,82
"plut2.m8.17038",337,95,59,69,149,54,97,164,134,84,93,44
"plut2.m8.6004",1480,504,273,316,493,331,423,815,832,322,307,248
"plut2.m8.15896",1713,466,289,308,651,349,401,1031,979,409,434,208
"plut2.m8.15891",238,59,32,36,76,37,59,138,116,41,53,25
"plut2.m8.15890",828,280,190,234,302,198,267,612,605,212,225,159
"plut2.m8.20949",43,13,10,11,22,15,15,53,31,13,12,7
"plut2.m8.15892",124,40,28,22,49,18,36,75,63,35,39,12
"plut2.m8.15899",40,11,7,14,14,11,26,36,29,9,16,6
"plut2.m8.15898",4430,1015,947,983,1936,678,850,2321,2730,656,1251,457
"plut2.m8.20940",514,143,64,84,239,108,167,400,245,95,150,54
"plut2.m8.3073",154,64,17,18,41,57,83,24,82,20,44,33
"plut2.m8.3071",96,49,12,0,31,19,38,30,31,16,17,14
"plut2.m8.33302",116,32,12,15,12,65,38,35,49,13,10,11
"jamg1.TU.Sc0000280.4",174,63,32,42,45,82,52,133,93,42,32,36
"jamg1.TU.Sc0000280.9",419,54,145,208,79,163,78,135,158,125,53,23
"plut2.m8.14079",173,64,51,63,93,62,54,182,117,64,62,23
"plut2.m8.14072",501,173,68,49,144,114,129,235,301,93,81,50
"plut2.m8.14073",581,157,103,108,161,139,184,304,318,121,118,87
"plut2.m8.26457",587,253,130,173,284,136,237,427,377,144,177,105
"plut2.m8.26454",940,292,161,140,257,185,217,489,433,198,189,120
"plut2.m8.26453",366,174,93,125,143,131,119,282,276,94,99,69
"plut2.m8.26452",315,97,54,73,96,76,111,243,170,63,78,52
"plut2.m8.26458",727,271,147,213,273,183,216,464,510,179,209,142
"plut2.m8.22513",111,37,22,27,45,67,40,100,68,40,37,21
"plut2.m8.22516",380,127,45,41,132,130,128,171,239,68,119,60
"plut2.m8.22517",209,62,46,65,101,85,67,184,123,55,58,35
"plut2.m8.22515",324,62,65,68,135,81,88,174,138,51,97,47
"plut2.m8.5228",162,62,28,36,63,44,45,73,79,24,44,26
"plut2.m8.5226",74,34,9,17,33,21,26,28,54,15,18,16
"plut2.m8.5227",230,81,28,40,89,47,67,98,126,45,48,40
"plut2.m8.5220",78,30,20,25,36,20,34,60,44,27,25,17
"plut2.m8.5221",37,12,21,19,18,6,14,38,8,19,23,5
"plut2.m8.5222",219,90,57,66,66,68,92,130,95,38,52,50
"plut2.m8.5223",148,69,49,31,71,23,38,93,108,23,48,22
"plut2.m8.15309",108,21,23,33,68,66,35,115,78,35,45,16
"plut2.m8.15305",291,85,41,61,88,162,92,235,205,79,68,62
"plut2.m8.15304",30,10,9,2,29,20,18,36,26,9,15,10
"plut2.m8.15307",196,79,46,52,131,41,51,139,120,48,88,35
"plut2.m8.15306",427,205,85,120,136,45,171,203,306,82,120,79
"plut2.m8.15300",8064,1835,1318,1926,2609,3096,2787,5313,4586,1584,1942,1447
"plut2.m8.15302",39,23,11,9,17,14,17,38,37,10,17,8
"plut2.m8.18564",664,196,90,114,276,271,198,391,342,112,196,68
"plut2.m8.18565",146,44,9,0,59,69,54,26,77,14,47,19
"plut2.m8.18562",164,56,17,18,20,52,34,45,126,20,21,27
"plut2.m8.18563",64,32,16,12,24,21,30,52,20,24,11,10
"plut2.m8.18560",318,105,89,124,103,75,125,348,221,90,76,41
"plut2.m8.18561",371,126,82,81,176,171,127,327,193,135,139,55
"plut2.m8.17790",833,308,247,367,463,236,279,860,548,260,363,155
"plut2.m8.17791",156,54,30,51,145,57,57,111,110,40,67,32
"plut2.m8.18568",50,53,49,25,54,22,49,34,25,36,40,23
"jamg1.TU.Sc0000226.48",137,22,23,30,32,22,38,66,38,28,9,13
"plut2.m8.21153",587,219,150,232,218,135,187,458,406,132,187,111
"plut2.m8.21151",145,37,18,23,49,31,47,84,71,40,27,16
"plut2.m8.21156",278,99,48,60,68,95,99,217,174,39,68,45
"plut2.m8.21155",271,107,84,66,104,91,87,200,146,86,75,45
"plut2.m8.21158",316,103,62,70,127,91,85,219,160,92,76,48
"plut2.m8.569",42,11,8,9,13,9,9,33,16,17,7,5
"plut2.m8.17866",152,45,36,39,90,55,36,112,74,44,74,28
"plut2.m8.17867",10123,2155,3748,3273,5237,4349,3263,12162,4861,4102,4854,1515
"plut2.m8.17864",1419,625,40,50,270,152,183,255,667,308,195,56
"plut2.m8.17865",1510,372,251,396,532,446,408,1219,994,328,394,261
"plut2.m8.30182",56,23,11,24,34,20,22,41,49,23,28,11
"plut2.m8.30183",457,154,85,114,261,153,150,349,266,112,146,61
"plut2.m8.30181",33,8,14,11,36,0,11,23,23,12,27,8
"plut2.m8.30184",627,175,136,146,242,263,203,458,461,158,149,104
"plut2.m8.30185",33142,8793,14714,12272,12310,10510,9276,22672,13380,19208,9902,3601
"jamg1.TU.Sc0000020.96",143,62,24,25,146,63,79,70,63,43,74,46
"plut2.m8.31857",109,36,26,17,57,31,30,78,77,20,29,9
"plut2.m8.31856",25,12,7,8,15,14,16,23,30,8,15,10
"plut2.m8.31853",241,73,17,19,63,45,49,105,98,38,17,13
"plut2.m8.31850",195,80,21,34,73,58,64,90,122,30,61,30
"plut2.m8.32257",9,13,8,9,7,12,9,24,18,10,12,5
"plut2.m8.31581",72,24,16,34,27,27,21,50,50,16,24,16
"plut2.m8.31583",549,160,132,159,151,134,177,323,320,109,142,85
"plut2.m8.31582",47,18,13,12,32,21,15,23,24,0,20,8
"plut2.m8.31587",67,14,18,21,60,15,15,70,42,14,51,6
"plut2.m8.20200",2675,897,805,814,523,1939,752,2172,2714,1031,767,412
"plut2.m8.20201",258,44,17,20,38,50,39,63,118,28,11,18
"plut2.m8.20204",170,48,31,21,51,62,52,68,96,43,30,27
"plut2.m8.30458",397,114,91,80,168,87,117,221,193,84,101,55
"plut2.m8.30454",251,103,49,67,133,63,94,209,169,70,69,35
"plut2.m8.30452",212,61,39,42,98,40,65,121,101,47,56,26
"plut2.m8.30453",578,167,63,54,188,250,147,433,326,137,100,51
"plut2.m8.31325",73,18,8,14,25,21,23,41,32,16,8,6
"plut2.m8.31324",29,7,7,8,13,16,12,25,16,8,8,4
"plut2.m8.31326",32,18,9,5,22,32,18,35,25,16,9,6
"plut2.m8.31323",31,8,8,10,14,18,13,30,19,10,8,4
"plut2.m8.31322",51,14,11,15,30,43,20,46,34,14,17,13
"plut2.m8.6229",87,27,11,18,25,17,18,54,28,14,16,7
"plut2.m8.6220",661,184,117,109,171,74,187,359,341,149,122,103
"plut2.m8.6223",113,32,37,8,44,64,32,68,36,57,21,11
"plut2.m8.27269",86,24,15,25,37,27,24,65,65,24,40,15
"plut2.m8.27268",34,15,19,27,34,22,15,52,22,27,18,3
"plut2.m8.27263",337,90,56,70,134,95,100,172,205,66,76,48
"plut2.m8.27262",169,69,39,45,100,50,56,144,84,42,72,32
"plut2.m8.27261",72,34,43,57,47,17,27,270,35,51,35,10
"plut2.m8.27260",47,31,45,33,54,19,28,164,24,43,38,10
"plut2.m8.27266",165,49,25,23,47,48,50,98,92,33,24,21
"plut2.m8.14745",58,21,17,22,25,30,22,60,33,24,19,11
"plut2.m8.23979",5351,1416,1563,1394,1965,821,1750,3912,2539,1918,1367,681
"plut2.m8.31616",47,16,10,15,19,25,16,47,33,18,15,7
"plut2.m8.32749",382,87,80,106,85,201,129,387,274,104,79,68
"plut2.m8.32743",215,70,41,46,92,33,55,118,122,53,40,30
"plut2.m8.2214",441,174,68,84,139,87,153,217,234,67,90,77
"plut2.m8.2215",168,55,33,39,63,43,44,142,63,41,52,28
"plut2.m8.2216",330,88,67,77,125,94,104,204,198,71,98,50
"plut2.m8.2211",266,83,53,53,116,8,74,97,209,45,60,50
"plut2.m8.2212",952,333,145,143,402,231,257,785,510,201,187,94
"plut2.m8.2213",187,79,33,27,64,36,49,114,70,30,35,22
"plut2.m8.2218",323,67,62,75,131,118,97,320,152,95,93,47
"plut2.m8.2219",2071,502,918,1153,1186,881,840,2317,1196,668,803,397
"jamg1.TU.xfSc0000046.6",122,42,12,28,40,51,40,107,102,30,16,13
"plut2.m8.8512",543,93,82,109,140,167,147,445,246,103,132,53
"plut2.m8.8515",274,92,56,91,108,80,107,246,177,74,68,48
