"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"gene-LOC113664734|LOC113664734",15,14,27,31,16,12,16,0,29,14,22,31,23,33,24,28,9
"gene-LOC113681616|LOC113681616",754,172,1021,937,2335,2221,695,0,1074,746,788,1887,1791,1803,1647,1002,676
"gene-LOC113675759|LOC113675759",383,176,993,914,902,840,277,0,375,436,363,728,708,766,681,418,369
"gene-LOC113666804|LOC113666804",149,200,404,357,462,422,180,0,167,159,199,511,475,384,348,187,120
"gene-LOC113676749|LOC113676749",36,0,49,56,42,40,28,0,23,22,57,67,50,71,75,31,8
"gene-LOC113667730|LOC113667730",143,49,290,273,287,269,121,0,120,159,163,337,316,323,308,177,126
"gene-LOC113678399|LOC113678399",54,56,148,142,114,115,35,0,30,42,50,143,148,182,175,60,59
"gene-LOC113668838|LOC113668838",34,17,79,73,37,36,14,0,20,31,66,56,54,34,41,29,30
"gene-LOC113667072|LOC113667072",139,144,313,285,323,280,118,0,152,147,157,378,357,379,343,179,99
"gene-LOC113667526|LOC113667526",54,48,97,82,127,118,16,0,51,88,113,123,109,112,106,40,58
"gene-LOC113672015|LOC113672015",429,308,960,876,575,542,531,0,537,446,509,1229,1171,1077,988,556,359
"gene-LOC113685103|LOC113685103",209,191,556,506,359,316,257,0,232,208,271,640,603,557,520,252,173
"gene-LOC113673315|LOC113673315",763,418,1872,1712,1987,1826,812,0,768,660,721,1724,1615,1954,1774,888,780
"gene-LOC113679251|LOC113679251",23,2,58,67,54,61,18,0,21,28,22,59,59,65,61,26,17
"gene-LOC113670039|LOC113670039",211,94,448,427,428,415,169,0,225,139,253,594,564,680,614,287,122
"gene-LOC113672323|LOC113672323",242,60,421,389,569,547,151,0,450,273,238,608,577,696,646,331,196
"gene-LOC113672872|LOC113672872",10,10,26,22,32,28,10,0,14,18,13,26,25,21,20,11,8
"gene-LOC113675012|LOC113675012",32,19,71,25,88,77,41,0,50,69,41,98,86,110,102,32,63
"gene-LOC113679766|LOC113679766",177,58,260,236,299,270,159,0,266,148,186,501,456,519,446,258,125
"gene-LOC113678590|LOC113678590",216,124,362,306,671,606,150,0,321,328,178,524,465,411,372,235,100
"gene-LOC113667411|LOC113667411",394,125,833,743,1061,974,374,0,773,515,332,1213,1126,1193,1065,548,300
"gene-LOC113667385|LOC113667385",566,180,521,330,563,421,151,0,481,248,461,681,458,814,594,725,0
"gene-LOC113684217|LOC113684217",260,124,599,548,273,240,331,0,296,199,286,717,640,620,544,308,214
"gene-LOC113672086|LOC113672086",13,9,11,12,30,32,0,0,8,33,19,28,19,28,25,17,16
"gene-LOC113678556|LOC113678556",78,40,172,171,134,135,59,0,106,71,88,166,169,161,144,93,47
"gene-LOC113670265|LOC113670265",18,16,34,30,15,17,13,0,16,12,25,48,48,43,42,25,14
"gene-LOC113677972|LOC113677972",334,216,629,562,717,620,215,0,526,354,399,799,702,844,716,478,189
"gene-LOC113668653|LOC113668653",196,135,558,525,735,685,148,0,254,406,349,429,398,448,390,240,188
"gene-LOC113678865|LOC113678865",140,59,196,182,196,175,88,0,135,92,144,315,304,322,301,149,85
"gene-LOC113666427|LOC113666427",25,19,127,114,53,55,52,0,61,38,52,155,154,106,100,64,64
"gene-LOC113682262|LOC113682262",37,51,62,69,95,87,31,0,43,65,45,119,130,94,103,69,42
"gene-LOC113672372|LOC113672372",113,31,243,218,271,245,97,0,181,151,131,299,279,370,340,150,95
"gene-LOC113675879|LOC113675879",314,305,713,630,373,352,249,0,300,229,416,794,727,780,709,380,303
"gene-LOC113683588|LOC113683588",99,29,153,139,153,137,91,0,173,123,91,254,215,210,177,132,78
"gene-LOC113670339|LOC113670339",159,86,374,351,331,287,144,0,168,226,184,388,351,437,357,219,143
"gene-LOC113685310|LOC113685310",152,74,315,277,457,404,144,0,330,237,155,525,493,636,562,262,125
"gene-LOC113669743|LOC113669743",22,11,21,16,18,18,11,0,14,10,29,33,29,33,30,19,4
"gene-LOC113669721|LOC113669721",194,86,494,439,540,465,219,0,326,289,216,544,502,552,470,267,185
"gene-LOC113667143|LOC113667143",126,72,223,219,145,134,83,0,85,103,176,249,240,278,268,109,57
"gene-LOC113680322|LOC113680322",14,5,47,41,67,57,12,0,20,28,27,56,49,57,48,18,21
"gene-LOC113681803|LOC113681803",382,192,652,588,464,409,291,0,420,300,408,834,776,845,773,379,266
"gene-LOC113670231|LOC113670231",84,70,224,191,293,229,88,0,122,142,84,203,169,144,117,83,75
"gene-LOC113674957|LOC113674957",131,129,344,329,262,235,108,0,157,130,150,365,322,377,343,204,212
"gene-LOC113671659|LOC113671659",639,475,1560,1494,1163,1097,637,0,587,624,685,1518,1427,1575,1447,754,514
"gene-LOC113671737|LOC113671737",28,8,10,7,8,15,13,0,14,0,53,15,19,44,41,20,18
"gene-LOC113683348|LOC113683348",36,20,72,67,43,41,34,0,39,39,49,87,86,91,83,42,34
"gene-LOC113686680|LOC113686680",104,35,148,136,184,177,74,0,164,75,111,205,185,275,253,133,63
"gene-LOC113664263|LOC113664263",368,140,561,552,852,811,198,0,384,439,396,610,597,792,755,409,227
"gene-LOC113673834|LOC113673834",80,33,134,117,111,94,41,0,53,72,91,118,94,112,92,56,59
"gene-LOC113675850|LOC113675850",44,35,85,78,72,62,40,0,39,30,36,86,70,111,92,57,19
"gene-LOC113679719|LOC113679719",92,146,385,334,378,338,107,0,169,91,120,330,275,359,319,171,75
"gene-LOC113684507|LOC113684507",35,23,41,40,50,48,38,0,45,34,40,109,101,73,60,40,25
"gene-LOC113678175|LOC113678175",25,17,93,94,63,61,21,0,41,46,38,74,90,84,79,31,33
"gene-LOC113684697|LOC113684697",75,36,113,103,135,127,54,0,88,62,113,188,181,189,173,104,67
"gene-LOC113672482|LOC113672482",742,512,1523,1385,968,841,735,0,707,763,820,1723,1515,1410,1246,716,608
"gene-LOC113678238|LOC113678238",468,153,1097,1016,739,658,525,0,487,499,512,978,982,1089,986,458,354
"gene-LOC113682647|LOC113682647",31,10,36,31,24,23,28,0,24,17,30,21,32,33,36,23,36
"gene-LOC113669140|LOC113669140",39,43,83,72,124,108,24,0,26,39,66,101,83,80,63,32,32
"gene-LOC113686133|LOC113686133",501,149,1130,1063,1239,1185,514,1,859,620,420,1348,1287,1257,1188,706,470
"gene-LOC113685688|LOC113685688",30,34,65,48,33,34,0,0,26,33,56,73,65,58,53,26,20
"gene-LOC113677242|LOC113677242",210,63,228,210,116,111,113,0,136,124,228,231,211,272,250,127,106
"gene-LOC113681088|LOC113681088",271,91,501,487,613,625,296,0,552,349,263,764,746,817,745,442,233
"gene-LOC113665910|LOC113665910",14,7,34,33,40,36,8,0,14,14,18,25,22,20,19,10,20
"gene-LOC113681501|LOC113681501",832,899,2030,1824,1556,1384,880,0,878,818,1088,2634,2437,2216,2004,1116,684
"gene-LOC113666415|LOC113666415",304,431,283,248,351,331,210,0,414,202,458,925,790,594,539,356,144
"gene-LOC113682542|LOC113682542",52,27,83,78,127,121,42,0,59,92,70,145,127,126,119,54,55
"gene-LOC113685644|LOC113685644",31,38,59,53,30,27,22,0,23,43,42,64,47,63,53,30,44
"gene-LOC113675505|LOC113675505",31,28,61,55,76,67,21,0,38,39,64,97,93,125,118,37,30
"gene-LOC113667145|LOC113667145",65,39,145,140,204,193,69,0,117,102,82,243,207,216,179,113,82
"gene-LOC113682212|LOC113682212",126,149,157,140,305,278,168,0,191,205,131,115,120,152,151,171,103
"gene-LOC113678694|LOC113678694",76,20,129,122,146,134,60,0,112,82,88,129,156,190,192,118,0
"gene-LOC113675859|LOC113675859",330,301,767,698,580,542,362,0,431,331,367,914,840,908,847,449,237
"gene-LOC113686322|LOC113686322",145,33,160,152,304,307,110,0,201,137,163,309,282,357,326,184,97
"gene-LOC113675602|LOC113675602",16,5,104,97,102,99,11,0,20,60,10,33,34,38,40,21,24
"gene-LOC113674198|LOC113674198",2247,2393,4216,4063,2529,2359,2023,0,2872,2070,2418,4868,4501,4465,4086,2891,1806
"gene-LOC113674162|LOC113674162",177,128,378,343,431,398,151,0,217,172,191,480,441,416,341,207,123
"gene-LOC113668673|LOC113668673",23,3,33,28,16,15,12,0,17,14,25,47,36,42,38,15,9
"gene-LOC113674232|LOC113674232",194,226,571,535,281,246,251,0,230,200,253,590,528,536,484,280,148
"gene-LOC113681190|LOC113681190",72,51,73,62,36,25,77,0,80,38,83,150,132,170,159,86,23
"gene-LOC113666314|LOC113666314",40,24,84,87,68,71,22,0,31,39,57,74,85,98,92,40,31
"gene-LOC113669415|LOC113669415",10,9,30,32,14,14,7,0,5,11,16,33,22,36,33,12,11
"gene-LOC113666052|LOC113666052",84,38,135,131,196,185,48,0,124,110,90,177,161,248,217,84,57
"gene-LOC113672866|LOC113672866",39,22,62,49,42,28,33,0,35,35,55,71,67,83,67,33,18
"gene-LOC113667215|LOC113667215",85,63,150,157,115,101,59,0,79,93,104,164,170,180,156,84,52
"gene-LOC113679259|LOC113679259",444,223,530,506,456,428,249,0,427,289,505,907,867,914,861,500,319
"gene-LOC113676641|LOC113676641",23,12,14,9,17,14,21,0,19,14,20,52,59,46,44,21,8
"gene-LOC113676403|LOC113676403",67,18,142,135,152,145,66,0,114,91,79,160,154,210,196,98,70
"gene-LOC113687033|LOC113687033",159,37,531,511,612,578,236,0,281,225,169,542,511,716,645,262,188
"gene-LOC113667964|LOC113667964",814,402,1948,1777,1887,1759,586,0,863,698,906,1965,1765,1961,1762,868,515
"gene-LOC113681343|LOC113681343",758,469,1458,1328,1145,1028,680,0,912,660,756,1852,1670,1650,1483,906,504
"gene-LOC113680061|LOC113680061",28,5,26,21,18,19,16,0,39,21,25,43,45,57,55,21,8
"gene-LOC113681779|LOC113681779",27,5,49,45,45,43,24,0,41,41,45,66,60,83,83,32,44
"gene-LOC113666506|LOC113666506",115,187,290,271,160,150,127,0,97,99,125,296,269,301,273,123,83
"gene-LOC113679058|LOC113679058",347,263,753,679,574,537,286,0,422,283,486,948,846,917,842,477,224
"gene-LOC113673978|LOC113673978",64,19,151,138,162,148,42,0,84,103,62,164,152,122,111,81,76
"gene-LOC113670553|LOC113670553",287,154,603,537,392,361,249,0,287,243,339,798,684,775,656,353,165
"gene-LOC113677275|LOC113677275",102,31,187,172,220,198,76,0,164,76,85,258,242,280,261,165,64
"gene-LOC113669035|LOC113669035",73,0,185,174,248,216,28,0,17,329,181,87,95,30,42,18,99
"gene-LOC113670366|LOC113670366",25,5,45,35,56,57,20,0,47,34,20,63,56,75,67,37,14
"gene-LOC113680851|LOC113680851",207,58,702,624,962,871,241,0,380,226,206,702,645,542,474,364,227
"gene-LOC113683666|LOC113683666",208,49,373,352,356,343,128,0,133,152,191,389,390,482,454,160,145
"gene-LOC113670647|LOC113670647",268,163,600,597,585,563,153,0,256,225,358,725,732,874,819,300,226
"gene-LOC113675004|LOC113675004",80,48,159,142,98,94,62,0,70,48,118,176,177,215,204,108,47
"gene-LOC113667388|LOC113667388",13,3,27,23,24,25,8,0,17,14,14,24,26,43,40,12,10
"gene-LOC113679611|LOC113679611",37,10,73,67,36,36,24,0,26,29,50,79,87,88,89,44,29
"gene-LOC113671091|LOC113671091",100,43,206,182,336,288,76,0,219,178,111,337,297,387,339,145,99
"gene-LOC113684253|LOC113684253",334,552,1035,873,888,772,403,0,383,463,408,982,880,769,699,461,314
"gene-LOC113684474|LOC113684474",30,21,91,76,42,41,35,0,40,20,43,97,79,117,89,40,28
"gene-LOC113679456|LOC113679456",1207,920,3107,2789,4524,4129,1019,0,1351,1159,1105,3260,2941,3419,3057,1623,1081
"gene-LOC113680932|LOC113680932",97,134,209,193,117,121,32,0,141,97,164,257,282,200,195,108,51
"gene-LOC113683933|LOC113683933",51,49,99,87,82,79,44,0,44,35,58,116,115,123,106,48,36
"gene-LOC113683374|LOC113683374",455,322,927,832,698,662,665,0,682,407,466,1275,1165,974,837,768,273
"gene-LOC113665841|LOC113665841",106,72,114,131,137,113,85,0,152,116,108,178,154,195,177,108,70
"gene-LOC113665785|LOC113665785",45,21,108,82,77,76,41,0,37,29,54,90,86,69,66,42,44
"gene-LOC113673719|LOC113673719",86,56,131,120,104,90,86,0,97,67,81,221,192,250,216,103,43
"gene-LOC113678265|LOC113678265",279,35,246,268,581,771,117,0,625,37,86,393,333,1795,1780,513,69
"gene-LOC113686364|LOC113686364",204,36,459,447,518,532,103,0,361,242,270,512,498,659,616,327,157
"gene-LOC113679444|LOC113679444",320,149,614,562,605,518,268,0,344,375,341,574,512,638,534,292,269
"gene-LOC113687049|LOC113687049",304,234,474,453,421,401,201,0,296,237,382,633,619,590,515,368,154
"gene-LOC113676415|LOC113676415",625,205,1181,1083,1109,1017,468,0,768,669,696,1513,1366,1419,1259,722,478
"gene-LOC113686587|LOC113686587",15,14,40,32,31,30,11,0,14,16,25,35,32,31,32,13,12
"gene-LOC113672369|LOC113672369",63,26,104,101,99,86,14,0,48,40,100,131,153,191,192,75,47
"gene-LOC113681175|LOC113681175",120,109,312,321,403,387,89,0,135,186,158,321,283,288,253,125,98
"gene-LOC113681814|LOC113681814",185,62,413,388,300,265,136,0,192,129,184,442,377,430,402,222,89
"gene-LOC113668213|LOC113668213",273,438,735,673,190,172,326,0,194,181,337,530,501,626,550,303,177
"gene-LOC113670724|LOC113670724",998,307,1265,1164,1257,1130,375,0,867,617,1021,1495,1409,1697,1539,925,505
"gene-LOC113667968|LOC113667968",181,82,65,46,133,123,201,0,208,115,222,398,360,372,313,197,94
"gene-LOC113678574|LOC113678574",79,42,132,118,170,153,67,0,106,78,73,197,180,179,164,108,56
"gene-LOC113679715|LOC113679715",14,10,33,34,51,45,15,0,24,11,23,34,25,33,32,21,14
"gene-LOC113673220|LOC113673220",22,6,15,17,4,6,20,0,12,11,11,39,32,22,20,17,6
"gene-LOC113667740|LOC113667740",242,100,525,520,499,484,172,0,260,225,239,483,479,554,523,303,138
"gene-LOC113667190|LOC113667190",57,13,154,142,136,119,54,0,94,72,48,130,122,166,152,74,50
"gene-LOC113671998|LOC113671998",58,19,154,147,155,150,38,0,114,79,67,155,147,227,200,75,37
"gene-LOC113674612|LOC113674612",27,25,35,34,41,46,17,0,29,19,18,33,35,56,52,34,16
"gene-LOC113680769|LOC113680769",47,60,117,112,63,75,63,0,52,58,60,156,136,139,132,67,24
"gene-LOC113667074|LOC113667074",73,0,124,117,133,126,40,0,99,70,60,165,182,222,210,72,37
"gene-LOC113666672|LOC113666672",70,57,129,144,153,138,97,0,105,67,57,207,191,185,161,105,48
"gene-LOC113667636|LOC113667636",10,11,33,26,18,20,7,0,14,9,21,15,15,21,19,8,9
"gene-LOC113672254|LOC113672254",251,71,473,472,520,483,136,0,332,223,280,469,447,684,628,335,165
"gene-LOC113668908|LOC113668908",11,8,13,12,28,24,6,0,8,13,16,27,25,18,21,12,10
"gene-LOC113682233|LOC113682233",156,206,408,384,282,264,130,0,172,150,210,531,540,470,470,250,131
"gene-LOC113680199|LOC113680199",118,95,392,365,419,398,119,0,192,193,145,384,367,384,344,169,108
"gene-LOC113664515|LOC113664515",86,23,101,82,55,62,55,0,102,54,82,165,159,170,166,82,42
"gene-LOC113677442|LOC113677442",270,69,465,382,489,444,193,0,321,283,295,557,493,746,642,383,167
"gene-LOC113672373|LOC113672373",305,106,894,788,1291,1138,267,0,512,374,247,828,760,1031,909,456,216
"gene-LOC113675317|LOC113675317",151,254,340,303,240,214,127,0,146,158,221,329,300,375,337,173,42
"gene-LOC113685810|LOC113685810",14,0,16,15,10,10,8,0,16,9,15,34,20,30,24,19,8
"gene-LOC113681936|LOC113681936",828,393,1998,1788,1851,1701,529,0,834,962,1074,1653,1474,1649,1484,790,522
"gene-LOC113674691|LOC113674691",15,9,23,22,38,27,13,0,8,17,22,50,38,30,22,12,16
"gene-LOC113683518|LOC113683518",94,18,227,209,231,235,89,0,160,118,104,241,256,311,301,119,85
"gene-LOC113685989|LOC113685989",113,70,178,164,211,189,154,0,135,134,115,293,254,192,176,150,137
"gene-LOC113675192|LOC113675192",27,21,272,254,90,64,32,0,53,59,42,73,63,122,106,41,112
"gene-LOC113666780|LOC113666780",53,67,119,118,115,108,51,0,81,50,94,209,205,232,230,91,59
"gene-LOC113670222|LOC113670222",154,228,397,352,335,307,134,0,137,121,194,405,371,494,435,194,99
"gene-LOC113670218|LOC113670218",37,6,22,25,23,15,22,0,32,14,44,40,48,52,27,30,16
"gene-LOC113664835|LOC113664835",94,87,132,113,196,179,99,0,94,123,128,235,232,130,134,82,45
"gene-LOC113680621|LOC113680621",119,158,397,372,266,249,159,0,182,150,148,467,442,411,368,202,147
"gene-LOC113684548|LOC113684548",178,101,590,554,336,308,151,0,223,248,254,313,309,328,318,180,131
"gene-LOC113677989|LOC113677989",444,141,1503,1405,507,470,254,0,231,261,630,670,634,636,599,293,111
"gene-LOC113671687|LOC113671687",651,561,1137,1053,715,626,590,0,554,636,685,1068,960,1059,968,489,278
"gene-LOC113674529|LOC113674529",116,133,344,293,322,291,68,0,122,116,130,347,306,276,251,144,97
"gene-LOC113681905|LOC113681905",450,308,1090,1009,871,818,494,0,542,336,402,1499,1449,1360,1211,723,415
"gene-LOC113671402|LOC113671402",257,272,783,689,456,421,310,0,267,247,318,747,668,787,664,312,242
"gene-LOC113671483|LOC113671483",806,395,1978,1796,1268,1100,732,0,670,654,728,1948,1718,1868,1673,792,613
"gene-LOC113664806|LOC113664806",200,103,445,409,581,520,187,0,232,203,200,545,500,485,443,246,142
"gene-LOC113669287|LOC113669287",219,76,485,515,754,898,161,0,405,267,233,531,605,682,752,318,178
"gene-LOC113666811|LOC113666811",429,181,661,613,776,703,268,0,542,339,520,1068,975,1143,974,478,328
"gene-LOC113686212|LOC113686212",138,114,353,317,299,270,134,0,120,126,150,391,336,316,263,153,90
"gene-LOC113671949|LOC113671949",195,52,493,465,541,507,116,0,200,274,252,434,394,367,346,197,205
"gene-LOC113678479|LOC113678479",23,12,34,27,34,25,16,0,26,10,23,60,57,49,47,26,7
"gene-LOC113676468|LOC113676468",266,115,699,622,931,862,216,0,427,437,256,819,750,781,704,381,273
"gene-LOC113680354|LOC113680354",99,21,206,202,256,237,78,0,165,183,153,237,225,387,371,173,66
"gene-LOC113678410|LOC113678410",122,47,303,289,196,182,84,0,175,150,109,255,221,294,274,164,74
"gene-LOC113680594|LOC113680594",1108,971,2460,2265,2643,2402,1029,0,1257,1244,1267,2913,2659,2637,2357,1196,883
"gene-LOC113686032|LOC113686032",30,11,38,48,42,53,15,0,33,23,35,62,68,57,56,34,24
"gene-LOC113664979|LOC113664979",297,292,513,473,591,547,186,0,269,275,328,698,639,612,577,337,156
"gene-LOC113677124|LOC113677124",330,96,574,519,839,779,227,0,655,384,344,842,812,880,783,473,295
"gene-LOC113681056|LOC113681056",253,146,840,743,1343,1232,208,0,414,471,226,639,582,791,682,366,127
"gene-LOC113665863|LOC113665863",18,35,48,41,40,26,15,0,32,21,24,53,44,63,59,21,13
"gene-LOC113685064|LOC113685064",65,86,178,157,148,139,50,0,97,81,86,228,214,180,164,89,48
"gene-LOC113673013|LOC113673013",18,23,42,35,15,16,14,0,23,17,39,49,51,56,50,39,17
"gene-LOC113677511|LOC113677511",94,130,207,170,210,173,88,0,143,94,128,257,220,299,270,152,67
"gene-LOC113674750|LOC113674750",339,343,880,863,573,554,392,0,362,429,464,1014,1012,866,851,510,308
"gene-LOC113672022|LOC113672022",77,74,217,223,119,131,60,0,59,76,90,215,212,180,167,90,47
"gene-LOC113667193|LOC113667193",1324,268,2966,2783,2626,2502,1447,0,2067,1286,1127,3261,3078,3420,3139,1540,861
"gene-LOC113667943|LOC113667943",37,51,106,100,77,64,41,0,46,45,51,108,98,74,67,40,49
"gene-LOC113668712|LOC113668712",51,103,134,123,129,117,53,0,74,66,83,138,134,199,191,74,55
"gene-LOC113671094|LOC113671094",1157,947,1092,977,2086,1855,1145,0,632,1541,1299,1985,1764,1838,1618,895,864
"gene-LOC113682683|LOC113682683",0,23,229,220,115,110,45,0,41,51,46,176,163,109,106,55,100
"gene-LOC113671007|LOC113671007",65,48,172,158,134,117,55,0,87,87,74,165,160,168,149,64,61
"gene-LOC113679623|LOC113679623",46,60,99,85,56,47,48,0,64,52,60,162,150,131,118,48,44
"gene-LOC113677123|LOC113677123",98,46,168,176,233,217,72,0,143,126,133,278,262,335,305,140,78
"gene-LOC113669105|LOC113669105",262,183,515,476,542,468,184,0,279,252,287,575,535,610,529,247,119
"gene-LOC113679608|LOC113679608",230,64,497,434,631,586,240,0,377,241,186,601,548,630,555,283,178
"gene-LOC113681797|LOC113681797",317,121,877,853,365,324,199,0,224,257,504,514,520,639,574,270,188
"gene-LOC113681834|LOC113681834",60,32,136,132,71,65,58,0,63,51,119,180,165,172,166,88,63
"gene-LOC113666730|LOC113666730",49,28,68,61,71,58,23,0,46,41,62,100,86,74,69,37,37
"gene-LOC113669551|LOC113669551",75,18,157,147,145,141,50,0,86,102,90,150,142,199,198,90,56
"gene-LOC113671720|LOC113671720",67,45,137,109,88,82,51,0,51,48,84,154,157,124,110,66,52
"gene-LOC113676877|LOC113676877",114,47,179,160,181,166,58,0,80,76,123,201,180,257,229,93,69
"gene-LOC113683016|LOC113683016",18,0,36,33,21,23,11,0,14,13,16,42,36,35,28,14,12
"gene-LOC113681491|LOC113681491",122,127,315,277,272,253,124,0,151,126,151,376,332,301,258,139,91
"gene-LOC113671006|LOC113671006",13,7,24,20,29,36,14,0,21,18,15,11,24,18,16,23,16
"gene-LOC113670130|LOC113670130",128,4,76,69,30,33,65,0,54,52,198,94,88,226,192,102,47
"gene-LOC113666929|LOC113666929",34,14,36,34,29,26,22,0,18,34,57,57,49,54,49,29,13
"gene-LOC113676985|LOC113676985",118,54,208,185,170,158,71,0,89,115,144,267,241,302,269,112,83
"gene-LOC113681971|LOC113681971",71,141,188,167,116,99,97,0,80,80,107,286,262,220,209,123,58
"gene-LOC113673452|LOC113673452",31,40,70,78,75,62,25,0,50,50,41,74,71,54,58,51,34
"gene-LOC113672237|LOC113672237",323,116,574,538,574,501,334,0,379,300,343,851,803,858,798,345,251
"gene-LOC113668774|LOC113668774",128,167,259,256,134,136,133,0,110,103,173,274,254,250,258,132,86
"gene-LOC113666715|LOC113666715",51,20,84,84,100,82,47,0,87,45,47,103,100,120,116,68,33
"gene-LOC113669482|LOC113669482",214,141,464,419,245,217,163,0,229,116,291,470,439,494,449,238,95
"gene-LOC113669860|LOC113669860",103,40,191,180,287,251,87,0,144,161,133,279,245,242,205,122,73
"gene-LOC113683739|LOC113683739",36,23,22,27,91,99,0,0,35,92,26,34,23,26,30,26,11
"gene-LOC113672767|LOC113672767",921,837,2829,2623,1601,1482,1234,0,1066,1049,1012,3136,2945,2234,2024,1265,819
"gene-LOC113670234|LOC113670234",11,20,31,28,62,54,12,0,19,43,20,49,50,31,26,16,18
"gene-LOC113669898|LOC113669898",112,62,379,365,276,257,93,0,150,141,125,301,319,336,322,118,124
