"","X5_1","X5_2","X10_2","X13_1","X13_2","X14_1","X14_2","X15_2","X16_2","X19_2","X20_2","X40_2","X45_1","X45_2"
"adi2mcaRNA12254_R0",216,169,49,138,167,150,133,37,55,41,39,56,173,135
"adi2mcaRNA26160_R0",82,80,30,103,78,91,90,26,33,26,32,33,38,47
"adi2mcaRNA27327_R0",745,673,368,762,678,981,881,218,401,213,287,330,437,396
"adi2mcaRNA27327_R1",56,52,35,69,64,121,108,19,48,19,15,33,33,35
"adi2mcaRNA3119_R1",94,88,53,118,102,108,99,15,39,35,45,28,26,27
"adi2mcaRNA12944_R1",57,63,19,26,19,48,47,13,26,18,12,10,8,6
"adi2mcaRNA26067_R0",131,101,38,90,84,105,84,33,29,30,64,61,26,25
"adi2mcaRNA7843_R1",21,19,10,14,18,117,110,12,62,48,11,14,55,50
"adi2mcaRNA23328_R0",44,39,18,40,34,48,41,9,23,14,16,22,32,32
"adi2mcaRNA12379_R0",3781,3631,62,319,293,99,93,161,492,423,361,152,172,173
"adi2mcaRNA21111_R0",41,42,65,83,74,108,92,27,51,26,35,55,47,43
"adi2mcaRNA28365_R2",407,384,12,19,14,22,21,43,9,7,118,91,25,24
"adi2mcaRNA31924_R0",51,45,36,67,62,128,120,24,45,32,28,38,32,23
"adi2mcaRNA1469_R0",461,434,144,398,381,397,365,108,136,125,142,182,316,302
"adi2mcaRNA13429_R0",95,83,31,60,55,30,30,30,0,14,40,53,30,34
"adi2mcaRNA31045_R0",362,362,69,269,287,347,348,64,103,109,80,100,237,231
"adi2mcaRNA4958_R3",18,16,39,16,15,24,21,9,23,19,18,20,0,0
"adi2mcaRNA11065_R0",201,203,140,329,287,258,248,61,139,114,103,111,102,85
"adi2mcaRNA11065_R1",233,225,118,285,268,241,215,51,117,93,98,87,92,88
"adi2mcaRNA21646_R2",254,249,104,238,223,196,173,89,106,93,100,128,161,155
"adi2mcaRNA31504_R0",14,13,7,13,12,12,13,8,0,5,11,9,10,10
"adi2mcaRNA11698_R0",120,120,54,140,121,102,98,57,48,37,68,0,52,48
"adi2mcaRNA41113_R1",224,189,67,110,96,199,206,64,93,59,71,102,179,198
"adi2mcaRNA906_R0",57,52,17,53,48,39,35,17,18,12,17,19,29,29
"adi2mcaRNA13580_R0",679,648,245,530,481,412,388,173,280,211,325,268,223,205
"adi2mcaRNA13880_R0",62,53,23,72,69,81,68,13,0,20,21,0,48,52
"adi2mcaRNA19725_R7",274,266,163,285,259,338,311,114,134,71,133,163,116,113
"adi2mcaRNA19725_R9",11,13,13,11,11,26,26,12,22,14,15,16,14,16
"adi2mcaRNA19725_R8",254,246,74,135,107,2,0,76,29,14,108,127,90,91
"adi2mcaRNA4700_R0",46,39,47,61,54,60,56,14,35,21,25,29,53,45
"adi2mcaRNA7186_R0",315,299,255,335,296,522,466,208,244,151,167,253,180,177
"adi2mcaRNA11640_R1",86,74,30,63,56,103,106,22,42,27,31,35,21,21
"adi2mcaRNA21177_R0",108,113,43,117,83,154,124,36,61,48,44,56,48,41
"adi2mcaRNA19491_R2",35,35,51,35,31,43,37,33,47,19,100,43,13,0
"adi2mcaRNA19491_R0",136,127,78,93,90,118,112,44,0,0,66,79,39,37
"adi2mcaRNA19375_R1",87,86,48,120,114,114,121,34,33,40,35,58,64,42
"adi2mcaRNA15724_R0",70,46,26,75,68,143,136,17,28,41,31,42,97,120
"adi2mcaRNA15724_R1",223,246,21,68,67,66,64,38,16,25,66,80,80,56
"adi2mcaRNA7611_R1",82,70,23,66,62,113,106,33,40,9,71,84,61,60
"adi2mcaRNA7611_R0",70,69,20,64,54,104,86,31,36,8,61,70,51,47
"adi2mcaRNA23498_R0",129,121,43,91,82,103,95,33,35,24,104,62,90,88
"adi2mcaRNA26621_R1",311,292,140,113,101,301,258,101,100,121,165,132,99,89
"adi2mcaRNA26621_R2",272,265,11,18,20,93,93,85,44,50,120,134,22,29
"adi2mcaRNA25747_R0",26,21,12,18,16,6,5,9,6,2,9,13,54,49
"adi2mcaRNA5460_R0",1226,1194,333,1066,1015,1284,1221,336,419,478,347,610,1228,1204
"adi2mcaRNA5631_R1",26,38,14,38,33,48,46,8,16,14,13,14,17,13
"adi2mcaRNA14954_R0",1253,1191,421,967,891,1160,1085,329,477,394,429,482,583,555
"adi2mcaRNA1995_R3",465,449,118,159,147,315,288,146,151,91,170,189,127,126
"adi2mcaRNA15058_R0",80,71,30,97,81,252,203,10,74,76,27,30,115,108
"adi2mcaRNA15058_R2",24,20,19,38,31,207,163,5,71,72,12,18,100,77
"adi2mcaRNA6366_R1",149,132,58,100,90,92,83,55,43,30,57,48,30,32
"adi2mcaRNA32854_R0",108,107,119,157,135,141,131,64,76,40,79,88,56,54
"adi2mcaRNA16801_R0",159,146,70,167,142,314,296,42,89,105,57,87,154,143
"adi2mcaRNA36073_R5",50,50,26,49,38,53,41,14,18,13,7,18,4,9
"adi2mcaRNA36073_R3",55,51,13,30,27,32,26,9,15,14,13,16,39,43
"adi2mcaRNA21074_R1",473,431,155,351,318,313,287,113,141,88,156,166,164,165
"adi2mcaRNA8453_R2",95,89,45,82,88,321,292,54,100,101,46,92,265,246
"adi2mcaRNA8453_R6",48,46,23,44,41,66,64,20,34,27,23,32,76,64
"adi2mcaRNA27714_R1",63,51,40,60,59,90,90,14,25,38,20,25,9,9
"adi2mcaRNA27030_R0",152,139,54,127,116,110,100,32,59,39,44,57,81,73
"adi2mcaRNA23294_R0",86,76,4,27,25,57,51,32,18,15,45,45,24,22
"adi2mcaRNA15017_R1",44,39,26,27,26,19,19,16,13,9,14,19,19,15
"adi2mcaRNA2792_R1",725,654,311,585,500,480,420,176,247,166,187,250,369,346
"adi2mcaRNA4698_R0",386,356,132,251,227,534,473,82,144,118,88,137,493,452
"adi2mcaRNA10631_R0",43,41,38,55,45,72,64,27,28,20,22,29,23,20
"adi2mcaRNA25193_R0",26,23,14,36,32,31,31,10,7,6,11,14,21,21
"adi2mcaRNA38239_R0",150,140,51,95,88,100,96,31,55,36,34,49,47,48
"adi2mcaRNA38239_R1",110,106,76,116,100,165,149,46,74,45,68,82,57,60
"adi2mcaRNA373_R2",15,15,5,8,4,13,7,6,6,6,11,8,8,9
"adi2mcaRNA11787_R1",265,264,129,149,140,200,170,91,98,81,131,126,99,74
"adi2mcaRNA7669_R0",26,26,82,232,229,200,190,31,77,73,36,62,70,62
"adi2mcaRNA14833_R0",6,0,16,10,12,23,20,10,9,7,7,14,13,10
"adi2mcaRNA39280_R3",38,39,15,34,32,7,6,10,3,5,15,24,26,20
"adi2mcaRNA14912_R0",94,87,66,128,122,136,125,50,80,52,49,52,40,37
"adi2mcaRNA12486_R0",170,163,74,162,125,265,235,75,88,101,84,90,77,76
"adi2mcaRNA12486_R1",162,157,80,146,133,259,228,78,83,105,83,90,76,74
"adi2mcaRNA32551_R0",26,26,13,36,33,37,34,6,12,14,11,7,9,9
"adi2mcaRNA26159_R0",360,344,107,294,279,222,166,95,114,89,85,126,449,413
"adi2mcaRNA21019_R0",435,425,325,539,576,329,501,236,231,174,194,364,616,626
"adi2mcaRNA32084_R0",47,45,0,58,47,67,54,28,34,33,19,34,64,61
"adi2mcaRNA10676_R0",111,92,35,112,101,65,70,30,42,33,38,37,55,54
"adi2mcaRNA14993_R0",897,875,586,691,613,790,696,208,311,364,416,283,177,157
"adi2mcaRNA29029_R0",1196,1145,289,641,598,579,526,204,281,213,511,340,356,334
"adi2mcaRNA20119_R1",1041,941,452,1501,1238,1021,931,266,451,413,409,479,785,700
"adi2mcaRNA29598_R2",11,14,13,30,28,26,22,10,16,12,18,17,4,2
"adi2mcaRNA1763_R1",53,52,6,20,18,37,29,12,20,18,23,15,0,0
"adi2mcaRNA33412_R1",35,28,30,38,35,83,85,19,27,14,19,32,38,46
"adi2mcaRNA21720_R3",165,157,16,27,20,224,213,71,100,68,76,79,14,11
"adi2mcaRNA21720_R2",367,366,66,219,211,209,142,101,72,62,159,149,128,134
"adi2mcaRNA25034_R1",247,232,238,422,373,583,525,127,379,437,127,263,350,331
"adi2mcaRNA9137_R0",19,16,9,18,13,34,31,8,20,13,3,5,14,15
"adi2mcaRNA32730_R1",531,496,117,206,189,344,312,186,120,166,299,405,188,167
"adi2mcaRNA20944_R1",204,190,199,358,326,183,161,44,52,75,122,62,199,179
"adi2mcaRNA28576_R1",244,216,106,262,262,219,210,47,86,81,58,112,210,202
"adi2mcaRNA8000_R0",438,477,135,373,354,623,622,146,247,182,136,216,216,216
"adi2mcaRNA8000_R1",145,119,111,304,289,351,275,84,168,119,88,135,179,177
"adi2mcaRNA1533_R3",67,62,35,46,45,98,74,29,34,27,39,57,18,17
"adi2mcaRNA3572_R1",111,105,14,36,30,145,142,22,49,46,34,27,63,58
"adi2mcaRNA3572_R2",39,34,23,125,109,47,41,11,24,21,19,16,25,25
"adi2mcaRNA1049_R0",216,201,70,159,157,194,170,53,77,59,87,109,132,121
"adi2mcaRNA5969_R0",93,90,11,31,24,19,19,0,16,0,19,19,11,10
"adi2mcaRNA4482_R0",18,19,12,22,31,24,20,0,8,8,7,0,9,11
"adi2mcaRNA14019_R0",238,223,77,180,163,162,144,51,56,56,72,83,102,89
"adi2mcaRNA7919_R1",32,29,26,40,32,46,37,19,18,12,13,15,16,17
"adi2mcaRNA7084_R1",15,15,15,28,26,22,18,11,13,9,12,10,0,6
"adi2mcaRNA39113_R0",352,313,130,270,238,273,250,62,85,73,137,115,70,58
"adi2mcaRNA35800_R4",325,306,103,280,212,132,122,72,55,49,91,112,199,161
"adi2mcaRNA22584_R0",62,61,33,42,37,59,57,14,22,12,30,31,22,24
"adi2mcaRNA29161_R1",104,101,22,16,16,28,20,40,35,24,39,68,24,14
"adi2mcaRNA7124_R1",93,90,51,95,91,100,92,35,46,46,37,52,89,81
"adi2mcaRNA2388_R0",19,16,11,12,12,13,10,7,5,2,12,12,10,9
"adi2mcaRNA35333_R0",55,57,34,50,57,69,66,11,24,16,16,27,6,5
"adi2mcaRNA35333_R2",18,17,78,250,244,239,232,4,46,39,5,9,9,9
"adi2mcaRNA35333_R9",21,22,26,60,63,28,25,10,11,13,10,16,44,44
"adi2mcaRNA35133_R2",174,150,41,81,74,121,107,23,45,42,57,54,45,40
"adi2mcaRNA35133_R7",14,29,21,35,36,9,9,13,19,13,17,14,5,4
"adi2mcaRNA17372_R6",35,26,30,42,36,59,39,17,27,26,25,35,46,42
"adi2mcaRNA3106_R0",173,172,82,129,120,204,179,75,72,0,95,103,77,69
"adi2mcaRNA25870_R0",129,135,38,70,74,88,72,25,40,25,40,46,51,53
"adi2mcaRNA32783_R2",239,225,0,59,45,228,208,42,88,75,92,68,93,92
"adi2mcaRNA26986_R0",761,626,107,595,447,652,489,81,98,82,92,172,462,334
"adi2mcaRNA11551_R0",78,91,49,40,33,33,22,18,16,0,22,33,27,19
"adi2mcaRNA8626_R2",50,47,18,36,31,79,67,26,40,19,25,43,38,29
"adi2mcaRNA39286_R6",46,41,25,59,59,141,139,11,31,46,12,16,5,4
"adi2mcaRNA23451_R0",587,572,202,582,501,549,474,125,202,228,182,269,619,602
"adi2mcaRNA21959_R0",208,205,102,172,154,212,195,73,88,74,90,85,71,70
"adi2mcaRNA27446_R0",396,371,162,426,401,504,437,131,155,112,130,171,201,186
"adi2mcaRNA14791_R0",291,278,99,166,147,181,158,77,65,42,108,118,76,73
"adi2mcaRNA12278_R0",123,117,42,101,83,85,76,37,47,21,41,51,57,47
"adi2mcaRNA2055_R0",17,16,16,23,22,28,24,12,12,16,16,15,6,4
"adi2mcaRNA2055_R2",28,36,33,48,42,27,24,14,12,14,13,18,26,21
"adi2mcaRNA7759_R0",168,145,117,389,360,504,486,42,208,149,67,88,288,285
"adi2mcaRNA7759_R1",191,202,95,199,171,152,94,60,107,75,79,97,168,143
"adi2mcaRNA23577_R0",74,67,41,72,64,46,44,20,23,8,46,51,29,26
"adi2mcaRNA10665_R5",70,71,26,62,57,92,85,16,30,25,17,25,57,54
"adi2mcaRNA10665_R4",69,68,26,61,56,90,78,15,30,25,17,25,55,48
"adi2mcaRNA35184_R0",27,28,20,34,33,40,36,7,10,7,18,24,19,19
"adi2mcaRNA34016_R0",61,62,57,82,65,50,45,17,26,21,41,34,29,30
"adi2mcaRNA20406_R1",233,212,84,238,221,119,114,74,41,34,84,107,127,116
"adi2mcaRNA20406_R0",276,242,104,221,200,107,100,89,47,40,102,134,160,148
"adi2mcaRNA34612_R1",35,27,27,65,56,73,66,12,25,18,7,18,48,41
"adi2mcaRNA25654_R0",179,159,33,102,82,89,81,0,29,0,37,47,52,46
"adi2mcaRNA4092_R0",68,67,24,81,72,100,87,15,32,23,23,32,50,48
"adi2mcaRNA25199_R0",30,23,12,19,17,16,14,0,9,9,6,10,18,18
"adi2mcaRNA18940_R1",43,42,39,58,53,74,56,0,23,18,18,43,38,31
"adi2mcaRNA18940_R0",153,134,72,130,102,260,237,56,105,44,47,80,99,79
"adi2mcaRNA29473_R0",106,97,80,148,118,171,141,50,84,44,59,75,81,74
"adi2mcaRNA16930_R0",306,279,125,293,259,279,255,94,128,102,134,150,194,178
"adi2mcaRNA1373_R0",586,573,159,370,326,586,554,165,245,270,234,233,286,269
"adi2mcaRNA35126_R3",40,35,11,12,15,83,76,26,36,32,35,46,22,23
"adi2mcaRNA23232_R0",228,232,76,188,179,193,193,81,101,68,110,99,115,106
"adi2mcaRNA24089_R1",51,69,27,81,68,45,41,17,18,11,11,24,58,69
"adi2mcaRNA21718_R1",163,177,32,77,53,56,78,29,30,34,28,43,59,64
"adi2mcaRNA5413_R0",1596,1418,274,968,836,914,973,246,318,266,276,344,603,626
"adi2mcaRNA30862_R0",214,203,83,157,142,146,138,157,81,48,151,128,81,61
"adi2mcaRNA19932_R0",220,199,86,201,189,304,290,71,106,73,83,109,120,109
"adi2mcaRNA30796_R0",18,17,37,48,58,13,13,12,12,8,17,18,34,32
"adi2mcaRNA10800_R0",548,512,248,530,465,669,596,178,221,196,186,266,507,476
"adi2mcaRNA4135_R0",183,184,54,160,143,189,176,60,81,61,68,86,158,153
"adi2mcaRNA18922_R1",231,211,84,131,121,285,245,87,66,105,77,106,154,132
"adi2mcaRNA26927_R0",1667,1597,513,812,757,717,654,377,513,143,522,767,569,530
"adi2mcaRNA17847_R1",157,189,44,139,133,135,125,25,42,39,47,57,95,75
"adi2mcaRNA5205_R0",112,110,41,140,134,111,111,25,36,31,41,43,82,80
"adi2mcaRNA19635_R0",495,502,189,378,364,423,402,120,167,130,169,175,276,260
"adi2mcaRNA4770_R6",21,20,70,133,115,210,188,13,67,52,15,13,145,146
"adi2mcaRNA4770_R2",16,14,24,25,25,58,59,5,6,21,12,3,29,21
"adi2mcaRNA6309_R0",3747,3577,1703,3437,3174,3444,3138,1069,1652,994,1694,1525,1531,1433
"adi2mcaRNA27540_R0",133,116,54,164,131,149,123,39,49,50,58,75,114,106
"adi2mcaRNA25445_R0",219,218,171,322,297,279,252,130,133,72,163,169,126,109
"adi2mcaRNA1407_R0",637,614,354,530,468,558,522,227,302,201,289,268,199,184
"adi2mcaRNA2036_R0",117,116,85,151,148,145,147,59,78,60,63,84,83,79
"adi2mcaRNA1079_R2",64,62,7,16,15,42,38,13,20,19,15,23,4,3
"adi2mcaRNA3319_R2",77,74,21,20,23,37,41,13,19,18,26,23,23,28
"adi2mcaRNA23333_R1",99,63,46,87,79,125,76,32,47,38,30,45,92,94
"adi2mcaRNA20645_R0",371,374,118,344,303,157,137,87,104,72,138,144,171,172
"adi2mcaRNA25130_R0",45,39,40,48,43,114,94,28,36,24,30,0,21,23
"adi2mcaRNA26457_R0",30,28,23,26,25,21,20,10,11,0,0,21,14,15
"adi2mcaRNA17384_R1",17,20,14,20,21,101,87,26,54,31,24,41,22,22
"adi2mcaRNA17384_R9",25,26,28,62,57,30,25,21,26,17,27,33,14,12
"adi2mcaRNA41353_R0",83,78,6,0,0,36,34,10,21,14,27,19,48,38
"adi2mcaRNA32571_R0",30,35,23,47,46,35,32,13,18,11,15,21,10,10
"adi2mcaRNA17633_R0",23,22,21,40,36,48,48,21,17,18,17,41,0,0
"adi2mcaRNA544_R0",11,9,7,14,12,26,24,8,7,5,8,9,15,15
"adi2mcaRNA27153_R0",313,316,103,278,269,386,353,86,153,128,104,152,351,339
"adi2mcaRNA16442_R1",75,84,15,32,28,82,73,21,30,13,19,22,30,28
"adi2mcaRNA24602_R0",43,42,12,42,35,69,65,7,15,18,11,17,28,33
"adi2mcaRNA20392_R0",486,438,333,564,488,755,652,244,392,266,230,377,388,349
"adi2mcaRNA32728_R1",35,36,18,26,22,19,24,5,11,8,7,5,16,20
"adi2mcaRNA5341_R4",0,20,0,59,50,23,22,14,21,13,33,24,332,317
"adi2mcaRNA15607_R0",311,308,284,475,432,565,540,170,230,173,170,206,233,237
"adi2mcaRNA23326_R0",1613,1568,647,1138,1026,1166,1079,414,530,326,589,576,339,330
"adi2mcaRNA11392_R0",129,96,19,51,60,55,51,43,29,22,73,65,21,16
"adi2mcaRNA17305_R5",143,110,83,194,181,231,191,50,94,85,63,74,184,150
"adi2mcaRNA17305_R7",25,23,10,22,13,38,32,11,13,11,10,14,13,16
"adi2mcaRNA17305_R0",24,28,21,51,48,47,32,15,17,12,14,20,29,25
"adi2mcaRNA16033_R0",294,312,62,233,205,286,270,71,76,91,100,109,221,223
"adi2mcaRNA5959_R6",24,12,9,12,7,26,20,8,9,12,10,11,17,19
"adi2mcaRNA11688_R7",19,21,18,23,22,65,61,9,34,24,11,23,16,14
"adi2mcaRNA27187_R1",144,135,82,162,141,243,231,57,107,105,54,95,179,162
"adi2mcaRNA11688_R9",61,57,36,59,53,143,130,13,55,45,19,39,45,41
"adi2mcaRNA11876_R7",17,25,41,98,76,81,65,12,34,39,27,19,5,5
"adi2mcaRNA16595_R0",275,258,69,259,234,247,225,50,73,68,62,86,190,184
"adi2mcaRNA6235_R0",157,142,70,162,141,157,142,46,59,55,47,93,81,71
"adi2mcaRNA22707_R0",605,603,199,580,552,542,509,190,235,159,200,231,287,285
"adi2mcaRNA29587_R0",175,177,75,194,182,264,252,58,103,86,96,105,106,108
"adi2mcaRNA18494_R0",53,47,73,114,111,102,92,30,51,43,34,76,51,48
"adi2mcaRNA3247_R0",66,69,88,142,126,105,90,46,35,14,50,95,35,28
"adi2mcaRNA12256_R0",123,102,64,103,67,29,31,21,24,19,46,45,40,36
"adi2mcaRNA13588_R0",80,79,57,89,87,145,130,44,62,27,67,53,42,42
"adi2mcaRNA7216_R0",108,102,45,168,152,157,159,31,63,39,53,58,81,81
"adi2mcaRNA19056_R0",508,494,190,339,313,350,314,81,133,108,138,154,194,199
"adi2mcaRNA24690_R1",267,245,102,218,173,170,132,69,75,70,101,123,69,58
"adi2mcaRNA11453_R1",97,88,48,74,65,98,84,49,32,27,45,54,41,37
"adi2mcaRNA11905_R0",2025,1949,542,1011,936,1203,1121,361,435,299,518,574,672,625
"adi2mcaRNA10838_R8",243,225,139,201,169,224,205,50,98,106,96,61,41,45
"adi2mcaRNA5354_R0",432,418,231,289,261,471,432,102,232,138,238,171,137,131
"adi2mcaRNA12121_R1",313,307,58,169,150,185,179,76,62,53,123,115,67,66
"adi2mcaRNA405_R0",528,481,321,659,587,655,601,229,286,194,267,360,282,266
"adi2mcaRNA368_R0",65,64,37,115,113,76,70,17,19,0,19,27,46,41
"adi2mcaRNA19314_R1",23,27,22,40,30,28,26,11,15,10,16,20,15,16
"adi2mcaRNA22080_R0",112,112,40,89,86,60,55,39,38,21,52,46,21,20
"adi2mcaRNA6779_R1",94,91,54,71,66,121,108,36,46,39,45,56,56,52
"adi2mcaRNA6779_R0",94,91,54,71,66,123,108,36,46,38,44,56,57,54
"adi2mcaRNA34399_R1",12,10,19,27,25,19,16,10,12,4,9,17,9,8
"adi2mcaRNA35770_R1",24,23,21,33,30,27,22,16,20,5,15,15,23,16
"adi2mcaRNA4024_R0",226,210,126,250,237,547,502,97,202,111,83,111,203,199
"adi2mcaRNA3988_R0",528,507,331,332,303,362,316,194,182,129,355,265,151,146
"adi2mcaRNA22597_R6",11,13,73,52,52,18,11,13,24,13,14,20,44,36
"adi2mcaRNA22597_R1",9,8,42,39,34,260,222,7,85,82,9,13,8,6
"adi2mcaRNA35480_R0",189,183,19,43,36,586,515,49,200,285,51,66,167,140
"adi2mcaRNA27032_R1",80,78,24,63,58,29,26,15,12,10,23,20,19,18
"adi2mcaRNA16195_R0",943,896,427,1145,1032,1305,1210,278,423,362,361,495,823,772
"adi2mcaRNA6338_R6",44,52,39,75,52,85,79,25,39,37,37,39,24,26
"adi2mcaRNA6321_R0",689,666,360,585,557,699,660,232,287,228,354,335,250,246
"adi2mcaRNA39780_R0",24,24,11,13,13,20,17,12,12,12,13,17,0,0
"adi2mcaRNA17072_R0",204,200,53,152,138,150,139,35,50,38,57,54,75,76
"adi2mcaRNA37829_R1",1389,1225,702,962,765,2354,1867,451,691,677,544,830,1537,1233
"adi2mcaRNA24955_R0",107,103,35,74,73,123,132,25,27,39,21,36,142,143
"adi2mcaRNA12432_R0",784,725,408,1260,1149,954,908,306,436,346,376,445,498,452
"adi2mcaRNA21844_R1",14,13,16,29,22,16,15,12,9,4,10,11,6,6
"adi2mcaRNA5785_R0",132,128,83,181,158,175,158,39,81,51,69,64,104,82
"adi2mcaRNA21067_R0",29,33,6,56,58,8,10,6,0,6,18,18,8,8
"adi2mcaRNA12027_R2",27,21,112,55,38,62,56,32,41,37,44,73,75,63
"adi2mcaRNA11036_R3",62,56,33,82,74,134,129,37,53,45,21,34,284,237
"adi2mcaRNA7923_R0",84,85,34,73,59,83,79,28,39,41,54,59,34,33
"adi2mcaRNA6690_R0",114,105,31,101,87,94,100,0,17,19,24,20,31,23
"adi2mcaRNA39478_R0",219,213,107,222,200,208,198,75,65,81,122,132,111,105
"adi2mcaRNA11601_R0",978,918,412,998,876,972,869,279,377,338,378,411,608,559
"adi2mcaRNA31928_R0",197,183,68,165,162,208,188,54,66,52,47,77,163,151
"adi2mcaRNA31928_R1",61,63,25,132,119,92,80,24,29,23,16,27,78,71
"adi2mcaRNA36565_R2",472,430,254,517,471,707,677,105,323,259,185,136,481,461
"adi2mcaRNA36565_R1",1257,1199,443,1071,971,1326,1233,235,592,357,531,407,403,378
"adi2mcaRNA12220_R1",27,27,21,41,43,35,37,11,16,9,14,17,27,26
"adi2mcaRNA28965_R0",461,467,122,362,347,473,464,88,150,121,157,150,240,233
"adi2mcaRNA16765_R3",22,20,11,0,15,0,12,9,12,15,24,23,21,15
"adi2mcaRNA17426_R0",25,27,6,3,2,38,34,15,23,10,9,12,19,17
"adi2mcaRNA12268_R0",61,43,17,57,50,53,65,12,23,17,24,20,20,19
"adi2mcaRNA7824_R6",37,41,15,33,28,23,22,23,8,8,15,29,13,0
"adi2mcaRNA12268_R6",41,41,13,29,27,127,136,9,36,40,15,0,34,38
"adi2mcaRNA26447_R5",403,376,108,238,217,383,329,70,104,106,93,107,280,252
"adi2mcaRNA32740_R1",404,420,78,123,181,374,321,96,123,110,138,163,132,163
"adi2mcaRNA37235_R1",223,145,62,163,156,217,179,49,86,74,56,84,145,109
"adi2mcaRNA1577_R2",128,110,13,12,12,7,6,44,14,7,81,73,39,29
"adi2mcaRNA27887_R0",56,83,56,149,144,85,74,28,48,40,45,43,53,49
"adi2mcaRNA5014_R0",563,478,195,465,395,710,609,139,247,187,344,347,376,334
"adi2mcaRNA23772_R1",251,236,13,0,11,208,200,83,122,72,108,94,104,98
"adi2mcaRNA17463_R1",20,19,5,17,18,12,13,6,9,8,7,6,10,10
"adi2mcaRNA25341_R8",70,62,8,15,16,137,121,14,46,26,26,30,10,10
"adi2mcaRNA11167_R0",644,591,188,390,326,466,418,150,190,167,209,182,269,235
"adi2mcaRNA24171_R0",61,61,23,46,43,60,54,21,40,26,40,34,33,31
"adi2mcaRNA18163_R4",133,115,67,128,111,117,97,52,44,29,72,78,102,87
"adi2mcaRNA17564_R0",256,252,185,342,335,489,468,176,219,187,161,223,195,180
"adi2mcaRNA32047_R0",88,81,124,281,256,121,112,38,53,31,58,73,142,141
"adi2mcaRNA27337_R1",335,317,14,16,16,71,69,115,36,34,103,179,84,85
"adi2mcaRNA11477_R1",72,71,26,68,70,86,84,18,40,0,30,29,29,27
"adi2mcaRNA8323_R0",503,490,147,447,396,572,513,114,261,225,195,189,444,401
"adi2mcaRNA3327_R0",582,549,127,350,314,357,343,137,139,110,187,229,356,346
"adi2mcaRNA7122_R0",46,46,37,68,63,98,98,34,52,34,34,51,46,41
"adi2mcaRNA29984_R6",34,23,14,37,29,39,37,13,13,10,22,14,14,17
"adi2mcaRNA39690_R0",260,238,122,233,206,490,431,102,170,122,83,172,357,323
"adi2mcaRNA27979_R0",248,243,219,385,353,412,369,125,200,134,128,204,180,167
"adi2mcaRNA26978_R5",12,13,13,25,23,49,34,2,13,8,3,6,12,10
"adi2mcaRNA26978_R4",32,32,17,36,36,44,37,11,13,10,12,14,29,26
"adi2mcaRNA13473_R1",21,23,15,46,48,37,32,14,14,12,11,18,7,6
"adi2mcaRNA25029_R0",113,104,33,101,95,130,109,24,63,52,49,57,63,59
"adi2mcaRNA26978_R8",38,38,17,61,50,34,31,13,13,9,17,13,24,34
"adi2mcaRNA24698_R1",145,152,38,134,116,84,69,36,41,27,42,46,92,101
"adi2mcaRNA10437_R0",1932,1966,1273,2801,2698,3289,3139,671,809,1267,726,1104,3067,3106
"adi2mcaRNA31015_R0",355,346,172,303,267,302,275,115,138,93,149,153,119,115
"adi2mcaRNA7477_R0",215,206,65,188,187,147,142,57,73,53,103,78,97,85
"adi2mcaRNA4933_R0",128,123,49,83,77,175,173,35,71,49,60,79,121,120
"adi2mcaRNA3372_R0",811,774,245,617,570,720,665,167,299,255,228,266,440,412
"adi2mcaRNA32115_R1",797,761,179,530,497,317,305,122,138,112,194,198,185,166
"adi2mcaRNA32115_R0",204,194,106,176,148,404,348,65,162,109,102,107,151,137
"adi2mcaRNA39331_R0",109,105,13,38,0,166,153,24,58,39,65,70,22,23
"adi2mcaRNA33024_R0",226,204,65,143,125,184,164,45,57,49,84,68,66,63
"adi2mcaRNA16668_R3",213,200,66,70,68,239,217,73,112,76,108,92,37,32
"adi2mcaRNA39331_R1",42,46,22,63,63,66,63,14,30,23,23,31,70,64
"adi2mcaRNA17131_R0",42,45,49,110,100,74,79,25,48,23,36,44,51,51
"adi2mcaRNA39209_R0",15,14,18,36,32,37,31,17,17,11,16,26,13,12
"adi2mcaRNA20782_R0",46,46,19,76,78,51,46,20,40,45,54,78,33,31
"adi2mcaRNA40352_R0",749,736,153,202,163,370,332,171,117,142,288,288,285,271
"adi2mcaRNA29163_R0",246,233,67,192,170,127,120,76,50,42,147,136,61,56
"adi2mcaRNA20220_R7",37,35,16,32,27,35,34,8,15,9,14,17,18,14
"adi2mcaRNA7627_R0",499,493,135,354,340,421,399,136,156,128,161,194,275,246
"adi2mcaRNA34164_R5",677,643,405,539,501,531,491,238,226,119,252,248,250,248
"adi2mcaRNA31556_R0",1366,1317,387,1015,899,944,866,264,386,314,358,397,542,513
"adi2mcaRNA2203_R0",265,263,112,267,262,399,374,67,124,92,85,94,164,152
"adi2mcaRNA15472_R0",158,133,35,44,37,178,148,27,56,43,45,58,144,126
"adi2mcaRNA951_R0",373,368,162,332,303,413,392,100,157,134,144,166,178,182
"adi2mcaRNA23599_R1",22,20,20,30,25,65,59,22,38,23,19,28,15,16
"adi2mcaRNA23599_R0",64,62,60,141,120,129,127,35,67,39,42,51,49,48
"adi2mcaRNA2033_R0",439,411,152,408,380,523,501,145,233,167,177,211,428,393
"adi2mcaRNA11453_R0",339,331,136,235,210,248,230,117,83,76,134,139,161,165
