"","X3_1","X3_2","X12_1","X17_1","X18_1","X24_1","X30_1","X32_1","X32_2","X33_1","X37_1","X37_2","X43_1","X43_2","X44_1","X46_1","X48_2"
"Pcom.g49311",158,143,86,124,43,89,49,329,322,30,183,162,273,243,71,47,0
"Pcom.g39142",103,126,33,72,55,81,56,29,24,35,202,174,154,169,37,52,0
"Pcom.g39143",34,30,9,23,7,26,7,10,6,11,50,42,65,62,7,15,0
"Pcom.g52494",134,132,126,112,53,82,41,462,419,24,131,99,331,316,87,36,0
"Pcom.g08974",143,133,92,138,0,107,106,259,198,51,297,282,266,256,97,92,0
"Pcom.g08977",90,82,31,30,18,37,24,98,81,18,124,113,58,77,27,21,0
"Pcom.g65960",49,50,31,26,15,34,46,96,95,14,207,161,74,73,31,32,0
"Pcom.g34532",58,52,20,30,18,23,25,68,58,0,85,76,72,66,24,24,0
"Pcom.g27505",101,103,71,65,4,60,78,293,260,27,264,260,126,138,47,88,0
"Pcom.g04777",178,168,40,32,0,108,93,59,36,61,216,202,69,111,33,67,1
"Pcom.g62462",19,13,17,17,17,13,17,39,41,7,74,67,30,31,19,19,0
"Pcom.g62461",118,93,40,57,35,49,43,259,269,16,145,123,113,109,49,38,0
"Pcom.g07178",328,304,145,146,86,181,162,436,393,81,641,559,418,396,143,153,0
"Pcom.g49050",188,148,82,90,66,96,66,344,285,22,332,266,259,248,78,66,0
"Pcom.g07893",66,58,24,28,3,28,20,102,99,10,79,65,75,63,20,14,0
"Pcom.g07897",1843,1850,1459,1759,1099,979,1455,4558,4076,714,4666,4037,2723,2727,1119,1329,0
"Pcom.g07896",20,17,13,26,1,19,12,54,48,6,21,14,22,27,15,8,0
"Pcom.g42017",48,47,11,21,19,27,11,56,53,12,19,18,60,56,11,21,0
"Pcom.g05664",97,102,29,35,37,61,0,124,118,23,64,51,95,88,19,18,0
"Pcom.g05669",385,361,161,195,115,226,151,575,503,77,647,606,548,504,200,138,0
"Pcom.g59327",189,170,81,46,98,102,33,289,264,23,86,74,158,153,67,33,0
"Pcom.g50894",105,96,36,506,0,77,98,104,96,35,239,211,852,742,54,72,0
"Pcom.g50890",20,22,28,11,7,15,10,198,181,0,61,55,28,35,37,8,0
"Pcom.g21226",28,23,20,27,18,12,27,28,26,4,55,52,43,45,14,20,0
"Pcom.g58988",50,27,34,26,11,24,11,75,54,17,29,28,37,30,28,8,0
"Pcom.g66398",316,242,222,347,250,216,182,769,727,91,904,742,1010,945,226,208,0
"Pcom.g28505",17,13,12,18,9,14,9,34,40,8,30,36,47,44,13,9,0
"Pcom.g28502",65,56,13,39,0,42,11,50,48,13,46,40,71,70,16,11,0
"Pcom.g28503",194,180,44,87,45,97,72,150,121,33,361,286,377,372,43,79,0
"Pcom.g28509",1320,1235,628,683,372,682,474,2814,2565,312,1891,1667,1717,1745,667,464,0
"Pcom.g25905",88,92,33,46,34,49,30,120,114,14,100,59,100,109,34,30,0
"Pcom.g25903",408,338,171,126,62,183,243,399,358,84,886,733,344,321,163,210,0
"Pcom.g25902",93,87,24,33,7,51,21,41,33,23,75,68,67,65,14,9,0
"Pcom.g25909",82,57,19,33,55,28,27,112,96,10,82,42,37,51,31,24,0
"Pcom.g23466",23,21,16,21,9,13,16,60,54,4,76,65,44,42,14,16,0
"Pcom.g49057",288,242,107,157,63,150,172,393,288,68,605,466,412,350,148,128,0
"STRG.2520",206,205,46,38,0,122,99,60,48,66,253,230,81,136,37,75,1
"STRG.2521",281,240,48,59,34,126,97,123,114,46,444,378,55,56,60,90,2
"STRG.2296",25,23,6,11,14,8,9,10,5,8,20,16,32,33,8,8,5
"STRG.2292",38,39,14,21,6,31,11,16,17,20,28,19,38,32,13,8,1
"STRG.2299",2232,2084,563,1458,1246,1538,909,950,839,597,1996,1622,3537,3250,494,766,5
"Pcom.g50906",61,68,84,82,23,43,27,278,251,18,67,59,106,92,76,26,0
"Pcom.g25256",159,154,36,71,51,90,72,105,83,39,277,248,184,172,50,59,0
"Pcom.g61862",50,47,36,31,34,31,15,62,52,17,48,46,67,61,40,16,0
"Pcom.g61863",57,53,22,55,26,39,16,22,22,27,31,19,75,68,11,18,0
"Pcom.g61866",91,91,45,41,17,42,14,209,195,11,87,79,68,72,38,12,0
"Pcom.g61865",222,186,49,41,16,122,58,122,111,61,270,222,88,79,59,58,0
"Pcom.g25259",158,140,50,76,58,94,57,210,182,32,276,241,155,126,81,60,0
"Pcom.g65150",52,46,46,52,45,50,23,149,116,20,80,57,56,39,47,26,0
"Pcom.g65154",95,85,33,93,53,54,38,103,87,19,132,99,189,201,32,32,0
"Pcom.g65155",49,50,86,44,49,41,21,203,177,18,48,37,49,45,52,21,0
"Pcom.g23859",554,540,142,252,171,261,143,623,577,90,581,529,686,644,154,144,0
"Pcom.g58408",2925,2122,1422,1839,1451,1382,2003,1148,735,1158,4828,4367,2354,1846,1276,2293,0
"Pcom.g67420",149,132,15,47,77,67,30,101,70,24,152,168,150,141,37,31,0
"Pcom.g67421",198,186,51,66,86,75,79,134,125,31,283,248,150,166,51,54,0
"Pcom.g67429",296,293,61,142,53,184,115,122,110,72,366,341,306,273,68,88,0
"Pcom.g22910",121,125,58,61,35,80,34,182,178,35,136,117,189,183,63,39,0
"Pcom.g71219",45,38,10,18,16,20,10,22,18,12,41,43,37,30,13,14,0
"Pcom.g71214",45,43,9,29,11,26,9,35,29,9,28,25,59,55,11,9,1
"Pcom.g71215",26,21,6,14,23,11,13,12,6,6,57,55,31,33,4,11,0
"Pcom.g38815",1285,1181,324,871,296,879,743,900,790,376,2173,1858,2096,1965,421,494,0
"Pcom.g46019",205,194,35,121,100,101,47,161,146,33,255,223,227,209,58,39,0
"Pcom.g35248",85,76,26,34,16,43,51,68,44,17,167,141,95,85,23,41,0
"Pcom.g41543",100,102,46,29,16,50,54,133,128,12,194,167,94,92,45,56,0
"Pcom.g41542",436,404,55,107,67,214,82,162,142,96,317,267,336,344,42,76,0
"Pcom.g33168",158,143,87,124,65,75,58,311,281,30,213,188,251,234,96,55,0
"Pcom.g41544",65,58,29,46,22,35,41,141,111,19,151,135,98,93,35,49,0
"Pcom.g33164",92,84,62,61,36,38,48,263,251,19,138,119,104,110,60,48,0
"Pcom.g33166",202,179,151,329,213,148,54,588,452,45,245,194,917,837,230,119,0
"Pcom.g33167",310,308,158,192,108,117,78,880,797,60,305,256,469,445,179,59,0
"Pcom.g33160",81,70,61,62,29,52,97,140,124,17,443,335,215,205,77,96,0
"Pcom.g33162",179,167,75,146,34,158,51,527,484,30,315,264,648,610,198,91,0
"Pcom.g38812",35,37,37,9,50,25,17,97,87,12,68,52,28,24,39,9,0
"Pcom.g72891",19,12,9,6,5,21,11,9,9,14,9,15,12,12,8,8,0
"Pcom.g26963",62,58,40,44,23,53,20,91,96,23,37,48,68,65,25,12,0
"Pcom.g23959",21,21,11,8,6,13,9,49,46,6,23,22,21,23,10,6,0
"Pcom.g23954",61,59,26,37,34,24,37,143,145,12,166,162,73,76,34,53,0
"Pcom.g22254",48,35,24,54,28,25,55,64,88,10,167,154,91,82,30,47,0
"Pcom.g22256",68,68,31,48,44,32,0,109,99,13,108,102,107,108,32,34,0
"Pcom.g16039",56,40,18,21,10,16,17,77,96,8,127,129,59,86,17,16,0
"Pcom.g22306",171,167,80,65,53,95,58,254,237,35,150,132,120,127,65,48,0
"Pcom.g17839",127,112,130,129,25,93,82,398,362,25,224,204,377,358,115,76,0
"Pcom.g22307",89,81,47,34,24,44,54,156,137,18,198,176,68,62,62,52,0
"Pcom.g17834",206,186,13,69,39,86,30,57,55,25,104,95,281,285,11,19,0
"Pcom.g17836",866,788,105,351,118,380,128,520,499,127,345,272,630,541,82,65,0
"Pcom.g17830",266,242,78,92,48,135,43,279,252,38,166,136,298,282,59,43,0
"Pcom.g70976",491,483,138,178,108,267,254,483,428,69,956,818,357,319,169,236,0
"Pcom.g41821",315,307,144,191,26,158,30,600,543,49,121,102,406,410,104,29,0
"Pcom.g13100",28,31,26,20,19,23,26,66,61,11,104,94,46,36,30,17,0
"Pcom.g13101",68,65,160,42,15,36,53,424,378,0,236,207,112,116,130,56,0
"Pcom.g13102",20,19,16,1,17,26,39,140,134,6,122,105,12,6,10,109,0
"Pcom.g18953",788,717,358,198,2,506,170,1268,1175,323,672,609,618,588,455,119,0
"Pcom.g21622",45,40,21,36,13,29,14,32,28,11,44,39,87,81,19,10,0
"Pcom.g34383",14,16,21,18,2,9,10,18,18,8,53,48,12,12,6,11,0
"Pcom.g19936",325,296,54,24,19,127,9,124,108,101,18,14,39,19,34,8,0
"Pcom.g11206",209,184,133,56,43,74,80,370,311,34,342,285,127,114,79,68,0
"Pcom.g03527",76,71,30,32,20,28,33,127,115,21,137,116,63,66,31,35,0
"Pcom.g03526",114,114,53,40,0,47,35,264,231,19,114,99,104,107,64,25,0
"Pcom.g03524",206,215,50,44,52,113,26,133,132,56,57,45,88,83,41,19,0
"Pcom.g03523",101,98,68,20,9,37,15,285,278,14,79,60,46,50,59,13,0
"Pcom.g03529",330,316,251,177,106,146,161,743,659,83,534,466,354,335,222,149,0
"Pcom.g03528",33,33,32,20,15,18,19,112,111,12,83,63,22,24,31,22,0
"Pcom.g39384",376,324,144,187,75,189,78,870,824,42,262,242,572,531,155,79,0
"Pcom.g39381",1670,1519,306,540,287,720,257,855,819,252,721,440,688,641,324,204,0
"Pcom.g14760",59,52,11,20,30,26,41,24,23,6,151,119,81,85,14,29,1
"Pcom.g14762",51,51,12,23,14,20,20,85,71,6,106,80,66,63,20,23,0
"Pcom.g10070",91,99,26,44,20,30,24,215,197,17,99,88,114,114,41,0,0
"Pcom.g42188",35,33,20,14,5,19,11,24,29,11,25,21,22,22,13,10,1
"Pcom.g42189",485,443,143,249,119,249,182,340,331,96,585,466,519,532,117,143,0
"Pcom.g18684",119,109,29,94,27,53,41,130,123,22,190,144,178,171,31,37,0
"Pcom.g46358",86,92,59,78,37,67,50,197,172,19,141,106,164,140,74,35,0
"Pcom.g46350",143,150,32,70,52,66,55,87,83,26,211,197,258,210,33,45,0
"Pcom.g62663",120,99,73,61,26,62,85,206,193,24,265,229,136,137,46,73,0
"Pcom.g51783",23,20,10,10,44,128,72,46,45,3,57,54,36,43,6,24,0
"Pcom.g19935",223,209,53,19,24,123,7,180,167,75,38,34,56,47,42,12,0
"Pcom.g26901",66,60,29,37,1,42,18,94,92,23,64,60,67,54,26,21,0
"Pcom.g11300",54,50,19,50,6,27,17,119,110,11,70,63,155,160,52,17,0
"Pcom.g06889",39,42,28,24,14,21,37,90,82,10,130,121,55,54,26,28,0
"Pcom.g16827",280,264,90,213,76,169,68,223,190,67,247,214,460,430,81,52,0
"Pcom.g16820",170,163,94,72,65,94,93,473,418,54,315,271,179,179,115,61,0
"Pcom.g29777",175,155,59,96,56,113,67,192,175,41,213,186,189,169,94,60,0
"Pcom.g38417",98,104,53,66,41,48,106,161,149,34,387,331,114,103,49,103,0
"Pcom.g38416",64,60,15,36,23,57,40,58,55,22,96,83,92,85,19,24,0
"Pcom.g09165",83,73,81,95,50,55,43,277,246,22,240,208,173,138,76,35,0
"Pcom.g01318",38,33,12,11,3,11,8,37,29,8,34,31,37,34,12,11,0
"Pcom.g09161",159,140,79,152,60,116,132,126,119,49,506,424,410,363,88,102,0
"Pcom.g01313",184,164,104,98,62,100,68,447,416,32,237,218,214,193,95,61,0
"Pcom.g01310",80,67,60,71,28,21,25,233,192,21,76,60,129,116,54,23,0
"Pcom.g54065",360,337,295,229,143,184,380,736,686,92,1340,1125,546,495,278,322,0
"Pcom.g45793",59,59,27,55,0,53,17,37,30,16,26,18,22,15,33,17,0
"Pcom.g26927",217,203,10,74,14,131,31,15,13,58,89,79,177,165,10,23,0
"Pcom.g38574",281,267,47,107,76,147,52,203,187,52,179,157,331,308,81,57,0
"Pcom.g13810",166,162,22,95,14,81,13,26,28,37,22,20,156,142,24,9,0
"Pcom.g13811",96,87,37,29,31,31,0,135,140,18,86,88,47,51,20,16,0
"Pcom.g04041",8,10,7,9,6,12,9,20,18,2,22,17,26,27,6,9,0
"Pcom.g47291",126,117,62,93,46,81,55,316,287,29,194,161,176,159,75,52,0
"Pcom.g55178",122,103,64,74,14,70,40,167,155,30,113,103,94,88,65,37,0
"Pcom.g55172",97,80,16,35,31,33,9,26,19,21,40,34,50,54,20,9,0
"Pcom.g10895",44,42,33,46,15,22,35,190,161,16,106,91,109,94,38,29,0
"Pcom.g10894",495,814,107,130,112,177,83,967,1393,84,685,865,399,915,178,72,0
"Pcom.g10899",1202,1141,152,361,213,676,321,306,255,226,895,796,858,854,157,257,0
"Pcom.g44762",50,52,45,42,20,35,55,108,99,0,120,106,149,141,31,37,0
"Pcom.g04857",30,33,21,48,22,51,25,36,33,8,108,57,120,113,16,16,0
"Pcom.g50617",83,76,60,107,83,111,71,82,68,57,81,101,69,61,72,51,0
"Pcom.g50610",29,30,25,33,23,20,15,67,58,11,33,18,37,33,30,14,0
"Pcom.g50612",245,228,121,191,172,168,199,314,323,56,696,642,614,523,106,188,0
"Pcom.g08342",183,171,80,107,47,70,47,389,353,28,292,249,156,152,76,50,0
"Pcom.g08340",18,25,14,19,12,12,12,33,32,6,15,23,24,11,13,4,0
"Pcom.g08341",35,36,11,25,11,20,10,27,27,6,48,36,35,35,7,14,0
"Pcom.g00196",245,237,68,150,99,142,70,239,229,61,332,295,328,318,80,76,0
"Pcom.g00195",223,202,53,112,59,103,52,177,167,29,235,204,213,201,56,42,0
"Pcom.g00194",225,216,115,175,93,116,111,411,399,56,453,408,488,461,105,102,0
"Pcom.g00199",18,17,12,17,9,17,11,27,23,7,33,35,19,11,7,14,0
"Pcom.g23833",124,118,58,109,55,70,45,126,111,31,156,131,247,223,55,35,0
"Pcom.g23832",206,199,52,165,93,139,112,100,90,70,421,360,356,346,56,88,2
"Pcom.g23831",114,102,50,79,19,62,128,134,117,33,442,402,151,146,64,81,0
"Pcom.g23836",515,485,203,342,188,270,275,703,635,101,1056,908,830,772,257,205,0
"Pcom.g23835",308,257,148,150,67,152,142,558,489,57,382,316,357,311,129,122,0
"Pcom.g40242",158,148,88,78,51,82,67,329,280,25,226,199,172,185,61,56,0
"Pcom.g40241",105,99,68,91,62,56,46,317,284,33,169,132,191,163,79,47,0
"Pcom.g23838",86,98,35,57,36,49,50,112,84,19,206,189,140,134,38,43,0
"Pcom.g25783",417,409,293,265,155,198,219,1401,1232,92,910,772,590,572,259,251,0
"Pcom.g25782",105,88,28,24,35,43,38,38,45,27,134,119,58,54,18,21,0
"Pcom.g25780",114,107,113,96,20,62,88,222,182,33,237,186,128,109,58,77,0
"Pcom.g25785",1054,1028,528,592,454,664,390,2020,1791,275,1345,1188,1231,1164,478,379,0
"Pcom.g25784",610,531,420,529,179,453,187,936,806,173,442,382,1083,1032,271,222,0
"Pcom.g25789",391,392,191,123,0,225,40,453,403,115,117,99,322,309,360,30,0
"Pcom.g51438",108,107,60,58,37,40,35,191,168,20,125,112,97,99,57,26,0
"Pcom.g51439",613,572,389,443,332,300,231,2007,1839,101,1196,1037,1148,1038,398,166,0
"Pcom.g20235",22,22,6,14,5,8,8,14,8,6,21,17,11,12,8,9,0
"Pcom.g46849",255,295,238,279,133,215,141,1131,1164,90,460,380,546,487,289,136,0
"Pcom.g29080",25,25,12,12,17,7,9,39,34,10,20,21,29,29,17,4,0
"Pcom.g63893",17,16,16,19,13,16,16,24,25,4,79,72,27,26,8,15,0
"Pcom.g74107",22,20,7,13,6,9,5,19,16,8,18,13,20,15,6,6,0
"Pcom.g24432",101,90,73,84,35,54,50,334,295,28,236,218,146,144,67,56,0
"Pcom.g24437",63,66,39,38,14,33,31,157,151,9,101,86,76,72,34,25,0
"Pcom.g24434",54,58,50,44,0,38,28,115,104,23,104,86,72,69,42,34,0
"Pcom.g24438",125,108,154,145,89,75,100,323,264,55,304,235,231,185,136,167,0
"Pcom.g21650",26,21,14,24,7,16,18,52,42,0,78,62,81,78,26,30,0
"Pcom.g41316",7,10,25,20,7,8,10,47,47,8,20,19,25,20,16,6,0
"Pcom.g23962",58,56,31,20,10,23,20,77,67,9,67,58,29,33,27,16,0
"Pcom.g36143",1085,1041,608,634,285,668,396,2275,1968,280,1373,1203,1408,1325,585,377,0
"Pcom.g36465",19,12,8,19,2,13,14,13,11,13,61,42,36,29,10,18,0
"Pcom.g36460",39,29,33,21,10,15,42,123,114,10,145,129,52,52,27,37,0
"Pcom.g36468",285,261,200,224,118,151,134,852,809,59,555,500,457,446,176,122,0
"Pcom.g36469",367,356,271,343,181,185,217,836,739,109,556,488,574,538,184,186,0
"Pcom.g40571",111,110,11,40,34,56,24,65,59,18,112,112,110,105,29,22,0
"Pcom.g40570",38,38,7,24,19,25,15,33,36,10,50,42,52,51,10,13,0
"Pcom.g40572",166,159,27,73,34,67,64,117,96,36,301,286,221,196,27,54,0
"Pcom.g50192",83,86,19,49,0,121,26,24,20,32,46,46,51,40,9,11,0
"Pcom.g44656",135,132,89,87,45,70,187,230,212,32,643,542,187,173,103,163,0
"Pcom.g44657",26,29,15,14,6,11,16,24,24,5,67,53,31,28,11,14,0
"Pcom.g14409",572,548,254,258,86,272,243,863,766,134,993,845,653,612,274,256,0
"Pcom.g14400",62,54,50,38,0,38,41,192,168,15,110,101,92,80,31,27,0
"Pcom.g14403",135,130,66,38,22,67,44,218,203,0,186,163,73,73,58,41,0
"Pcom.g14404",20,16,7,11,0,7,11,16,15,9,32,34,15,10,6,9,0
"Pcom.g16744",485,454,140,242,124,268,89,575,518,97,220,202,542,519,126,93,0
"Pcom.g22492",280,250,90,203,0,97,29,500,451,28,173,153,708,691,102,24,0
"Pcom.g22493",81,79,63,74,0,27,36,184,161,18,173,151,128,139,38,35,0
"Pcom.g58286",78,102,61,69,44,48,25,308,240,15,149,127,130,138,70,35,0
"Pcom.g58283",361,323,39,65,78,277,21,104,95,144,31,15,126,116,33,15,0
"Pcom.g54707",356,365,142,230,110,191,135,590,591,68,478,418,582,610,137,123,0
"Pcom.g54706",251,232,129,135,67,112,98,472,414,70,446,389,302,281,101,113,0
"Pcom.g54704",54,54,6,42,4,26,18,27,24,15,44,45,107,98,7,16,0
"Pcom.g54703",198,186,57,117,38,98,96,214,192,44,395,349,246,229,55,70,0
"Pcom.g54702",398,378,199,251,136,176,155,757,672,70,627,556,559,501,178,158,0
"Pcom.g54701",103,88,106,63,39,55,49,478,432,17,170,150,126,116,126,50,0
"Pcom.g54708",1881,1784,240,317,58,971,409,541,493,538,1253,1112,503,462,193,353,0
"Pcom.g29066",47,49,37,72,28,39,34,86,77,19,88,78,137,133,34,31,0
"Pcom.g29067",184,172,83,150,74,94,59,185,195,34,147,175,413,398,69,72,0
"Pcom.g29065",216,182,54,111,150,136,65,244,231,46,235,208,294,284,56,49,0
"Pcom.g29068",64,71,36,33,42,44,25,96,94,15,70,58,103,96,46,27,0
"Pcom.g61121",8,8,12,13,8,10,6,40,33,4,17,23,17,22,14,6,0
"Pcom.g67985",927,894,494,534,244,487,404,1544,1412,198,1415,1268,1243,1215,369,336,0
"Pcom.g02264",102,90,77,92,53,44,39,362,317,16,105,92,152,143,60,28,0
"Pcom.g28330",25,34,23,17,8,17,15,83,103,7,59,50,37,40,21,7,0
"Pcom.g66582",21,18,14,13,7,9,23,51,45,7,78,62,49,41,18,20,0
"Pcom.g34411",203,185,110,121,94,97,93,571,494,42,321,283,290,274,115,85,0
"Pcom.g34410",408,369,154,188,105,176,126,674,639,65,596,489,508,468,158,119,0
"Pcom.g60295",87,60,5,12,22,34,47,13,10,19,114,107,17,15,8,29,0
"Pcom.g54948",157,150,45,78,48,85,20,477,426,14,121,109,320,312,67,13,0
"STRG.2311",573,552,327,452,219,349,242,612,558,242,612,551,670,688,246,380,1
"STRG.2313",40,38,7,30,5,17,11,18,17,10,39,33,72,67,7,6,2
"STRG.693",2881,2746,1617,1707,1101,1980,2076,4487,4031,857,6975,6961,3429,3286,2176,2157,15
"Pcom.g66632",106,117,15,52,49,62,52,18,21,20,214,182,132,131,14,47,0
"STRG.1756",70,59,71,51,29,56,47,109,101,19,167,144,71,59,56,43,2
"Pcom.g66639",27,21,11,21,15,13,11,41,44,5,35,24,26,29,14,9,0
"STRG.1759",185,169,10,55,21,131,54,4,7,78,127,110,69,69,11,35,0
"Pcom.g54946",45,50,22,36,20,36,36,120,114,16,118,97,67,79,21,25,0
"Pcom.g19238",207,201,179,115,0,107,72,547,464,52,341,240,214,180,171,91,0
"Pcom.g60741",48,39,0,43,19,33,23,38,37,11,79,70,99,96,10,15,0
"Pcom.g60742",128,117,32,64,56,73,37,103,77,27,189,152,166,152,33,32,0
"Pcom.g52020",58,60,53,38,13,22,12,97,103,12,11,11,90,83,51,7,0
"Pcom.g19239",176,162,56,84,60,76,46,291,267,26,185,155,298,231,51,52,0
"Pcom.g47248",79,71,26,42,24,42,32,143,132,0,155,151,128,130,35,33,0
"Pcom.g47249",144,131,248,102,78,84,123,709,642,30,529,450,212,202,207,137,0
"Pcom.g52021",158,149,104,127,45,93,63,399,377,29,212,175,317,290,82,66,0
"Pcom.g47242",135,149,85,74,0,60,40,385,360,27,159,154,137,140,73,39,0
"Pcom.g47243",115,112,48,55,0,84,52,236,222,23,249,212,70,42,67,38,0
"Pcom.g47240",187,209,139,141,54,120,63,878,845,46,289,255,156,189,185,61,0
"Pcom.g47241",57,58,36,19,15,20,48,181,155,14,179,149,17,18,35,34,0
"Pcom.g47246",483,467,233,262,192,222,142,1057,955,65,532,465,805,710,240,145,0
"Pcom.g47244",407,375,110,220,126,219,110,328,281,70,518,450,352,341,120,96,0
"Pcom.g05279",240,242,61,125,77,134,76,155,130,59,273,223,341,344,73,69,0
"Pcom.g36817",498,461,251,398,191,286,188,1246,1170,94,801,724,1071,991,280,179,0
"Pcom.g36815",132,132,41,63,89,76,39,205,203,25,157,143,364,354,33,31,0
"Pcom.g36814",158,154,62,122,57,80,73,290,260,28,255,203,259,232,74,56,0
"Pcom.g60905",310,260,57,184,148,195,80,233,211,88,245,194,573,503,54,92,0
"Pcom.g60902",19,15,34,39,14,13,48,85,77,5,150,134,58,57,32,41,0
"Pcom.g60903",27,23,10,14,11,17,21,29,25,6,65,52,22,25,10,15,0
"Pcom.g14222",19,18,31,37,8,11,17,136,124,5,49,36,60,65,31,13,0
"Pcom.g72281",15,8,17,12,7,16,51,44,38,6,101,90,17,19,35,46,0
"Pcom.g29880",69,69,36,53,34,68,43,75,54,44,62,66,62,56,37,43,0
"Pcom.g29881",35,35,72,59,23,28,33,290,261,14,79,54,156,145,67,25,0
"Pcom.g29882",16,14,14,23,8,15,11,31,23,6,23,21,33,28,15,13,0
"Pcom.g29883",22,23,10,9,7,13,10,56,48,4,23,21,17,19,13,7,0
"Pcom.g67211",170,154,17,78,53,76,36,70,57,38,146,108,248,204,28,29,0
"Pcom.g67215",202,204,56,81,44,94,45,187,165,44,135,136,142,134,36,35,0
"Pcom.g67214",23,23,17,21,10,18,15,26,26,10,43,39,19,23,15,16,0
"Pcom.g44600",140,127,61,103,49,74,69,255,233,30,304,274,273,265,53,62,0
"Pcom.g41972",817,743,161,397,272,448,370,473,421,170,1357,1188,986,911,203,283,0
"Pcom.g41973",113,92,74,82,59,52,44,262,239,28,182,156,181,155,73,42,0
"Pcom.g41971",27,25,17,21,14,13,12,60,50,7,50,36,35,30,8,12,0
"Pcom.g33281",397,359,114,186,85,145,89,338,313,77,199,160,646,598,64,55,0
"Pcom.g33282",136,114,54,69,40,71,35,291,264,32,97,78,175,164,49,29,0
"Pcom.g33287",33,28,12,12,16,16,12,71,68,11,32,25,54,50,14,6,0
"Pcom.g21552",58,56,17,26,20,25,23,104,85,0,136,102,55,61,21,14,0
"Pcom.g07103",16,21,5,25,8,14,22,27,31,7,47,38,114,104,12,11,0
"Pcom.g44457",261,247,222,180,118,117,121,1066,869,47,545,505,282,271,247,134,0
"Pcom.g44458",82,84,53,41,27,41,31,219,215,14,124,111,85,63,53,37,0
"Pcom.g44459",59,51,25,80,25,32,9,70,65,11,11,9,219,199,41,6,0
"Pcom.g51107",52,43,12,23,17,19,11,94,92,7,57,55,85,71,13,0,0
"Pcom.g00355",79,69,35,63,7,48,32,92,100,18,89,65,89,71,27,22,0
"Pcom.g51101",121,89,154,71,52,51,74,533,493,12,114,110,322,323,131,69,0
"Pcom.g40489",35,33,9,18,14,23,15,46,36,7,56,49,42,47,13,10,0
"Pcom.g06214",33,21,37,34,21,10,22,103,91,9,100,79,57,60,32,22,0
"Pcom.g06215",224,198,87,109,70,108,88,365,323,33,439,379,244,236,102,81,0
"Pcom.g56450",302,276,92,98,60,153,139,227,200,64,454,408,217,198,94,143,0
"Pcom.g40482",119,112,215,168,45,62,113,784,694,40,416,345,277,269,219,99,0
"Pcom.g40485",72,71,76,67,29,38,69,182,153,14,169,141,112,100,71,39,0
"Pcom.g40484",87,84,82,61,18,33,40,244,218,25,139,112,97,99,52,42,0
"Pcom.g40487",50,49,24,29,6,28,16,71,62,9,59,46,81,81,24,18,0
"Pcom.g06219",557,505,175,433,149,258,109,758,641,103,532,457,842,765,155,85,0
"Pcom.g16779",1605,1450,1563,1212,576,894,626,4487,4069,415,1917,1667,2287,2109,1404,642,0
"Pcom.g29509",133,124,92,112,48,92,73,252,217,34,227,204,229,222,100,68,0
"Pcom.g45504",281,279,159,205,104,163,87,688,536,48,293,335,464,499,169,89,0
"Pcom.g29504",25,34,45,14,13,12,17,101,121,6,43,36,22,26,20,14,0
"Pcom.g29507",804,667,116,458,260,554,328,390,324,185,727,597,1343,1296,180,219,0
"Pcom.g29506",819,832,224,534,243,488,413,558,499,221,1106,1011,1339,1182,262,337,0
"Pcom.g29503",145,157,47,64,48,83,58,177,163,24,167,159,119,120,65,50,0
"Pcom.g55664",17,16,21,25,0,16,18,48,47,7,96,84,33,31,18,17,0
"Pcom.g55663",34,33,16,16,0,16,16,71,63,9,41,43,26,26,19,16,0
"Pcom.g08943",41,27,23,23,20,18,27,105,94,14,62,55,43,36,26,24,0
"Pcom.g11920",215,194,132,115,93,114,192,408,375,43,679,573,323,330,170,193,0
"Pcom.g11921",206,206,126,151,61,90,64,675,596,36,240,213,356,365,135,42,0
"Pcom.g11922",308,310,301,374,202,176,236,721,610,83,671,566,844,804,240,221,0
"Pcom.g11927",481,427,210,284,122,206,123,436,402,105,315,270,673,614,175,111,0
"Pcom.g11928",377,372,84,182,86,141,86,197,181,59,257,257,615,572,77,67,0
"Pcom.g11929",62,62,36,42,28,34,24,151,131,12,92,86,96,99,52,23,0
"Pcom.g43686",427,402,147,145,119,228,170,478,413,66,829,723,484,451,136,168,0
"Pcom.g43687",106,98,49,73,41,64,66,223,195,23,299,257,151,129,59,63,0
"Pcom.g43685",149,140,93,84,39,79,38,342,327,31,237,203,225,207,118,48,0
"Pcom.g47900",50,52,19,44,19,36,20,37,49,14,107,63,77,81,16,20,0
"Pcom.g43680",180,191,101,170,35,106,81,512,482,36,277,248,356,343,71,73,0
"Pcom.g47909",673,626,66,191,122,316,172,76,79,150,533,461,508,441,29,125,0
"Pcom.g43688",25,31,14,13,8,19,20,60,46,9,65,55,29,19,26,27,0
"Pcom.g17873",89,78,21,40,45,44,22,40,37,39,68,54,74,69,33,19,0
"Pcom.g68731",102,105,42,54,24,61,44,101,62,25,106,94,123,115,51,49,0
"Pcom.g68730",81,87,49,95,79,90,39,49,48,37,113,90,127,121,46,37,0
"Pcom.g68732",149,138,56,90,48,81,38,67,67,22,141,97,174,158,45,43,0
"Pcom.g31766",134,130,49,41,35,53,42,158,142,26,178,171,127,127,40,40,0
"Pcom.g13209",66,71,5,72,50,27,27,8,10,19,89,79,187,166,7,13,0
"Pcom.g13208",78,64,14,112,44,47,71,11,13,26,174,164,226,198,14,42,0
