"","X6_1","X6_2","X7_1","X8_1","X9_1","X9_2","X21_1","X22_1","X23_1","X25_1","X25_2","X26_1","X26_2","X27_1","X29_1","X34_1"
"plut2.m8.9624",396,330,146,61,88,67,144,202,144,320,286,306,268,80,84,61
"plut2.m8.9626",116,87,41,22,17,18,40,29,33,24,18,60,44,22,43,17
"plut2.m8.9627",7496,6458,1847,1645,1543,1396,2180,1188,2128,3530,3109,3416,3066,1942,1913,1021
"plut2.m8.9620",512,452,228,152,138,129,289,435,309,482,392,365,301,213,244,154
"plut2.m8.9621",157,129,63,38,41,37,69,51,63,141,130,89,73,37,57,28
"plut2.m8.9622",114,97,46,13,23,25,38,74,30,105,82,87,77,25,18,15
"plut2.m8.9623",150,126,41,39,43,40,52,100,50,80,77,88,70,36,22,21
"plut2.m8.32232",634,459,178,160,150,111,260,316,250,538,429,400,349,196,189,82
"plut2.m8.19708",33,39,10,8,7,0,15,28,9,59,71,12,15,17,11,0
"plut2.m8.23702",53,62,46,36,43,32,36,15,29,105,95,76,61,33,32,11
"plut2.m8.19707",41,39,10,4,6,6,11,10,14,16,16,40,37,6,6,8
"plut2.m8.19706",116,95,58,25,23,25,62,44,73,109,104,106,84,18,53,23
"plut2.m8.19702",47,49,28,12,10,6,11,21,24,31,13,32,28,7,5,8
"plut2.m8.13343",230,209,53,50,50,47,83,40,57,109,93,109,101,53,56,24
"plut2.m8.13348",299,267,105,64,43,37,160,74,104,183,171,193,183,62,110,52
"plut2.m8.32239",3439,2754,833,591,767,653,1024,1723,1163,2773,2311,2092,1731,899,720,525
"plut2.m8.7578",41,34,22,20,29,16,39,24,31,49,34,39,34,16,20,18
"plut2.m8.7579",80,97,28,21,29,23,82,45,33,114,103,36,57,40,59,20
"plut2.m8.7573",1768,1497,477,241,281,240,686,432,484,1146,1054,932,837,403,412,185
"plut2.m8.7576",416,378,185,150,109,110,211,63,147,187,154,222,159,84,139,66
"plut2.m8.7577",58,48,12,4,12,10,15,19,14,47,33,36,27,11,14,4
"plut2.m8.7575",981,801,252,148,158,141,345,175,252,496,437,509,431,183,224,104
"plut2.m8.6625",271,226,48,44,52,64,77,116,66,167,154,150,138,50,63,39
"plut2.m8.6627",185,161,53,46,61,53,78,49,59,123,99,110,88,51,44,29
"plut2.m8.6621",220,195,77,30,32,28,58,59,53,111,85,111,98,45,45,23
"plut2.m8.6623",190,155,54,40,32,34,82,106,61,225,192,161,146,62,55,23
"plut2.m8.6622",92,80,21,18,17,16,24,38,26,41,35,53,50,23,13,8
"plut2.m8.8285",547,455,179,125,119,109,149,81,167,276,254,207,163,99,84,55
"plut2.m8.8287",88,78,38,21,26,22,107,43,34,78,67,67,73,24,68,12
"plut2.m8.8286",257,219,60,25,18,19,78,49,63,112,94,171,139,35,55,35
"plut2.m8.8280",59,55,41,12,14,0,17,41,21,29,23,35,26,13,7,9
"plut2.m8.8288",550,480,182,87,116,103,228,128,117,331,312,401,354,114,149,74
"plut2.m8.28602",284,235,88,46,60,51,123,41,65,162,131,145,117,56,59,38
"plut2.m8.12919",275,235,72,55,46,50,100,55,60,209,187,149,132,61,48,26
"plut2.m8.12913",139,119,34,15,11,14,40,26,30,65,55,66,68,15,17,19
"plut2.m8.12912",9161,7866,2313,1434,1960,1737,3122,1673,2178,5374,4754,5261,4580,1684,2007,1072
"plut2.m8.12915",109,90,48,37,27,22,44,51,52,116,104,77,63,45,31,30
"plut2.m8.12914",1723,1370,771,468,554,467,816,410,670,1422,1307,1278,1059,409,668,336
"plut2.m8.7398",172,141,35,28,19,16,63,47,45,78,73,79,68,34,24,17
"plut2.m8.7399",95,78,50,17,12,11,44,23,32,58,49,61,55,19,22,22
"plut2.m8.7396",4133,3418,988,699,682,591,1092,1017,1171,2396,2034,1803,1514,944,744,446
"plut2.m8.7397",283,231,74,62,59,66,140,99,94,224,190,189,161,80,126,41
"plut2.m8.7394",252,239,85,38,51,44,92,47,71,194,152,117,115,33,45,27
"plut2.m8.7395",67,53,24,7,24,22,39,12,17,53,49,27,29,16,17,8
"plut2.m8.7390",204,155,57,35,37,37,99,46,45,109,106,88,80,41,65,22
"plut2.m8.11259",91,76,34,25,17,14,49,26,34,60,52,64,40,26,36,13
"plut2.m8.11258",143,127,64,34,48,46,64,74,52,151,135,119,113,35,34,24
"plut2.m8.11253",101,68,24,10,21,20,40,12,24,46,49,44,27,24,19,14
"plut2.m8.11257",88,80,12,5,8,4,13,30,23,27,22,32,24,7,16,9
"plut2.m8.11254",198,171,64,41,42,34,64,39,58,107,89,114,89,35,37,31
"jamg1.TU.Sc0000096.13",57,58,18,34,60,61,15,21,26,111,100,57,45,21,14,11
"plut2.m8.33077",31,27,9,7,12,10,16,14,8,26,25,16,14,8,9,4
"plut2.m8.33073",31,27,12,18,25,28,29,19,6,81,73,11,9,14,21,8
"plut2.m8.33072",15,9,11,13,26,18,19,29,8,65,63,7,0,16,22,2
"plut2.m8.33071",22,17,5,24,47,33,35,16,13,104,86,8,6,19,27,4
"jamg1.TU.xpSc0007097.9",164,129,47,14,8,12,52,6,65,52,45,100,91,19,34,33
"plut2.m8.8919",121,108,40,25,23,28,33,30,37,99,91,89,63,31,20,10
"plut2.m8.12289",82,66,23,15,0,10,38,25,36,53,47,45,36,17,20,12
"plut2.m8.12288",138,114,35,31,35,36,46,55,47,85,69,85,74,41,21,35
"plut2.m8.28359",1178,1013,371,181,212,195,389,237,353,776,658,757,631,217,240,148
"plut2.m8.28356",77,63,33,15,5,7,30,12,23,86,76,48,49,14,20,10
"plut2.m8.28352",109,80,42,44,29,27,72,14,23,164,141,41,40,42,39,7
"plut2.m8.28350",70,63,16,18,19,16,24,0,13,69,51,40,32,12,15,0
"plut2.m8.10661",1638,1389,420,422,317,296,443,1347,417,1571,1435,1100,956,637,345,229
"plut2.m8.10660",67,74,22,24,19,14,57,17,23,61,54,28,28,24,23,14
"plut2.m8.10667",507,412,132,65,69,58,141,94,127,247,190,316,239,96,107,62
"plut2.m8.10669",227,144,53,35,0,28,72,88,66,181,155,121,79,63,67,0
"plut2.m8.12139",1316,1130,613,149,231,211,478,341,484,882,814,606,545,410,229,151
"plut2.m8.12138",659,566,222,139,150,146,290,130,194,370,343,373,321,128,169,90
"plut2.m8.12133",85,70,26,42,14,17,36,21,18,62,52,31,31,40,56,12
"plut2.m8.12132",28,25,14,8,9,12,16,32,12,58,54,32,28,9,7,9
"plut2.m8.12131",75,48,32,12,11,10,64,29,33,55,46,35,32,26,25,11
"plut2.m8.12130",616,467,197,104,116,95,258,121,142,285,260,366,282,125,133,90
"plut2.m8.12137",310,282,106,53,75,64,73,90,85,210,206,143,138,86,40,33
"plut2.m8.12136",362,291,107,67,52,52,168,120,88,309,266,247,214,77,98,56
"plut2.m8.12135",156,122,64,35,21,27,72,63,52,122,99,114,109,42,42,26
"plut2.m8.31970",251,186,84,70,76,63,161,82,108,139,112,104,89,65,108,52
"plut2.m8.20831",43,48,12,10,9,10,16,4,12,23,23,17,18,10,8,5
"plut2.m8.20837",478,392,137,75,93,96,116,159,120,305,292,217,233,105,101,56
"plut2.m8.11539",1061,906,331,114,110,79,344,253,247,604,532,508,430,203,116,110
"plut2.m8.11536",167,159,55,28,16,18,55,41,37,106,108,88,75,28,32,0
"plut2.m8.11537",164,149,69,35,33,36,84,51,66,136,116,113,96,51,49,28
"plut2.m8.11534",111,119,38,18,23,17,56,37,37,70,53,50,52,34,19,13
"plut2.m8.11535",230,192,67,33,31,28,103,48,59,162,156,153,120,41,40,33
"plut2.m8.11531",237,201,120,100,89,75,128,65,98,208,190,137,133,103,118,57
"plut2.m8.26291",31,26,20,7,5,2,18,9,16,12,13,13,13,8,15,10
"plut2.m8.26294",41,18,24,11,7,11,13,10,15,49,36,29,19,12,8,9
"plut2.m8.26297",39,33,21,12,18,16,13,0,12,30,21,28,31,14,18,0
"plut2.m8.25928",72,66,22,32,39,34,24,11,21,62,79,37,45,25,18,11
"plut2.m8.25929",136,115,48,45,45,32,41,30,48,97,72,70,51,37,39,16
"plut2.m8.25922",59,52,28,35,33,28,54,21,28,83,68,58,55,24,35,16
"plut2.m8.25921",242,202,140,99,96,98,128,83,137,227,185,215,159,73,85,60
"plut2.m8.25925",57,75,79,85,28,20,80,35,59,65,57,41,33,61,68,35
"plut2.m8.23519",300,221,74,42,66,55,98,122,71,221,183,165,131,55,70,47
"plut2.m8.23518",239,212,75,38,57,50,81,43,58,144,136,122,113,51,49,32
"plut2.m8.5422",43,49,7,9,7,8,17,17,8,30,27,25,27,10,9,0
"plut2.m8.23514",472,391,107,60,74,66,110,115,134,209,197,247,219,86,50,65
"plut2.m8.5420",674,575,228,119,122,93,324,188,181,419,425,413,374,138,151,93
"plut2.m8.5425",245,201,66,31,33,33,95,57,68,156,140,142,123,55,51,25
"plut2.m8.15545",174,148,57,32,40,29,61,42,56,99,87,87,82,46,35,23
"plut2.m8.15543",213,188,59,39,88,85,69,137,57,279,249,156,156,62,35,26
"plut2.m8.15541",153,127,64,42,36,39,81,59,66,110,98,96,87,48,39,16
"plut2.m8.15540",57,47,38,21,16,15,34,20,33,61,56,46,37,17,21,13
"plut2.m8.25616",182,158,121,42,25,23,157,66,102,103,92,93,78,68,84,32
"plut2.m8.5390",65,60,22,8,9,0,17,12,15,35,24,35,26,14,18,8
"plut2.m8.18679",126,103,20,21,21,26,29,24,31,78,81,90,65,36,29,21
"plut2.m8.18672",54,47,19,8,13,9,26,21,10,38,40,27,23,11,12,9
"plut2.m8.18673",118,90,30,23,0,13,61,36,28,89,69,57,54,24,40,15
"plut2.m8.18676",826,646,207,203,295,271,162,215,284,523,422,550,455,155,166,141
"plut2.m8.18677",209,163,41,39,33,28,76,71,75,120,110,112,95,39,48,33
"plut2.m8.2167",49,30,17,8,10,7,20,8,10,31,19,20,15,0,12,10
"plut2.m8.25219",114,89,33,14,12,13,22,15,31,46,27,55,44,17,16,16
"plut2.m8.25217",49,31,46,18,9,7,44,19,32,21,18,42,29,15,27,19
"plut2.m8.5019",55,45,12,6,10,9,17,10,15,49,43,34,26,11,9,10
"plut2.m8.19795",139,115,57,39,28,32,69,27,58,84,75,89,78,32,50,23
"plut2.m8.14398",19,18,13,7,13,14,7,11,10,28,23,15,10,6,5,3
"plut2.m8.26352",157,108,44,28,26,24,36,43,64,100,78,74,62,34,36,20
"plut2.m8.20194",2452,2020,837,581,617,530,998,1080,1080,1744,1536,1574,1358,650,933,655
"plut2.m8.20195",346,280,122,64,65,56,121,94,109,217,198,206,173,87,70,47
"plut2.m8.20197",49,37,16,10,8,7,22,13,15,40,25,34,27,15,10,9
"plut2.m8.20190",157,87,51,45,27,29,74,55,80,92,74,72,46,51,64,38
"plut2.m8.20191",138,98,67,13,6,0,56,36,57,40,28,74,71,18,27,20
"plut2.m8.20192",37,29,19,24,16,20,26,11,27,50,38,44,32,22,20,11
"plut2.m8.5014",206,168,0,58,48,46,163,46,49,202,178,160,146,66,66,25
"plut2.m8.20198",218,193,109,20,24,29,70,77,36,94,81,161,146,27,35,28
"plut2.m8.20199",195,221,82,55,44,35,58,187,67,161,181,211,154,84,57,29
"plut2.m8.30612",71,59,18,12,13,9,32,14,17,45,39,44,35,10,13,6
"plut2.m8.30610",156,129,50,45,32,26,93,38,54,91,71,80,66,35,48,27
"plut2.m8.30611",158,139,44,31,31,28,88,49,43,132,122,99,87,39,52,31
"jamg1.TU.Sc0000219.58",72,63,12,20,22,20,17,17,14,61,51,34,27,17,9,6
"plut2.m8.3604",30,21,5,6,7,7,11,8,8,23,19,16,14,6,7,0
"plut2.m8.3606",125,110,37,18,39,36,50,71,33,146,140,109,99,49,16,26
"plut2.m8.1897",1009,867,369,231,301,244,396,231,281,943,813,631,511,237,251,127
"plut2.m8.1893",42,41,75,15,12,14,13,40,20,60,49,102,80,15,11,24
"plut2.m8.3603",428,328,99,107,206,178,117,255,172,566,463,353,323,169,98,93
"plut2.m8.21829",3978,3509,1104,770,874,773,1369,1895,1259,3257,2956,2576,2234,1046,1002,736
"plut2.m8.21828",319,271,85,65,86,74,57,126,63,347,274,308,257,65,62,97
"plut2.m8.21821",110,90,52,44,39,27,24,23,29,97,86,84,65,53,17,20
"plut2.m8.21820",234,225,92,55,52,60,93,137,69,269,233,181,184,104,22,23
"plut2.m8.21827",260,223,65,33,41,35,98,67,70,199,189,189,167,59,63,41
"plut2.m8.21826",139,139,40,18,33,17,48,31,20,95,82,58,60,22,0,0
"plut2.m8.21825",754,583,215,166,224,216,300,193,227,459,405,484,417,172,231,114
"plut2.m8.21824",157,146,43,25,28,32,42,64,48,87,71,119,97,35,28,21
"plut2.m8.31257",106,83,32,16,12,0,37,23,36,39,36,59,56,13,16,16
"plut2.m8.31258",159,139,62,30,33,39,56,29,45,88,96,84,73,32,27,24
"plut2.m8.3609",785,674,228,149,161,148,295,235,273,430,364,402,348,191,209,132
"jamg1.TU.Sc0000152.38",31,29,6,13,13,10,9,10,6,32,29,14,10,7,5,3
"jamg1.TU.Sc0000246.50",126,116,26,18,17,22,34,35,36,118,122,73,72,21,19,18
"plut2.m8.32505",214,172,47,31,21,17,72,57,63,146,133,119,105,56,34,16
"plut2.m8.32506",69,54,15,17,18,19,37,14,18,42,33,33,33,14,25,8
"plut2.m8.32507",517,421,181,98,98,82,216,115,135,261,213,296,243,96,140,87
"plut2.m8.32500",380,315,132,78,65,51,92,72,116,224,208,215,171,89,50,50
"plut2.m8.32509",358,310,118,101,104,89,179,180,137,343,292,298,261,114,145,85
"jamg1.TU.Sc0000157.64",70,56,17,15,14,14,16,28,20,69,58,52,47,17,9,13
"plut2.m8.5985",1825,1561,801,542,397,325,690,280,582,1403,1166,913,803,332,417,283
"plut2.m8.5984",1133,963,350,278,267,241,325,153,319,733,624,571,501,206,234,145
"plut2.m8.5987",20,17,10,4,15,12,11,9,8,15,16,9,11,6,10,6
"plut2.m8.5980",98,73,27,20,23,23,52,51,36,110,97,48,35,28,28,10
"plut2.m8.5982",489,411,127,82,69,63,188,179,129,294,309,228,194,107,107,67
"plut2.m8.18332",359,342,95,52,65,51,105,81,140,204,195,211,203,87,87,54
"plut2.m8.12739",112,101,33,24,21,17,50,17,27,55,44,55,42,25,0,0
"plut2.m8.12738",65,56,29,15,15,16,33,32,51,32,34,40,38,21,17,14
"plut2.m8.12733",31,23,12,7,5,10,17,15,16,24,20,32,35,11,8,3
"plut2.m8.12732",812,749,340,213,180,177,417,347,385,613,547,563,485,271,244,170
"plut2.m8.12735",275,213,136,95,76,60,151,67,81,173,127,107,104,60,107,58
"plut2.m8.12737",123,96,78,38,41,33,58,60,62,91,91,80,66,44,37,43
"plut2.m8.12736",197,191,67,36,44,41,47,27,35,105,100,85,64,37,44,24
"plut2.m8.6988",470,417,196,85,116,97,241,125,178,411,339,355,314,121,144,75
"plut2.m8.16425",79,77,34,11,8,10,15,12,21,37,35,57,55,17,9,8
"plut2.m8.6983",221,169,69,68,19,23,74,44,43,145,108,100,98,44,47,26
"plut2.m8.17037",69,65,19,12,13,13,28,12,22,42,24,25,17,16,12,8
"plut2.m8.12043",172,128,78,40,53,51,49,60,76,113,112,132,127,50,27,42
"plut2.m8.12041",36,31,12,9,9,10,23,9,12,9,10,16,14,5,16,3
"plut2.m8.16390",26,31,23,9,17,10,28,13,19,27,26,26,20,10,19,14
"plut2.m8.16397",193,177,42,45,48,41,61,68,56,120,118,117,85,48,42,31
"plut2.m8.16398",635,550,178,102,102,90,243,226,178,482,411,337,318,132,137,83
"plut2.m8.9180",223,192,77,48,45,33,79,49,61,123,105,77,66,51,52,30
"plut2.m8.9183",156,126,61,26,32,29,68,22,51,89,74,107,79,30,46,30
"plut2.m8.9184",40,22,23,11,13,9,22,17,26,25,26,26,13,10,17,9
"plut2.m8.13067",63,52,24,14,21,12,37,23,21,45,34,25,29,13,17,8
"plut2.m8.13068",551,442,209,116,113,104,279,160,170,357,322,288,251,159,170,91
"plut2.m8.9459",69,57,25,16,16,10,28,18,18,47,35,22,26,14,17,10
"plut2.m8.9454",1003,794,355,220,229,192,365,190,291,546,476,484,401,227,204,133
"plut2.m8.9453",31,0,36,35,16,9,40,19,27,49,27,12,0,37,21,17
"plut2.m8.9452",271,230,78,49,48,46,94,68,108,151,131,133,110,61,42,32
"plut2.m8.9451",228,182,88,62,63,55,100,35,59,175,147,108,86,72,62,36
"plut2.m8.1669",142,127,79,44,73,63,78,62,45,193,182,154,143,46,59,42
"plut2.m8.4290",552,453,182,101,120,98,161,132,163,350,330,299,271,126,118,60
"plut2.m8.4291",779,691,315,224,203,187,284,153,252,553,490,470,413,182,237,130
"plut2.m8.4296",4271,3610,977,537,655,625,1714,1301,916,2695,2433,3136,2723,720,685,586
"plut2.m8.4294",19,18,12,10,9,4,15,13,15,37,26,31,29,15,15,11
"plut2.m8.19676",119,121,69,48,49,38,87,0,46,164,137,113,97,36,66,29
"plut2.m8.4314",115,95,73,29,37,42,85,33,51,126,82,61,54,86,79,16
"plut2.m8.15892",71,58,25,19,17,7,35,12,19,52,45,39,27,22,26,9
"plut2.m8.22627",174,180,52,46,47,35,69,28,53,92,75,80,81,36,44,34
"plut2.m8.22620",172,145,41,32,46,43,56,62,57,136,119,102,88,47,40,24
"plut2.m8.22621",93,92,45,23,32,35,39,24,26,66,66,85,84,19,23,16
"plut2.m8.4830",4726,3949,1162,1268,1069,976,1852,1509,1445,4493,3921,2338,2126,1457,1376,713
"plut2.m8.15118",49,51,11,10,14,19,25,0,21,38,33,19,22,14,16,4
"plut2.m8.8328",220,183,67,35,53,51,49,52,73,162,139,125,103,46,28,29
"plut2.m8.8326",325,248,90,54,48,54,113,117,70,230,203,152,147,88,54,39
"plut2.m8.8327",62,57,41,10,16,13,27,26,16,52,48,51,40,14,14,14
"plut2.m8.8325",536,410,206,187,153,165,268,259,222,521,435,334,288,172,199,104
"plut2.m8.8322",301,257,109,47,53,56,122,100,92,200,176,126,110,57,62,41
"plut2.m8.8320",8571,7322,1755,1929,1691,1454,3286,2365,2475,6829,5896,3778,3061,2378,2681,1131
"plut2.m8.8321",326,254,119,67,75,73,153,85,136,237,208,164,169,73,94,54
"plut2.m8.29900",68,65,19,14,9,8,19,9,22,43,38,44,47,15,20,8
"plut2.m8.29901",108,81,41,21,16,15,55,59,49,89,78,63,49,33,24,17
"plut2.m8.29903",106,86,35,18,19,19,32,26,28,61,62,47,37,19,20,17
"plut2.m8.29905",154,148,29,23,24,20,54,38,44,101,99,69,64,36,24,18
"plut2.m8.29906",48,45,14,18,19,11,42,11,11,45,35,20,20,18,24,7
"plut2.m8.29909",361,318,105,65,36,42,110,126,97,214,192,218,188,81,73,48
"plut2.m8.6477",898,784,259,197,239,196,271,203,343,545,477,502,441,230,283,157
"plut2.m8.6471",26,19,10,7,9,0,6,9,9,32,27,12,12,11,7,6
"plut2.m8.6479",199,127,65,47,23,33,105,113,53,156,155,178,144,56,50,29
"plut2.m8.10005",18,20,37,29,12,12,30,9,28,69,66,13,9,25,17,11
"jamg1.TU.Sc0000118.36",20378,12831,11626,37704,59368,41236,11642,37592,38910,47527,35915,42656,29614,24510,59159,32495
"plut2.m8.12890",393,345,217,73,90,77,101,79,167,156,149,216,193,68,93,98
"plut2.m8.12893",41,37,15,28,23,25,52,16,21,41,47,35,24,23,34,7
"plut2.m8.24506",654,579,211,118,163,157,217,255,219,571,532,484,436,153,172,102
"plut2.m8.24505",149,157,40,36,45,37,73,75,57,149,137,129,98,52,70,29
"plut2.m8.24504",87,73,14,11,7,5,19,9,17,52,51,29,20,13,12,4
"plut2.m8.32261",685,590,244,158,152,152,232,209,227,413,370,371,317,157,194,115
"plut2.m8.32260",1081,928,222,180,330,337,303,385,312,904,796,658,596,244,209,165
"plut2.m8.32263",68,64,25,16,19,16,19,31,19,60,56,34,37,15,12,9
"plut2.m8.11353",36,38,13,7,10,10,15,1,11,29,28,28,24,9,7,2
"plut2.m8.11350",98,92,18,17,20,18,44,26,23,53,48,41,29,18,36,6
"plut2.m8.23999",142,117,47,21,0,10,57,21,36,65,55,82,59,30,39,19
"plut2.m8.23998",91,74,29,20,15,19,56,23,23,76,65,81,70,19,53,18
"plut2.m8.23993",140,122,58,23,20,19,50,10,23,73,61,69,64,14,37,0
"plut2.m8.23995",96,93,24,17,18,25,58,0,22,44,48,36,35,28,23,0
"plut2.m8.23996",45,35,9,11,21,16,23,4,9,51,43,27,20,11,19,7
"plut2.m8.28404",133,124,43,21,27,25,41,56,39,157,141,93,93,28,27,18
"plut2.m8.28405",156,126,43,15,17,18,35,40,38,63,57,94,87,14,20,15
"plut2.m8.23451",201,158,31,51,44,0,77,79,66,190,134,116,94,57,33,16
"plut2.m8.19833",97,52,42,18,11,12,29,23,55,39,33,38,36,16,17,19
"plut2.m8.19832",76,65,21,16,11,12,26,29,24,61,57,49,40,23,23,12
"plut2.m8.19830",15997,13293,2542,1554,1522,1291,4449,2772,2603,7132,5977,8072,6778,2698,2068,1146
"plut2.m8.14808",328,298,209,89,91,81,152,88,175,251,236,214,193,65,149,91
"plut2.m8.20973",56,53,30,12,15,12,42,26,31,62,49,35,24,17,20,13
"plut2.m8.20978",247,206,90,39,25,24,55,116,54,132,119,117,100,86,51,33
"plut2.m8.22320",171,134,53,17,16,16,364,41,48,84,73,87,75,29,268,28
"plut2.m8.20055",282,240,86,60,68,50,98,46,79,195,189,169,163,76,50,41
"plut2.m8.12079",179,154,82,57,41,26,80,153,105,151,119,117,103,73,73,34
"plut2.m8.12072",27,24,12,24,10,0,25,17,11,40,37,34,27,20,28,7
"plut2.m8.12070",41,26,22,23,22,16,31,14,16,25,26,38,28,24,26,12
"plut2.m8.12071",53,43,14,8,12,0,44,19,12,40,40,32,18,12,20,7
"plut2.m8.15864",154,129,46,22,19,21,42,46,51,93,94,90,75,43,25,25
"plut2.m8.15860",2254,1898,533,489,579,519,624,703,751,1559,1301,1264,1087,538,483,381
"plut2.m8.15861",88,71,43,51,30,27,66,36,37,94,72,48,49,47,73,24
"plut2.m8.23237",241,179,204,107,53,48,263,40,178,125,131,121,132,105,190,77
"plut2.m8.23230",49,40,14,10,11,7,22,9,19,22,21,13,13,11,15,8
"plut2.m8.23231",152,119,50,31,40,38,50,45,52,133,108,80,75,38,20,16
"plut2.m8.2742",449,363,121,108,165,134,186,186,164,428,399,292,251,101,140,66
"plut2.m8.2743",44,41,23,9,7,7,24,9,17,31,23,23,25,16,10,6
"plut2.m8.2740",136,122,43,28,42,38,84,27,41,116,90,110,94,28,44,28
"plut2.m8.2741",147,117,69,21,26,19,62,28,49,104,95,72,60,38,16,31
"plut2.m8.2747",87,74,27,21,17,10,45,0,29,43,35,36,34,26,32,18
"plut2.m8.2744",191,172,84,34,26,19,75,35,73,160,136,107,95,34,32,26
"plut2.m8.1112",73,60,20,14,18,20,30,18,20,50,43,30,20,14,13,7
"plut2.m8.14027",2398,2126,744,544,783,690,591,645,846,1465,1294,1538,1337,531,598,432
"plut2.m8.14026",521,425,207,142,148,132,165,130,191,333,294,294,248,121,100,80
"plut2.m8.14025",105,106,25,18,29,28,39,36,34,83,77,80,75,31,19,15
"plut2.m8.14029",2731,2378,842,455,389,384,773,943,564,1578,1466,1595,1379,648,341,303
"plut2.m8.14028",366,313,139,115,128,117,163,74,103,329,254,257,230,86,121,61
"plut2.m8.26469",25,23,17,6,5,0,8,17,16,46,41,28,24,6,9,7
"plut2.m8.26467",64,45,19,8,15,14,20,21,13,38,36,34,35,13,9,10
"plut2.m8.26464",958,812,248,200,265,220,412,295,283,733,677,637,547,238,244,127
"plut2.m8.26465",262,244,81,75,83,75,136,49,89,196,176,125,112,67,56,28
"plut2.m8.26463",123,110,53,27,61,53,74,42,42,140,127,90,81,30,41,24
"plut2.m8.22547",279,246,100,45,41,48,117,61,103,103,82,172,156,49,90,52
"plut2.m8.19194",115,106,23,19,19,16,34,31,33,85,66,71,52,33,27,13
"plut2.m8.5216",294,259,78,72,60,40,127,65,91,209,174,143,101,68,76,34
"plut2.m8.19191",1470,1280,514,361,311,307,783,678,549,1357,1170,826,739,675,448,213
"plut2.m8.19192",91,78,26,27,30,18,32,38,48,69,67,72,62,28,29,12
"plut2.m8.19199",175,137,44,23,27,18,72,26,24,59,49,91,68,20,42,24
"jamg1.TU.Sc0000177.57",261,194,73,48,57,55,96,75,85,175,146,142,111,60,60,31
"plut2.m8.21168",38,34,14,7,8,7,0,19,16,33,29,36,36,11,16,0
"plut2.m8.21163",182,163,57,20,25,30,87,80,69,112,102,112,81,41,69,45
"plut2.m8.21160",220,218,65,22,26,25,74,79,43,144,131,142,119,42,51,0
"plut2.m8.21161",64,51,18,14,19,20,45,26,18,45,37,37,33,13,20,8
"plut2.m8.21167",33,29,15,18,21,20,13,10,15,36,26,18,17,12,18,9
"plut2.m8.550",653,575,181,195,238,202,273,143,209,491,434,338,313,117,197,83
"plut2.m8.17833",67,66,19,11,11,8,58,29,14,48,42,27,20,19,38,3
"plut2.m8.17832",66,59,19,30,28,25,78,40,16,74,77,24,23,34,45,8
"plut2.m8.31866",402,262,166,61,51,48,163,144,96,161,196,213,153,93,76,43
"plut2.m8.31860",278,250,80,46,66,50,63,46,56,151,126,170,136,57,55,36
"plut2.m8.31869",41,32,20,11,11,10,25,21,12,30,33,25,27,12,15,5
"plut2.m8.21788",31,38,50,9,0,0,57,20,29,6,6,24,21,13,30,21
"plut2.m8.21780",338,291,108,54,86,63,131,71,93,221,214,188,161,80,67,41
"plut2.m8.21781",82,66,28,15,20,20,27,19,18,49,44,45,43,10,21,6
"plut2.m8.1119",271,208,102,44,45,38,81,44,78,101,95,163,134,52,56,43
"plut2.m8.1463",56,43,21,13,18,15,30,22,33,37,37,39,33,18,15,11
"plut2.m8.1460",10615,9039,2637,1573,1319,1126,3845,1316,2717,4511,3892,4183,3575,2010,2594,811
"plut2.m8.1461",402,337,125,67,73,61,221,84,153,226,244,258,235,112,144,52
"plut2.m8.1465",45,26,0,13,14,15,38,26,13,53,47,36,33,15,21,0
"plut2.m8.7107",2111,1810,675,362,442,403,1991,418,679,1225,1079,1235,1089,479,1359,311
"plut2.m8.7106",171,162,44,41,36,32,95,68,51,124,119,135,119,57,68,23
"plut2.m8.7105",229,193,82,26,23,30,49,55,72,88,82,150,139,38,29,38
"plut2.m8.7104",796,645,179,148,158,134,221,164,226,509,450,429,368,135,193,101
"plut2.m8.7102",2416,2110,676,520,527,475,802,870,750,1792,1606,1437,1282,605,658,376
"plut2.m8.7101",64,63,23,15,14,13,29,19,23,47,36,49,51,22,25,7
"jamg1.TU.Sc0000350.6",32,45,12,9,7,8,15,16,12,29,41,33,45,8,11,3
"plut2.m8.7109",224,197,73,31,27,22,83,37,63,84,78,108,86,27,54,32
"plut2.m8.7108",171,136,38,35,29,18,71,42,56,103,65,90,80,50,40,17
"plut2.m8.13367",154,137,65,26,42,41,75,67,72,152,147,150,152,41,45,24
"plut2.m8.3821",21,17,12,8,8,7,8,14,18,24,19,22,18,8,8,8
"plut2.m8.3823",432,383,130,106,82,89,171,130,138,246,238,260,244,102,120,74
"plut2.m8.3824",17557,14551,5561,5763,6939,6073,5846,5302,6176,17724,15282,11234,9448,7090,4719,3342
"plut2.m8.20789",172,141,29,18,21,20,47,41,37,75,63,60,67,17,29,18
"plut2.m8.20788",173,150,52,46,66,59,113,32,58,163,150,100,93,34,56,33
"plut2.m8.27780",301,266,86,63,98,84,128,62,98,234,201,175,142,65,88,44
"plut2.m8.27782",80,59,16,9,18,18,24,15,18,43,43,46,34,12,15,7
"plut2.m8.27784",474,363,352,177,54,44,222,162,190,470,287,299,225,129,190,45
"plut2.m8.27785",5634,5017,1121,1006,1013,898,1944,1269,1412,3684,3132,2482,2271,1331,1641,688
"plut2.m8.27786",3838,3133,1171,1226,1285,1052,1159,1462,966,2418,2046,2632,2181,975,1251,997
