"","5_2","10_2","13_2","14_2","15_2","16_2","19_2","20_2","40_2","45_2","48_2"
"Montipora_capitata_PredGene_g54274",92,72,93,94,46,51,37,46,60,45,66
"Montipora_capitata_PredGene_g54275",744,435,621,713,246,322,246,299,367,376,502
"Montipora_capitata_PredGene_g23312",113,43,83,115,35,45,32,47,48,49,39
"Montipora_capitata_PredGene_g54278",825,311,800,1498,249,460,393,227,381,787,417
"Montipora_capitata_PredGene_g39268",70,119,285,361,102,158,171,89,199,460,145
"Montipora_capitata_PredGene_adi2mcaRNA21901_R1",127,102,107,77,19,14,14,36,16,15,131
"Montipora_capitata_PredGene_g39260",396,115,307,260,75,123,124,147,125,141,171
"Montipora_capitata_PredGene_g39266",239,81,216,336,48,74,58,54,80,233,119
"Montipora_capitata_PredGene_g20953",59,24,58,43,12,13,15,16,23,96,30
"Montipora_capitata_PredGene_g12057",342,98,301,305,96,109,126,98,115,282,134
"Montipora_capitata_PredGene_g12050",261,82,246,229,59,132,87,86,94,176,116
"Montipora_capitata_PredGene_g18032",70,22,51,124,26,29,34,34,54,24,43
"Montipora_capitata_PredGene_g18035",86,0,25,102,29,43,39,34,34,43,17
"Montipora_capitata_PredGene_adi2mcaRNA21597_R0",198,71,105,162,45,62,48,94,66,64,62
"Montipora_capitata_PredGene_g44867",366,85,286,306,110,111,131,135,143,204,148
"Montipora_capitata_PredGene_g5328",532,467,963,2134,192,541,793,167,291,1410,599
"Montipora_capitata_PredGene_g5325",229,143,264,244,110,127,104,129,185,166,213
"Montipora_capitata_PredGene_g5324",1023,438,976,508,216,251,204,392,422,757,524
"Montipora_capitata_PredGene_g5327",175,88,295,153,41,80,84,65,74,171,141
"Montipora_capitata_PredGene_g5326",168,87,192,397,49,120,88,48,84,200,117
"Montipora_capitata_PredGene_g5321",45,34,34,52,22,35,35,25,30,31,34
"Montipora_capitata_PredGene_g5320",34,21,19,13,15,17,14,18,23,14,19
"Montipora_capitata_PredGene_g5322",212,63,96,197,68,97,85,98,125,83,78
"Montipora_capitata_PredGene_g39844",488,142,340,604,124,168,284,123,258,396,228
"Montipora_capitata_PredGene_g39847",378,214,297,373,152,182,88,178,153,117,208
"Montipora_capitata_PredGene_g39842",8,5,20,26,6,11,10,10,9,11,10
"Montipora_capitata_PredGene_g39843",12275,6285,12376,7241,2977,2897,2455,3584,4791,11850,8954
"Montipora_capitata_PredGene_g41420",89,29,92,91,14,41,47,35,32,51,36
"Montipora_capitata_PredGene_adi2mcaRNA36259_R0",362,101,166,178,67,80,73,131,96,126,104
"Montipora_capitata_PredGene_adi2mcaRNA4150_R7",55,119,157,97,16,48,53,18,27,28,118
"Montipora_capitata_PredGene_g11955",125,54,143,203,34,75,70,51,68,94,63
"Montipora_capitata_PredGene_adi2mcaRNA4150_R5",12,177,548,178,13,81,88,18,24,166,197
"Montipora_capitata_PredGene_adi2mcaRNA4150_R2",20,242,353,188,45,85,123,59,60,12,263
"Montipora_capitata_PredGene_g14598",26,14,38,22,6,11,7,11,11,8,25
"Montipora_capitata_PredGene_g19340",6,17,17,23,6,12,12,9,18,4,19
"Montipora_capitata_PredGene_g14591",92,20,8,51,12,13,10,8,15,31,27
"Montipora_capitata_PredGene_g19342",50,17,34,35,18,20,21,86,51,17,29
"Montipora_capitata_PredGene_g14597",125,23,49,280,35,98,83,37,40,73,28
"Montipora_capitata_PredGene_g19344",141,141,165,204,47,107,69,91,89,97,99
"Montipora_capitata_PredGene_g8378",72,24,68,127,13,56,35,27,36,45,32
"Montipora_capitata_PredGene_g8375",166,122,257,229,89,101,126,72,130,215,151
"Montipora_capitata_PredGene_g8374",234,153,341,319,87,154,124,109,144,157,171
"Montipora_capitata_PredGene_g8376",749,300,637,824,335,292,305,265,366,309,496
"Montipora_capitata_PredGene_g8371",1224,604,1758,2822,326,605,399,346,449,1695,617
"Montipora_capitata_PredGene_g6752",56,6,9,27,12,15,6,20,15,0,7
"Montipora_capitata_PredGene_adi2mcaRNA9303_R0",196,76,156,206,62,87,70,58,99,160,78
"Montipora_capitata_PredGene_g40002",22,13,45,19,6,6,10,7,11,10,12
"Montipora_capitata_PredGene_adi2mcaRNA13742_R0",240,236,354,365,156,197,138,167,230,169,255
"Montipora_capitata_PredGene_g26441",158,25,41,31,32,11,12,53,43,9,31
"Montipora_capitata_PredGene_g69473",39,39,108,59,11,22,32,16,17,70,32
"Montipora_capitata_PredGene_g705",59,12,12,35,13,11,11,21,17,16,17
"Montipora_capitata_PredGene_g18597",196,67,133,160,48,45,52,54,72,88,87
"Montipora_capitata_PredGene_adi2mcaRNA9787_R1",338,129,273,278,106,112,77,168,164,215,141
"Montipora_capitata_PredGene_adi2mcaRNA22733_R0",1304,432,981,1100,336,460,331,428,478,493,497
"Montipora_capitata_PredGene_g15317",22,25,17,12,9,9,3,6,10,7,31
"Montipora_capitata_PredGene_g41978",246,74,171,224,50,80,51,76,97,201,86
"Montipora_capitata_PredGene_g31456",247,180,280,370,149,189,106,120,181,143,207
"Montipora_capitata_PredGene_g31455",276,144,341,425,97,131,123,81,166,210,175
"Montipora_capitata_PredGene_g31454",57,34,59,75,28,24,19,32,49,29,21
"Montipora_capitata_PredGene_g41832",1777,466,1132,1108,386,560,427,532,581,925,670
"Montipora_capitata_PredGene_g41831",87,67,184,149,52,90,76,68,73,82,94
"Montipora_capitata_PredGene_adi2mcaRNA12104_R0",290944,134408,174136,252345,55602,98263,89696,99164,106418,161500,145966
"Montipora_capitata_PredGene_g30047",261,174,397,613,117,202,158,81,173,307,247
"Montipora_capitata_PredGene_adi2mcaRNA483_R0",275,107,274,252,91,88,79,117,124,100,103
"Montipora_capitata_PredGene_g60774",104,15,34,52,0,23,15,30,20,42,14
"Montipora_capitata_PredGene_g42331",1247,650,1282,3003,433,890,906,402,820,2171,976
"Montipora_capitata_PredGene_g42332",268,167,251,343,95,114,111,109,130,190,193
"Montipora_capitata_PredGene_g42333",500,137,346,248,106,132,108,172,201,210,157
"Montipora_capitata_PredGene_g42335",65,52,77,94,24,57,31,38,33,39,53
"Montipora_capitata_PredGene_g42338",204,148,190,194,71,118,67,131,112,73,155
"Montipora_capitata_PredGene_g42339",20368,8050,16936,20008,4785,8633,7160,5925,8036,13977,11719
"Montipora_capitata_PredGene_g71540",252,79,194,25,33,31,48,82,36,40,189
"Montipora_capitata_PredGene_g71542",338,89,234,31,31,32,55,88,41,50,216
"Montipora_capitata_PredGene_g9813",166,31,80,139,40,60,48,61,66,95,33
"Montipora_capitata_PredGene_g9811",326,132,259,250,79,127,99,88,138,229,168
"Montipora_capitata_PredGene_g30468",332,89,228,285,135,102,83,92,201,259,174
"Montipora_capitata_PredGene_g9815",463,253,447,614,169,255,257,226,302,389,316
"Montipora_capitata_PredGene_g30465",72,30,49,86,23,52,40,21,44,58,53
"Montipora_capitata_PredGene_g30464",338,148,307,547,84,215,179,125,179,379,193
"Montipora_capitata_PredGene_g30467",50,21,49,89,15,43,33,18,29,59,38
"Montipora_capitata_PredGene_g30466",640,201,380,321,137,133,94,208,252,308,218
"Montipora_capitata_PredGene_g30461",211,148,219,259,104,105,62,115,176,102,139
"Montipora_capitata_PredGene_g30463",457,251,685,689,124,301,236,137,181,474,304
"Montipora_capitata_PredGene_g30462",88,18,64,88,16,44,21,31,51,43,23
"Montipora_capitata_PredGene_adi2mcaRNA5210_R2",410,109,285,382,101,150,128,140,162,198,167
"Montipora_capitata_PredGene_g23047",574,222,472,760,166,301,293,165,249,264,306
"Montipora_capitata_PredGene_g65434",368,229,242,321,102,144,114,219,189,109,188
"Montipora_capitata_PredGene_g38043",44,24,73,93,19,29,32,15,35,59,57
"Montipora_capitata_PredGene_g32026",299,138,283,198,69,60,47,111,93,83,116
"Montipora_capitata_PredGene_adi2mcaRNA28674_R4",36,18,47,42,5,9,7,11,11,62,21
"Montipora_capitata_PredGene_adi2mcaRNA30038_R0",31,15,11,33,17,35,11,17,29,0,15
"Montipora_capitata_PredGene_g31333",1522,466,1015,1036,269,404,340,504,439,506,569
"Montipora_capitata_PredGene_g36102",55,44,95,75,19,32,43,23,49,40,44
"Montipora_capitata_PredGene_g36104",309,165,299,265,94,119,96,194,173,159,178
"Montipora_capitata_PredGene_g36105",183,82,116,131,44,60,37,59,75,68,83
"Montipora_capitata_PredGene_g36107",61,63,57,56,23,34,24,29,36,15,67
"Montipora_capitata_PredGene_g36108",196,66,148,151,63,66,48,111,88,37,85
"Montipora_capitata_PredGene_g43527",557,187,520,641,144,221,233,173,234,361,215
"Montipora_capitata_PredGene_g43523",35,41,94,39,0,34,30,7,9,18,89
"Montipora_capitata_PredGene_g43520",155,37,73,316,11,51,51,24,30,165,84
"Montipora_capitata_PredGene_g43521",98,47,41,119,17,117,68,0,15,14,50
"Montipora_capitata_PredGene_g10225",1242,485,1396,1335,318,451,429,400,444,775,487
"Montipora_capitata_PredGene_g10227",638,172,388,427,127,170,167,186,169,241,217
"Montipora_capitata_PredGene_g10221",51,28,94,66,9,17,13,22,27,83,36
"Montipora_capitata_PredGene_g10223",389,105,249,191,67,95,72,118,116,144,144
"Montipora_capitata_PredGene_g28279",104,71,179,151,56,63,40,50,77,51,100
"Montipora_capitata_PredGene_g36918",75,21,67,86,22,30,22,30,38,55,29
"Montipora_capitata_PredGene_g28275",203,125,253,204,69,139,109,87,88,221,210
"Montipora_capitata_PredGene_g28277",170,57,126,147,40,44,47,44,78,236,84
"Montipora_capitata_PredGene_g28271",3110,1427,3515,4530,1229,1752,1439,1073,1761,3180,2240
"Montipora_capitata_PredGene_g10592",23,14,25,125,10,42,48,9,14,23,20
"Montipora_capitata_PredGene_g41212",117,50,94,114,48,62,31,74,77,60,69
"Montipora_capitata_PredGene_g28272",82,27,83,128,36,44,29,26,40,78,43
"Montipora_capitata_PredGene_g41211",420,110,346,237,73,94,83,105,119,245,165
"Montipora_capitata_PredGene_adi2mcaRNA38159_R1",596,145,181,97,150,119,100,167,200,138,194
"Montipora_capitata_PredGene_g15727",33,41,56,26,8,9,9,8,14,13,49
"Montipora_capitata_PredGene_g65433",115,314,634,361,37,124,182,89,38,589,352
"Montipora_capitata_PredGene_g10930",148,46,105,109,40,46,25,45,58,52,47
"Montipora_capitata_PredGene_g62437",1526,911,1862,2022,580,848,829,580,864,1395,1246
"Montipora_capitata_PredGene_g11176",530,267,403,414,135,182,128,186,171,169,278
"Montipora_capitata_PredGene_adi2mcaRNA28446_R0",62,55,88,87,37,54,29,31,53,49,65
"Montipora_capitata_PredGene_g67662",117,27,77,58,18,25,11,36,41,32,27
"Montipora_capitata_PredGene_adi2mcaRNA10073_R0",352,273,290,457,157,230,124,216,211,133,259
"Montipora_capitata_PredGene_adi2mcaRNA23827_R5",33,7,14,42,11,17,13,12,17,4,12
"Montipora_capitata_PredGene_g40765",362,161,306,205,97,110,68,140,159,139,170
"Montipora_capitata_PredGene_g40769",120,17,66,116,24,36,24,24,31,92,22
"Montipora_capitata_PredGene_g48225",34,14,30,71,17,28,12,17,20,12,26
"Montipora_capitata_PredGene_g48227",1068,747,1739,1965,316,597,532,397,630,902,715
"Montipora_capitata_PredGene_g48220",357,658,1425,2271,384,607,333,271,725,446,536
"Montipora_capitata_PredGene_g48221",3385,1196,3356,5119,753,1346,1042,1076,1298,1754,721
"Montipora_capitata_PredGene_g48223",1363,1142,2388,9137,1099,1282,929,917,1965,3449,749
"Montipora_capitata_PredGene_adi2mcaRNA10795_R0",131,0,23,95,48,39,35,56,70,100,14
"Montipora_capitata_PredGene_g48228",219,227,301,1368,256,316,195,207,349,421,161
"Montipora_capitata_PredGene_g47088",72,36,62,45,31,34,24,25,46,29,35
"Montipora_capitata_PredGene_g29410",720,340,862,844,222,364,242,317,407,330,442
"Montipora_capitata_PredGene_g47085",41,29,62,42,21,18,16,24,35,35,34
"Montipora_capitata_PredGene_g56714",68,58,104,74,15,34,36,38,21,35,56
"Montipora_capitata_PredGene_g53541",17,17,28,27,8,12,14,11,14,18,18
"Montipora_capitata_PredGene_g16334",115,114,194,275,53,68,123,64,70,120,113
"Montipora_capitata_PredGene_g16337",80,21,74,72,20,27,21,36,35,27,25
"Montipora_capitata_PredGene_g16336",75,20,38,53,15,13,19,18,30,20,25
"Montipora_capitata_PredGene_g16331",38,6,37,30,8,11,7,12,15,6,14
"Montipora_capitata_PredGene_g693",354,186,402,590,110,201,213,129,184,613,260
"Montipora_capitata_PredGene_g52285",51,9,13,21,10,8,6,17,14,8,9
"Montipora_capitata_PredGene_adi2mcaRNA29508_R1",47,23,34,50,8,15,12,21,13,14,20
"Montipora_capitata_PredGene_g66922",61,15,55,95,15,20,15,13,19,24,22
"Montipora_capitata_PredGene_g66920",230,117,163,219,84,106,88,155,118,134,127
"Montipora_capitata_PredGene_g66926",137,128,193,140,62,88,46,111,100,71,154
"Montipora_capitata_PredGene_g66925",126,51,113,124,30,57,38,55,45,66,49
"Montipora_capitata_PredGene_g66924",26,78,9,25,19,18,20,25,43,16,28
"Montipora_capitata_PredGene_g66929",56,34,81,81,24,54,39,22,38,41,49
"Montipora_capitata_PredGene_g66928",61,84,114,69,51,43,27,60,93,33,95
"Montipora_capitata_PredGene_g53884",140,42,130,83,26,37,32,41,57,94,52
"Montipora_capitata_PredGene_g695",710,1128,3469,1974,586,1234,975,405,631,533,2466
"Montipora_capitata_PredGene_g46352",15,9,30,21,10,11,10,8,19,19,19
"Montipora_capitata_PredGene_g46350",80,18,41,43,10,22,20,27,29,19,25
"Montipora_capitata_PredGene_g36109",164,97,121,211,70,113,81,130,90,65,99
"Montipora_capitata_PredGene_g53882",306,87,227,393,81,105,113,78,87,218,131
"Montipora_capitata_PredGene_g55255",31,16,16,23,10,12,22,19,15,12,18
"Montipora_capitata_PredGene_g28459",301,70,220,291,53,116,98,90,125,213,101
"Montipora_capitata_PredGene_g28458",17,0,31,33,12,22,15,8,9,22,12
"Montipora_capitata_PredGene_g28086",140,84,194,225,60,83,66,57,94,166,85
"Montipora_capitata_PredGene_g12524",17,6,8,16,11,11,10,9,18,5,11
"Montipora_capitata_PredGene_g12520",852,211,648,434,141,202,152,275,270,250,246
"Montipora_capitata_PredGene_adi2mcaRNA9523_R1",139,88,187,149,47,69,68,62,69,49,118
"Montipora_capitata_PredGene_adi2mcaRNA9523_R3",46,14,24,50,17,23,26,22,26,8,19
"Montipora_capitata_PredGene_adi2mcaRNA9523_R4",150,108,203,276,41,93,121,61,71,141,142
"Montipora_capitata_PredGene_adi2mcaRNA9523_R5",85,75,113,174,38,62,77,37,45,103,108
"Montipora_capitata_PredGene_adi2mcaRNA9523_R6",357,193,350,480,71,146,155,162,167,97,308
"Montipora_capitata_PredGene_adi2mcaRNA9523_R8",374,207,365,403,96,97,162,197,177,131,309
"Montipora_capitata_PredGene_adi2mcaRNA9523_R9",769,336,663,1146,266,381,409,357,461,458,530
"Montipora_capitata_PredGene_g62138",41,17,46,35,7,16,26,24,22,43,26
"Montipora_capitata_PredGene_g62139",120,32,88,58,31,32,30,39,50,97,47
"Montipora_capitata_PredGene_g67328",522,89,381,795,115,343,253,158,168,298,199
"Montipora_capitata_PredGene_g67322",614,275,279,497,264,365,187,279,307,356,269
"Montipora_capitata_PredGene_g59538",240,109,212,337,88,134,90,78,150,196,171
"Montipora_capitata_PredGene_g23015",158,65,142,166,38,61,54,52,69,69,79
"Montipora_capitata_PredGene_g9139",24,3,19,36,9,10,10,8,9,7,12
"Montipora_capitata_PredGene_adi2mcaRNA1380_R0",2357,684,1259,1195,536,664,460,1043,758,483,645
"Montipora_capitata_PredGene_g64787",46,46,85,114,26,25,28,119,91,81,34
"Montipora_capitata_PredGene_g64788",185,62,220,71,74,37,25,64,114,32,89
"Montipora_capitata_PredGene_g51054",107,44,98,95,32,50,23,35,43,40,51
"Montipora_capitata_PredGene_g51051",265,166,314,516,138,235,184,130,219,311,272
"Montipora_capitata_PredGene_adi2mcaRNA11884_R1",225,85,170,111,47,86,66,94,96,149,120
"Montipora_capitata_PredGene_g64433",103,36,104,73,30,42,33,40,55,41,43
"Montipora_capitata_PredGene_g64432",141,59,177,164,63,84,76,86,96,83,116
"Montipora_capitata_PredGene_g64434",228,64,93,164,45,70,69,93,65,201,77
"Montipora_capitata_PredGene_g66498",195,110,274,248,72,97,110,85,112,131,173
"Montipora_capitata_PredGene_g66495",86,28,99,49,22,28,31,37,42,38,35
"Montipora_capitata_PredGene_g55538",295,145,208,434,124,195,145,150,170,153,138
"Montipora_capitata_PredGene_g55530",112,59,132,137,46,59,49,53,70,80,72
"Montipora_capitata_PredGene_g55531",164,80,143,238,59,81,73,47,71,118,82
"Montipora_capitata_PredGene_g55534",77,39,98,126,37,49,54,22,36,84,58
"Montipora_capitata_PredGene_g55535",149,13,113,4,20,12,15,59,37,32,121
"Montipora_capitata_PredGene_g23899",406,134,102,224,187,71,34,40,163,257,122
"Montipora_capitata_PredGene_g29885",170,303,364,425,166,244,159,161,235,175,335
"Montipora_capitata_PredGene_g29884",9,21,32,33,13,20,9,0,16,18,21
"Montipora_capitata_PredGene_g29887",739,347,618,546,236,284,203,344,344,288,373
"Montipora_capitata_PredGene_g29881",169,83,188,116,56,77,49,90,82,101,95
"Montipora_capitata_PredGene_g29880",215,96,118,181,75,97,57,77,95,70,117
"Montipora_capitata_PredGene_adi2mcaRNA23142_R0",16,6,15,20,4,11,11,7,7,10,8
"Montipora_capitata_PredGene_g60797",59,47,94,79,28,37,28,30,40,68,64
"Montipora_capitata_PredGene_g60791",356,41,98,353,74,144,120,120,127,352,77
"Montipora_capitata_PredGene_g23890",3599,1552,3737,6202,856,2023,2184,1030,1708,4542,2236
"Montipora_capitata_PredGene_g23896",55,63,95,183,34,56,36,21,37,63,36
"Montipora_capitata_PredGene_g39938",938,312,961,1037,228,400,374,263,370,690,435
"Montipora_capitata_PredGene_g9131",49,22,33,59,15,23,12,23,21,36,26
"Montipora_capitata_PredGene_g24356",52,17,27,26,10,14,11,23,15,10,20
"Montipora_capitata_PredGene_g24355",40,28,20,35,10,19,13,25,27,15,21
"Montipora_capitata_PredGene_g24352",46,21,31,70,13,22,24,13,27,41,29
"Montipora_capitata_PredGene_g24351",49,42,63,75,44,32,22,36,45,39,34
"Montipora_capitata_PredGene_g15187",126,81,115,156,58,82,57,47,96,155,95
"Montipora_capitata_PredGene_g24358",35,48,112,84,10,38,56,15,24,19,64
"Montipora_capitata_PredGene_g24359",245,30,68,114,51,74,54,68,85,75,39
"Montipora_capitata_PredGene_g22538",19,12,39,31,8,14,7,11,15,18,17
"Montipora_capitata_PredGene_g25076",189,57,172,174,48,68,44,63,101,119,86
"Montipora_capitata_PredGene_g52083",224,84,232,263,62,100,74,65,85,207,122
"Montipora_capitata_PredGene_g52082",873,328,938,930,212,391,344,288,322,520,345
"Montipora_capitata_PredGene_g52081",248,84,248,246,64,101,89,89,103,229,132
"Montipora_capitata_PredGene_g52086",1080,379,716,1471,302,523,490,306,429,1016,461
"Montipora_capitata_PredGene_g52084",1040,466,1087,863,260,357,298,412,413,900,577
"Montipora_capitata_PredGene_g39937",924,310,934,1259,219,472,429,258,368,598,443
"Montipora_capitata_PredGene_adi2mcaRNA19725_R7",441,268,466,524,174,227,119,205,239,436,298
"Montipora_capitata_PredGene_adi2mcaRNA9599_R0",970,272,785,733,221,353,256,274,330,333,304
"Montipora_capitata_PredGene_g60420",179,76,205,214,51,84,77,56,74,152,84
"Montipora_capitata_PredGene_g60421",285,125,287,300,72,112,150,107,143,319,171
"Montipora_capitata_PredGene_adi2mcaRNA36616_R1",352,155,400,344,99,159,124,140,138,153,217
"Montipora_capitata_PredGene_g68233",277,50,96,83,59,44,33,82,109,44,62
"Montipora_capitata_PredGene_g45722",115,57,108,161,71,73,53,62,76,55,86
"Montipora_capitata_PredGene_adi2mcaRNA32535_R0",14,10,13,16,7,8,13,6,8,8,13
"Montipora_capitata_PredGene_adi2mcaRNA22032_R0",719,251,574,692,201,269,260,188,326,546,354
"Montipora_capitata_PredGene_adi2mcaRNA25674_R1",120,57,98,123,40,46,34,45,49,79,62
"Montipora_capitata_PredGene_g19954",27462,14427,31359,42136,9139,15647,16563,8469,14518,33592,19664
"Montipora_capitata_PredGene_g28865",61,28,66,58,17,29,32,22,31,37,50
"Montipora_capitata_PredGene_g28866",45,21,58,21,11,16,18,17,19,32,29
"Montipora_capitata_PredGene_g28867",43,11,13,15,11,12,17,16,12,10,19
"Montipora_capitata_PredGene_g28860",25,29,59,81,6,46,30,10,17,36,35
"Montipora_capitata_PredGene_g28862",13,23,40,14,9,12,9,8,8,19,25
"Montipora_capitata_PredGene_g26842",1406,632,767,874,485,352,391,587,502,464,699
"Montipora_capitata_PredGene_g28868",523,258,460,1138,93,308,322,206,398,557,460
"Montipora_capitata_PredGene_g29135",62,34,44,35,13,32,20,22,27,18,50
"Montipora_capitata_PredGene_adi2mcaRNA19725_R9",28,19,19,43,20,39,28,22,21,24,23
"Montipora_capitata_PredGene_g29137",90,8,6,0,44,18,12,47,55,26,19
"Montipora_capitata_PredGene_g29219",169,53,158,209,47,80,68,44,85,187,87
"Montipora_capitata_PredGene_adi2mcaRNA27618_R0",508,234,448,663,153,287,222,188,273,406,342
"Montipora_capitata_PredGene_g3792",509,208,468,511,144,208,175,267,274,434,319
"Montipora_capitata_PredGene_g3793",169,94,149,167,60,79,69,67,92,120,107
"Montipora_capitata_PredGene_adi2mcaRNA21067_R0",66,13,109,18,15,0,12,47,39,19,63
"Montipora_capitata_PredGene_g3794",326,104,223,215,58,89,98,90,89,140,128
"Montipora_capitata_PredGene_g3795",855,579,814,917,410,460,282,449,504,419,579
"Montipora_capitata_PredGene_g29212",82,43,113,96,23,53,29,33,49,64,44
"Montipora_capitata_PredGene_g29213",310,87,175,243,109,103,46,87,127,104,91
"Montipora_capitata_PredGene_g29216",171,88,228,235,78,100,77,81,140,140,129
"Montipora_capitata_PredGene_g5826",615,300,512,601,223,301,221,292,310,284,341
"Montipora_capitata_PredGene_g5827",65,53,96,110,29,30,32,30,40,78,49
"Montipora_capitata_PredGene_g5825",2061,915,1979,2321,531,731,639,652,742,973,813
"Montipora_capitata_PredGene_g41837",89,44,104,96,28,40,28,30,30,41,40
"Montipora_capitata_PredGene_g60915",80,43,103,106,24,34,26,30,33,41,44
"Montipora_capitata_PredGene_g41834",258,103,245,337,89,125,147,105,146,292,164
"Montipora_capitata_PredGene_g296",167,86,137,181,43,66,47,67,96,94,86
"Montipora_capitata_PredGene_g290",677,121,322,437,158,184,146,216,255,370,136
"Montipora_capitata_PredGene_g60913",186,62,156,143,45,64,63,75,75,139,86
"Montipora_capitata_PredGene_adi2mcaRNA32783_R2",387,41,80,326,70,131,100,139,107,126,48
"Montipora_capitata_PredGene_g27072",15,14,11,23,12,12,10,11,15,7,9
"Montipora_capitata_PredGene_g27071",74,24,61,62,22,29,28,27,31,31,28
