"","20_T12_Mc_PWC","21_T33_Mc_EOU","22_ctl2_Mc_TWF_1","28_ctl1_Mc_GBM_1","29_T23_Mc_PND","33_T43_Mc_RFV","34_T22_Mc_SVS","39_T13_Mc_FJE","42_ctl3_Mc_MGR_1","46_T41_Mc_QYH_1","49_T31_Mc_SWQ","55_T32_Mc_TWP","56_T42_Mc_JAW","58_T21_Mc_EAH","61_T11_Mc_RAP"
"Mcavernosa19317",66,45,77,192,38,58,33,53,105,32,49,75,36,80,67
"Mcavernosa19315",65,37,53,129,58,67,44,38,76,49,30,62,54,68,48
"Mcavernosa19318",530,337,491,1217,280,411,285,349,769,358,323,452,357,533,339
"Mcavernosa12128",272,151,505,902,74,303,153,213,481,177,282,332,196,311,176
"Mcavernosa16335",1892,1073,2170,3697,713,1578,1117,1098,2114,1182,758,1543,1364,1755,1308
"Mcavernosa16334",844,569,1015,2057,206,825,502,601,1034,579,599,695,626,723,680
"Mcavernosa16337",472,327,119,628,5,269,369,358,447,219,278,157,262,474,652
"Mcavernosa16333",221,172,174,395,119,223,118,146,189,39,86,114,101,211,196
"Mcavernosa16332",99,72,140,175,18,105,61,54,87,14,23,55,59,72,84
"Mcavernosa18198",110,68,109,539,55,107,103,89,144,52,55,137,63,114,92
"Mcavernosa18193",17,15,0,35,10,19,13,14,29,8,13,14,16,20,16
"Mcavernosa18192",26,23,37,70,50,37,18,25,36,27,15,28,16,24,32
"Mcavernosa18197",43,30,46,146,24,58,34,39,62,34,47,51,39,71,45
"Mcavernosa11641",88,103,221,184,39,172,58,45,127,30,82,86,60,86,131
"Mcavernosa22247",141,73,111,336,61,93,92,116,256,179,193,175,85,132,70
"Mcavernosa22241",130,71,216,230,32,124,53,62,159,65,134,110,76,126,79
"Mcavernosa22248",19,10,23,46,8,20,7,10,33,0,9,18,9,16,18
"Mcavernosa22249",51,35,45,105,48,36,0,30,32,9,0,19,38,38,42
"Mcavernosa01604",499,269,626,1415,185,468,321,268,733,349,336,450,323,409,323
"Mcavernosa04829",282,141,282,440,242,233,118,138,499,148,262,196,197,262,168
"Mcavernosa05982",130,51,160,147,18,90,56,68,199,52,133,63,100,103,48
"Mcavernosa04824",9,18,53,65,290,35,7,40,89,91,45,60,32,26,28
"Mcavernosa01602",1861,1194,2383,4545,907,2264,994,1249,2200,1794,2312,1655,1175,1464,1409
"Mcavernosa10190",127,60,125,250,63,83,58,79,299,78,171,115,98,147,86
"Mcavernosa15015",122,96,137,307,146,124,70,115,183,50,69,93,117,131,101
"Mcavernosa15014",60,41,67,252,55,73,31,50,96,37,28,73,29,69,50
"Mcavernosa15016",446,188,452,1335,91,314,350,273,646,261,164,449,276,376,258
"Mcavernosa15010",146,31,28,38,62,33,56,57,17,0,19,8,76,198,100
"Mcavernosa15012",143,107,156,270,472,161,99,179,163,75,77,142,86,130,155
"Mcavernosa24354",20,11,64,174,0,43,21,29,28,26,11,43,13,26,19
"Mcavernosa18517",336,207,388,887,253,253,194,218,484,209,257,352,219,297,209
"Mcavernosa08326",111,48,73,209,58,74,50,58,158,74,79,91,69,84,61
"Mcavernosa18516",79,74,37,109,42,57,51,70,67,43,29,58,45,146,113
"Mcavernosa07513",32,31,29,79,18,36,26,32,49,45,39,41,31,36,29
"Mcavernosa28785",555,502,1073,1943,314,731,387,530,1128,648,586,845,373,506,553
"Mcavernosa08323",897,519,1129,2099,13216,1044,632,392,1129,573,603,827,494,783,714
"Mcavernosa28781",516,311,735,1233,491,555,275,324,758,495,535,527,317,464,336
"Mcavernosa34262",1210,613,1230,3100,348,1142,677,732,1511,950,393,1501,869,1120,714
"Mcavernosa28783",110,28,184,232,1,82,27,15,173,24,43,58,28,75,50
"Mcavernosa01506",30,43,73,213,32,44,59,40,73,48,24,73,19,36,46
"Mcavernosa01502",601,340,544,1407,171,380,388,521,725,239,209,395,436,628,408
"Mcavernosa01501",151,97,142,251,166,149,129,133,239,187,147,216,100,143,118
"Mcavernosa01508",115,74,110,215,83,84,70,65,71,30,57,65,62,103,81
"Mcavernosa01509",146,88,161,338,65,123,100,98,150,60,65,106,102,129,100
"Mcavernosa18430",146,36,94,149,175,53,35,29,110,34,46,44,68,94,41
"Mcavernosa18433",138,89,140,272,90,109,73,78,129,25,35,63,75,110,114
"Mcavernosa18437",134,105,197,395,116,138,106,90,193,52,56,100,92,118,123
"Mcavernosa14765",97,48,199,349,58,98,40,53,217,81,142,110,53,92,52
"Mcavernosa10226",22,17,39,75,8,20,16,17,28,15,15,24,23,33,24
"Mcavernosa10223",24,13,0,98,18,22,26,32,25,0,12,40,25,36,24
"Mcavernosa10222",12,41,11,15,14,15,7,12,14,10,6,7,6,7,19
"Mcavernosa13758",622,403,509,1499,393,503,455,518,744,466,441,499,356,687,687
"Mcavernosa13759",224,196,319,939,240,294,205,247,422,276,148,413,143,242,235
"Mcavernosa13751",154,93,126,234,109,122,64,69,255,101,109,116,130,145,80
"Mcavernosa13752",291,133,119,278,116,204,101,80,305,110,183,137,154,265,135
"Mcavernosa02083",338,170,366,926,130,251,136,223,535,203,280,310,181,291,216
"Mcavernosa02080",263,139,240,618,81,159,109,163,376,100,239,217,157,246,129
"Mcavernosa02085",110,49,79,154,67,75,38,44,194,45,122,82,77,106,58
"Mcavernosa26493",729,246,459,1426,811,420,411,576,1211,201,500,399,313,540,449
"Mcavernosa26492",236,110,228,656,180,142,120,167,227,112,137,199,142,191,137
"Mcavernosa21447",482,315,537,1254,162,469,304,264,854,344,384,477,346,485,410
"Mcavernosa19459",48,39,93,180,71,76,46,50,66,43,29,54,40,68,66
"Mcavernosa19458",144,92,135,147,156,176,84,93,141,55,116,117,95,136,105
"Mcavernosa19450",278,181,348,654,182,278,167,197,504,177,231,277,215,333,229
"Mcavernosa26494",297,126,210,510,405,148,162,233,324,36,115,132,143,213,179
"Mcavernosa07108",28,13,23,40,5,27,13,11,29,18,17,21,14,22,26
"Mcavernosa07100",64,83,132,420,67,107,79,85,108,70,43,118,40,59,76
"Mcavernosa07101",51,59,116,147,90,80,29,41,91,0,25,45,38,47,81
"Mcavernosa07105",237,141,193,517,133,188,176,153,375,156,239,261,191,237,168
"Mcavernosa07107",262,121,213,325,227,220,70,98,272,161,120,179,198,214,168
"Mcavernosa29892",241,91,144,325,416,115,82,75,180,108,90,140,171,179,105
"Mcavernosa29890",642,399,588,1481,715,621,348,450,806,357,424,554,402,715,464
"Mcavernosa29896",382,229,443,808,562,324,229,266,608,274,283,305,297,387,241
"Mcavernosa08592",41,17,94,93,16,47,13,19,90,44,17,46,28,29,12
"Mcavernosa08593",303,208,316,326,204,272,93,96,324,112,167,167,186,321,240
"Mcavernosa08594",24,20,88,17,18,47,4,6,39,10,8,22,13,19,22
"Mcavernosa04457",360,227,400,739,275,341,196,258,477,251,290,320,276,371,256
"Mcavernosa04455",87,49,79,100,34,78,32,36,158,50,64,59,60,96,56
"Mcavernosa04453",53,29,46,149,33,28,34,39,48,29,31,63,39,33,29
"Mcavernosa04452",214,111,215,530,143,194,139,119,416,121,180,188,184,217,128
"Mcavernosa04451",44,14,4,141,9,18,38,29,89,47,47,49,37,54,5
"Mcavernosa07814",253,181,272,488,171,208,160,140,310,147,166,212,183,237,163
"Mcavernosa07815",29,27,49,99,19,36,33,22,52,20,35,32,26,38,33
"Mcavernosa07812",13,10,13,58,15,15,11,14,19,18,11,15,18,20,15
"Mcavernosa07813",393,223,288,936,223,275,220,241,484,223,290,353,265,435,267
"Mcavernosa07810",1194,735,1393,2923,1177,1213,620,654,1546,822,773,1000,910,1121,774
"Mcavernosa05412",398,199,470,1063,167,349,263,262,477,268,342,411,212,329,247
"Mcavernosa05416",152,108,102,238,14181,135,99,103,273,104,72,125,134,254,148
"Mcavernosa21849",55,48,79,159,21,52,46,30,80,25,23,50,46,51,60
"Mcavernosa05419",36,15,0,29,0,11,33,25,45,25,16,22,22,52,30
"Mcavernosa31145",280,202,339,611,148,255,209,180,408,214,277,231,219,250,208
"Mcavernosa31147",38,29,33,73,47,38,27,27,26,8,13,24,25,39,24
"Mcavernosa31146",68,53,52,142,50,60,27,57,76,30,33,45,41,50,46
"Mcavernosa31140",96,77,140,208,47,128,45,77,121,36,85,97,77,110,101
"Mcavernosa31143",136,82,153,355,62,123,80,101,229,104,124,135,93,122,91
"Mcavernosa30232",337,324,556,621,181,425,151,168,431,148,263,200,212,327,316
"Mcavernosa30233",84,41,62,60,43,69,38,33,37,0,29,34,39,54,44
"Mcavernosa01978",454,214,469,820,469,352,176,168,503,276,334,326,240,331,261
"Mcavernosa01974",24,19,77,80,15,37,20,28,12,4,14,24,13,22,21
"Mcavernosa01973",60,58,63,118,74,87,56,97,73,42,31,67,54,104,61
"Mcavernosa20460",32,20,56,105,17,26,25,29,74,33,27,46,25,32,21
"Mcavernosa20462",78,21,46,124,0,45,26,32,91,60,41,55,78,60,28
"Mcavernosa20466",76,42,31,32,24,58,46,30,25,11,25,61,40,69,51
"Mcavernosa20467",366,221,356,966,79,233,214,187,487,186,116,261,177,330,231
"Mcavernosa20468",385,338,976,1049,4381,564,199,275,499,327,342,331,248,312,344
"Mcavernosa21592",521,366,730,1319,363,506,257,378,607,213,246,437,280,464,470
"Mcavernosa21591",103,73,218,207,62,89,63,60,118,68,18,70,60,80,71
"Mcavernosa21590",4878,3528,5092,9985,2824,4687,2819,3295,6423,3424,3674,4672,3134,4585,4046
"Mcavernosa27858",128,28,17,22,7,40,15,3,172,0,80,18,59,100,20
"Mcavernosa27850",561,351,619,1371,290,816,375,481,715,789,604,806,436,540,565
"Mcavernosa27852",60,36,47,107,0,69,24,43,125,47,36,63,39,51,41
"Mcavernosa29468",22,25,61,106,0,46,18,17,26,53,12,50,21,20,25
"Mcavernosa29465",98,31,47,98,58,48,31,26,69,0,52,31,52,96,43
"Mcavernosa21339",166,91,192,570,74,188,119,157,351,222,150,252,139,227,149
"Mcavernosa21334",28,15,37,23,13,28,11,11,40,0,20,11,14,17,17
"Mcavernosa16130",30,11,14,33,11,17,7,10,52,16,43,18,21,28,14
"Mcavernosa11488",65,32,81,104,8,58,37,30,96,33,21,43,51,66,51
"Mcavernosa11489",132,122,223,368,108,141,66,89,226,131,119,120,97,118,117
"Mcavernosa11481",1081,701,1304,2707,751,904,594,720,1840,910,753,1090,734,1060,778
"Mcavernosa30847",209,97,187,293,54,120,90,60,348,131,113,153,126,204,85
"Mcavernosa04160",212,112,173,455,62,179,113,111,267,128,210,212,144,203,127
"Mcavernosa30846",398,208,339,838,359,333,191,213,589,291,306,308,312,332,241
"Mcavernosa16684",198,140,311,703,234,249,137,145,462,238,228,235,135,216,177
"Mcavernosa16681",2101,1177,1955,4657,1024,2050,1018,1215,3032,1387,1569,2019,1132,2077,1528
"Mcavernosa16682",633,373,711,1372,558,480,362,417,815,285,382,490,399,567,496
"Mcavernosa22736",628,691,385,558,50,460,145,468,1424,512,745,335,768,2121,727
"Mcavernosa29286",33,21,10,76,26,26,17,26,43,16,32,27,25,38,15
"Mcavernosa22734",19,13,0,29,6,15,16,18,27,18,13,21,14,16,17
"Mcavernosa22735",51,52,70,138,163,57,20,46,50,19,20,50,30,46,58
"Mcavernosa22733",94,68,95,172,55,56,33,20,94,41,40,43,31,46,38
"Mcavernosa22730",132,51,80,263,33,65,74,77,231,88,91,106,70,129,50
"Mcavernosa29280",96,57,59,93,275,69,32,42,108,13,36,38,56,100,48
"Mcavernosa11184",76,56,91,212,114,83,53,48,105,77,74,77,45,73,65
"Mcavernosa32053",15,8,56,39,11,19,0,19,29,12,6,19,27,23,4
"Mcavernosa24776",39,29,91,91,29,35,9,15,116,18,39,19,25,44,35
"Mcavernosa24777",18,7,35,45,13,12,6,6,46,11,14,10,8,12,12
"Mcavernosa25825",629,468,881,1583,365,566,355,446,864,443,413,640,395,611,498
"Mcavernosa25821",89,55,71,231,87,115,37,41,225,52,68,87,55,103,93
"Mcavernosa20853",571,350,520,1248,283,523,341,389,696,526,539,584,551,829,500
"Mcavernosa20852",234,123,217,391,138,170,83,109,189,122,87,170,164,236,197
"Mcavernosa20855",771,138,202,792,0,413,180,445,941,220,271,618,287,824,331
"Mcavernosa20854",28,9,43,48,0,27,11,19,48,8,19,24,13,30,29
"STRG.13124",45,31,107,124,61,45,21,24,75,40,38,53,27,39,34
"Mcavernosa15565",82,93,67,170,6,93,82,102,151,126,41,97,60,91,72
"Mcavernosa27086",54,26,37,83,22,34,20,24,64,23,38,61,35,56,32
"Mcavernosa27085",441,228,454,680,308,367,229,193,476,326,293,341,255,340,279
"Mcavernosa27084",44,13,21,126,2,17,21,12,35,10,12,28,8,21,12
"Mcavernosa15562",335,190,297,451,171,222,170,168,287,47,136,163,172,242,186
"Mcavernosa10429",29,14,19,37,35,15,0,0,16,10,7,13,8,8,15
"Mcavernosa10428",151,89,198,378,90,119,89,110,291,100,110,153,122,136,96
"Mcavernosa10423",71,59,110,149,48,82,41,31,110,59,41,63,37,63,65
"Mcavernosa10420",65,65,92,193,54,95,52,60,108,73,71,97,52,76,79
"Mcavernosa10427",21,16,36,66,12,20,11,33,32,16,30,33,19,21,26
"Mcavernosa10426",25,8,27,35,19,24,9,27,31,21,15,30,16,32,18
"Mcavernosa10425",13,26,45,97,0,48,17,15,28,27,10,55,18,14,31
"Mcavernosa13192",125,40,74,121,31,72,37,34,170,46,99,62,73,110,48
"Mcavernosa13193",962,631,1181,2644,835,1032,650,924,1230,540,783,975,657,899,854
"Mcavernosa13190",50,46,80,158,38,78,55,65,105,23,98,65,52,75,77
"Mcavernosa13196",50,49,79,213,36,75,36,59,112,54,53,92,31,53,52
"Mcavernosa13194",966,650,873,2013,1350,1005,640,784,1931,823,939,1103,756,1000,849
"Mcavernosa13195",30,24,24,89,13,29,10,15,36,15,36,24,21,28,29
"Mcavernosa14216",83,19,70,72,258,74,8,18,72,38,39,34,55,71,45
"Mcavernosa14217",516,352,683,620,309,466,100,172,622,140,426,245,373,551,381
"Mcavernosa14211",25,9,26,36,3,20,8,11,24,7,14,14,11,22,13
"Mcavernosa14212",22,16,25,61,6,21,13,12,64,19,24,22,12,24,11
"Mcavernosa33015",116,65,45,65,19,56,55,59,75,29,28,28,125,172,90
"Mcavernosa33017",84,48,67,205,84,73,54,57,139,67,41,103,53,79,52
"Mcavernosa33010",19,7,14,68,7,9,21,17,29,5,6,19,16,22,7
"Mcavernosa26840",127,80,143,225,79,109,47,18,140,140,92,37,27,38,16
"Mcavernosa26841",14,11,20,41,8,14,9,18,24,19,7,10,12,21,10
"Mcavernosa26843",282,198,257,714,407,226,177,292,393,203,344,286,203,307,230
"Mcavernosa26845",245,162,258,541,88,176,141,167,362,87,107,191,151,176,159
"Mcavernosa26846",32,14,36,66,19,33,19,24,19,8,10,28,25,23,23
"Mcavernosa26848",55,57,71,170,29,72,39,55,97,57,49,70,37,68,51
"Mcavernosa26849",357,250,307,919,128,319,302,346,481,236,172,318,252,372,399
"Mcavernosa02864",2028,1420,2128,4015,1187,2196,887,1182,2838,1485,1747,1825,1293,1930,1403
"Mcavernosa02865",53,35,0,224,71,69,46,55,74,28,20,72,36,69,75
"Mcavernosa02867",232,127,252,620,164,231,139,157,326,261,245,229,133,215,185
"Mcavernosa02860",241,154,237,733,104,221,174,162,259,91,123,231,162,251,169
"Mcavernosa02862",185,140,204,274,147,140,96,105,168,36,60,77,117,127,153
"Mcavernosa02868",20,12,27,25,9,14,8,18,28,7,6,18,18,17,11
"Mcavernosa02869",22,9,10,111,6,17,24,31,28,30,18,43,23,32,14
"Mcavernosa32765",27,4,30,123,8,9,27,41,19,36,12,41,17,14,9
"Mcavernosa19124",32,24,45,265,49,41,44,48,54,43,17,64,23,34,39
"Mcavernosa19126",366,123,534,1014,85,291,158,287,125,297,586,393,170,155,183
"Mcavernosa19128",973,489,1526,2530,191,842,595,466,958,215,261,617,514,658,512
"Mcavernosa32769",73,47,50,171,58,62,38,50,85,34,54,48,54,58,48
"Mcavernosa03808",69,32,65,129,107,67,41,29,83,55,53,72,37,57,35
"Mcavernosa03805",617,408,1091,1745,16533,655,455,387,1040,655,444,673,456,556,508
"Mcavernosa03804",451,294,451,1104,1194,207,432,418,433,270,396,252,314,672,500
"Mcavernosa03807",584,296,567,1378,531,435,307,471,1003,475,467,547,331,558,390
"Mcavernosa03803",631,295,411,1446,376,609,258,672,1552,1230,282,1025,519,436,413
"Mcavernosa05259",74,52,89,157,70,61,43,58,101,29,43,76,54,67,61
"Mcavernosa05257",41,13,9,89,5,13,39,11,80,9,9,30,25,54,10
"Mcavernosa05253",86,432,260,361,44,331,86,232,117,398,86,263,129,177,570
"Mcavernosa00576",119,62,155,230,202,127,73,135,184,44,59,90,82,111,100
"Mcavernosa00570",80,43,68,138,18,71,49,37,77,28,45,68,54,79,49
"Mcavernosa00573",128,75,78,162,29,103,63,67,163,45,80,101,98,138,78
"Mcavernosa19950",310,473,632,1627,399,494,465,681,465,751,387,762,94,253,1244
"Mcavernosa19951",642,378,516,1135,180,622,156,271,536,223,293,571,282,436,1204
"Mcavernosa19953",17,9,28,199,14,16,26,22,16,19,28,18,94,361,94
"Mcavernosa19954",56,77,338,475,135,168,59,87,158,194,68,121,38,44,99
"Mcavernosa19955",12,5,30,55,9,10,7,9,26,15,12,20,9,10,9
"Mcavernosa05929",146,86,159,315,40,154,86,108,239,72,133,118,123,168,142
"Mcavernosa05924",47,26,53,180,37,55,32,49,58,30,31,73,26,44,28
"Mcavernosa05925",56,15,37,30,10,23,29,21,26,18,60,15,57,80,58
"Mcavernosa05927",35,20,129,138,10,58,19,22,20,6,46,36,25,30,13
"Mcavernosa05920",6874,3759,7724,13945,2555,5673,3023,4075,7961,5671,4144,8099,3769,7049,4666
"Mcavernosa05921",122,133,213,428,106,187,118,111,228,196,133,177,94,139,120
"Mcavernosa05922",1557,1203,1292,3717,1703,1519,795,1148,3300,1518,1412,1501,1192,2188,1456
"Mcavernosa05923",8,3,0,48,8,10,10,11,21,17,14,13,9,14,7
"Mcavernosa18608",335,163,0,1144,280,256,250,282,364,198,163,405,196,338,244
"Mcavernosa18606",238,164,366,255,6077,359,62,55,349,125,219,110,118,286,162
"Mcavernosa02327",239,140,285,519,107,213,138,162,330,180,143,238,164,188,153
"Mcavernosa02326",13,9,47,77,9,26,12,26,22,12,11,18,11,11,14
"Mcavernosa02328",200,148,251,493,150,293,90,130,292,176,150,231,103,193,199
"Mcavernosa29917",28,38,255,333,24,134,32,63,26,40,40,82,24,23,42
"Mcavernosa29916",92,39,68,193,41,77,30,53,177,54,109,89,53,82,55
"Mcavernosa29915",134,83,132,263,72,116,65,69,203,82,112,126,71,112,91
"Mcavernosa30860",11,14,11,50,20,21,14,20,15,2,12,13,12,19,12
"Mcavernosa30863",19,27,26,85,14,25,35,16,40,38,17,39,10,21,28
"Mcavernosa30862",202,139,236,326,109,182,115,146,336,108,163,157,161,206,161
"Mcavernosa30865",670,346,554,1389,168,617,352,383,1001,229,429,499,357,540,541
"Mcavernosa30864",160,137,241,447,66,195,91,160,237,215,244,189,153,217,128
"Mcavernosa30869",31,41,178,60,96,89,21,37,32,28,30,71,28,25,49
"Mcavernosa19527",57,59,124,189,114,44,56,41,79,10,33,46,52,59,72
"Mcavernosa08145",599,128,246,479,545,245,114,113,429,243,271,237,281,459,262
"Mcavernosa08743",119,81,151,235,26,103,68,94,196,126,122,147,101,126,89
"Mcavernosa03494",218,54,96,407,50,101,83,106,393,109,171,147,128,205,61
"Mcavernosa08146",50,38,51,111,32,35,22,38,72,13,26,38,31,47,30
"Mcavernosa03492",1548,1199,1024,3290,206,1369,823,1042,2449,499,551,1035,1025,1381,1358
"Mcavernosa03296",236,145,167,349,113,143,103,143,295,74,90,171,165,208,124
"Mcavernosa03499",396,224,1386,850,327,775,101,143,480,192,380,261,234,294,355
"Mcavernosa09234",32,19,39,65,21,36,21,12,35,14,21,23,17,27,22
"Mcavernosa04644",627,440,405,682,234,363,292,495,480,196,176,251,434,868,623
"Mcavernosa09237",58,43,76,323,21,77,48,72,130,82,56,168,35,47,51
"Mcavernosa09232",17,8,17,28,7,16,11,7,22,5,6,7,8,13,10
"Mcavernosa07931",202,120,239,465,277,247,144,173,337,194,207,217,147,234,188
"Mcavernosa08746",175,131,216,485,84,152,95,128,232,169,140,189,113,160,145
"Mcavernosa03292",322,249,507,960,217,373,196,208,591,359,327,400,209,342,284
"Mcavernosa08744",127,79,146,284,36,126,70,99,253,110,114,159,99,161,85
"Mcavernosa10742",85,84,204,326,48,131,61,58,118,33,52,99,50,64,99
"Mcavernosa10743",82,38,135,209,36,99,43,57,165,100,68,96,52,92,69
"Mcavernosa19491",15,12,46,78,9,23,14,15,18,4,16,13,14,16,12
"Mcavernosa10747",431,327,598,1276,332,346,304,284,784,233,315,395,299,436,393
"Mcavernosa20084",105,67,112,232,64,87,59,67,130,103,133,107,86,119,82
"Mcavernosa04551",13,15,41,38,35,22,16,17,22,8,8,11,16,22,18
"Mcavernosa30003",106,59,115,200,32,91,47,65,262,61,77,77,86,119,71
"Mcavernosa30002",220,144,264,599,125,208,136,164,233,68,100,166,157,219,195
"Mcavernosa30004",383,245,518,809,360,330,207,236,430,143,148,253,264,327,306
"Mcavernosa30008",69,44,38,136,34,65,47,39,119,70,65,62,54,71,58
"Mcavernosa28277",107,95,305,444,44,260,61,155,236,94,347,208,128,148,111
"Mcavernosa28276",54,29,41,76,28,31,18,19,73,16,24,37,31,47,34
"Mcavernosa28279",56,103,114,260,82,69,66,125,88,105,97,90,41,77,113
"Mcavernosa28278",62,47,55,127,37,50,42,31,112,22,33,42,0,56,42
"Mcavernosa28182",1444,896,1827,3517,634,1594,665,992,2339,996,1156,1542,1055,1559,1081
"Mcavernosa28181",239,128,236,622,121,217,122,154,288,78,130,198,128,246,191
"Mcavernosa28184",93,231,103,278,0,92,110,60,102,95,78,136,87,141,90
"Mcavernosa17459",201,124,197,563,68,167,141,139,314,164,141,218,158,166,115
"Mcavernosa17458",61,136,85,93,46,70,25,32,65,26,35,36,62,78,52
"Mcavernosa17453",80,5,0,205,8,8,27,65,156,90,58,104,41,80,6
"Mcavernosa11855",262,294,585,895,255,568,214,293,378,220,215,409,146,216,455
"Mcavernosa25252",99,67,163,304,135,119,74,95,132,25,70,87,82,139,111
"Mcavernosa25253",9,6,11,37,6,12,0,11,24,8,6,12,5,11,12
"Mcavernosa25258",759,498,668,1269,64,854,467,231,1160,410,708,639,467,602,387
"Mcavernosa25259",64,34,153,100,22,67,29,55,108,42,24,73,135,107,24
"Mcavernosa29583",453,129,228,567,90,213,125,138,667,111,293,196,305,447,132
"Mcavernosa29586",205,97,150,347,92,125,78,70,227,36,89,93,130,197,94
"Mcavernosa16494",1422,790,1768,3201,960,1409,681,841,2122,1171,1101,1265,903,1318,1053
"Mcavernosa04695",287,159,332,662,1016,256,152,199,507,229,239,298,183,272,190
"Mcavernosa16496",363,227,256,608,130,275,225,244,593,270,254,313,341,526,236
"Mcavernosa16497",243,109,228,478,462,143,113,136,272,204,140,190,160,173,96
"Mcavernosa16491",277,144,247,522,151,200,146,143,460,164,272,237,217,352,180
"Mcavernosa16499",1229,561,987,3009,1323,779,930,1009,1497,826,942,1253,788,1166,579
"Mcavernosa25788",1283,554,744,5933,864,726,1585,1935,1774,1013,791,2324,1348,1932,671
"Mcavernosa25787",178,84,134,707,102,112,148,205,354,140,158,243,124,201,82
"Mcavernosa29638",391,121,182,370,312,196,108,94,286,105,178,136,288,338,172
"Mcavernosa29633",92,71,94,184,49,110,48,49,182,83,87,90,76,111,82
"Mcavernosa29635",341,214,473,814,342,310,175,203,413,315,319,317,196,263,261
"Mcavernosa26788",106,54,94,146,41,98,53,0,120,50,54,85,64,64,65
"Mcavernosa23362",305,191,383,587,346,209,182,171,277,67,120,154,160,225,184
"Mcavernosa23361",58,72,135,187,47,110,26,36,111,60,30,57,52,72,75
"Mcavernosa26259",92,39,70,138,122,43,39,40,209,23,77,34,60,99,38
"Mcavernosa26255",196,96,195,673,67,166,118,129,387,128,191,188,124,163,135
"Mcavernosa26257",2591,1357,1879,3928,445,2015,1109,1029,2697,1205,826,1964,1315,1716,1451
"Mcavernosa26250",32,10,36,94,0,23,17,19,51,0,19,25,22,25,27
"Mcavernosa26253",16,9,21,56,0,9,11,14,19,0,9,12,9,18,14
"Mcavernosa23092",11,17,14,14,37,14,6,13,17,5,2,7,6,9,16
"Mcavernosa14531",17,12,25,43,14,15,6,12,49,14,21,25,12,23,14
"Mcavernosa14530",250,147,285,596,130,200,95,112,463,259,213,267,115,160,139
"Mcavernosa14532",62,34,109,195,16,60,39,42,65,45,23,67,38,38,31
"Mcavernosa27128",2216,1440,2853,5504,2872,2610,1400,1327,3073,1770,1472,2116,1373,1815,1549
"Mcavernosa27126",122,35,92,157,63,64,39,0,145,47,57,52,66,116,38
"Mcavernosa27120",52,29,39,135,31,40,34,46,50,16,30,48,43,69,36
"Mcavernosa27121",24,17,81,85,28,37,15,0,51,0,17,24,22,30,35
"Mcavernosa27122",92,90,195,212,87,125,54,56,139,82,49,110,66,120,113
"Mcavernosa14399",30,21,59,152,0,55,28,44,50,15,40,52,31,36,22
"Mcavernosa14398",608,234,384,842,276,311,267,242,672,379,357,402,515,514,285
"Mcavernosa14393",150,96,204,337,132,117,94,97,172,42,63,102,101,119,145
"Mcavernosa14395",480,258,481,1213,243,411,232,288,775,338,498,386,330,439,300
"Mcavernosa14394",367,278,374,866,439,331,227,273,607,253,346,314,252,385,283
"Mcavernosa14397",22,6,25,33,28,19,11,18,23,3,10,10,12,19,19
"Mcavernosa17844",114,83,90,242,101,147,47,77,127,75,64,105,70,133,103
"Mcavernosa17845",83,54,79,188,64,105,56,75,112,59,48,101,66,114,89
"Mcavernosa13541",381,233,408,542,293,294,123,157,731,181,264,200,260,354,271
"Mcavernosa13540",74,42,41,38,27,58,23,20,106,0,47,38,55,81,39
"Mcavernosa13549",111,50,62,64,46,39,69,30,162,14,86,37,88,191,72
"Mcavernosa06227",80,63,114,155,55,67,51,46,66,17,29,44,43,59,61
