"","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"gene-LOC110052078|LOC110052078",138,315,228,385,324,437,328,373,433,539,580
"gene-LOC110065704|LOC110065704",0,30,11,19,12,22,18,14,36,23,36
"gene-LOC110047296|LOC110047296",170,438,202,398,395,416,305,429,552,622,664
"gene-LOC110065784|LOC110065784",36,82,66,63,71,90,48,53,86,83,81
"gene-LOC110050458|LOC110050458",13,101,55,161,42,146,38,29,128,43,187
"gene-LOC110047369|LOC110047369",18,16,8,21,18,22,0,21,14,30,26
"gene-LOC110068452|LOC110068452",12,14,16,25,12,8,30,9,15,25,18
"gene-LOC110068085|LOC110068085",22,51,23,23,32,15,52,41,31,104,23
"gene-LOC110051919|LOC110051919",33,99,70,48,61,117,60,71,115,118,149
"gene-LOC110068173|LOC110068173",148,486,265,370,332,426,281,239,325,550,488
"gene-LOC110063782|LOC110063782",12,38,16,30,21,48,29,28,28,43,31
"gene-LOC110048745|LOC110048745",72,155,87,140,184,173,179,175,214,255,208
"gene-LOC110050636|LOC110050636",44,10,7,22,131,26,11,110,27,172,41
"gene-LOC110055037|LOC110055037",59,133,67,114,154,132,121,142,147,221,154
"gene-LOC110064487|LOC110064487",408,1118,701,1139,1012,1206,843,1050,1151,1587,1604
"gene-LOC110058441|LOC110058441",17,28,20,18,56,20,62,23,0,44,28
"gene-LOC110063559|LOC110063559",43,51,21,75,54,106,40,52,43,111,112
"gene-LOC110055729|LOC110055729",23,60,37,55,83,77,70,73,92,93,101
"gene-LOC110046988|LOC110046988",22,18,9,34,69,40,14,69,38,104,56
"gene-LOC110063453|LOC110063453",139,766,368,391,479,527,781,488,553,756,624
"gene-LOC110064222|LOC110064222",260,1197,750,779,1048,1015,1288,1179,1172,1448,1409
"gene-LOC110064744|LOC110064744",107,352,175,191,219,176,361,244,243,344,295
"gene-LOC110046403|LOC110046403",10,7,2,13,20,8,10,32,8,45,20
"gene-LOC110064746|LOC110064746",22,14,11,9,23,7,20,25,14,29,15
"gene-LOC110056787|LOC110056787",6,17,8,13,12,19,6,10,13,24,19
"gene-LOC110067687|LOC110067687",6,11,4,12,12,15,11,6,7,15,18
"gene-LOC110065318|LOC110065318",210,379,315,345,676,456,272,791,381,1236,594
"gene-LOC110055969|LOC110055969",6,28,7,16,19,18,19,11,8,24,10
"gene-LOC110055532|LOC110055532",13,9,17,76,49,104,32,21,80,44,132
"gene-LOC110064842|LOC110064842",33,63,40,67,167,59,78,140,49,196,85
"gene-LOC110055087|LOC110055087",25,54,30,47,50,66,24,33,20,81,44
"gene-LOC110060505|LOC110060505",10,22,11,18,22,23,21,17,14,41,16
"gene-LOC110058855|LOC110058855",127,409,280,353,402,444,285,386,365,806,612
"gene-LOC110045893|LOC110045893",1152,1181,1027,2588,3745,2220,2353,1722,2613,2757,2766
"gene-LOC110064037|LOC110064037",327,927,547,962,1015,1035,616,858,813,1355,1287
"gene-LOC110062443|LOC110062443",144,158,150,306,260,128,120,108,77,322,210
"gene-LOC110064108|LOC110064108",52,126,68,89,140,103,94,115,108,183,131
"gene-LOC110040995|LOC110040995",11,19,13,26,22,31,27,27,48,45,49
"gene-LOC110062542|LOC110062542",42,115,62,209,167,234,180,127,187,178,200
"gene-LOC110068254|LOC110068254",10,49,33,37,34,35,18,24,30,72,38
"gene-LOC110040073|LOC110040073",66,223,129,107,156,150,202,197,121,347,173
"gene-LOC110056936|LOC110056936",62,151,90,134,133,145,106,115,126,226,179
"gene-LOC110050930|LOC110050930",109,269,92,201,246,301,210,219,196,271,304
"gene-LOC110044465|LOC110044465",11,11,8,13,24,16,9,22,15,46,17
"gene-LOC110055325|LOC110055325",14,23,14,36,31,29,29,25,38,43,47
"gene-LOC110040582|LOC110040582",159,930,571,352,493,484,701,476,646,750,740
"gene-LOC110069229|LOC110069229",408,1158,640,1051,1089,1249,1181,1138,1343,1838,1694
"gene-LOC110045170|LOC110045170",10,26,12,37,17,39,16,12,51,29,60
"gene-LOC110063388|LOC110063388",31,87,36,69,77,81,51,67,80,114,105
"gene-LOC110069011|LOC110069011",141,309,195,414,325,476,262,345,346,603,522
"gene-LOC110064219|LOC110064219",173,400,219,340,350,411,249,340,380,517,495
"gene-LOC110043536|LOC110043536",0,12,14,37,14,35,10,12,38,10,53
"gene-LOC110061182|LOC110061182",28,65,37,69,61,82,45,61,83,94,101
"gene-LOC110049912|LOC110049912",31,92,49,79,89,102,61,68,85,158,94
"gene-LOC110044648|LOC110044648",22,32,14,14,31,26,23,42,13,67,40
"gene-LOC110066072|LOC110066072",18,67,37,49,57,41,19,35,28,78,48
"gene-LOC110049738|LOC110049738",11,13,3,14,14,19,33,16,84,27,26
"gene-LOC110048110|LOC110048110",38,270,158,118,147,138,292,198,181,265,197
"gene-LOC110065722|LOC110065722",14,19,9,20,26,25,16,22,22,26,25
"gene-LOC110060958|LOC110060958",52,110,87,127,130,170,64,85,125,204,194
"gene-LOC110041675|LOC110041675",8,0,9,29,21,30,8,23,16,34,25
"gene-LOC110048613|LOC110048613",23,56,35,38,51,40,33,28,26,73,67
"gene-LOC110056963|LOC110056963",45,107,58,76,100,89,92,90,92,145,125
"gene-LOC110050986|LOC110050986",110,292,165,320,337,335,333,320,370,469,452
"gene-LOC110055549|LOC110055549",88,187,111,168,169,139,161,178,145,306,213
"gene-LOC110049803|LOC110049803",24,110,45,47,46,72,54,38,81,104,70
"gene-LOC110068326|LOC110068326",91,273,157,99,185,137,250,186,127,224,142
"gene-LOC110049659|LOC110049659",65,299,152,198,123,248,175,108,243,190,279
"gene-LOC110046220|LOC110046220",370,1016,502,727,809,931,544,546,672,1136,975
"gene-LOC110043473|LOC110043473",1816,4131,3133,3862,4384,5156,3680,5989,6865,6675,7327
"gene-LOC110061879|LOC110061879",131,458,236,307,306,340,202,178,227,602,380
"gene-LOC110058908|LOC110058908",7,52,43,38,40,65,41,45,57,72,48
"gene-LOC110056090|LOC110056090",0,49,26,24,29,25,50,24,21,35,28
"gene-LOC110068413|LOC110068413",22,52,21,68,38,75,42,40,83,62,121
"gene-LOC110045586|LOC110045586",2,19,27,12,7,15,26,19,17,21,24
"gene-LOC110064869|LOC110064869",28,116,98,91,131,125,47,72,53,98,87
"gene-LOC110065001|LOC110065001",19,48,30,100,38,109,56,49,140,63,165
"gene-LOC110061312|LOC110061312",86,193,107,127,228,206,131,160,139,309,239
"gene-LOC110057122|LOC110057122",29,56,25,49,70,70,54,52,106,81,98
"gene-LOC110053710|LOC110053710",71,108,54,143,136,144,184,101,93,190,161
"gene-LOC110052623|LOC110052623",17,17,18,47,34,47,18,21,27,49,49
"gene-LOC110067590|LOC110067590",6,17,9,11,14,17,13,15,14,26,27
"gene-LOC110064650|LOC110064650",54,235,157,153,201,209,169,165,204,295,204
"gene-LOC110047009|LOC110047009",55,117,82,141,111,152,154,127,200,209,225
"gene-LOC110040282|LOC110040282",17,7,16,25,9,20,28,7,0,24,15
"gene-LOC110041699|LOC110041699",161,315,83,577,338,849,124,233,1563,663,1377
"gene-LOC110068910|LOC110068910",42,158,87,197,150,220,153,170,204,218,280
"gene-LOC110054653|LOC110054653",64,193,90,52,143,75,175,161,123,210,98
"gene-LOC110049826|LOC110049826",107,247,136,197,302,245,193,285,173,415,277
"gene-LOC110049607|LOC110049607",25,47,12,30,41,37,41,37,31,38,43
"gene-LOC110040321|LOC110040321",17,18,11,13,25,10,8,26,6,42,13
"gene-LOC110068909|LOC110068909",247,314,165,261,485,337,264,462,265,887,390
"gene-LOC110060199|LOC110060199",22,150,128,119,82,134,56,94,182,182,205
"gene-LOC110068952|LOC110068952",39,53,19,39,71,58,44,66,68,110,68
"gene-LOC110051528|LOC110051528",602,1568,724,1467,1535,1750,1078,1479,1591,2057,1860
"gene-LOC110069305|LOC110069305",3,14,6,11,14,13,9,11,14,15,16
"gene-LOC110047742|LOC110047742",471,1191,759,1001,1101,1160,886,1153,1148,1897,1505
"gene-LOC110043082|LOC110043082",11,11,8,11,11,10,6,12,9,30,10
"gene-LOC110068043|LOC110068043",189,588,306,400,525,488,607,547,556,871,637
"gene-LOC110060161|LOC110060161",3,41,14,36,15,36,17,20,55,26,44
"gene-LOC110062607|LOC110062607",37,38,30,47,57,64,63,53,53,83,77
"gene-LOC110068162|LOC110068162",126,413,228,263,284,251,423,279,328,390,366
"gene-LOC110056640|LOC110056640",17,44,17,18,26,30,37,34,15,60,30
"gene-LOC110049611|LOC110049611",40,74,46,96,99,126,59,76,95,133,144
"gene-LOC110060442|LOC110060442",14,55,39,48,56,91,44,59,61,120,106
"gene-LOC110044563|LOC110044563",651,2624,1533,1896,2023,2125,2588,2169,2875,2962,3061
"gene-LOC110042278|LOC110042278",0,50,30,94,10,137,44,12,152,18,170
"gene-LOC110067785|LOC110067785",24,65,32,45,59,62,39,47,48,76,71
"gene-LOC110060301|LOC110060301",6,18,11,22,23,19,18,13,15,33,24
"gene-LOC110041835|LOC110041835",21,93,34,127,108,130,38,89,110,146,137
"gene-LOC110054629|LOC110054629",3,12,7,27,9,30,12,19,41,12,46
"gene-LOC110058578|LOC110058578",0,43,34,22,37,39,23,33,20,50,35
"gene-LOC110059508|LOC110059508",23,81,69,83,102,94,99,97,146,114,111
"gene-LOC110059880|LOC110059880",25,57,42,56,90,57,57,82,48,117,71
"gene-LOC110050019|LOC110050019",10,29,12,23,27,25,11,25,15,28,22
"gene-LOC110049807|LOC110049807",25,69,46,67,68,79,58,78,78,127,73
"gene-LOC110047590|LOC110047590",47,92,48,65,297,69,114,81,35,134,66
"gene-LOC110066443|LOC110066443",60,150,98,132,143,169,120,136,140,268,189
"gene-LOC110052360|LOC110052360",6,20,8,9,17,11,13,16,15,23,12
"gene-LOC110039818|LOC110039818",5,16,11,16,10,16,20,16,19,28,33
"gene-LOC110040819|LOC110040819",22,43,43,39,40,37,23,22,32,66,39
"gene-LOC110050190|LOC110050190",36,75,55,86,60,95,75,78,80,118,134
"gene-LOC110065567|LOC110065567",0,21,7,6,16,17,13,10,10,23,20
"gene-LOC110042255|LOC110042255",36,101,79,92,85,109,74,83,121,152,149
"gene-LOC110050044|LOC110050044",11,19,18,30,22,43,17,23,36,26,42
"gene-LOC110046790|LOC110046790",107,206,108,254,220,313,210,276,294,409,344
"gene-LOC110067572|LOC110067572",10,67,31,90,49,103,35,43,87,92,128
"gene-LOC110044752|LOC110044752",386,547,396,665,807,740,478,669,590,1187,1000
"gene-LOC110041635|LOC110041635",39,163,98,72,80,89,120,78,72,158,91
"gene-LOC110045794|LOC110045794",262,1433,709,447,608,500,1524,605,595,771,666
"gene-LOC110062507|LOC110062507",23,55,29,40,34,43,32,45,57,73,45
"gene-LOC110052541|LOC110052541",6,21,12,21,11,13,15,15,17,24,18
"gene-LOC110047614|LOC110047614",80,157,104,174,112,180,155,133,181,189,176
"gene-LOC110049394|LOC110049394",2962,7448,4146,6067,7845,8069,4113,5592,4757,13120,6635
"gene-LOC110063664|LOC110063664",17,43,21,46,63,45,35,48,31,76,48
"gene-LOC110062139|LOC110062139",10,85,31,51,38,62,34,42,57,69,77
"gene-LOC110042691|LOC110042691",38,176,55,72,102,89,171,85,103,111,101
"gene-LOC110041864|LOC110041864",202,493,247,450,495,615,302,393,403,833,605
"gene-LOC110068563|LOC110068563",13,45,27,34,21,45,42,20,44,50,57
"gene-LOC110059021|LOC110059021",17,42,45,25,28,48,38,18,32,32,61
"gene-LOC110044031|LOC110044031",32,82,47,66,80,58,37,58,57,116,72
"gene-LOC110060751|LOC110060751",15,14,10,12,33,20,13,30,20,43,25
"gene-LOC110056321|LOC110056321",18,34,16,29,44,33,19,30,17,53,37
"gene-LOC110048989|LOC110048989",292,266,107,248,809,320,300,889,241,1313,465
"gene-LOC110063474|LOC110063474",21,65,52,58,49,66,33,37,43,83,58
"gene-LOC110053247|LOC110053247",47,136,97,400,133,514,145,103,556,192,691
"gene-LOC110050533|LOC110050533",130,302,159,252,264,305,184,216,250,428,381
"gene-LOC110046672|LOC110046672",16,66,37,52,65,69,54,63,78,74,89
"gene-LOC110044923|LOC110044923",239,645,409,494,600,545,493,612,516,1061,702
"gene-LOC110056592|LOC110056592",28,102,63,103,97,132,88,90,82,155,128
"gene-LOC110060778|LOC110060778",253,670,443,620,499,744,506,571,746,945,921
"gene-LOC110055288|LOC110055288",61,125,71,107,114,115,72,77,71,143,117
"gene-LOC110049083|LOC110049083",13,70,31,42,68,59,44,47,55,62,61
"gene-LOC110056287|LOC110056287",8,14,10,346,30,386,11,3,338,23,476
"gene-LOC110068287|LOC110068287",53,123,81,136,108,156,87,145,135,289,181
"gene-LOC110042227|LOC110042227",52,119,61,104,86,120,99,70,72,116,127
"gene-LOC110039986|LOC110039986",51,244,120,9,233,11,266,289,6,308,13
"gene-LOC110039999|LOC110039999",155,340,194,338,324,376,251,307,380,465,485
"gene-LOC110057333|LOC110057333",9,16,7,25,16,21,15,8,17,23,27
"gene-LOC110066602|LOC110066602",70,223,107,122,154,144,180,137,163,217,177
"gene-LOC110045556|LOC110045556",16,52,26,24,54,43,46,41,32,69,45
"gene-LOC110050759|LOC110050759",38,128,75,123,126,157,146,140,117,184,169
"gene-LOC110056099|LOC110056099",95,242,149,210,206,256,154,226,267,326,318
"gene-LOC110067380|LOC110067380",15,39,23,45,55,71,13,27,43,59,62
"gene-LOC110065418|LOC110065418",166,383,230,391,401,442,206,368,350,639,468
"gene-LOC110045970|LOC110045970",170,567,320,339,357,433,531,341,399,530,498
"gene-LOC110047595|LOC110047595",2,9,8,23,6,35,15,12,21,18,31
"gene-LOC110054266|LOC110054266",722,2033,1123,1498,2029,1941,1356,2499,1738,4436,2455
"gene-LOC110066870|LOC110066870",372,839,509,868,761,944,686,781,737,1337,1055
"gene-LOC110064197|LOC110064197",13,55,38,44,48,48,42,39,49,80,58
"gene-LOC110063041|LOC110063041",7,21,13,21,18,22,17,18,21,33,28
"gene-LOC110046833|LOC110046833",106,135,50,264,224,258,56,56,209,237,338
"gene-LOC110065219|LOC110065219",139,272,147,303,255,320,315,275,318,359,451
"gene-LOC110045649|LOC110045649",10,24,21,18,32,20,16,25,10,59,22
"gene-LOC110049814|LOC110049814",127,216,110,275,382,298,302,382,365,444,448
"gene-LOC110066637|LOC110066637",75,208,134,175,176,232,146,164,175,275,269
"gene-LOC110039646|LOC110039646",43,125,52,94,97,116,71,84,83,168,118
"gene-LOC110051965|LOC110051965",7,19,10,30,24,2,8,25,7,65,103
"gene-LOC110055843|LOC110055843",9,9,9,6,13,9,4,10,8,26,9
"gene-LOC110067516|LOC110067516",6,41,28,39,34,38,20,31,36,67,44
"gene-LOC110047196|LOC110047196",62,737,349,593,196,549,678,173,621,265,703
"gene-LOC110058305|LOC110058305",25,94,54,13,80,25,59,68,28,84,31
"gene-LOC110043440|LOC110043440",65,137,79,126,149,194,70,138,148,364,207
"gene-LOC110044716|LOC110044716",14,48,40,56,51,59,32,51,61,66,74
"gene-LOC110048466|LOC110048466",88,220,137,185,170,197,184,180,192,260,257
"gene-LOC110047528|LOC110047528",22,91,40,58,51,64,43,45,34,86,58
"gene-LOC110049365|LOC110049365",50,98,93,99,132,99,137,100,114,119,155
"gene-LOC110068604|LOC110068604",15,11,28,71,34,24,35,23,14,36,19
"gene-LOC110040563|LOC110040563",7,14,5,9,13,9,12,14,13,17,20
"gene-LOC110057322|LOC110057322",28,50,36,67,90,106,42,80,118,127,120
"gene-LOC110056764|LOC110056764",3,23,19,21,24,25,15,22,19,30,27
"gene-LOC110066671|LOC110066671",194,1024,559,541,515,582,924,513,498,829,777
"gene-LOC110063807|LOC110063807",62,202,123,107,159,99,140,190,167,257,183
"gene-LOC110048218|LOC110048218",303,554,343,629,503,714,713,525,642,836,799
"gene-LOC110046325|LOC110046325",43,190,81,65,84,58,147,92,60,137,93
"gene-LOC110059488|LOC110059488",198,635,508,790,703,838,622,1036,1011,1385,1079
"gene-LOC110055189|LOC110055189",4,34,13,34,19,31,29,18,28,30,34
"gene-LOC110045742|LOC110045742",21,57,36,65,53,72,39,46,44,89,75
"gene-LOC110051113|LOC110051113",33,77,33,63,68,78,84,77,75,120,78
"gene-LOC110069195|LOC110069195",11,12,10,23,21,45,11,15,24,30,47
"gene-LOC110067368|LOC110067368",64,468,288,68,58,70,702,70,41,66,69
"gene-LOC110043439|LOC110043439",81,136,90,141,164,216,68,151,165,390,226
"gene-LOC110040261|LOC110040261",10,97,41,44,45,50,67,41,66,47,58
"gene-LOC110041410|LOC110041410",98,338,191,256,203,259,204,233,257,441,316
"gene-LOC110044938|LOC110044938",40,106,173,232,138,235,162,98,126,168,372
"gene-LOC110040678|LOC110040678",122,227,124,208,213,222,136,208,196,352,262
"gene-LOC110056749|LOC110056749",42,155,72,96,109,104,69,97,104,166,109
"gene-LOC110050119|LOC110050119",16,98,69,28,61,31,51,60,38,96,43
"gene-LOC110040722|LOC110040722",10,17,13,21,22,18,13,21,18,55,22
"gene-LOC110062942|LOC110062942",36,68,48,80,74,123,58,74,139,130,162
"gene-LOC110050448|LOC110050448",140,327,173,225,310,257,276,282,274,438,328
"gene-LOC110057603|LOC110057603",111,199,111,184,258,196,189,317,231,398,276
"gene-LOC110049476|LOC110049476",27,78,47,87,73,110,44,53,109,94,145
"gene-LOC110068749|LOC110068749",0,11,6,33,18,20,21,15,25,18,44
"gene-LOC110062166|LOC110062166",70,162,97,120,129,148,123,106,287,262,231
"gene-LOC110056231|LOC110056231",0,12,6,20,16,18,10,21,19,27,26
"gene-LOC110047863|LOC110047863",18,13,11,12,56,13,11,29,19,81,33
"gene-LOC110044993|LOC110044993",65,251,131,238,158,248,203,148,234,307,325
"gene-LOC110060250|LOC110060250",12,35,25,38,21,57,21,25,64,39,93
"gene-LOC110054919|LOC110054919",32,132,77,110,110,138,125,104,107,176,152
"gene-LOC110061314|LOC110061314",127,255,150,204,290,211,180,294,200,536,289
"gene-LOC110063258|LOC110063258",25,62,21,67,31,65,17,26,85,64,97
"gene-LOC110046259|LOC110046259",5,24,20,18,35,32,24,28,32,33,31
"gene-LOC110060106|LOC110060106",102,376,213,316,277,345,280,258,309,439,428
"gene-LOC110060842|LOC110060842",71,194,127,169,158,206,163,135,179,230,237
"gene-LOC110053763|LOC110053763",16,38,20,29,26,40,41,34,37,44,47
"gene-LOC110057260|LOC110057260",171,566,388,582,577,630,676,589,726,858,974
"gene-LOC110063515|LOC110063515",136,391,342,410,344,426,292,394,405,585,551
"gene-LOC110067778|LOC110067778",60,197,124,162,175,197,218,170,209,295,236
"gene-LOC110043718|LOC110043718",24,120,72,98,76,114,83,74,92,151,114
"gene-LOC110040511|LOC110040511",13,29,11,29,26,29,18,22,20,50,21
"gene-LOC110054908|LOC110054908",106,224,146,256,228,238,145,146,158,379,260
"gene-LOC110040003|LOC110040003",125,331,192,235,257,354,324,225,295,351,408
"gene-LOC110060771|LOC110060771",24,75,43,51,59,74,73,63,55,81,86
"gene-LOC110058923|LOC110058923",30,133,59,62,135,102,107,98,93,138,103
"gene-LOC110064846|LOC110064846",80,263,180,245,281,304,241,295,351,407,397
"gene-LOC110044387|LOC110044387",273,865,228,436,649,475,609,567,517,842,607
"gene-LOC110068278|LOC110068278",70,189,123,136,184,181,139,143,149,259,211
"gene-LOC110068743|LOC110068743",73,175,98,161,133,206,151,127,197,317,275
"gene-LOC110041556|LOC110041556",31,116,86,44,65,77,88,51,68,81,110
"gene-LOC110061599|LOC110061599",18,54,67,38,51,50,40,35,33,59,56
"gene-LOC110041068|LOC110041068",11,33,9,9,23,14,23,17,10,36,16
"gene-LOC110065010|LOC110065010",133,259,173,268,331,383,212,297,341,519,580
"gene-LOC110059285|LOC110059285",0,55,34,58,51,55,49,55,59,98,79
"gene-LOC110060596|LOC110060596",8,11,7,26,31,35,7,27,28,38,55
"gene-LOC110047107|LOC110047107",136,363,239,487,386,575,317,350,353,621,711
"gene-LOC110059096|LOC110059096",24,89,44,42,69,71,86,56,67,89,80
"gene-LOC110041096|LOC110041096",5202,4280,1601,10214,6125,11275,6283,4619,3228,10244,10205
"gene-LOC110065989|LOC110065989",36,89,24,46,46,67,48,55,57,99,39
"gene-LOC110055257|LOC110055257",9,43,29,44,51,39,36,48,47,75,54
"gene-LOC110051146|LOC110051146",29,57,41,70,71,94,38,40,63,99,102
"gene-LOC110045336|LOC110045336",73,260,130,136,175,144,188,124,100,314,196
"gene-LOC110049698|LOC110049698",49,155,81,113,74,125,73,78,87,163,135
"gene-LOC110051914|LOC110051914",4,11,8,19,16,18,12,13,13,20,19
"gene-LOC110044073|LOC110044073",182,442,145,568,402,433,439,476,376,825,443
"gene-LOC110051393|LOC110051393",715,2306,1147,1824,1686,2020,1524,1726,1442,2870,2129
"gene-LOC110056247|LOC110056247",0,11,9,61,18,49,21,21,93,27,61
"gene-LOC110048742|LOC110048742",90,131,98,129,133,143,101,106,98,209,159
"gene-LOC110061877|LOC110061877",16,23,12,34,34,37,17,18,23,48,43
"gene-LOC110051002|LOC110051002",20,43,34,41,40,34,28,28,27,59,43
"gene-LOC110042689|LOC110042689",69,161,87,63,172,82,105,142,65,300,96
"gene-LOC110054528|LOC110054528",18,33,26,40,39,45,24,26,32,33,43
"gene-LOC110064408|LOC110064408",31,54,29,42,82,50,53,72,51,115,66
"gene-LOC110066564|LOC110066564",10,32,13,16,23,21,25,24,24,43,25
"gene-LOC110059982|LOC110059982",71,161,91,103,150,139,106,141,152,279,148
"gene-LOC110053699|LOC110053699",169,403,247,473,365,499,366,408,426,665,588
"gene-LOC110055412|LOC110055412",11,117,71,129,55,124,102,37,124,69,163
"gene-LOC110059639|LOC110059639",10,33,14,26,38,31,26,31,24,41,38
"gene-LOC110060838|LOC110060838",89,138,65,198,166,249,115,185,228,353,267
"gene-LOC110063498|LOC110063498",90,104,77,72,189,104,89,205,89,335,118
"gene-LOC110063519|LOC110063519",96,790,498,472,242,528,946,299,599,462,718
"gene-LOC110044353|LOC110044353",49,299,120,177,143,151,173,168,246,248,279
"gene-LOC110050416|LOC110050416",214,506,293,479,530,489,372,460,410,735,635
"gene-LOC110045291|LOC110045291",129,542,280,286,387,446,316,432,457,630,564
"gene-LOC110046110|LOC110046110",28,91,65,56,75,55,74,78,48,93,68
"gene-LOC110065140|LOC110065140",18,32,18,41,25,50,18,41,60,66,50
"gene-LOC110060706|LOC110060706",9,131,39,250,27,216,193,89,151,28,205
"gene-LOC110055778|LOC110055778",57,66,90,214,119,80,79,76,56,162,107
"gene-LOC110040044|LOC110040044",86,186,118,218,227,274,198,222,189,324,289
"gene-LOC110051080|LOC110051080",17,28,23,45,36,52,35,33,50,58,77
"gene-LOC110063389|LOC110063389",10,23,17,22,18,16,15,17,23,28,32
"gene-LOC110040975|LOC110040975",84,268,164,197,289,300,270,366,361,613,375
"gene-LOC110045414|LOC110045414",25,66,25,38,39,44,72,31,32,70,36
"gene-LOC110048224|LOC110048224",52,180,88,130,135,124,93,84,83,182,113
"gene-LOC110043637|LOC110043637",65,222,112,200,226,253,204,183,256,245,313
"gene-LOC110051460|LOC110051460",0,24,13,18,14,15,19,14,15,33,22
"gene-LOC110050100|LOC110050100",86,255,132,147,162,181,151,120,108,237,177
"gene-LOC110063218|LOC110063218",88,210,97,194,237,214,214,285,315,332,319
"gene-LOC110059003|LOC110059003",36,57,27,27,65,41,32,73,57,125,75
"gene-LOC110067474|LOC110067474",23,56,48,61,64,90,41,66,65,109,81
"gene-LOC110053443|LOC110053443",79,175,76,192,118,191,65,96,128,234,213
"gene-LOC110069598|LOC110069598",63,97,129,143,138,159,57,86,91,133,182
