gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110069328|LOC110069328,6,2,0,0,231,1,0,0,0,224,0,0,2,21,2,4,2,250,3,0,0,30,430,2,3,1,0,0,0,0,48,395,0
gene-LOC110051625|LOC110051625,0,0,0,0,14,17,0,19,0,13,0,0,0,0,0,0,0,17,0,18,0,0,13,0,0,0,0,0,0,14,0,21,0
gene-LOC110041515|LOC110041515,0,0,158,19,527,0,15,0,0,391,46,3,0,0,0,0,4,498,0,0,112,11,704,0,0,0,8,111,0,129,16,603,12
gene-LOC110060383|LOC110060383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110045952|LOC110045952,0,7,1,0,2,2,1,0,7,1,0,0,270,1,3,69,1,1,0,0,0,1,3,2,2,19,1,0,7,0,0,1,0
gene-LOC110056715|LOC110056715,8,1,4,5,31,32,0,24,1,29,5,3,1,28,1,1,2,38,0,17,1,31,47,0,0,1,4,2,0,3,43,40,4
gene-LOC110065299|LOC110065299,93,0,100,62,194,173,57,125,0,156,91,107,0,211,0,0,95,184,0,108,40,270,124,5,0,0,99,95,0,138,432,209,120
gene-LOC110068401|LOC110068401,0,0,16,11,10,9,6,5,0,12,12,12,0,11,2,0,17,14,0,5,6,9,15,0,0,0,17,12,0,11,10,22,11
gene-LOC110055187|LOC110055187,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043101|LOC110043101,77,16,158,77,153,182,63,86,11,140,116,95,19,194,0,12,79,178,10,128,73,177,139,11,7,25,83,108,5,135,306,212,94
gene-LOC110043170|LOC110043170,4,0,13,7,6,12,0,8,0,8,5,6,0,9,0,2,9,5,0,12,4,9,4,0,0,0,10,5,0,13,11,8,12
gene-LOC110058550|LOC110058550,0,0,1,3,1,1,2,0,0,2,6,1,0,1,0,1,2,1,0,1,2,2,2,0,0,0,4,1,0,0,1,1,3
gene-LOC110058862|LOC110058862,8,0,26,14,14,16,9,13,0,13,19,16,0,14,0,0,21,11,0,9,12,11,14,0,0,0,31,14,0,22,21,19,17
gene-LOC110040129|LOC110040129,216,19,259,148,647,571,163,358,0,703,252,179,0,700,0,9,185,664,0,570,110,755,677,0,0,0,221,210,0,278,1232,999,224
gene-LOC110064654|LOC110064654,31,0,35,22,39,83,17,38,0,44,33,21,7,88,0,6,20,44,0,115,29,87,50,0,4,0,33,14,0,29,118,60,27
gene-LOC110045900|LOC110045900,496,46,706,438,1525,1597,564,814,38,1302,653,415,85,1201,55,68,527,1643,57,1314,665,1136,1849,43,34,59,735,468,32,699,1367,2100,556
gene-LOC110066193|LOC110066193,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110059961|LOC110059961,25,0,63,0,55,66,64,45,0,68,48,0,0,77,0,0,41,69,0,39,31,56,46,0,0,0,54,43,0,50,112,65,44
gene-LOC110048786|LOC110048786,0,0,0,0,25,91,0,26,0,26,0,0,24,33,0,0,0,26,0,68,0,15,16,0,0,0,0,0,0,0,36,16,0
gene-LOC110067209|LOC110067209,0,0,0,5,0,6,4,6,0,0,7,0,2,0,0,1,0,3,0,0,0,13,7,0,0,3,7,0,0,5,11,6,8
gene-Trnas-gcu-16|Trnas-gcu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110063438|LOC110063438,83,0,216,125,250,264,86,164,0,268,204,105,0,236,0,0,114,267,0,209,115,267,316,0,0,0,237,116,0,199,325,365,136
gene-LOC110069644|LOC110069644,68,0,66,50,165,164,6,110,0,208,55,46,0,151,3,0,68,222,0,113,28,139,146,0,0,0,35,45,0,84,232,247,64
gene-LOC110058272|LOC110058272,0,6,138,25,1,3,9,4,9,2,35,22,9,0,7,10,24,4,4,5,25,0,4,3,11,18,82,63,3,111,4,6,28
gene-LOC110042489|LOC110042489,0,0,0,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,3,7,8,0
gene-LOC110063263|LOC110063263,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,8,6,0,0,6,0,6,0,0,0,6,0,0,0,0,0,6
gene-LOC110055289|LOC110055289,1,1,9,5,0,0,4,0,0,1,5,14,1,1,1,0,37,0,0,0,10,0,1,0,0,0,58,5,0,7,1,1,5
gene-LOC110046995|LOC110046995,19,0,66,29,59,75,49,32,0,57,54,14,0,63,0,0,32,82,0,64,59,45,76,0,0,0,40,38,0,73,96,80,52
gene-LOC110058014|LOC110058014,44,0,0,0,37,51,0,28,0,22,0,0,0,61,0,0,0,44,0,32,0,32,30,0,0,1,0,0,0,0,107,43,0
gene-LOC110056082|LOC110056082,86,6,56,28,182,156,118,100,2,183,48,29,3,166,2,3,36,200,2,154,64,151,171,1,3,2,24,35,1,68,221,239,44
gene-LOC110057545|LOC110057545,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC110067453|LOC110067453,9,0,29,6,32,55,3,23,0,29,23,6,0,38,0,0,5,32,0,32,16,26,37,0,0,0,12,13,0,28,69,41,17
gene-LOC110067982|LOC110067982,32,6,19,19,48,64,24,20,8,29,22,15,14,46,8,4,10,41,12,49,13,50,29,10,5,9,21,10,4,21,77,48,18
gene-LOC110042470|LOC110042470,53,17,58,32,173,127,38,85,0,131,64,39,20,145,0,0,41,139,0,191,49,183,206,0,0,0,56,29,0,54,250,214,46
gene-LOC110066776|LOC110066776,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
gene-LOC110062023|LOC110062023,0,1,2,1,0,0,1,1,0,0,2,2,1,1,0,0,2,1,0,1,3,2,1,0,0,0,1,2,0,2,2,2,1
gene-LOC110065549|LOC110065549,0,0,156,79,65,53,23,28,0,63,105,57,0,0,0,0,70,61,0,40,69,12,69,0,0,0,77,86,0,126,16,76,85
gene-LOC110066312|LOC110066312,25,0,113,37,98,49,26,33,0,82,63,90,0,84,0,0,74,97,0,56,53,80,189,0,0,30,106,51,0,75,136,153,58
gene-LOC110069646|LOC110069646,119,0,109,80,802,389,40,228,4,752,98,131,0,257,0,2,127,784,0,390,50,228,707,0,3,0,189,71,0,113,393,1048,90
gene-LOC110062138|LOC110062138,65,18,130,78,183,177,32,112,15,178,90,41,19,149,7,22,46,235,10,162,80,142,192,13,13,29,67,86,8,142,234,274,91
gene-LOC110055999|LOC110055999,9,8,17,25,46,42,17,22,6,32,30,10,13,29,4,4,25,36,3,18,12,30,27,5,5,11,28,24,4,37,59,33,34
gene-LOC110068123|LOC110068123,0,0,0,0,11,7,0,0,0,10,3,0,0,5,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,2,6,10,0
gene-LOC110060128|LOC110060128,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
gene-LOC110050074|LOC110050074,7,0,0,0,12,1,0,4,0,11,0,2,0,7,0,0,0,21,0,0,0,11,15,0,0,0,0,0,0,0,13,18,0
gene-LOC110051738|LOC110051738,0,0,68,95,5,0,27,0,0,6,144,82,0,0,0,0,68,7,0,0,30,0,9,0,0,0,146,31,0,60,0,10,115
gene-LOC110051300|LOC110051300,1847,346,10522,6451,4116,5755,6017,3156,288,3784,10833,5750,411,4639,288,384,6565,4310,298,6195,7246,4732,4424,417,236,563,12578,6427,250,8583,5602,5550,6908
gene-LOC110058827|LOC110058827,41,0,77,59,184,76,32,69,0,159,83,36,0,105,0,0,38,172,0,70,60,86,252,0,0,0,69,38,0,69,137,268,65
gene-LOC110068556|LOC110068556,182,16,116,56,297,285,9,171,18,210,42,78,26,412,17,12,79,388,0,355,64,522,340,10,9,53,116,83,6,82,684,531,71
gene-LOC110050259|LOC110050259,1,12,3,1,10,23,1,10,9,5,3,2,18,10,10,17,1,6,9,20,2,4,4,8,7,15,2,11,8,3,7,11,3
gene-LOC110062441|LOC110062441,67,0,48,35,147,139,89,99,0,107,48,51,0,118,0,0,49,136,0,67,20,104,96,0,0,0,63,35,0,35,221,166,37
gene-LOC110053895|LOC110053895,88,0,159,156,167,179,33,118,0,167,214,120,0,179,0,0,128,202,0,118,51,123,159,0,0,0,99,68,0,187,330,175,215
gene-LOC110055639|LOC110055639,0,0,6,4,0,10,3,3,0,0,4,0,1,0,0,0,0,0,0,4,9,0,0,0,0,0,1,8,0,11,0,0,4
gene-LOC110047588|LOC110047588,6,0,0,2,11,7,0,6,0,11,9,0,0,13,0,0,4,13,0,7,0,12,17,0,0,0,4,2,0,0,33,23,0
gene-LOC110040764|LOC110040764,140,3,157,83,354,481,113,311,2,403,114,82,1,386,0,0,85,438,0,355,49,419,360,0,0,0,134,139,0,182,631,495,153
gene-LOC110048955|LOC110048955,7,3,15,8,25,31,3,16,1,28,24,9,5,18,2,2,12,27,1,26,21,18,35,2,1,3,17,15,1,8,36,40,9
gene-LOC110064339|LOC110064339,4,3,29,10,16,15,6,7,0,12,20,13,1,14,0,1,12,12,0,13,24,7,10,0,0,0,23,24,0,35,11,13,13
gene-LOC110069579|LOC110069579,4,1,4,4,4,4,1,3,1,5,1,3,1,4,1,1,7,5,1,3,4,4,1,1,0,1,2,3,0,2,3,5,1
gene-LOC110041007|LOC110041007,25,0,59,17,48,86,138,51,0,54,38,32,1,64,0,0,24,68,1,59,96,47,60,0,0,0,52,23,1,52,72,88,35
gene-LOC110050544|LOC110050544,1,1,1,1,2,2,4,1,0,3,1,5,0,1,0,0,4,4,0,3,1,1,4,0,0,0,0,2,1,4,2,5,2
gene-LOC110049501|LOC110049501,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110060013|LOC110060013,80,0,84,46,245,121,54,70,0,242,84,62,0,287,0,0,75,303,0,100,55,296,288,0,0,0,103,56,0,75,410,405,53
gene-LOC110051930|LOC110051930,43,0,14,3,77,75,10,60,0,87,9,4,0,80,0,0,8,81,0,72,4,76,87,0,0,0,14,12,0,16,99,97,8
gene-LOC110041388|LOC110041388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110055582|LOC110055582,8,0,0,0,15,14,0,12,0,11,0,0,0,14,0,1,1,23,0,20,0,12,11,0,0,0,0,2,0,5,21,22,0
gene-LOC110061132|LOC110061132,29,0,7,6,277,288,2,109,0,104,9,3,0,131,0,0,11,127,0,233,7,62,112,0,0,0,3,5,0,3,91,189,7
gene-LOC110047853|LOC110047853,7,0,12,7,26,18,8,11,0,23,14,11,0,32,0,0,6,31,0,13,14,26,20,0,0,0,21,8,0,19,62,29,18
gene-LOC110055054|LOC110055054,13,11,26,11,37,48,17,25,7,49,19,12,8,37,8,12,17,48,5,28,20,41,58,12,0,16,19,11,5,23,58,67,21
gene-LOC110054300|LOC110054300,84,17,152,84,218,226,141,116,0,185,133,64,28,199,0,0,124,194,0,135,90,204,213,0,11,0,102,124,0,161,298,290,116
gene-LOC110046254|LOC110046254,77,1,156,69,103,148,139,82,1,130,109,57,0,146,1,0,52,156,0,74,42,123,100,1,0,0,70,92,1,139,263,147,107
gene-LOC110067561|LOC110067561,27,0,31,15,61,48,10,29,0,61,30,40,0,48,0,0,10,59,0,39,30,57,76,0,0,0,48,33,0,27,85,85,21
gene-LOC110041449|LOC110041449,547,0,638,666,1137,1051,190,560,0,1801,601,420,0,1009,0,0,393,1918,0,749,259,771,762,0,0,3,373,419,0,979,1727,1557,891
gene-LOC110055954|LOC110055954,1282,3,8136,3434,1431,1627,3200,1539,4,3180,4920,3887,9,2504,0,0,3567,3240,0,813,656,1365,1088,0,0,8,2169,3114,4,2838,5122,2530,3615
gene-LOC110066064|LOC110066064,34,0,310,29,68,61,24,34,0,55,40,31,0,59,0,0,26,71,0,57,373,61,84,0,0,0,63,188,0,252,72,86,31
gene-LOC110051626|LOC110051626,6,0,4,0,10,14,0,8,0,11,0,0,0,8,0,0,0,17,0,22,8,19,24,0,0,0,0,0,0,7,22,16,0
gene-LOC110056912|LOC110056912,1,2,2,1,7,4,3,2,2,5,4,2,2,4,0,0,4,10,0,2,3,3,8,1,3,3,3,2,2,5,4,10,4
gene-LOC110041794|LOC110041794,0,0,7,0,4,7,0,4,0,4,3,0,0,2,0,0,2,3,0,10,3,4,3,0,0,0,3,5,0,5,3,6,4
gene-LOC110066022|LOC110066022,377,251,676,659,1547,1026,1796,542,0,1408,875,657,248,1056,0,171,1198,1528,0,814,515,777,1457,252,0,339,698,370,0,490,1481,1834,895
gene-LOC110054054|LOC110054054,51,28,135,71,90,111,120,72,0,77,99,60,30,103,0,24,68,98,14,97,95,92,87,0,0,36,84,87,0,119,142,131,88
gene-LOC110060291|LOC110060291,5,0,11,9,39,12,14,10,0,43,16,7,0,27,0,0,11,48,0,8,12,25,33,0,0,0,0,13,1,19,78,51,17
gene-LOC110054648|LOC110054648,0,0,3,0,0,7,0,8,0,0,0,3,0,3,0,0,4,0,0,0,3,0,12,0,0,0,7,2,0,3,5,3,5
gene-LOC110054130|LOC110054130,3,0,0,2,9,18,9,11,0,7,5,5,0,14,0,0,3,7,0,9,2,13,7,0,0,0,4,0,0,3,35,10,4
gene-LOC110047587|LOC110047587,39,0,114,118,290,164,124,173,0,279,129,88,0,92,0,0,86,382,0,133,60,90,337,3,0,0,153,97,0,173,151,444,130
gene-LOC110067034|LOC110067034,482,70,728,481,1106,1215,321,545,54,1123,573,481,81,852,46,61,509,1254,30,1035,337,797,1006,27,26,72,618,509,24,789,1312,1406,560
gene-LOC110056345|LOC110056345,176,0,153,107,488,653,164,333,0,446,158,96,4,594,2,0,150,462,0,704,164,681,629,0,0,2,174,115,0,168,956,621,139
gene-LOC110060470|LOC110060470,36,1,34,17,59,117,16,88,0,61,27,14,0,99,0,0,23,85,0,144,11,100,79,0,0,0,23,18,0,24,111,114,26
gene-LOC110067802|LOC110067802,49,0,71,66,166,159,149,135,2,146,65,58,0,108,2,2,39,185,0,90,30,100,147,2,0,0,46,54,0,67,174,204,39
gene-LOC110043625|LOC110043625,54,0,21,12,163,122,17,128,0,172,15,6,2,176,0,0,9,215,0,120,13,164,245,0,0,0,21,14,0,24,260,297,18
gene-LOC110050053|LOC110050053,1189,322,1460,896,2431,2917,175,1757,246,2771,1067,766,391,3199,196,233,754,3339,143,2070,654,2457,2614,197,117,374,1076,767,130,941,4088,4154,803
gene-LOC110053512|LOC110053512,132,0,119,53,249,191,100,305,0,555,174,11,1,317,0,0,95,163,1,322,41,231,173,2,0,0,138,287,0,182,372,145,22
gene-LOC110041990|LOC110041990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043749|LOC110043749,2,0,2,2,14,10,0,9,0,14,3,0,0,17,0,1,2,15,0,9,0,22,11,0,0,0,0,2,0,4,25,17,0
gene-LOC110060806|LOC110060806,98,0,167,151,351,329,87,250,0,341,173,127,0,241,0,0,146,381,0,308,75,295,372,0,0,0,140,130,0,169,601,511,171
gene-LOC110056105|LOC110056105,48,0,60,47,191,198,42,30,0,216,46,42,1,146,0,2,47,270,2,40,40,48,256,0,0,0,62,37,0,52,218,355,52
gene-LOC110056971|LOC110056971,8,0,4,0,3,7,0,5,0,7,0,4,0,17,0,0,5,8,0,0,4,0,6,0,0,0,7,6,0,4,2,10,0
gene-LOC110066013|LOC110066013,25,0,55,23,86,54,17,27,0,80,36,26,0,61,0,0,30,92,0,81,47,50,112,0,2,0,48,34,0,50,115,134,25
gene-LOC110055953|LOC110055953,15,0,32,38,202,44,50,23,0,131,47,17,0,23,0,0,16,166,0,39,24,15,181,0,0,0,19,21,0,31,26,257,44
gene-LOC110045445|LOC110045445,0,0,2,0,3,3,0,3,0,4,3,0,0,3,0,0,0,6,0,4,4,3,3,0,0,0,4,0,0,3,4,6,0
gene-LOC110062089|LOC110062089,230,0,244,79,533,513,28,238,0,479,127,79,0,452,2,1,89,647,0,396,76,527,675,0,0,0,161,131,0,170,826,809,83
gene-LOC110051563|LOC110051563,153,0,94,27,75,284,25,140,0,74,154,80,0,433,0,0,129,91,0,308,38,225,105,0,0,0,458,59,0,86,328,138,39
gene-LOC110046040|LOC110046040,212,5,240,158,360,386,113,218,0,367,144,140,13,446,0,10,114,409,0,283,85,343,281,0,0,0,140,131,3,217,587,421,190
gene-LOC110040322|LOC110040322,0,11,93,120,110,48,3610,273,0,30,135,71,0,16,2,2,119,70,2,27,52,12,108,0,5,0,99,57,0,78,19,965,134
gene-LOC110049184|LOC110049184,0,0,0,0,5,9,0,5,0,0,0,0,0,2,0,0,0,2,0,8,0,5,4,0,0,0,0,0,0,0,7,3,0
gene-LOC110067020|LOC110067020,99,2,1717,665,108,140,1511,86,0,112,977,1052,2,180,0,0,983,143,0,83,906,146,108,0,0,0,1450,1082,0,1484,331,148,712
gene-LOC110058065|LOC110058065,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,3,0,0,0,0,303,2,0,0,0,0,0,0,2,0,4,0
gene-LOC110062218|LOC110062218,340,0,342,256,681,761,106,428,0,939,284,151,0,859,0,0,200,1044,0,786,148,826,806,0,0,0,189,217,0,346,1239,1263,287
gene-LOC110044416|LOC110044416,93,3,132,150,146,120,49,58,5,174,110,97,9,144,2,2,120,200,3,81,57,82,52,4,9,9,101,101,2,159,202,153,173
gene-LOC110054481|LOC110054481,97,33,50,10,151,161,8,76,13,164,8,24,24,211,10,31,20,131,27,135,44,267,206,10,9,17,20,27,8,27,349,203,11
gene-LOC110069592|LOC110069592,78,1,219,125,164,178,161,92,0,135,133,109,0,155,0,0,104,185,0,128,53,121,135,0,0,0,132,123,0,174,227,213,136
gene-LOC110040685|LOC110040685,1,0,1,1,0,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1
gene-LOC110056269|LOC110056269,77,13,102,80,218,617,89,332,0,227,156,133,16,196,6,8,145,143,5,513,119,235,133,0,3,15,163,97,0,86,486,240,151
gene-LOC110044078|LOC110044078,168,1,891,476,825,771,487,334,0,621,766,933,5,381,0,0,818,954,0,633,609,380,1073,4,1,2,1096,700,0,1006,517,1238,527
gene-LOC110043911|LOC110043911,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066902|LOC110066902,0,0,9,0,30,13,0,12,0,20,9,9,0,21,0,0,0,24,0,11,0,17,22,0,0,0,9,0,0,15,30,40,0
gene-LOC110041264|LOC110041264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110052872|LOC110052872,43,6,82,41,71,106,35,47,6,52,51,27,10,82,4,0,31,85,3,75,68,80,89,0,0,4,43,30,0,55,92,107,48
gene-LOC110046278|LOC110046278,20,0,39,28,43,53,58,27,0,49,36,22,0,53,0,0,54,60,10,33,15,53,39,0,0,0,53,35,5,46,103,70,34
gene-LOC110048196|LOC110048196,30,0,2,0,67,35,9,18,0,51,5,2,0,154,0,0,0,58,0,42,3,151,52,0,0,0,5,2,0,2,231,69,5
gene-LOC110062427|LOC110062427,0,0,0,0,14,6,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,15,0,0,0,0,0,0,3,8,8,2
gene-LOC110058669|LOC110058669,60,0,192,107,170,160,120,64,0,137,166,95,0,115,0,0,101,135,0,124,89,124,185,0,0,0,130,111,0,151,162,190,128
gene-LOC110052427|LOC110052427,27,0,62,29,90,77,20,48,0,82,51,46,0,72,0,0,31,111,0,35,16,63,76,0,0,0,38,45,0,57,147,98,43
gene-LOC110043926|LOC110043926,65,0,126,81,146,192,61,80,0,127,97,57,0,120,0,0,72,156,0,141,60,135,123,0,0,0,95,99,0,101,266,130,91
gene-LOC110066867|LOC110066867,110,0,47,35,89,155,54,64,0,78,29,31,0,199,0,0,17,92,0,169,36,215,75,0,0,0,27,35,0,35,285,122,27
gene-LOC110044807|LOC110044807,0,0,5,4,0,3,2,1,0,0,6,4,1,5,0,0,5,0,0,6,4,5,2,0,0,0,12,0,0,6,7,2,2
gene-LOC110053714|LOC110053714,1,1,4,1,3,4,1,5,0,4,3,2,1,5,0,1,3,2,1,1,3,3,2,1,0,0,4,2,0,2,4,2,2
gene-LOC110063547|LOC110063547,122,0,0,1,226,0,0,0,0,192,0,0,2,356,0,0,0,244,0,0,0,380,253,0,0,0,1,2,0,1,584,298,0
gene-Trnas-cga-2|Trnas-cga,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
gene-LOC110061049|LOC110061049,1497,2465,2521,1241,2976,3457,706,2004,1730,2887,1504,1177,2761,2756,1409,1931,1358,3230,1374,3108,1258,2335,2273,1155,1360,2920,1859,1492,988,1752,4724,4072,1077
gene-LOC110040489|LOC110040489,0,33,42,46,43,55,74,29,23,34,76,35,37,50,18,12,53,39,20,30,37,48,32,17,9,44,42,22,17,38,88,51,55
gene-LOC110042704|LOC110042704,7,0,4,2,22,9,2,10,0,27,5,3,0,13,1,0,8,29,1,14,17,18,51,0,1,1,10,6,0,3,33,32,6
gene-LOC110052264|LOC110052264,132,1,62,87,235,242,10,113,1,150,126,51,0,243,0,0,46,146,0,128,49,172,105,0,0,0,65,53,0,62,471,160,58
gene-LOC110048008|LOC110048008,405,86,381,224,686,694,329,305,100,750,247,166,186,678,67,129,206,836,83,570,77,840,448,73,60,137,172,417,42,391,1472,827,278
gene-LOC110051712|LOC110051712,15,0,87,61,133,65,83,51,0,137,97,41,0,55,0,0,44,148,0,49,52,52,157,0,0,0,47,53,0,59,105,179,64
gene-LOC110061359|LOC110061359,59,31,256,146,423,107,66,75,0,276,215,68,16,182,4,4,38,422,4,74,102,155,572,5,0,10,83,141,3,209,320,567,117
gene-Trnah-gug-9|Trnah-gug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110050377|LOC110050377,55,0,63,33,85,160,12,72,0,78,44,29,49,130,21,13,36,86,0,90,22,95,64,0,0,0,46,33,0,43,197,92,41
gene-LOC110056250|LOC110056250,0,0,0,0,0,6,0,9,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,11,2,0
gene-Trnar-acg-8|Trnar-acg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110065857|LOC110065857,69,0,139,59,134,219,116,145,0,128,116,52,0,154,0,0,53,134,0,138,80,140,137,0,0,0,104,84,0,103,213,193,57
gene-LOC110044037|LOC110044037,16,0,1,1,35,83,0,47,0,17,0,0,0,26,0,0,0,37,1,87,1,25,36,0,0,0,0,0,0,0,26,53,1
gene-LOC110054954|LOC110054954,4,0,6,4,17,10,0,8,0,25,3,5,0,8,0,0,4,12,0,9,1,8,25,0,0,0,7,5,0,8,86,28,3
gene-LOC110067852|LOC110067852,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC110058521|LOC110058521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110045305|LOC110045305,1,1,1,2,0,1,5,3,0,0,4,2,1,1,1,1,2,1,1,2,0,1,1,1,0,2,1,3,1,1,1,3,9
gene-LOC110060774|LOC110060774,0,0,146,89,75,156,71,86,0,78,98,75,0,98,0,0,77,102,0,156,98,88,72,0,0,0,125,75,0,108,156,109,97
gene-LOC110061587|LOC110061587,51,0,145,87,134,190,72,124,0,126,127,69,0,183,0,0,87,126,0,151,175,155,120,0,0,0,117,100,0,108,264,159,111
gene-LOC110061383|LOC110061383,53,0,102,60,168,137,18,64,0,167,67,38,11,131,0,0,33,175,0,109,58,124,155,0,0,0,60,90,0,100,230,202,69
gene-LOC110040846|LOC110040846,6,1,11,14,13,33,6,15,0,21,15,18,0,17,0,0,19,22,0,22,12,29,11,0,0,0,21,13,0,15,41,24,13
