gene_id,17_ctl2_Of_ZTH_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,23_ctl1_Of_CTX_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,43_ctl3_Of_JVP_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,44_T41_Of_PVT_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110042343|LOC110042343,35,3,0,14,7,11,6,4,34,41,16,10,11,14,10
gene-LOC110057568|LOC110057568,46,4,0,93,38,52,17,71,117,75,48,16,82,11,69
gene-LOC110064666|LOC110064666,7010,1375,0,879,964,3254,2099,3522,2411,1358,469,4919,1387,13042,4149
gene-LOC110062493|LOC110062493,198,17,0,58,48,404,79,413,210,131,61,52,570,85,647
gene-LOC110042418|LOC110042418,30,2,0,15,7,48,8,47,22,31,3,8,84,14,60
gene-LOC110055036|LOC110055036,95,16,0,29,18,14,28,15,101,120,29,38,18,39,24
gene-LOC110067569|LOC110067569,5724,902,99,2289,1260,2195,2118,2656,5161,4912,1589,1976,2155,3163,3480
gene-LOC110061340|LOC110061340,19,0,0,5,7,3,0,2,17,9,6,3,4,8,3
gene-LOC110066976|LOC110066976,3,0,0,6,1,3,0,2,117,6,8,0,0,6,10
gene-LOC110067226|LOC110067226,492,103,0,245,96,196,194,214,432,292,121,148,127,282,236
gene-LOC110058747|LOC110058747,221,43,0,56,39,93,56,49,230,184,71,57,29,95,72
gene-LOC110055949|LOC110055949,1092,149,0,339,222,395,309,414,738,830,310,373,439,589,550
gene-LOC110041963|LOC110041963,110,12,0,65,38,29,35,49,111,114,32,25,39,55,62
gene-LOC110068709|LOC110068709,87,0,0,40,0,41,20,24,16,50,0,24,0,36,22
gene-LOC110039826|LOC110039826,31,3,0,17,8,15,13,15,45,43,20,8,18,13,12
gene-LOC110051258|LOC110051258,1181,132,0,386,193,380,350,405,832,853,313,387,397,525,508
gene-LOC110067365|LOC110067365,245,14,0,171,89,115,53,104,276,389,125,73,120,127,189
gene-LOC110049299|LOC110049299,13060,1665,7,4046,2106,3461,3733,4317,13743,12755,4658,3399,4405,3845,5263
gene-LOC110048288|LOC110048288,291,16,0,247,149,172,154,94,246,289,81,163,128,219,120
gene-LOC110064104|LOC110064104,172,17,0,63,17,57,26,43,70,85,20,21,53,34,46
gene-LOC110052406|LOC110052406,366,41,0,121,57,84,88,137,299,214,78,80,68,153,121
gene-LOC110065508|LOC110065508,91,4,0,24,12,32,28,34,45,25,10,24,30,36,28
gene-LOC110063995|LOC110063995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110053913|LOC110053913,293,43,0,90,63,118,105,139,321,199,101,73,116,155,153
gene-LOC110051079|LOC110051079,35,8,0,32,9,31,19,21,90,48,16,21,16,31,25
gene-LOC110062245|LOC110062245,919,100,0,265,145,275,323,352,850,816,285,312,402,343,454
gene-LOC110063277|LOC110063277,1341,184,0,346,233,47,477,46,756,566,252,521,43,1359,54
gene-LOC110065274|LOC110065274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043618|LOC110043618,41,0,0,21,12,21,24,36,53,55,0,21,25,33,33
gene-LOC110059617|LOC110059617,228,40,0,88,37,86,66,80,141,171,61,96,73,185,91
gene-LOC110062448|LOC110062448,32,0,0,13,3,5,12,6,4,11,10,12,10,17,12
gene-LOC110054777|LOC110054777,3092,340,0,1168,829,1063,981,1147,3107,2574,880,1131,1313,1584,1675
gene-LOC110044741|LOC110044741,537,103,0,150,92,112,178,141,379,349,140,162,120,270,182
gene-LOC110069183|LOC110069183,90,0,0,67,35,46,50,65,97,121,33,37,89,51,90
gene-LOC110059747|LOC110059747,46,0,0,40,28,19,18,26,44,40,16,14,18,41,28
gene-LOC110059148|LOC110059148,49,0,0,39,23,126,13,131,120,50,61,9,66,4,135
gene-Trnal-cag-15|Trnal-cag,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
gene-LOC110041537|LOC110041537,125,13,0,128,95,35,52,49,387,346,146,67,53,49,61
gene-LOC110063321|LOC110063321,17,3,147,26,13,16,11,9,94,62,11,14,16,15,17
gene-LOC110065846|LOC110065846,2084,306,0,813,385,571,746,707,1735,1655,702,651,508,934,712
gene-LOC110041832|LOC110041832,137,0,0,51,37,45,61,61,110,93,44,34,46,66,60
gene-LOC110062646|LOC110062646,0,2,0,0,0,5,3,7,0,0,0,2,0,0,5
gene-LOC110042908|LOC110042908,587,87,0,123,48,163,186,217,136,122,66,202,256,241,296
gene-LOC110054023|LOC110054023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnai-gau-19|Trnai-gau,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC110042322|LOC110042322,33,0,0,12,7,16,15,11,30,16,9,15,3,22,8
gene-LOC110069577|LOC110069577,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
gene-LOC110058070|LOC110058070,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110045362|LOC110045362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110051983|LOC110051983,64,7,0,29,18,11,15,15,61,42,32,13,8,31,17
gene-LOC110052664|LOC110052664,126,9,0,40,29,26,26,40,87,79,34,35,35,59,51
gene-LOC110054114|LOC110054114,2352,301,0,398,247,164,750,193,1146,1143,356,783,170,1010,228
gene-Trnaq-cug-5|Trnaq-cug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043468|LOC110043468,39,3,0,5,4,8,6,6,19,6,0,6,4,8,6
gene-LOC110053583|LOC110053583,75,11,0,43,22,25,21,37,97,75,26,26,31,43,38
gene-LOC110053219|LOC110053219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110057944|LOC110057944,67,0,0,42,30,74,48,22,25,103,19,72,38,82,24
gene-LOC110047246|LOC110047246,1114,123,0,347,217,291,336,334,1014,769,272,320,329,417,404
gene-LOC110046781|LOC110046781,289,45,0,95,73,69,85,106,290,229,103,90,84,188,117
gene-LOC110057320|LOC110057320,38,10,0,12,11,27,17,10,45,55,14,17,14,29,13
gene-LOC110063076|LOC110063076,32,9,1,90,21,23,11,24,187,89,65,7,9,13,20
gene-LOC110056615|LOC110056615,177,14,0,78,41,108,56,152,188,190,70,45,162,70,201
gene-LOC110050716|LOC110050716,151,0,0,53,34,48,52,65,146,104,40,49,45,70,63
gene-LOC110050890|LOC110050890,883,102,0,301,224,230,259,233,552,585,208,199,253,414,357
gene-LOC110065493|LOC110065493,218,31,0,69,56,24,79,21,180,153,62,87,21,121,35
gene-LOC110057061|LOC110057061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110067522|LOC110067522,170,29,0,62,26,70,60,65,198,153,100,46,50,73,66
gene-LOC110068102|LOC110068102,796,92,0,281,155,344,261,326,681,637,222,259,261,463,411
gene-LOC110048760|LOC110048760,0,1,0,4,0,2,4,2,0,0,3,2,2,5,7
gene-LOC110048264|LOC110048264,1,0,5,1,1,0,0,1,1,1,0,1,1,1,0
gene-LOC110059781|LOC110059781,6,0,0,4,4,2,0,5,0,14,4,9,3,9,5
gene-LOC110061707|LOC110061707,306,26,0,77,47,51,82,65,136,122,33,80,49,147,63
gene-LOC110047733|LOC110047733,235,17,0,76,47,56,79,84,185,199,51,71,73,117,124
gene-LOC110050908|LOC110050908,52,0,0,14,7,435,31,435,22,19,6,29,682,36,674
gene-LOC110056949|LOC110056949,430,38,0,109,97,105,130,142,270,372,106,160,181,212,199
gene-LOC110051269|LOC110051269,597,99,0,186,140,226,148,224,322,338,108,130,143,332,248
gene-LOC110068392|LOC110068392,4,0,0,9,7,13,0,5,28,29,12,7,10,17,8
gene-LOC110042737|LOC110042737,6,0,0,3,1,2,0,4,5,6,0,1,3,2,3
gene-LOC110057804|LOC110057804,285,45,0,83,22,113,90,116,424,284,73,42,36,65,152
gene-LOC110044867|LOC110044867,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0
gene-LOC110052225|LOC110052225,11,0,1,15,5,1,9,2,42,33,9,7,1,12,3
gene-LOC110041001|LOC110041001,190,28,0,52,34,73,55,70,99,106,50,44,43,87,75
gene-LOC110041570|LOC110041570,982,110,2,311,182,250,271,361,618,492,191,239,271,612,389
gene-LOC110060893|LOC110060893,1899,293,0,1131,717,751,678,928,3404,3052,1047,738,1059,994,1118
gene-LOC110045874|LOC110045874,342,49,0,193,182,83,165,80,477,373,108,128,95,228,134
gene-LOC110061413|LOC110061413,180,53,0,55,21,251,65,358,43,111,39,74,363,154,458
gene-LOC110064098|LOC110064098,79,8,0,55,23,19,22,13,92,63,34,17,24,31,24
gene-LOC110066624|LOC110066624,125,10,0,15,5,65,29,76,33,31,16,25,102,40,103
gene-LOC110052928|LOC110052928,81,26,0,45,19,29,49,42,56,39,20,33,14,81,36
gene-LOC110067685|LOC110067685,265,26,93,163,98,98,107,101,306,372,109,82,81,153,111
gene-LOC110049782|LOC110049782,131,18,0,38,24,45,43,50,77,101,36,38,44,59,50
gene-LOC110047001|LOC110047001,18,0,0,9,4,7,13,10,21,38,12,11,24,11,30
gene-LOC110061725|LOC110061725,64,14,0,27,7,18,36,13,51,67,20,25,8,46,8
gene-LOC110050505|LOC110050505,10,0,1,6,8,15,5,16,12,43,5,8,15,5,13
gene-LOC110061515|LOC110061515,500,77,1,202,148,169,139,201,449,380,155,104,180,212,271
gene-LOC110067079|LOC110067079,225,40,0,94,60,96,79,126,167,152,34,57,75,121,118
gene-LOC110066005|LOC110066005,60,0,0,14,5,9,27,13,39,53,20,20,14,35,14
gene-LOC110065730|LOC110065730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110052301|LOC110052301,0,0,0,4,0,2,1,0,6,14,2,0,0,1,1
gene-LOC110069210|LOC110069210,825,91,0,225,129,274,225,361,634,501,201,235,188,416,327
gene-LOC110047950|LOC110047950,20,0,0,10,12,8,12,9,20,20,8,6,11,11,14
gene-LOC110047310|LOC110047310,58,13,0,8,6,7,5,10,21,25,11,12,7,14,11
gene-LOC110052919|LOC110052919,700,67,0,244,116,148,242,163,730,641,209,188,168,308,212
gene-LOC110058112|LOC110058112,4,1,1,5,1,2,1,1,3,7,2,2,5,3,2
gene-LOC110052996|LOC110052996,4,1,0,0,0,0,0,0,9,8,0,0,2,2,0
gene-Trnam-cau-6|Trnam-cau,1,0,0,0,1,1,1,0,4,2,0,0,0,1,0
gene-LOC110056929|LOC110056929,3,1,1,1,0,1,1,1,2,0,0,0,0,1,1
gene-LOC110047040|LOC110047040,115,12,0,45,19,40,40,78,105,105,30,30,28,51,100
gene-LOC110046818|LOC110046818,1735,263,0,657,331,573,564,687,1703,1611,544,580,755,769,854
gene-LOC110051716|LOC110051716,462,52,0,120,67,171,105,213,235,220,68,121,186,239,255
gene-LOC110068505|LOC110068505,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene-LOC110064478|LOC110064478,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0
gene-LOC110066593|LOC110066593,60,6,0,30,12,7,9,15,26,18,8,15,8,28,17
gene-LOC110041749|LOC110041749,56,10,0,49,24,6,18,11,118,103,39,25,13,36,18
gene-LOC110063146|LOC110063146,137,12,0,56,29,42,39,57,113,153,44,43,51,49,56
gene-LOC110039816|LOC110039816,8,4,0,4,1,5,3,4,8,12,2,4,3,4,6
gene-LOC110056371|LOC110056371,16,0,0,0,7,14,6,9,26,41,9,5,14,13,14
gene-LOC110047628|LOC110047628,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
gene-LOC110047612|LOC110047612,1389,152,0,530,327,414,502,585,1192,1291,366,436,631,733,782
gene-LOC110066824|LOC110066824,938,157,0,357,176,307,327,391,932,826,301,304,344,524,456
gene-Trnar-ucg-3|Trnar-ucg,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC110045653|LOC110045653,4,0,0,4,3,9,4,5,34,19,7,0,11,3,15
gene-LOC110054830|LOC110054830,73,7,1,15,16,20,24,41,27,48,5,35,75,42,56
gene-LOC110061230|LOC110061230,566,78,0,199,147,238,212,305,548,490,191,237,258,415,388
gene-LOC110062610|LOC110062610,1361,191,0,528,265,387,432,479,1179,1082,462,434,452,712,584
gene-LOC110043035|LOC110043035,133,14,0,47,24,28,36,36,109,75,40,21,32,36,53
gene-LOC110049409|LOC110049409,335,25,0,106,77,92,125,125,297,302,98,123,122,179,141
gene-LOC110052025|LOC110052025,170,21,0,106,85,68,71,78,162,191,53,73,81,130,103
gene-LOC110049906|LOC110049906,662,102,0,162,95,174,142,79,370,314,144,94,63,203,124
gene-LOC110066123|LOC110066123,42,10,0,38,16,13,19,17,23,37,12,12,6,33,16
gene-LOC110065169|LOC110065169,153,22,0,52,39,62,51,66,142,125,39,43,58,115,89
gene-LOC110049570|LOC110049570,10,0,0,0,0,0,2,0,0,0,0,2,0,4,0
gene-LOC110053420|LOC110053420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC110058660|LOC110058660,83,18,0,40,30,46,21,95,103,139,34,24,134,56,127
gene-LOC110058869|LOC110058869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110060381|LOC110060381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110041569|LOC110041569,79,25,0,41,26,5,28,5,65,49,28,30,7,50,4
gene-LOC110061819|LOC110061819,13,2,0,5,4,6,1,5,9,17,3,4,3,9,6
gene-LOC110059476|LOC110059476,146,25,0,73,42,95,56,94,207,296,109,54,120,66,115
gene-LOC110062307|LOC110062307,14,2,0,2,2,2,6,3,7,11,4,7,4,5,2
gene-LOC110050497|LOC110050497,1056,131,0,214,138,304,302,348,677,670,219,309,307,519,482
gene-LOC110055524|LOC110055524,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
gene-LOC110058489|LOC110058489,1653,253,0,425,191,441,555,552,850,672,268,545,479,768,634
gene-LOC110059516|LOC110059516,626,82,0,257,135,191,196,200,634,526,187,201,222,294,256
gene-LOC110043358|LOC110043358,6,0,0,3,3,3,3,4,5,4,0,0,3,8,4
gene-LOC110066799|LOC110066799,11,0,0,0,0,0,4,0,0,0,0,0,0,4,0
gene-LOC110043924|LOC110043924,35,2,0,7,7,18,11,19,43,10,6,8,5,10,12
gene-LOC110063696|LOC110063696,130,15,0,49,31,74,54,83,112,113,40,47,71,57,115
gene-LOC110056973|LOC110056973,922,151,0,238,119,195,294,251,433,274,103,215,96,655,213
gene-LOC110045548|LOC110045548,27,15,0,38,17,32,26,49,93,78,54,29,53,36,66
gene-LOC110049469|LOC110049469,241,40,0,111,56,104,90,92,133,130,44,60,63,150,94
gene-LOC110055118|LOC110055118,7,2,0,4,1,2,4,1,9,2,3,3,3,3,4
gene-LOC110061827|LOC110061827,23,2,0,6,4,4,7,6,13,13,8,6,8,13,11
gene-Trnat-agu-38|Trnat-agu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-24|Trnan-guu,1,1,0,0,0,1,1,1,6,2,1,1,0,1,1
gene-LOC110054026|LOC110054026,22,0,0,11,0,0,0,3,0,13,6,7,3,10,2
gene-LOC110045072|LOC110045072,315,40,0,209,82,86,139,90,420,467,119,120,138,215,141
gene-LOC110043783|LOC110043783,40,2,0,10,0,21,4,9,0,35,16,8,9,19,10
gene-LOC110040273|LOC110040273,132,13,0,77,25,33,41,40,56,103,32,45,70,45,46
gene-LOC110052133|LOC110052133,10,0,0,6,3,20,9,8,5,26,13,4,8,10,9
gene-LOC110049217|LOC110049217,548,73,0,228,84,107,218,144,291,382,153,139,125,216,178
gene-LOC110066998|LOC110066998,62,0,0,11,4,0,19,0,25,17,13,21,0,0,0
gene-LOC110067570|LOC110067570,0,0,0,2,3,5,0,0,0,10,0,0,14,0,12
gene-LOC110052510|LOC110052510,5415,515,0,1577,715,564,1718,720,3510,4710,1529,1505,705,2045,894
gene-LOC110054979|LOC110054979,1444,138,2,280,114,152,420,313,587,760,310,547,396,933,486
gene-LOC110066162|LOC110066162,1763,225,3,469,314,523,511,671,1608,1316,453,520,491,760,937
gene-LOC110049013|LOC110049013,83,15,0,15,10,9,28,21,53,52,22,34,11,50,21
gene-LOC110062425|LOC110062425,8363,1327,0,4139,1983,3008,3020,3611,10504,9241,3537,3002,4000,4074,4383
gene-LOC110051868|LOC110051868,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110064028|LOC110064028,50,7,0,11,7,9,14,15,16,23,8,11,14,19,25
gene-LOC110042863|LOC110042863,382,57,0,106,57,112,89,133,294,236,98,97,102,131,163
gene-LOC110044456|LOC110044456,175,10,0,61,35,68,56,76,119,108,49,64,81,98,94
gene-LOC110068840|LOC110068840,1107,148,0,418,244,376,454,523,952,997,380,482,511,884,630
gene-LOC110056822|LOC110056822,177,16,0,48,32,33,38,48,149,167,47,36,58,75,74
gene-LOC110058217|LOC110058217,32,0,0,37,2,16,0,0,13,25,0,0,0,0,44
gene-LOC110066693|LOC110066693,295,47,0,108,72,65,92,68,412,431,156,98,54,164,90
gene-Trnar-ccu-4|Trnar-ccu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110041270|LOC110041270,13,7,0,18,8,12,6,10,37,42,26,3,22,9,27
gene-LOC110051627|LOC110051627,7,0,0,4,2,6,0,9,9,8,5,2,25,4,19
gene-LOC110057132|LOC110057132,799,68,0,222,111,259,189,292,285,387,95,201,287,394,289
gene-LOC110062308|LOC110062308,825,107,0,146,42,130,100,154,255,343,43,67,109,106,142
gene-LOC110062657|LOC110062657,809,169,0,1645,1273,262,832,359,2749,2551,998,198,237,227,768
gene-LOC110053509|LOC110053509,33,0,0,9,4,3,9,2,23,22,15,9,4,19,5
gene-LOC110043457|LOC110043457,50,0,0,20,8,0,22,0,36,25,18,18,0,40,0
gene-LOC110046235|LOC110046235,298,40,0,137,72,101,103,111,344,320,144,102,128,175,169
gene-LOC110061439|LOC110061439,265,46,0,95,47,122,92,137,344,317,126,70,174,87,155
gene-LOC110044027|LOC110044027,4387,405,0,1916,1925,1144,1009,1379,3293,3223,1080,811,1194,1755,1966
gene-LOC110043960|LOC110043960,0,0,0,0,0,13,0,18,0,0,2,0,15,0,23
gene-LOC110041427|LOC110041427,68,0,0,47,24,25,30,44,133,130,57,37,57,35,66
gene-LOC110057780|LOC110057780,2152,298,0,882,481,696,735,803,1926,1819,649,777,829,1105,925
gene-LOC110067464|LOC110067464,590,73,1,150,96,130,163,166,386,277,117,133,132,247,189
gene-LOC110045375|LOC110045375,7,0,0,0,3,4,0,0,0,4,0,0,2,6,0
gene-LOC110050254|LOC110050254,437,29,0,87,46,79,114,114,235,247,69,122,122,128,142
gene-LOC110060447|LOC110060447,2448,280,0,499,289,498,533,660,1731,1252,513,591,407,974,668
gene-LOC110061616|LOC110061616,3,3,0,0,0,0,0,0,0,0,0,4,0,5,0
gene-LOC110046578|LOC110046578,249,35,0,64,29,103,76,131,81,90,64,58,137,110,157
gene-LOC110042952|LOC110042952,5063,521,0,2730,1274,1559,1593,1623,6040,8167,2766,2093,3130,1824,2503
gene-LOC110041318|LOC110041318,64,13,0,20,18,21,26,16,43,78,22,17,12,30,18
gene-LOC110040769|LOC110040769,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0
gene-LOC110040809|LOC110040809,1,0,0,28,18,0,0,1,56,83,24,1,2,1,1
gene-LOC110040741|LOC110040741,32,4,0,19,9,12,13,11,60,52,18,11,16,18,14
gene-LOC110042781|LOC110042781,59,24,0,49,23,30,31,41,96,84,44,41,33,48,47
gene-LOC110052895|LOC110052895,43,0,0,9,6,11,15,7,14,20,7,15,6,16,10
gene-LOC110058436|LOC110058436,2972,398,0,1327,633,979,1002,1076,2971,3094,1192,929,1285,1350,1323
gene-LOC110039809|LOC110039809,111,15,0,66,34,43,47,52,137,198,70,48,81,58,88
gene-LOC110055573|LOC110055573,738,59,0,226,87,153,218,238,288,340,141,143,208,247,248
gene-LOC110063617|LOC110063617,15,2,0,3,1,13,9,11,5,4,4,7,21,14,12
gene-LOC110054346|LOC110054346,0,0,0,0,0,6,2,6,0,0,0,2,9,0,7
gene-LOC110047080|LOC110047080,136,18,0,57,32,57,46,79,156,99,40,39,69,74,90
gene-LOC110067668|LOC110067668,0,1,0,88,54,60,0,52,246,114,82,0,71,0,105
gene-LOC110064278|LOC110064278,79,9,0,30,14,29,30,34,52,92,16,37,43,22,28
gene-LOC110058777|LOC110058777,672,80,0,233,152,239,233,345,674,487,180,209,254,327,391
gene-LOC110049947|LOC110049947,475,64,0,168,76,163,150,200,383,322,139,141,197,211,244
gene-LOC110061321|LOC110061321,33,0,0,12,9,23,6,18,52,38,9,9,29,19,24
gene-LOC110053332|LOC110053332,234,16,0,58,69,80,76,87,217,189,59,69,89,126,106
gene-LOC110057732|LOC110057732,0,0,0,3,0,0,1,2,2,5,1,0,1,1,2
gene-LOC110045015|LOC110045015,206,47,0,86,29,70,75,67,130,93,42,77,55,100,77
gene-LOC110056855|LOC110056855,15,5,0,15,7,4,7,11,35,37,18,11,5,13,10
gene-LOC110041651|LOC110041651,66,8,0,6,11,7,25,6,36,29,16,12,6,17,12
gene-Trnar-acg-5|Trnar-acg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110049564|LOC110049564,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0
gene-LOC110053780|LOC110053780,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC110042463|LOC110042463,91,18,1,7,4,3,31,3,22,38,9,28,1,49,1
gene-LOC110052300|LOC110052300,448,40,0,126,94,125,145,176,288,253,108,125,155,200,193
gene-LOC110060718|LOC110060718,92,0,0,35,26,37,32,36,51,66,28,22,27,75,42
gene-LOC110061620|LOC110061620,33,0,0,0,0,0,11,0,0,0,0,13,0,19,0
gene-LOC110067646|LOC110067646,158,18,0,30,24,24,46,50,58,85,15,45,43,94,76
gene-LOC110055330|LOC110055330,748,75,0,278,153,302,258,294,828,831,282,274,358,378,419
gene-LOC110061081|LOC110061081,255,41,0,81,105,94,117,136,228,159,43,113,97,163,134
gene-LOC110060266|LOC110060266,299,30,0,104,113,65,102,67,283,273,94,76,109,141,111
gene-LOC110054968|LOC110054968,17,4,0,7,7,9,19,12,63,23,10,13,8,17,12
gene-LOC110060739|LOC110060739,2,0,1,3,2,2,2,1,9,10,0,1,2,3,5
gene-LOC110045786|LOC110045786,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0
gene-LOC110049950|LOC110049950,94,16,0,53,32,51,33,64,77,67,0,30,66,79,64
gene-LOC110052306|LOC110052306,0,0,0,0,0,0,2,0,7,0,0,3,0,0,3
gene-LOC110064373|LOC110064373,111,12,0,333,349,68,33,82,848,829,307,28,101,27,159
gene-LOC110045607|LOC110045607,1089,161,0,495,276,367,390,503,938,1077,313,383,413,673,527
gene-LOC110050484|LOC110050484,628,76,0,208,136,212,209,226,482,425,124,157,138,373,278
gene-LOC110051673|LOC110051673,138,13,2,52,24,26,38,30,85,106,30,32,34,56,34
gene-LOC110049514|LOC110049514,3,0,0,5,1,2,2,6,3,4,2,1,7,0,7
gene-LOC110063994|LOC110063994,1079,111,0,84,33,66,256,73,124,197,65,382,157,1073,116
gene-LOC110050809|LOC110050809,2,0,0,1,0,1,1,2,0,4,0,1,1,1,0
gene-LOC110058253|LOC110058253,2417,265,0,1133,776,1127,794,1260,2364,2478,732,698,1261,1232,1495
gene-LOC110064700|LOC110064700,60,10,0,35,21,20,28,32,76,46,24,26,25,31,41
gene-LOC110055518|LOC110055518,28,0,0,10,8,10,17,16,30,16,21,4,7,16,12
gene-LOC110064658|LOC110064658,209,18,0,73,53,96,76,107,216,211,66,75,91,104,127
gene-LOC110042276|LOC110042276,490,70,0,201,130,156,196,284,882,887,299,272,231,304,281
gene-LOC110062398|LOC110062398,1273,246,0,606,340,495,524,594,1530,1605,532,459,766,738,866
gene-LOC110057179|LOC110057179,514,56,0,178,105,158,160,192,717,521,161,126,116,208,183
gene-LOC110062442|LOC110062442,140,31,26,33,29,43,57,52,173,44,23,55,31,128,58
gene-Trnat-ugu-2|Trnat-ugu,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
gene-LOC110055525|LOC110055525,91,16,0,5,10,12,61,6,118,76,26,22,3,38,16
gene-LOC110040210|LOC110040210,1881,270,24,728,453,532,638,591,769,784,266,771,718,1049,893
gene-LOC110059983|LOC110059983,10,6,0,7,6,4,4,8,9,13,7,5,7,10,8
gene-LOC110063869|LOC110063869,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2
gene-LOC110061809|LOC110061809,1455,183,0,448,264,531,498,610,898,898,301,514,599,827,676
gene-LOC110052308|LOC110052308,1,0,0,9,11,14,2,11,27,32,14,1,15,3,27
gene-Trnal-aag-2|Trnal-aag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110046168|LOC110046168,2987,431,0,882,482,795,888,958,2112,2026,837,859,719,1013,1000
gene-LOC110060529|LOC110060529,145,10,0,13,20,56,37,83,57,80,15,21,100,58,70
gene-LOC110041592|LOC110041592,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
gene-LOC110068725|LOC110068725,3071,372,0,1176,756,1231,1065,1470,3101,3406,1195,1257,2025,1633,2131
gene-LOC110043480|LOC110043480,10,0,0,0,0,0,5,0,6,6,0,0,12,0,16
gene-LOC110067343|LOC110067343,252,36,0,110,83,97,110,137,246,219,88,103,102,183,143
gene-LOC110058414|LOC110058414,858,117,0,313,148,330,278,376,724,673,269,335,396,515,466
gene-LOC110047660|LOC110047660,5312,503,0,502,99,372,1332,576,548,1227,562,1642,1199,2448,980
gene-LOC110067867|LOC110067867,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
gene-LOC110045524|LOC110045524,351,65,0,253,89,215,125,178,553,253,100,110,77,209,137
gene-LOC110062980|LOC110062980,194,28,0,63,28,58,70,60,183,156,61,54,57,79,90
gene-LOC110047824|LOC110047824,236,48,0,99,69,74,94,108,196,187,83,63,58,95,104
gene-LOC110044844|LOC110044844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110056107|LOC110056107,116,22,0,54,35,74,41,97,157,166,52,52,57,59,89
gene-LOC110068466|LOC110068466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110054736|LOC110054736,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1
gene-LOC110064454|LOC110064454,15,2,0,6,4,10,6,4,17,8,4,4,7,9,10
gene-LOC110047575|LOC110047575,32,0,0,0,0,9,0,0,42,23,0,6,0,11,0
gene-LOC110040373|LOC110040373,29,1,0,18,10,13,10,22,37,23,9,12,13,10,29
