"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"MSTRG.16223",31,16,55,54,17,17,34,0,33,28,40,61,54,51,42,33,10
"MSTRG.19603|LOC113681974",137,184,344,345,174,167,116,0,119,113,174,309,289,324,314,168,101
"MSTRG.3478|LOC113664621",57,34,135,135,41,38,59,0,69,36,66,109,110,142,130,70,31
"MSTRG.20068|LOC113682431",58,39,129,124,177,176,49,0,79,88,56,147,145,125,130,65,47
"MSTRG.13160|LOC113675100",38,17,35,33,24,24,52,0,50,72,83,79,80,83,82,23,34
"MSTRG.11687|LOC113673485",66,39,131,127,219,80,29,0,248,89,87,124,159,106,112,82,40
"MSTRG.15863|LOC113677968",156,232,2722,4039,3919,5818,43,0,489,261,716,3493,4999,3545,4575,712,95
"MSTRG.5713|LOC113667003",93,43,157,185,291,268,107,0,182,155,76,253,236,285,271,146,69
"MSTRG.2695",45,32,162,161,144,154,51,0,50,49,47,248,259,206,181,54,44
"MSTRG.2697",191,100,200,125,167,0,159,0,156,47,175,300,333,365,372,189,88
"MSTRG.2693",91,42,102,82,33,30,59,0,79,44,147,89,62,127,119,104,35
"MSTRG.4534|LOC113665657",108,81,199,193,129,135,72,0,119,100,210,161,161,208,186,108,73
"MSTRG.3565",41,10,14,10,7,7,42,0,67,15,38,28,15,16,13,36,17
"MSTRG.3564",40,6,76,55,50,46,25,0,43,26,43,87,87,77,73,54,16
"MSTRG.3566",90,48,13,13,57,45,54,0,131,131,93,41,25,51,37,111,55
"MSTRG.3563",69,2,84,71,13,17,36,0,82,19,86,90,87,74,74,74,17
"MSTRG.3562",277,128,2601,2054,1207,1149,177,0,313,202,288,2566,2231,2110,1963,286,186
"MSTRG.3569",14,16,12,10,25,16,18,0,37,14,15,7,9,14,7,20,11
"MSTRG.3568",502,421,1409,1078,1777,1673,616,0,640,380,349,1413,1181,1105,820,310,369
"MSTRG.4698",3456,410,11493,8768,1520,1403,6288,4,5230,531,7113,11768,7895,4505,3246,5107,1821
"MSTRG.4697",169,238,1001,1204,602,447,557,0,744,124,614,1518,1442,1042,1415,164,81
"MSTRG.4695",195,57,44,27,118,25,188,0,315,227,151,186,81,122,71,265,142
"MSTRG.13636|LOC113675617",66,127,178,178,206,202,53,0,72,151,103,208,203,177,176,98,58
"MSTRG.16714|LOC113678900",199,50,188,278,421,437,191,0,320,227,198,417,419,569,573,272,116
"MSTRG.14815|LOC113676870",169,70,385,367,310,293,202,0,323,149,185,496,475,506,486,277,114
"MSTRG.3845|LOC113665001",6708,2783,16041,15971,20198,19980,8277,0,12432,10145,5378,19749,19567,17665,17493,9421,6693
"MSTRG.19558|LOC113681881",79,37,115,117,161,161,52,0,135,153,111,205,205,192,188,117,77
"MSTRG.23759|LOC113686453",131,66,202,206,229,253,85,0,181,175,182,338,355,436,435,210,89
"MSTRG.6818|LOC113668217",47,38,111,106,132,133,21,0,67,70,48,132,132,131,128,44,40
"MSTRG.18049",601,501,3473,1084,14,378,521,0,1628,2390,498,2737,658,2967,948,607,88
"MSTRG.15815|LOC113677930",179,128,572,584,793,812,207,0,481,370,248,592,613,898,822,372,249
"MSTRG.20430|LOC113682848",14,14,14,14,25,24,8,0,27,15,19,33,36,36,34,17,10
"MSTRG.18040",178,47,227,197,133,125,126,0,228,131,129,346,250,412,376,249,59
"MSTRG.19764|LOC113682149",131,0,278,262,156,151,113,0,287,61,132,340,354,389,349,171,60
"MSTRG.18045",108,49,57,44,211,183,92,0,126,65,112,427,321,284,214,119,17
"MSTRG.18044",206,211,642,639,988,940,119,0,155,126,560,612,563,463,458,182,86
"MSTRG.18047",61,14,38,39,47,42,25,0,74,10,49,94,86,211,194,80,2
"MSTRG.18858|LOC113681197",119,156,295,287,243,232,112,0,106,134,130,314,314,240,226,150,131
"MSTRG.1587",8,9,14,24,10,24,6,0,13,13,10,18,18,16,30,7,8
"MSTRG.1586",18,11,58,64,31,43,8,0,11,18,26,12,26,38,39,13,12
"MSTRG.1580",233,196,682,623,583,538,329,0,356,274,191,740,650,543,475,274,175
"MSTRG.12141|LOC113673960",485,478,1074,1060,925,905,430,0,545,441,569,1224,1199,1229,1197,605,330
"MSTRG.13396|LOC113675404",27,16,36,32,46,44,14,0,28,47,39,28,28,31,29,28,31
"MSTRG.14833|LOC113676860",79,16,167,161,143,143,70,0,112,78,76,193,202,175,173,87,46
"MSTRG.9008",187,114,260,256,234,243,124,0,177,159,171,380,380,286,244,156,113
"MSTRG.9002",8,3,14,17,27,25,13,0,8,12,11,40,36,25,31,18,6
"MSTRG.16975|LOC113679179",74,38,179,166,162,150,53,0,65,107,113,182,189,175,169,81,97
"MSTRG.2377|LOC113684982",293,114,474,477,351,349,202,0,278,202,360,677,674,756,749,319,202
"MSTRG.1637",74,50,193,234,578,553,64,0,132,135,154,558,548,521,532,87,115
"MSTRG.13414|LOC113675411",177,102,298,257,357,364,114,0,188,211,217,342,483,254,250,191,29
"MSTRG.20070|LOC113682443",38,34,119,285,43,39,39,0,50,24,91,111,111,91,94,40,26
"MSTRG.1630",39,8,81,82,39,40,23,0,44,26,41,118,102,95,81,30,14
"MSTRG.19307|LOC113681645",360,280,656,649,426,428,382,0,297,298,357,727,711,693,680,376,247
"MSTRG.10369|LOC113672084",143,98,300,290,258,254,165,0,116,143,225,256,396,190,197,228,130
"MSTRG.12179|LOC113674044",35,27,80,78,40,39,33,0,36,34,61,81,82,80,79,57,24
"MSTRG.14767|LOC113676825",353,228,953,972,898,891,398,0,537,458,394,847,850,739,740,435,232
"MSTRG.7935|LOC113669365",2789,2067,7099,7025,10122,10003,3290,0,4697,4882,2281,7127,6999,7506,7393,3735,3537
"MSTRG.7822|LOC113669297",163,46,232,228,887,1024,103,0,150,146,140,400,379,881,914,488,316
"MSTRG.23287|LOC113685994",251,298,623,627,361,359,306,0,272,264,310,706,689,609,604,334,199
"MSTRG.7822|LOC113669293",95,42,32,14,7,35,58,0,54,100,62,3,42,48,44,84,7
"MSTRG.7822|LOC113669290",217,57,204,218,129,132,105,0,197,139,188,294,300,365,356,200,58
"MSTRG.6140|LOC113667449",134,128,305,301,178,178,103,1,175,110,150,364,354,266,265,152,107
"MSTRG.16989|LOC113679209",473,283,1040,1049,1221,1204,450,0,751,607,509,1288,1299,1265,1249,718,363
"MSTRG.14508|LOC113676528",681,884,1156,1155,1620,1556,223,0,603,830,1218,1811,1753,814,795,534,417
"MSTRG.17632|LOC113679872",196,143,111,137,322,313,142,0,208,181,191,371,460,371,348,229,119
"MSTRG.24|LOC113669256",64,64,155,145,122,117,69,0,73,75,77,165,159,148,140,71,58
"MSTRG.2488|LOC113686538",1249,683,2629,2547,1997,1954,922,0,1446,1277,1296,2507,2443,2692,2635,1313,854
"MSTRG.20987|LOC113683521",494,370,818,799,1184,1173,341,0,659,554,500,992,986,1269,1267,591,342
"MSTRG.1671|LOC113678794",28,33,54,56,52,51,21,0,34,25,31,72,67,61,61,41,24
"MSTRG.18763|LOC113681053",135,163,398,401,162,156,133,0,132,106,196,299,289,310,313,197,103
"MSTRG.13415|LOC113675409",182,91,344,340,452,259,130,0,131,125,89,266,181,319,243,111,88
"MSTRG.11594|LOC113673408",712,2897,1624,1617,469,467,429,0,214,580,691,722,737,627,616,499,508
"MSTRG.6579|LOC113667944",66,8,99,99,60,60,33,0,56,36,63,110,104,110,107,33,40
"MSTRG.14483|LOC113676562",10,22,34,33,15,14,8,0,5,20,17,25,26,21,22,8,9
"MSTRG.17891|LOC113680166",106,43,206,206,114,117,78,0,86,99,149,182,173,229,228,108,88
"MSTRG.19874",77,14,70,81,39,62,39,0,99,62,109,51,64,71,63,44,36
"MSTRG.19873",42,13,50,67,103,118,21,0,48,61,36,95,106,74,81,42,0
"MSTRG.19870",1385,458,2718,2674,3057,2895,978,0,1354,1594,1453,2297,2354,2979,2802,1134,633
"MSTRG.13083|LOC113675045",156,158,375,362,281,274,162,0,161,135,171,432,426,402,392,208,128
"MSTRG.13301|LOC113675317",206,334,377,365,269,259,130,0,185,204,154,389,377,427,405,191,60
"MSTRG.15141",16,28,6,6,27,27,114,0,75,15,25,58,34,28,15,49,111
"MSTRG.15146",12,615,342,212,384,126,25,0,98,601,14,577,445,204,172,11,35
"MSTRG.15145",736,154,882,856,863,821,433,0,549,486,577,1224,1189,1328,1331,516,247
"MSTRG.10519",125,157,850,841,646,641,38,0,179,78,119,59,25,33,31,35,68
"MSTRG.10518",222,89,57,481,110,0,32,0,34,82,84,205,291,246,300,97,71
"MSTRG.10512",181,75,144,139,176,177,19,0,281,189,154,186,114,66,169,187,186
"MSTRG.10511",184,125,268,182,321,281,348,0,277,182,109,428,153,358,226,383,228
"MSTRG.10510",326,98,618,569,803,744,317,0,482,623,332,858,790,751,689,485,344
"MSTRG.10515",279,325,832,811,490,443,361,0,275,312,366,829,803,578,557,303,227
"MSTRG.9328|LOC113671008",239,77,371,371,494,496,195,0,323,243,248,500,502,608,603,292,147
"MSTRG.5639",25,7,98,117,54,85,20,0,20,51,11,52,55,57,48,14,55
"MSTRG.7864|LOC113669384",810,210,1586,1560,1129,1110,760,0,1031,731,778,1605,1665,2045,2001,853,529
"MSTRG.5632",1344,270,2194,2186,1536,1476,1481,0,1695,1774,1692,2256,2198,2930,2803,1569,1590
"MSTRG.5631",118,65,437,463,120,188,81,0,96,233,45,181,179,149,132,32,60
"MSTRG.5636",3335,1762,2519,2448,2192,1893,2938,2,2354,1933,3701,8005,7721,4142,4079,2011,1419
"MSTRG.15885|LOC113677993",186,77,398,398,437,429,150,0,167,170,170,357,369,504,495,197,160
"MSTRG.15280|LOC113677341",2546,1641,9250,9101,11667,11397,1126,0,3194,2889,3548,11504,10531,10602,9804,3718,2424
"MSTRG.23274|LOC113685981",260,265,411,390,501,479,180,0,359,227,325,601,575,646,625,344,137
"MSTRG.20480|LOC113682926",225,106,382,382,523,513,167,0,212,276,202,416,425,427,422,189,151
"MSTRG.17404|LOC113679644",74,46,63,62,74,85,67,0,60,66,114,205,212,189,188,89,35
"MSTRG.22122|LOC113684694",151,201,349,336,300,292,162,0,165,150,172,422,386,401,372,240,150
"MSTRG.7678",247,196,444,429,377,372,215,1,338,397,256,556,546,486,471,274,495
"MSTRG.7674",62,11,99,96,105,106,30,0,59,60,66,134,133,136,122,73,44
"MSTRG.9468|LOC113671110",390,311,752,723,474,473,543,0,456,340,471,1105,1087,1020,997,586,256
"MSTRG.7672",15,5,14,17,30,41,6,0,14,20,14,26,38,26,25,12,8
"MSTRG.3547|LOC113664670",31,41,124,114,44,38,16,0,26,55,47,59,66,54,48,24,31
"MSTRG.1923|LOC113681543",82,54,192,184,117,114,67,0,72,92,89,243,112,176,175,101,84
"MSTRG.14291|LOC113676332",41,44,93,94,54,52,23,0,35,34,40,71,66,76,74,41,22
"MSTRG.1078|LOC113672125",51,23,119,116,126,119,61,0,91,75,44,120,119,191,190,82,35
"MSTRG.20498|LOC113682972",274,108,431,421,475,464,149,0,294,288,285,517,505,628,605,323,149
"MSTRG.16240|LOC113678404",0,59,35,30,26,44,71,0,49,57,109,80,115,32,144,56,71
"MSTRG.18214|LOC113680444",788,209,2101,2092,1918,1898,818,0,1531,835,744,2021,2000,1763,1740,998,661
"MSTRG.12438|LOC113674327",744,6,1210,1174,1335,1319,817,0,905,953,780,1736,1731,1877,1822,868,688
"MSTRG.4451|LOC113665619",762,530,1269,1256,943,920,457,0,601,659,909,1397,1271,1351,1332,804,462
"MSTRG.23343|LOC113686049",181,109,103,133,234,262,85,0,139,130,161,307,248,339,267,90,67
"MSTRG.21067|LOC113683457",31,36,64,63,35,34,16,0,15,33,38,58,56,49,45,31,36
"MSTRG.7093",39,10,236,100,49,76,58,0,71,38,143,74,100,192,140,127,20
"MSTRG.7092",91,75,91,92,144,148,64,0,111,73,88,189,188,198,208,92,42
"MSTRG.7097",142,124,187,257,164,353,323,0,200,247,379,404,562,624,377,144,107
"MSTRG.21499|LOC113684076",154,303,442,439,227,222,186,0,167,157,204,472,465,361,362,207,127
"MSTRG.16285|LOC113678462",41,26,18,18,38,39,24,0,44,26,63,60,68,67,71,51,26
"MSTRG.13100|LOC113675059",27,27,25,23,31,29,25,0,30,27,36,72,75,42,45,23,12
"MSTRG.10934|LOC113672654",9,25,36,35,72,71,28,0,25,40,35,69,66,53,54,36,28
"MSTRG.1637|LOC113678368",27,12,45,27,26,33,8,0,37,8,20,33,36,42,21,20,6
"MSTRG.23193|LOC113685872",166,218,255,175,63,125,189,0,80,133,268,193,210,434,280,178,119
"MSTRG.21764|LOC113684343",97,60,117,127,184,176,46,0,185,88,59,169,188,248,226,94,71
"MSTRG.8574|LOC113670142",165,31,163,165,99,108,32,0,103,4,209,92,54,32,24,132,67
"MSTRG.17019|LOC113679224",206,234,493,488,307,311,217,0,206,207,232,506,491,458,452,247,165
"MSTRG.16875|LOC113679075",44,44,62,60,102,104,34,0,54,38,69,127,124,51,21,60,30
"MSTRG.10848|LOC113672593",397,270,714,709,532,518,399,0,400,402,456,909,877,753,738,441,288
"MSTRG.14936|LOC113677004",523,230,1314,1299,2137,2101,460,0,1037,885,556,1307,1277,1772,1746,793,560
"MSTRG.11725|LOC113673551",691,390,1477,1535,1779,1745,0,0,840,732,692,1450,1553,1461,1405,756,482
"MSTRG.17616|LOC113679853",472,465,831,822,919,891,508,0,726,469,602,1276,1265,1328,1298,724,377
"MSTRG.22526|LOC113685156",152,47,287,266,220,218,130,0,277,143,148,378,351,381,381,207,69
"MSTRG.20539|LOC113682971",102,0,658,635,363,283,128,0,221,196,161,563,557,611,549,226,117
"MSTRG.21887|LOC113684474",45,26,102,103,56,65,46,0,64,31,53,111,117,124,119,51,36
"MSTRG.1668|LOC113678742",11,27,35,35,35,34,10,0,19,16,15,13,13,17,17,19,16
"MSTRG.11875|LOC113673704",58,74,149,147,106,106,54,0,65,106,95,192,186,127,126,65,91
"MSTRG.14035|LOC113676036",150,107,306,306,316,314,121,0,170,132,215,387,384,341,292,173,111
"MSTRG.20942|LOC113683500",185,32,369,364,123,259,62,0,282,178,145,299,290,375,367,231,120
"MSTRG.20321|LOC113682755",540,210,1107,1086,849,834,522,0,598,539,507,1157,1136,1083,1061,502,399
"MSTRG.237",6,5,20,26,30,33,10,0,27,9,11,42,40,30,25,13,6
"MSTRG.239",152,139,225,285,207,209,94,0,154,123,116,566,432,296,326,176,129
"MSTRG.13954|LOC113675946",329,134,754,651,829,751,237,0,431,391,409,970,883,1012,904,380,231
"MSTRG.4515|LOC113665702",68,117,64,49,76,81,52,0,83,75,82,115,108,83,71,89,39
"MSTRG.17341|LOC113679568",45,6,49,63,29,34,22,0,28,15,60,49,70,73,84,29,8
"MSTRG.7437|LOC113668887",108,50,203,257,374,235,94,0,206,84,82,307,329,444,401,150,106
"MSTRG.9947",27,21,60,44,62,51,37,0,37,31,26,109,81,85,68,26,12
"MSTRG.9940",93,51,162,119,149,83,75,0,88,73,128,193,190,143,191,103,11
"MSTRG.22559|LOC113685189",784,188,1107,1113,1089,1091,447,0,657,642,797,1412,1440,1712,1735,713,500
"MSTRG.18769",79,103,142,135,253,248,52,0,66,83,58,168,160,116,117,66,109
"MSTRG.20858|LOC113683364",495,662,234,511,539,532,549,0,550,451,254,1313,1286,1390,1366,730,394
"MSTRG.21192|LOC113683720",76,57,61,56,112,99,60,0,86,83,102,149,144,118,104,81,63
"MSTRG.9670|LOC113671324",24,42,53,50,37,33,33,0,39,23,39,76,76,74,74,50,21
"MSTRG.7954|LOC113669398",954,273,2185,2190,2657,2676,856,0,1636,1383,936,2512,2576,2684,2678,1335,838
"MSTRG.11301|LOC113673114",527,239,1020,1015,1086,1057,476,0,665,626,573,1229,1171,1148,1159,582,333
"MSTRG.1131|LOC113672754",41,23,62,62,64,66,37,0,44,24,48,73,83,98,103,56,34
"MSTRG.18757",176,66,198,154,118,83,213,0,278,108,171,384,316,363,304,205,93
"MSTRG.5833|LOC113667169",160,70,269,262,406,387,133,0,295,181,156,435,409,378,356,239,15
"MSTRG.11520|LOC113673344",29,46,48,48,88,86,12,0,28,111,37,79,77,47,45,11,65
"MSTRG.4403|LOC113665571",120,61,213,208,196,186,121,0,189,106,138,298,286,378,361,172,48
"MSTRG.15048|LOC113677080",52,10,82,58,203,237,24,0,263,40,12,93,99,129,165,57,17
"MSTRG.3311|LOC113664403",82,18,92,98,112,140,72,0,133,70,97,167,167,168,165,111,44
"MSTRG.14889",161,176,345,295,190,219,318,0,25,277,175,386,344,178,178,18,196
"MSTRG.12008|LOC113673840",31,52,790,496,652,0,6,0,8,109,27,148,654,32,48,12,243
"MSTRG.7342|LOC113668811",42,38,52,50,39,40,16,0,27,37,51,63,64,37,43,32,28
"MSTRG.6956|LOC113668371",209,154,387,366,315,353,217,0,234,243,301,303,308,394,392,253,121
"MSTRG.10562",13,1,21,29,20,26,9,0,20,8,10,15,9,23,18,37,13
"MSTRG.10563",129,40,350,348,299,259,93,0,93,147,123,247,275,377,285,75,47
"MSTRG.7159|LOC113668572",469,669,1380,1366,1000,1003,585,0,491,558,552,1595,1567,1113,1088,826,513
"MSTRG.14663",37,18,98,109,100,106,33,0,54,72,34,74,94,50,49,39,29
"MSTRG.20392",27,27,84,89,143,144,42,0,43,61,26,129,136,112,115,40,40
"MSTRG.20391",186,46,108,101,217,228,61,0,265,204,172,248,243,332,352,156,62
"MSTRG.20394",35,21,85,73,65,75,24,0,52,48,53,64,74,109,113,38,20
"MSTRG.21447",14,20,53,44,24,20,31,0,26,27,18,43,37,57,47,34,10
"MSTRG.9781|LOC113671574",1244,914,3049,2993,4556,4486,1458,0,1353,1608,1329,4147,4089,2662,2630,1561,1505
"MSTRG.13038",48,8,38,41,40,34,16,0,42,72,58,63,57,83,81,53,60
"MSTRG.14225|LOC113676196",198,281,467,458,394,390,133,0,306,208,265,597,591,608,598,260,229
"MSTRG.19100|LOC113681413",218,190,485,483,435,425,225,0,282,237,271,665,646,499,487,388,185
"MSTRG.16854|LOC113679063",78,44,212,211,267,264,71,0,132,120,101,209,205,249,234,120,63
"MSTRG.11727|LOC113673571",7230,2076,17252,16708,19996,19205,2992,4,5630,6904,7231,10283,10422,11324,10809,5802,4995
"MSTRG.12404|LOC113674261",94,32,18,13,27,30,56,0,127,118,14,25,67,20,29,100,57
"MSTRG.8842|LOC113670433",31,33,65,64,74,75,22,0,28,24,40,66,67,62,63,35,23
"MSTRG.6589|LOC113667970",192,146,478,473,338,332,209,0,193,185,205,421,518,346,336,166,124
"MSTRG.1895|LOC113681044",129,58,209,202,177,95,67,0,0,111,106,315,309,288,298,149,25
"MSTRG.17378",33,15,74,71,107,107,42,0,50,55,28,76,102,77,96,45,14
"MSTRG.18829|LOC113681089",15,25,18,15,46,44,10,0,13,28,9,16,13,20,17,11,8
"MSTRG.17371",126,108,528,530,188,228,125,0,210,202,141,236,158,354,346,223,188
"MSTRG.17376",244,179,793,885,834,853,393,0,349,545,202,709,588,696,635,389,216
"MSTRG.17375",250,95,298,185,381,296,224,0,285,220,228,424,238,275,275,264,121
"MSTRG.10086|LOC113671756",188,155,377,372,316,331,187,0,171,179,262,516,534,450,451,226,115
"MSTRG.13261|LOC113675247",34,84,135,137,70,85,27,0,54,52,62,115,130,91,83,49,30
"MSTRG.7913|LOC113669450",80,107,378,356,135,144,112,0,94,98,125,217,218,220,187,120,98
"MSTRG.23123|LOC113685807",26,2,20,19,23,22,22,0,34,23,30,49,48,68,63,29,19
"MSTRG.3197|LOC113664294",981,375,2428,2188,680,751,1178,0,1293,801,816,2299,2085,2214,1973,1029,692
"MSTRG.1975|LOC113681951",133,30,244,243,257,252,104,0,145,112,77,261,250,211,205,144,150
"MSTRG.16430|LOC113678606",123,26,196,220,240,252,81,0,221,136,126,278,287,388,393,149,87
"MSTRG.12530|LOC113674426",71,22,195,189,223,138,53,0,68,34,42,177,168,141,239,93,52
"MSTRG.12338|LOC113674279",79,50,206,196,159,145,78,0,93,81,82,194,174,207,209,92,82
"MSTRG.9623|LOC113671271",34,4,15,14,12,11,19,0,41,31,48,18,16,30,27,42,22
"MSTRG.2889|LOC113687027",439,266,560,493,392,386,125,0,267,341,515,689,671,688,688,408,298
"MSTRG.6427|LOC113667794",21,18,24,24,47,52,15,0,19,21,38,37,15,29,25,22,17
"MSTRG.5594|LOC113666861",35,18,79,80,70,70,39,0,42,49,32,107,108,91,89,56,28
"MSTRG.11949|LOC113673796",139,131,294,293,337,337,90,0,188,157,187,303,289,397,387,194,95
"MSTRG.23611|LOC113686317",156,115,96,99,70,124,106,0,113,113,155,325,286,305,298,152,98
"MSTRG.13277|LOC113675269",17,35,51,49,42,42,21,0,24,40,22,84,81,47,45,25,17
"MSTRG.20431|LOC113682845",35,22,73,71,89,86,18,0,23,28,31,65,63,55,54,22,17
"MSTRG.23094|LOC113685771",81,65,127,126,127,127,67,0,70,110,82,167,168,157,155,70,57
"MSTRG.2166|LOC113683936",201,138,387,378,478,466,145,0,249,239,244,468,450,511,495,266,153
"MSTRG.21049|LOC113683526",14,44,74,113,188,129,9,0,54,24,32,103,39,118,84,20,23
"MSTRG.11002",586,767,2600,2409,1788,1624,726,0,725,783,606,1880,1654,1289,1149,589,450
"MSTRG.11001",24,13,86,102,32,42,40,0,68,25,55,49,188,209,171,48,18
"MSTRG.10550|LOC113672276",509,113,2356,2303,1334,1236,376,0,596,839,836,1210,975,955,1044,440,299
"MSTRG.4598|LOC113665791",2757,2050,6360,6237,5052,4924,3095,0,3836,2580,2952,7375,7254,6379,6215,3949,2001
"MSTRG.5867",58,15,148,92,221,202,50,0,60,106,24,164,93,78,60,75,27
"MSTRG.16204|LOC113678361",185,75,294,288,260,257,177,0,208,189,160,217,289,356,345,217,221
"MSTRG.16153|LOC113678356",117,111,188,185,206,200,83,0,142,77,126,287,284,272,265,159,119
"MSTRG.697|LOC113668070",14,15,8,12,9,6,20,0,68,34,28,8,6,9,12,18,22
"MSTRG.1503|LOC113677221",31,0,23,22,58,55,19,0,37,13,17,34,22,47,42,31,14
"MSTRG.8886|LOC113670490",88,37,74,57,65,69,70,0,75,67,122,160,146,181,169,94,30
"MSTRG.13270|LOC113675347",132,58,207,216,328,273,95,0,212,133,155,239,251,326,281,176,95
"MSTRG.15726|LOC113677812",56,44,117,114,93,92,55,0,58,54,71,117,111,109,109,62,57
"MSTRG.15146|LOC113677207",1191,0,3077,3092,2945,3123,1545,0,1246,752,1046,2917,2964,3454,3392,1802,1200
"MSTRG.22948|LOC113685614",45,16,34,40,54,54,20,0,25,23,23,46,46,91,100,35,24
"MSTRG.22909|LOC113685574",93,62,157,152,81,22,72,0,95,129,84,0,9,102,167,85,78
"MSTRG.5817|LOC113667089",22,10,47,51,25,26,12,0,29,9,26,48,48,49,50,29,19
"MSTRG.2213|LOC113685680",30,55,59,56,74,75,35,0,53,33,45,64,64,108,108,62,16
"MSTRG.4024|LOC113665128",96,45,132,104,280,330,57,0,115,188,47,259,324,169,183,100,68
"MSTRG.18776|LOC113681138",164,79,276,273,199,196,80,0,90,131,250,297,305,244,236,113,139
"MSTRG.15143|LOC113677202",86,142,419,393,282,257,104,0,124,160,129,399,381,225,223,138,100
"MSTRG.14786",569,262,987,1094,735,1179,557,0,859,695,589,875,1004,744,688,492,437
"MSTRG.14787",25,54,221,193,272,194,79,0,75,51,91,213,163,177,132,127,86
"MSTRG.14784",51,20,68,19,45,16,114,0,211,69,24,86,90,40,12,34,49
"MSTRG.14789",176,0,654,627,1187,1171,233,0,276,300,173,643,633,555,530,278,203
"MSTRG.7186|LOC113668578",453,338,1178,1146,717,716,574,0,554,565,542,1235,1217,1167,1148,637,341
"MSTRG.3596|LOC113664724",14,17,36,27,25,25,12,0,13,15,17,24,24,33,36,12,0
"MSTRG.15788",33,30,90,78,110,104,25,0,64,63,44,85,89,80,72,48,28
"MSTRG.17664|LOC113679899",54,109,189,184,126,121,81,0,72,84,85,201,206,157,154,87,52
"MSTRG.15781",73,54,111,103,155,149,64,0,86,113,80,172,161,166,166,66,43
"MSTRG.15785",144,54,247,244,143,139,206,0,188,116,169,399,392,339,324,184,118
"MSTRG.15784",481,494,929,890,389,370,482,0,411,340,503,881,816,909,834,434,272
"MSTRG.16314|LOC113678484",149,97,75,83,156,184,154,0,136,0,237,172,47,10,10,193,200
"MSTRG.20008|LOC113682406",166,92,281,274,338,342,140,0,236,204,199,397,386,360,343,199,150
"MSTRG.16080|LOC113678235",102,31,135,135,156,202,82,0,91,117,90,219,212,274,269,91,51
"MSTRG.1925|LOC113681641",648,190,1314,1270,1421,1497,777,0,1378,855,534,1686,1706,1937,1953,1095,424
"MSTRG.5860",2229,672,6386,6325,5195,5165,2325,1,3235,1935,1829,6611,6582,6273,6156,2853,1838
"MSTRG.18434|LOC113680622",189,106,307,335,288,358,161,0,280,321,162,241,233,171,213,202,81
"MSTRG.5499|LOC113666796",73,71,148,142,142,126,91,0,83,79,106,169,165,173,170,87,70
"MSTRG.18302",1427,713,4291,4216,2149,2105,1905,0,1399,1179,1200,3655,3553,3107,3014,1531,1219
"MSTRG.13404",96,83,37,67,88,164,29,0,108,210,77,159,202,177,207,108,64
"MSTRG.13405",28,5,23,27,22,27,7,0,17,16,41,37,36,50,55,23,18
"MSTRG.13400",48,6,121,117,65,64,41,0,66,44,47,139,111,77,66,28,28
"MSTRG.13401",65,19,84,89,192,177,52,0,121,82,76,187,191,197,196,95,49
"MSTRG.15221|LOC113677230",20,2,67,100,16,19,8,0,9,27,72,16,36,103,108,38,17
"MSTRG.14734|LOC113676791",16,10,42,42,18,17,14,0,16,23,19,45,46,34,36,11,17
"MSTRG.10066|LOC113671767",82,7,190,168,132,72,85,0,93,9,75,219,144,189,149,130,25
"MSTRG.8898|LOC113670508",269,78,732,728,658,641,226,1,421,392,347,739,736,722,712,328,269
"MSTRG.1870|LOC113680918",17,0,17,20,38,45,12,0,15,34,21,25,22,30,23,19,28
"MSTRG.9044|LOC113670651",204,182,576,363,908,873,132,0,193,240,276,436,207,308,301,201,234
"MSTRG.16713|LOC113678901",203,70,337,323,375,371,201,0,336,75,202,510,483,537,517,243,112
"MSTRG.20674|LOC113683150",111,146,115,114,132,125,96,0,113,104,103,232,216,213,214,125,69
"MSTRG.23142|LOC113685808",20,0,15,15,32,34,13,0,30,18,32,46,47,34,36,11,16
"MSTRG.16362|LOC113678520",191,202,242,285,109,85,224,0,277,233,234,260,95,364,262,160,121
"MSTRG.5955|LOC113667252",172,57,453,451,594,555,194,0,335,281,190,557,544,579,584,281,138
"MSTRG.14914|LOC113676960",35,19,66,66,96,97,36,1,46,52,45,88,100,105,109,50,26
