"","X1_2","X2_2","X4_2","X11_2","X28_2","X35_2","X36_2","X38_2","X39_2","X41_2","X42_2","X47_2"
"rna-XM_027199246.1",75,52,54,73,49,89,70,96,97,186,70,100
"rna-XM_027194681.1",240,28,383,305,99,196,178,249,353,499,181,217
"STRG.3039|LOC113673748",120,27,243,125,108,112,91,156,285,335,144,77
"gene-LOC113674281|LOC113674281",106,42,232,308,89,127,123,89,256,283,134,92
"rna-XM_027190853.1",80,40,134,71,53,61,73,115,160,160,99,65
"gene-LOC113664973|LOC113664973",621,400,668,846,426,538,638,727,927,353,643,539
"rna-XR_003447277.1",308,174,796,575,304,384,309,310,873,849,335,182
"gene-LOC113672637|LOC113672637",123,46,291,418,102,178,208,125,280,258,124,99
"STRG.3207|LOC113674439",87,24,157,92,29,57,63,149,195,158,37,36
"rna-XM_027181334.1",369,253,773,709,342,453,341,379,925,818,448,240
"gene-LOC113670902|LOC113670902",213,283,550,254,242,199,184,232,532,500,269,167
"STRG.4522|LOC113679730",1241,939,2275,1599,1394,1496,1322,1526,3078,2362,1628,937
"gene-LOC113670430|LOC113670430",423,444,868,639,395,360,431,550,944,900,456,348
"rna-XM_027196203.1",126,56,231,348,112,208,192,177,286,417,201,91
"rna-XM_027200339.1",39,31,67,69,29,25,44,66,98,49,48,38
"gene-LOC113682783|LOC113682783",88,50,243,348,59,159,146,110,256,222,145,59
"gene-LOC113683543|LOC113683543",205,72,362,596,191,479,302,229,496,619,352,146
"gene-LOC113678880|LOC113678880",41,33,85,105,35,47,52,64,119,109,60,23
"STRG.4420|LOC113679271",114,61,115,155,136,191,84,146,342,330,191,33
"gene-LOC113681441|LOC113681441",37,4,59,63,16,38,41,39,95,98,43,36
"rna-XM_027193567.1",5,15,34,21,12,11,12,14,45,35,19,13
"gene-LOC113685756|LOC113685756",124,100,169,194,93,141,172,132,300,231,156,120
"STRG.1844|LOC113668918",170,146,368,182,191,154,143,169,375,356,186,111
"rna-XM_027187891.1",31,7,61,36,14,30,19,48,72,89,30,27
"gene-LOC113675778|LOC113675778",227,70,257,388,99,239,208,248,382,500,210,84
"STRG.3196|LOC113674368",86,37,196,271,91,122,81,73,240,331,150,97
"gene-LOC113666901|LOC113666901",259,579,565,420,196,251,250,298,662,571,295,182
"rna-XM_027181644.1",308,158,514,293,235,280,231,319,548,470,291,163
"rna-XM_027183326.1",58,75,66,83,55,96,47,72,129,157,83,34
"gene-LOC113674143|LOC113674143",173,93,224,315,136,173,200,195,383,384,158,175
"STRG.5971|LOC113686222",120,145,309,443,180,127,236,130,375,264,198,152
"gene-LOC113667070|LOC113667070",27,11,34,20,16,53,27,31,48,68,46,18
"rna-XM_027203031.1",21,12,37,47,10,14,20,23,50,33,18,18
"rna-XM_027203641.1",190,127,136,277,91,164,147,180,285,304,112,71
"gene-LOC113682640|LOC113682640",17,10,49,28,16,13,15,20,38,30,16,16
"gene-LOC113676431|LOC113676431",55,14,56,105,41,70,57,45,135,117,57,26
"gene-LOC113677466|LOC113677466",924,345,2042,2531,843,1592,1268,925,2385,2293,1320,693
"gene-LOC113681555|LOC113681555",358,395,626,458,416,450,367,446,1013,805,473,296
"STRG.2070|LOC113669805",11103,8425,25270,34596,11583,16335,16765,10229,29402,26995,15034,13065
"gene-LOC113680444|LOC113680444",787,208,2088,1893,814,1526,834,742,1996,1736,995,660
"rna-XR_003446992.1",22,0,115,137,25,41,57,16,40,60,34,33
"rna-XR_003446028.1",312,109,603,852,274,419,539,297,629,540,342,348
"gene-LOC113679856|LOC113679856",57,184,122,82,51,54,81,90,143,154,66,49
"gene-LOC113669059|LOC113669059",63,92,142,244,45,75,130,84,154,150,94,56
"rna-XM_027191626.1",10,4,21,41,19,30,19,19,50,57,19,12
"gene-LOC113686117|LOC113686117",26,17,23,31,14,36,19,32,74,64,27,15
"rna-XR_003446486.1",290,86,431,514,277,428,467,310,710,624,395,237
"gene-LOC113666592|LOC113666592",1837,1313,4039,4215,1940,3593,3158,1634,2282,2173,2964,651
"gene-LOC113677335|LOC113677335",178,84,363,549,184,349,193,165,499,490,260,124
"gene-LOC113668390|LOC113668390",12,7,36,10,8,22,5,16,39,41,17,9
"gene-LOC113681578|LOC113681578",61,38,65,104,42,83,44,84,137,121,76,44
"rna-XM_027198157.1",311,0,623,500,217,322,298,306,688,721,352,229
"gene-LOC113674083|LOC113674083",376,334,648,641,338,474,392,499,973,911,523,246
"gene-LOC113681268|LOC113681268",156,199,119,200,200,224,142,218,462,456,254,70
"rna-XM_027201215.1",294,123,610,690,251,341,233,301,741,748,341,216
"gene-LOC113673242|LOC113673242",164,56,294,359,176,331,171,176,505,522,227,117
"gene-LOC113681973|LOC113681973",12,8,40,17,15,19,20,15,24,27,19,16
"gene-LOC113671805|LOC113671805",24,27,56,31,29,25,31,31,57,66,32,25
"gene-LOC113665177|LOC113665177",359,110,517,543,233,326,457,378,648,739,311,330
"gene-LOC113672924|LOC113672924",387,208,586,809,280,415,603,380,946,652,336,39
"gene-LOC113677221|LOC113677221",60,16,128,133,74,153,66,64,166,221,107,47
"gene-LOC113678409|LOC113678409",68,26,166,94,48,60,60,71,144,129,68,50
"STRG.3284|LOC113674820",73,7,116,9,58,61,10,93,160,111,81,9
"gene-LOC113665909|LOC113665909",107,27,203,165,63,117,161,135,179,228,106,78
"gene-LOC113679728|LOC113679728",442,277,1057,1143,308,570,187,347,1379,1113,575,417
"gene-LOC113678005|LOC113678005",54,13,189,170,40,58,55,71,164,232,61,76
"gene-LOC113684767|LOC113684767",65,26,194,269,57,74,88,58,137,132,69,80
"gene-LOC113668960|LOC113668960",257,0,479,617,141,396,278,239,612,592,335,166
"gene-LOC113678389|LOC113678389",17,11,43,28,14,18,22,19,64,22,14,7
"gene-LOC113675048|LOC113675048",63,47,147,199,55,122,85,81,160,188,113,57
"gene-LOC113683658|LOC113683658",91,96,254,173,28,7,119,105,168,168,80,86
"rna-XM_027186416.1",298,153,637,582,312,446,402,291,772,720,382,226
"gene-LOC113674702|LOC113674702",77,60,197,178,96,136,121,83,196,170,104,54
"rna-XM_027199042.1",61,58,124,49,112,116,54,80,133,213,51,57
"rna-XM_027191095.1",156,191,312,275,130,127,127,183,390,338,200,114
"rna-XM_027195831.1",562,78,31,1,351,1903,221,284,8,9,420,310
"gene-LOC113683731|LOC113683731",257,127,455,374,185,309,243,305,685,610,305,171
"gene-LOC113682564|LOC113682564",180,52,297,277,137,177,134,134,421,428,202,143
"gene-LOC113684717|LOC113684717",743,429,1688,1230,803,907,760,800,1886,1637,965,600
"rna-XM_027188444.1",101,98,162,206,63,98,138,125,206,211,91,64
"rna-XM_027196398.1",29,26,57,44,24,32,33,31,55,51,20,19
"gene-LOC113685184|LOC113685184",42,37,64,62,34,29,41,59,104,73,27,34
"STRG.1670|LOC113668139",648,228,1216,1763,568,945,775,788,1430,1558,800,390
"rna-XM_027181279.1",88,12,136,123,49,94,55,83,165,182,68,41
"gene-LOC113668802|LOC113668802",443,233,853,713,489,698,337,486,1264,1108,621,211
"rna-XM_027184239.1",76,67,160,177,37,55,77,85,131,142,59,47
"gene-LOC113682149|LOC113682149",171,22,287,189,176,329,108,175,394,428,228,124
"rna-XM_027195482.1",44,27,95,87,34,57,52,59,123,101,56,26
"STRG.5927|LOC113685994",249,298,623,355,305,271,264,309,685,600,333,199
"gene-LOC113677612|LOC113677612",168,111,166,261,101,222,317,367,252,244,129,198
"gene-LOC113673750|LOC113673750",752,668,2079,1643,1106,1100,947,805,2332,1855,1049,621
"gene-LOC113664422|LOC113664422",25,24,30,24,15,27,22,38,66,65,33,13
"rna-XM_027192850.1",128,47,158,103,58,62,122,239,69,239,82,63
"gene-LOC113670333|LOC113670333",590,89,984,1193,290,929,494,696,1164,1508,721,355
"STRG.5294|LOC113682891",156,111,280,258,155,175,157,173,396,391,166,111
"gene-LOC113682446|LOC113682446",409,484,766,826,262,416,373,401,832,814,386,230
"gene-LOC113679280|LOC113679280",28,10,31,41,23,30,36,29,18,55,20,23
"gene-LOC113686995|LOC113686995",121,34,207,47,61,129,48,190,255,339,165,22
"STRG.316|LOC113674334",46,25,87,34,48,72,28,50,152,121,58,38
"rna-XM_027193763.1",58,64,50,109,90,73,100,83,153,116,55,45
"rna-XM_027193795.1",740,293,1468,1130,575,851,571,784,1478,1566,782,450
"gene-LOC113670018|LOC113670018",23,15,38,36,28,38,18,31,55,59,32,18
"gene-LOC113667227|LOC113667227",307,265,939,938,241,391,66,134,1073,1026,512,285
"STRG.1575|LOC113667675",166,87,390,345,172,200,154,159,363,428,198,111
"rna-XM_027190376.1",127,148,225,438,102,154,170,150,305,260,152,85
"gene-LOC113683896|LOC113683896",512,259,1220,939,358,510,470,608,1172,1280,532,489
"gene-LOC113668611|LOC113668611",54,13,91,96,29,61,43,56,102,120,55,21
"rna-XM_027184627.1",504,297,734,678,407,507,407,545,1061,1031,535,286
"rna-XM_027189328.1",44,63,95,33,21,17,36,89,78,64,29,35
"STRG.4238|LOC113678661",663,220,1701,1676,746,1027,955,660,1656,1760,943,479
"gene-LOC113681783|LOC113681783",42,9,90,35,24,44,38,60,132,148,51,36
"gene-LOC113670525|LOC113670525",30,6,79,50,53,47,26,32,95,90,44,39
"gene-LOC113672118|LOC113672118",78,32,70,130,58,84,70,78,177,206,84,35
"gene-LOC113673376|LOC113673376",24,58,60,57,23,32,44,45,65,60,40,30
"rna-XM_027181557.1",326,153,894,762,345,502,425,310,803,852,411,344
"gene-LOC113665472|LOC113665472",88,130,236,224,97,106,123,111,251,232,129,110
"rna-XM_027188614.1",402,269,834,643,393,565,311,441,1121,1017,456,278
"rna-XM_027189741.1",31,67,56,92,12,31,113,40,85,48,16,76
"rna-XM_027204676.1",44,13,103,83,34,37,40,55,119,109,51,32
"gene-LOC113686744|LOC113686744",34,17,77,93,20,23,35,16,24,63,45,32
"rna-XM_027183926.1",76,19,164,135,76,141,76,89,213,193,116,76
"gene-LOC113676172|LOC113676172",207,105,406,535,170,320,268,197,498,559,244,168
"rna-XM_027200728.1",418,475,839,541,416,383,326,496,1006,942,518,321
"gene-LOC113681297|LOC113681297",100,97,248,170,53,63,115,111,170,171,80,67
"rna-XM_027184913.1",47,13,72,55,25,47,42,34,83,108,46,27
"STRG.1602|LOC113667839",70,23,114,59,58,99,26,45,91,159,65,52
"rna-XM_027186824.1",35,44,88,62,56,63,36,57,84,99,70,23
"rna-XM_027184344.1",194,78,153,61,89,60,74,113,213,183,158,126
"rna-XR_003446361.1",47,12,86,61,53,73,44,32,102,99,64,40
"gene-LOC113677526|LOC113677526",76,51,286,153,153,117,69,94,311,168,130,85
"rna-XM_027188495.1",688,349,1196,1332,420,740,699,677,1344,1495,692,489
"rna-XM_027191428.1",15,55,17,494,0,21,39,17,21,28,21,24
"gene-LOC113675551|LOC113675551",71,77,175,144,91,78,86,101,216,181,131,58
"gene-LOC113678809|LOC113678809",10,8,34,20,8,20,13,18,36,15,29,8
"gene-LOC113675258|LOC113675258",52,36,92,111,30,39,68,51,86,68,43,51
"gene-LOC113667267|LOC113667267",100,29,177,238,70,113,154,127,181,230,107,84
"gene-LOC113667510|LOC113667510",55,50,204,113,93,75,76,115,111,83,92,32
"STRG.3975|LOC113677642",241,250,803,456,266,665,77,1100,303,415,898,124
"rna-XM_027199721.1",36,22,79,98,34,31,69,44,80,50,32,49
"rna-XM_027198578.1",12,6,23,11,5,8,7,21,32,30,16,7
"rna-XM_027204555.1",159,78,206,289,163,144,232,184,374,316,309,220
"rna-XM_027186819.1",81,52,110,52,62,43,45,81,120,97,48,46
"gene-LOC113673378|LOC113673378",670,553,1389,1185,701,962,569,692,1773,1715,837,386
"rna-XM_027194837.1",38,7,27,30,22,39,18,41,21,108,28,10
"rna-XM_027201408.1",66,42,189,270,46,60,135,88,151,126,86,64
"rna-XM_027182516.1",379,36,776,162,191,328,75,457,645,847,334,167
"rna-XM_027184909.1",55,41,96,88,44,50,58,52,135,113,43,39
"gene-LOC113667858|LOC113667858",74,20,197,39,23,63,35,135,150,91,54,18
"rna-XM_027187375.1",209,198,403,295,201,319,161,241,558,589,346,154
"gene-LOC113664390|LOC113664390",46,7,106,32,34,50,29,40,87,131,37,67
"gene-LOC113670584|LOC113670584",21,17,26,18,0,15,19,22,37,39,17,8
"STRG.5390|LOC113683348",36,20,76,47,35,40,41,50,93,92,44,37
"rna-XM_027181087.1",96,126,245,260,112,157,132,170,271,266,130,91
"rna-XM_027182181.1",43,13,119,148,23,71,53,73,136,227,67,43
"gene-LOC113665500|LOC113665500",59,54,82,72,58,63,63,74,157,117,63,71
"gene-LOC113681964|LOC113681964",433,256,944,585,464,409,440,520,1066,1001,501,351
"STRG.3463|LOC113675633",339,207,667,499,335,347,355,395,829,685,373,274
"gene-LOC113673356|LOC113673356",23,16,35,39,14,30,28,23,24,40,23,10
"rna-XM_027181004.1",98,111,339,230,105,139,177,130,319,256,129,107
"rna-XM_027194829.1",54,72,170,121,57,71,81,81,168,171,81,49
"gene-LOC113686050|LOC113686050",161,49,102,158,31,125,84,177,167,167,86,66
"rna-XM_027187655.1",189,212,610,585,242,502,200,486,562,619,300,241
"gene-LOC113686199|LOC113686199",103,62,187,297,66,129,143,122,217,241,93,82
"gene-LOC113671242|LOC113671242",201,38,266,438,191,334,198,209,537,607,287,127
"rna-XM_027187649.1",429,160,658,846,341,566,479,461,899,918,478,225
"gene-LOC113685430|LOC113685430",25,18,65,128,35,67,63,37,79,115,46,33
"gene-LOC113679093|LOC113679093",27,3,34,32,13,30,41,26,36,64,17,34
"rna-XM_027193038.1",290,293,636,484,300,296,344,403,727,661,363,256
"gene-LOC113669862|LOC113669862",45,31,82,54,34,36,32,37,104,77,31,24
"gene-LOC113673572|LOC113673572",30,24,662,677,32,50,75,20,456,170,41,147
"rna-XM_027198317.1",51,29,79,113,19,54,36,60,156,190,67,40
"rna-XM_027204809.1",131,79,262,269,95,195,171,157,231,354,150,111
"STRG.429|LOC113679294",187,64,258,307,90,234,187,211,303,375,259,107
"gene-LOC113669131|LOC113669131",393,124,425,772,256,475,380,396,765,910,365,123
"gene-LOC113684409|LOC113684409",107,28,48,87,55,60,66,96,43,95,79,91
"gene-LOC113673332|LOC113673332",203,77,406,384,139,177,234,227,459,323,222,149
"rna-XM_027201922.1",12,17,27,27,10,9,18,25,32,19,14,0
"gene-LOC113664132|LOC113664132",200,227,408,387,181,207,144,210,522,516,250,128
"gene-LOC113674644|LOC113674644",405,182,1045,744,309,404,399,491,806,1022,566,595
"gene-LOC113666085|LOC113666085",77,97,125,133,67,79,76,108,171,184,82,56
"rna-XM_027193409.1",157,36,133,213,115,298,175,213,374,482,282,104
"gene-LOC113671408|LOC113671408",6,6,27,24,6,12,24,10,31,28,14,15
"gene-LOC113675096|LOC113675096",90,45,166,152,67,0,92,84,150,123,92,79
"gene-LOC113679510|LOC113679510",419,421,826,570,397,411,430,547,1105,1157,592,309
"rna-XM_027184966.1",161,150,278,250,113,128,164,203,339,336,170,124
"STRG.2632|LOC113672120",21,10,44,46,31,30,39,24,70,38,25,21
"rna-XM_027190908.1",139,80,233,334,92,208,186,136,265,266,180,100
"rna-XM_027186292.1",85,23,162,143,62,87,70,82,173,193,93,45
"rna-XM_027197585.1",432,211,1185,982,500,752,708,519,948,824,455,411
"gene-LOC113674504|LOC113674504",483,356,617,542,519,357,355,14,932,989,556,283
"gene-LOC113682440|LOC113682440",95,15,176,161,70,130,100,85,198,214,99,62
"rna-XM_027195896.1",40,9,61,56,19,21,34,63,54,90,21,21
"STRG.630|LOC113686687",216,53,455,422,165,350,241,234,530,702,272,120
"rna-XM_027187796.1",119,16,307,151,144,202,184,164,324,367,160,121
"gene-LOC113675351|LOC113675351",45,27,72,89,31,60,42,41,118,93,52,13
"gene-LOC113668707|LOC113668707",846,247,2313,2579,770,1276,1142,856,2321,2284,963,688
"STRG.2309|LOC113670794",508,186,934,1280,383,788,600,507,1120,1391,669,373
"gene-LOC113682810|LOC113682810",216,145,297,319,245,212,207,219,455,438,261,182
"rna-XM_027204139.1",168,88,333,641,130,209,337,201,363,401,220,259
"gene-LOC113668554|LOC113668554",165,70,237,241,122,163,149,159,243,286,180,103
"gene-LOC113668107|LOC113668107",3424,1477,5617,6458,2065,3603,3460,3515,7207,6292,3204,1708
"STRG.4691|LOC113680351",0,345,362,242,331,348,147,347,478,127,186,195
"rna-XM_027202490.1",96,174,265,292,136,118,151,79,111,163,266,79
"rna-XM_027196149.1",53,55,89,93,49,70,41,71,147,146,61,26
"rna-XM_027179923.1",220,73,354,375,208,254,186,205,512,521,272,133
"rna-XR_003445917.1",99,74,337,174,90,234,170,176,371,284,174,116
"gene-LOC113678509|LOC113678509",228,75,444,348,182,292,158,200,507,531,248,133
"gene-LOC113683262|LOC113683262",250,77,366,433,180,330,227,253,508,540,295,166
"gene-LOC113682059|LOC113682059",414,107,881,913,568,821,421,378,1160,1565,682,420
"rna-XM_027179718.1",15,46,12,93,10,14,56,25,33,29,0,45
"STRG.3574|LOC113675987",158,130,240,318,122,201,199,211,313,311,203,102
"rna-XM_027188917.1",12,5,23,24,6,51,10,12,24,56,36,6
"rna-XR_003445907.1",9,4,15,7,13,17,7,12,23,33,12,6
"rna-XM_027197215.1",199,122,411,340,146,250,165,210,325,380,166,149
"rna-XM_027181819.1",22,5,15,10,17,22,9,20,29,24,21,14
"gene-LOC113684189|LOC113684189",11,0,16,12,6,11,8,13,31,30,6,6
"STRG.3625|LOC113676211",211,71,335,451,96,248,240,302,498,503,219,188
"gene-LOC113674594|LOC113674594",106,85,169,236,76,118,124,169,244,227,140,88
"STRG.5507|LOC113683911",1196,498,2557,3222,1011,1911,1511,1286,3301,3372,1654,1042
"rna-XM_027186548.1",169,142,466,805,103,260,261,215,598,637,228,272
"STRG.1545|LOC113667576",217,97,386,528,149,287,255,257,484,455,362,241
"gene-LOC113680557|LOC113680557",9,6,33,2,6,12,8,15,28,19,7,14
"gene-LOC113669694|LOC113669694",174,35,361,375,156,251,174,163,385,479,229,131
"gene-LOC113679894|LOC113679894",121,25,153,79,38,159,49,115,287,296,129,98
"rna-XM_027190906.1",71,22,189,284,53,68,34,47,168,244,93,52
"gene-LOC113669076|LOC113669076",81,39,161,199,61,114,93,134,310,258,145,51
"gene-LOC113682272|LOC113682272",74,23,163,208,73,148,79,73,215,282,128,49
"STRG.1561|LOC113667645",192,84,385,18,125,151,260,230,256,290,185,142
"rna-XM_027180412.1",27,22,44,30,16,28,15,36,64,47,37,18
"rna-XM_027181147.1",671,170,1125,1042,405,832,837,636,1507,1757,729,628
"gene-LOC113674392|LOC113674392",266,83,417,367,218,165,171,224,601,618,263,147
"rna-XM_027190689.1",28,18,32,57,18,33,26,43,61,39,31,16
"gene-LOC113670243|LOC113670243",47,19,38,114,58,92,56,53,134,144,61,27
"STRG.1157|LOC113665911",444,138,1006,1067,352,621,546,466,1058,1176,501,347
"gene-LOC113679440|LOC113679440",301,452,700,475,412,337,303,350,718,633,378,250
"rna-XM_027194090.1",12,5,23,12,7,14,7,16,26,16,8,10
"rna-XM_027188500.1",70,11,159,205,61,122,106,83,211,206,95,62
"rna-XM_027199116.1",94,189,226,130,119,113,105,137,320,250,147,75
"gene-LOC113675947|LOC113675947",178,114,352,335,166,202,218,198,384,399,202,117
"gene-LOC113665916|LOC113665916",595,277,1189,705,484,646,464,657,1201,1007,561,260
"gene-LOC113668954|LOC113668954",75,170,235,1595,14,25,438,30,43,43,20,3
"gene-LOC113672436|LOC113672436",1246,841,2067,2429,988,1541,847,1496,2929,2798,1499,802
"gene-LOC113664613|LOC113664613",65,23,92,175,47,64,74,78,125,139,51,49
"gene-LOC113683381|LOC113683381",47,87,136,73,62,65,85,71,190,133,66,58
"gene-LOC113669432|LOC113669432",282,541,0,584,233,241,13,154,265,13,258,217
"gene-LOC113683408|LOC113683408",24,27,34,35,27,23,30,18,72,49,21,20
"STRG.3848|LOC113677110",585,151,1363,1123,635,1027,641,613,1657,1650,813,423
"gene-LOC113667805|LOC113667805",81,45,29,122,32,61,67,93,114,141,70,8
"rna-XM_027181813.1",616,105,2403,1901,673,1130,577,562,2156,2130,738,309
"gene-LOC113685023|LOC113685023",883,532,1554,1830,750,582,936,883,1985,1780,771,645
"gene-LOC113680489|LOC113680489",58,24,95,62,38,55,37,68,110,136,69,31
"gene-LOC113670697|LOC113670697",119,48,330,441,107,211,151,113,376,377,179,117
"gene-LOC113672654|LOC113672654",49,25,35,71,28,25,40,35,68,54,36,28
"gene-LOC113670661|LOC113670661",53,35,83,46,38,40,38,79,107,107,59,32
"STRG.433|LOC113679684",133,42,348,310,138,171,74,123,380,428,188,84
"gene-LOC113674299|LOC113674299",123,46,176,159,52,90,95,206,215,327,131,97
"STRG.4547|LOC113679804",46,28,302,47,35,37,61,66,36,38,34,28
"gene-LOC113669562|LOC113669562",48,65,103,78,48,66,45,59,121,114,48,28
"rna-XM_027180152.1",1103,362,1878,1982,766,1142,1151,1076,2037,2239,966,625
"gene-LOC113680866|LOC113680866",153,131,291,344,103,169,121,187,340,347,153,101
"rna-XM_027200488.1",119,49,241,302,138,263,142,134,332,342,195,106
"gene-LOC113670246|LOC113670246",189,112,326,269,148,224,144,319,525,480,251,102
"gene-LOC113675876|LOC113675876",487,389,1015,791,488,543,576,532,1154,1076,627,387
"gene-LOC113670579|LOC113670579",266,154,400,619,151,229,326,354,488,664,357,235
"gene-LOC113679333|LOC113679333",58,80,112,129,61,64,72,87,156,160,77,66
"rna-XM_027202281.1",486,314,855,745,468,590,518,507,1057,993,671,307
"rna-XM_027180201.1",311,183,673,551,252,338,328,400,784,790,384,269
"STRG.3353|LOC113675100",38,17,33,24,52,50,72,83,80,82,23,34
"gene-LOC113668556|LOC113668556",115,11,90,87,58,57,149,97,159,184,149,60
"gene-LOC113668021|LOC113668021",71,0,114,136,47,97,121,57,107,149,89,167
"rna-XR_003446203.1",33,17,50,51,13,42,63,26,35,52,28,68
"STRG.1629|LOC113667983",695,232,1697,1669,700,992,777,692,1714,1886,876,552
"gene-LOC113677268|LOC113677268",1357,575,3324,4375,1371,2237,1705,1194,3856,3588,1878,1258
"gene-LOC113665936|LOC113665936",177,52,242,174,130,146,160,170,288,280,115,107
"gene-LOC113669401|LOC113669401",113,45,141,121,112,145,27,80,290,315,156,43
"rna-XR_003445764.1",64,19,165,93,41,99,67,82,109,121,72,57
"rna-XM_027189714.1",149,63,281,340,131,217,188,145,285,449,203,106
"gene-LOC113681385|LOC113681385",9,7,14,26,4,7,13,9,25,21,6,6
"gene-LOC113677181|LOC113677181",27,10,57,29,20,40,25,30,55,64,40,13
"gene-LOC113674278|LOC113674278",265,185,333,296,168,245,140,252,505,502,244,112
"STRG.4194|LOC113678504",2085,1194,3834,4715,1475,2657,3056,2684,4072,4424,2555,1385
"gene-LOC113673688|LOC113673688",109,32,191,263,99,198,128,118,239,262,167,62
"rna-XM_027193770.1",46,70,170,97,42,69,84,87,88,112,68,57
"gene-LOC113671618|LOC113671618",133,40,254,274,75,153,107,153,323,297,121,73
"gene-LOC113671284|LOC113671284",439,266,717,598,492,579,548,212,1210,1022,510,385
"rna-XM_027184301.1",666,69,1682,624,496,865,275,677,1566,1322,689,129
"gene-LOC113679976|LOC113679976",281,290,497,290,242,268,255,346,537,679,332,180
"gene-LOC113683519|LOC113683519",548,140,817,1310,348,831,586,604,1344,1540,711,375
"STRG.4018|LOC113677799",623,1509,1153,4520,1047,626,4000,1081,1276,991,789,397
