gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
Mcavernosa16490,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa16491,24,0,277,144,122,102,151,57,0,105,200,146,0,96,0,0,143,135,0,75,272,98,119,0,0,0,237,217,0,352,157,160,180
Mcavernosa16492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa16493,0,0,0,6,2,3,0,0,0,0,8,0,0,3,0,0,3,5,0,0,0,3,2,0,0,0,4,0,0,0,8,4,5
Mcavernosa16498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa16499,174,50,1229,561,564,200,1323,126,16,403,779,930,35,349,16,7,1009,586,0,145,942,243,512,25,22,45,1253,788,6,1166,454,743,579
Mcavernosa25788,0,3,1283,554,0,0,864,0,3,0,726,1585,1,0,2,0,1935,2,3,0,791,2,0,1,0,0,2324,1348,3,1932,0,0,671
Mcavernosa25789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa25786,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,7,3,0,3,0,0,0
Mcavernosa25787,0,0,178,84,0,0,102,0,0,0,112,148,0,0,0,0,205,0,0,0,158,0,0,2,0,0,243,124,0,201,0,0,82
Mcavernosa25784,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
Mcavernosa25785,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,158,0,0,0,0,0,0,88,0,123,0,0,0
Mcavernosa25780,0,0,0,0,9,0,13,0,0,9,12,0,0,0,0,0,14,0,0,11,5,0,0,0,0,0,14,7,0,12,21,0,0
Mcavernosa25781,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Mcavernosa29638,59,0,391,121,168,199,312,125,0,119,196,108,0,177,0,0,94,165,0,168,178,146,214,0,0,6,136,288,0,338,285,235,172
Mcavernosa29632,0,0,6,4,2,1,4,1,0,1,12,7,0,1,1,0,15,0,0,0,6,0,3,0,0,0,12,6,0,4,2,3,13
Mcavernosa29633,0,0,92,71,0,45,49,31,0,39,110,48,0,51,0,0,49,38,0,47,87,45,45,0,0,0,90,76,0,111,88,54,82
Mcavernosa29636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29635,18,0,341,214,35,29,342,24,0,30,310,175,0,47,0,0,203,47,0,27,319,23,34,0,0,0,317,196,0,263,65,55,261
Mcavernosa26782,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Mcavernosa26780,3,54,7,8,14,26,60,12,6,6,18,18,38,20,11,12,24,5,6,15,3,14,6,7,18,14,12,2,0,4,18,20,7
Mcavernosa26787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa26785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23369,0,0,3,2,5,4,1,0,0,7,3,1,1,3,0,0,1,10,0,2,0,7,4,0,0,0,2,3,2,2,4,12,4
Mcavernosa23367,5,0,4,6,19,7,4,5,0,15,7,4,0,8,0,0,0,21,0,5,0,10,17,0,0,0,4,4,0,10,16,23,3
Mcavernosa26789,3,1,0,1,2,1,2,1,0,3,1,0,0,1,0,1,4,1,0,1,0,0,1,1,1,0,3,2,0,3,0,1,3
Mcavernosa26788,0,0,106,54,0,0,41,0,0,0,98,53,0,0,0,0,0,0,0,0,54,0,0,0,0,0,85,64,0,64,0,0,65
Mcavernosa23362,85,26,305,191,199,355,346,112,35,145,209,182,0,214,0,0,171,162,0,204,120,161,190,0,0,0,154,160,0,225,324,218,184
Mcavernosa23360,0,0,0,20,0,0,8,0,0,0,13,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,15
Mcavernosa23361,0,0,58,72,37,24,47,16,0,36,110,26,0,0,0,0,36,38,0,0,30,20,22,0,0,0,57,52,0,72,41,42,75
Mcavernosa11142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Mcavernosa11140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa22949,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
Mcavernosa22948,0,0,19,0,0,0,37,0,0,0,18,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,14,0,20,0,0,33
Mcavernosa11145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
Mcavernosa26259,14,0,92,39,29,26,122,17,0,35,43,39,0,34,0,0,40,42,0,19,77,30,36,0,0,0,34,60,0,99,59,52,38
Mcavernosa26255,0,12,196,96,29,39,67,33,0,0,166,118,0,29,0,0,129,36,10,42,191,37,48,0,0,0,188,124,0,163,45,59,135
Mcavernosa26254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa26257,503,29,2591,1357,904,1265,445,681,16,803,2015,1109,31,1400,0,0,1029,1106,12,789,826,1044,990,12,0,35,1964,1315,0,1716,1429,1597,1451
Mcavernosa26250,0,0,32,10,24,21,0,13,0,16,23,17,0,16,0,0,19,23,0,0,19,0,20,0,0,0,25,22,0,25,28,27,27
Mcavernosa26253,0,0,16,9,5,10,0,5,0,5,9,11,0,4,0,0,14,8,0,0,9,0,9,0,0,0,12,9,0,18,11,8,14
Mcavernosa23099,0,0,20,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,17,0,25,0,0,0
Mcavernosa23090,0,0,0,5,0,0,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Mcavernosa23091,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0
Mcavernosa23092,0,0,11,17,0,1,37,0,0,0,14,6,0,0,0,0,13,0,1,0,2,0,0,0,0,0,7,6,0,9,0,0,16
Mcavernosa23093,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Mcavernosa23094,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23095,0,6,0,0,0,0,0,0,6,0,0,0,12,0,0,3,0,0,2,0,0,0,0,0,1,4,0,0,3,0,1,0,0
Mcavernosa23096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
Mcavernosa23097,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Mcavernosa14535,0,0,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,19,0,0,7
Mcavernosa14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa14537,0,0,0,2,39,0,27,0,0,17,0,0,0,4,0,0,0,26,0,0,0,3,21,0,0,0,0,0,0,0,0,28,0
Mcavernosa14536,0,0,0,0,0,0,23,0,0,23,0,0,0,7,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,9,0,0
Mcavernosa14531,24,0,17,12,118,102,14,80,0,78,15,6,0,114,0,0,12,108,0,81,21,111,165,0,0,0,25,12,0,23,138,198,14
Mcavernosa14530,71,0,250,147,140,165,130,112,0,130,200,95,2,184,0,0,112,148,0,141,213,151,190,0,0,0,267,115,0,160,200,275,139
Mcavernosa14533,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
Mcavernosa14532,29,2,62,34,64,68,16,37,4,71,60,39,1,68,5,2,42,94,2,34,23,56,75,4,2,4,67,38,4,38,54,81,31
Mcavernosa14539,0,1,4,0,2,4,2,5,0,1,1,0,1,2,1,0,1,2,1,2,0,1,5,0,0,0,1,1,0,0,3,0,2
Mcavernosa14538,3,0,8,6,95,0,1042,22,0,82,9,0,0,9,0,0,4,106,0,8,8,0,73,0,0,0,0,0,0,8,14,131,10
Mcavernosa27128,109,2,2216,1440,211,266,2872,174,2,202,2610,1400,2,266,3,4,1327,272,0,173,1472,240,266,3,0,3,2116,1373,2,1815,510,360,1549
Mcavernosa27129,0,0,0,48,0,0,141,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
Mcavernosa27126,0,0,122,35,0,0,63,0,0,0,64,39,0,0,0,0,0,0,0,0,57,0,0,0,0,0,52,66,0,116,0,0,38
Mcavernosa27120,6,1,52,29,10,13,31,6,0,21,40,34,0,13,0,0,46,26,0,6,30,10,10,0,0,0,48,43,0,69,25,15,36
Mcavernosa27121,0,0,24,17,0,0,28,31,0,59,37,15,0,57,0,0,0,64,0,47,17,0,64,0,0,0,24,22,0,30,90,0,35
Mcavernosa27122,39,0,92,90,66,86,87,55,0,68,125,54,0,78,0,0,56,75,0,82,49,73,64,0,0,0,110,66,0,120,131,94,113
Mcavernosa27123,0,0,13,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,8,0,0,0
Mcavernosa14399,0,0,30,21,0,7,0,3,0,2,55,28,0,3,0,0,44,0,0,0,40,0,0,0,0,0,52,31,0,36,9,3,22
Mcavernosa14398,66,0,608,234,106,129,276,94,0,157,311,267,0,159,0,0,242,158,0,115,357,193,152,0,0,0,402,515,0,514,270,193,285
Mcavernosa14391,0,0,0,0,0,13,0,5,0,7,0,0,0,7,0,0,4,4,0,10,4,6,0,0,0,0,0,0,0,0,13,8,0
Mcavernosa14393,39,0,150,96,117,114,132,70,0,106,117,94,3,101,2,0,97,113,0,74,63,77,76,0,0,0,102,101,0,119,143,113,145
Mcavernosa14392,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
Mcavernosa14395,45,0,480,258,119,118,243,62,0,123,411,232,0,116,0,0,288,154,0,73,498,108,144,0,0,0,386,330,0,439,201,162,300
Mcavernosa14394,64,0,367,278,125,151,439,99,12,106,331,227,0,141,0,0,273,125,5,121,346,172,127,6,0,29,314,252,0,385,229,189,283
Mcavernosa14397,2,1,22,6,6,9,28,2,0,2,19,11,0,7,0,0,18,5,0,4,10,6,7,0,0,1,10,12,0,19,15,5,19
Mcavernosa14396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17844,0,0,114,83,35,36,101,26,0,38,147,47,0,30,0,0,77,47,0,27,64,26,36,0,0,0,105,70,0,133,53,70,103
Mcavernosa13544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa13547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa13546,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,1,0,0,0,6,1
Mcavernosa13541,0,0,381,233,0,0,293,0,0,0,294,123,0,0,0,0,157,220,0,0,264,0,0,0,0,0,200,260,0,354,0,0,271
Mcavernosa13540,48,18,74,42,78,89,27,42,7,76,58,23,13,66,6,8,20,90,5,66,47,71,85,3,6,12,38,55,0,81,117,95,39
Mcavernosa17842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17843,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa13549,25,0,111,50,81,296,46,51,0,82,39,69,0,58,0,0,30,72,1,189,86,58,70,0,0,0,37,88,0,191,133,75,72
Mcavernosa13548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa06228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa06227,18,0,80,63,53,29,55,23,0,46,67,51,1,26,0,0,46,56,0,8,29,23,30,0,1,2,44,43,0,59,45,56,61
Mcavernosa06225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa06222,20,0,126,70,48,47,45,35,0,55,122,63,0,60,0,0,70,51,2,43,152,57,36,0,0,5,123,91,0,123,98,66,79
Mcavernosa06223,0,0,7,6,12,15,2,10,0,14,5,9,0,11,0,0,3,6,0,3,4,5,6,0,0,0,4,8,0,17,12,9,6
Mcavernosa06220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa06221,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa19622,0,0,28,26,12,9,18,0,0,17,34,20,0,15,0,0,26,21,0,8,38,18,19,0,0,0,26,17,0,21,20,25,26
Mcavernosa12635,0,0,1,1,1,1,0,0,0,0,1,4,1,1,0,0,2,1,0,0,2,0,0,0,0,1,2,2,0,4,1,0,2
Mcavernosa19620,52,0,548,377,138,221,494,122,0,152,825,273,63,180,0,41,371,166,0,128,661,180,157,0,0,0,743,396,0,712,284,225,532
Mcavernosa12637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa19626,151,8,659,675,345,392,949,287,0,293,698,476,12,347,0,7,743,337,0,224,502,284,316,5,0,0,642,775,0,997,570,490,712
Mcavernosa12631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa12632,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0
Mcavernosa12633,43,0,616,247,79,66,330,49,0,70,401,248,0,77,0,0,277,97,0,44,302,58,50,0,0,0,491,344,0,637,135,92,335
Mcavernosa19628,0,0,39,21,13,16,35,7,0,9,39,14,0,10,0,0,20,18,0,14,45,9,13,0,0,0,33,35,0,42,25,26,24
Mcavernosa19629,0,0,93,68,56,236,85,180,0,82,153,76,0,239,0,0,90,94,0,145,48,185,72,0,0,0,100,42,0,70,469,112,115
Mcavernosa12638,98,0,299,503,193,209,414,90,0,139,809,243,0,210,0,0,211,191,23,170,259,164,166,0,0,0,330,215,0,259,276,218,473
Mcavernosa18971,112,0,0,197,68,0,134,73,0,96,282,334,0,0,0,0,276,93,0,98,333,95,96,0,0,0,336,578,0,825,0,117,356
Mcavernosa18970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18973,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Mcavernosa18972,0,0,435,39,67,0,82,0,0,0,123,40,0,132,0,0,52,85,0,0,91,129,0,0,0,0,155,82,0,131,273,0,64
Mcavernosa18974,23,0,0,0,151,137,8,39,0,42,0,8,10,30,1,0,5,51,0,67,8,22,117,0,0,6,0,11,0,13,97,86,9
Mcavernosa18977,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,0,6,2,0,3
Mcavernosa18976,1043,199,2270,1351,3366,4920,1853,2016,153,2903,1716,737,267,2663,129,163,896,3325,93,3330,1785,2572,3464,155,113,265,1456,1758,84,2280,4515,3546,1218
Mcavernosa18979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18978,60,0,404,187,326,241,415,167,0,319,351,201,0,192,0,0,231,361,0,175,357,170,410,0,0,0,323,269,0,366,338,464,260
Mcavernosa33604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa33605,0,6,47,13,20,23,2,0,0,110,33,15,3,0,1,1,18,6,0,3,6,0,4,0,0,0,18,28,0,100,12,21,7
Mcavernosa33606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa33602,0,0,10,8,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,14,0,0,12,0,0,6
Mcavernosa33609,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
Mcavernosa16829,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,30,0,0
Mcavernosa16827,16,4,281,217,43,107,392,40,0,39,332,134,0,51,0,0,175,45,0,95,217,58,58,0,0,0,355,173,0,242,75,58,264
Mcavernosa16820,32,0,326,98,63,87,362,59,0,62,139,69,0,59,0,0,72,75,0,61,281,54,66,0,0,0,148,179,0,218,120,83,125
Mcavernosa16823,0,0,16,13,6,0,58,9,0,0,15,7,0,0,0,0,10,10,0,7,12,0,0,0,0,0,11,9,0,18,15,8,17
Mcavernosa23873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa01036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa27266,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,2,1,0,0,0,3,1,0,0,3,1,1
Mcavernosa27265,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,1,1,0,0,0,2,1,0,0,1,1,1
Mcavernosa19084,0,0,63,30,0,0,21,8,0,0,47,23,0,12,0,0,31,0,0,13,41,16,0,0,0,0,64,26,0,50,22,19,39
Mcavernosa19085,153,0,227,165,140,632,307,379,0,90,280,141,0,432,0,0,141,143,0,653,109,371,128,0,0,0,213,100,0,152,494,158,190
Mcavernosa19083,504,149,3865,1826,1389,1309,2870,780,132,1439,3021,2240,187,1463,136,165,3123,1550,122,1099,2585,1420,1376,192,99,264,4353,2419,87,4044,2092,2465,2647
Mcavernosa19080,0,0,5,5,0,0,21,0,0,0,11,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4,8,0,12,0,0,5
Mcavernosa19081,1,2,9,5,0,1,5,0,1,0,10,0,0,0,0,1,1,0,1,0,4,0,0,0,1,1,3,14,1,11,0,0,7
Mcavernosa15780,42,0,194,116,89,82,79,43,0,101,154,110,0,104,0,0,104,115,0,97,148,89,117,0,0,0,172,143,0,178,170,126,146
Mcavernosa27260,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa03308,25,0,311,242,44,45,173,29,0,33,360,287,5,52,0,0,263,51,0,24,305,37,40,0,0,0,417,217,2,312,98,49,251
Mcavernosa03309,0,0,20,13,0,0,3,0,0,0,18,11,0,0,0,0,9,0,0,0,10,0,0,0,0,0,16,14,0,27,1,0,16
Mcavernosa03306,6,0,57,58,11,21,16,14,0,13,102,36,0,10,0,0,33,13,0,5,142,11,10,0,0,0,73,44,0,52,21,10,56
Mcavernosa03307,42,0,720,306,119,113,511,68,0,128,554,379,0,79,0,1,406,171,0,39,444,76,101,3,0,0,627,392,0,531,157,123,391
Mcavernosa03304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa03305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa03302,183,23,424,266,494,652,422,312,0,402,418,258,25,542,15,15,380,442,10,643,407,588,567,0,0,13,443,297,0,427,850,555,358
Mcavernosa03303,61,0,183,83,142,224,69,83,4,115,227,84,6,170,0,3,146,141,0,111,211,151,122,8,0,6,157,132,0,150,223,127,102
Mcavernosa03300,263,125,1368,957,659,673,1122,397,0,670,1384,860,121,719,64,0,889,762,67,629,995,852,685,0,0,113,1308,870,0,1178,1282,953,1012
Mcavernosa03301,0,88,157,171,61,0,37,0,0,92,197,94,93,45,52,0,79,124,38,0,185,40,65,40,46,85,130,99,34,128,92,95,184
Mcavernosa25478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa08155,79,28,416,297,150,192,715,84,17,118,354,297,38,168,20,21,409,145,19,185,254,126,105,16,12,30,413,313,11,421,275,153,321
Mcavernosa11635,0,0,434,236,41,48,32,33,0,51,625,338,0,54,0,0,322,0,0,34,217,62,0,0,0,0,637,356,0,281,166,51,356
Mcavernosa32268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa32267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa32266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa32260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa32263,0,0,0,0,7,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11636,144,179,764,474,348,449,796,169,144,294,533,300,350,326,0,136,309,330,0,409,383,341,310,0,110,234,505,424,0,571,709,317,453
Mcavernosa25472,0,0,151,52,21,18,17,8,0,19,94,16,0,4,0,0,20,22,0,8,59,8,16,0,0,0,68,39,0,154,12,33,64
Mcavernosa11632,0,0,23,14,77,61,12,36,0,60,16,10,0,36,0,0,13,66,0,51,10,38,105,0,0,0,16,12,0,19,47,91,19
Mcavernosa09201,23,0,173,142,51,47,232,30,0,41,195,130,0,51,0,0,149,58,0,43,174,51,43,0,0,0,191,145,0,198,75,55,161
Mcavernosa31510,0,0,111,106,0,4,63,0,0,2,86,234,0,4,0,0,342,4,0,0,84,7,4,0,0,1,172,128,0,196,3,7,185
Mcavernosa31516,0,0,105,38,12,0,21,0,0,7,56,89,0,18,0,0,139,11,0,0,85,18,10,0,0,0,161,66,0,82,27,0,54
Mcavernosa31514,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
