gene_id,21_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,22_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,23_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,27_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,29_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,34_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,7_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,8_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf
plut2.m8.9601,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
plut2.m8.9608,81,43,53,112,104,93,91,51,63,22,182,178,35,38,33,30
plut2.m8.9609,8,10,10,13,12,11,11,5,6,4,38,35,10,2,0,0
plut2.m8.13369,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
plut2.m8.13368,321,296,453,944,893,901,847,240,302,222,1254,1185,448,253,396,374
jamg1.TU.Sc0000378.7,0,0,17,25,24,17,22,10,0,7,39,33,12,7,4,6
plut2.m8.13360,13,6,14,12,22,7,8,10,6,6,12,7,12,14,7,7
plut2.m8.13363,309,523,652,964,919,730,698,566,440,219,2299,2235,592,193,219,214
plut2.m8.13362,2,2,3,13,6,7,7,3,2,2,13,15,5,3,0,0
plut2.m8.13365,675,431,639,1239,1197,1261,1207,496,595,359,1928,1847,705,471,555,530
plut2.m8.13364,141,97,154,313,310,272,269,129,118,50,440,434,152,88,103,106
jamg1.TU.Sc0000378.1,48,41,68,166,161,110,92,51,47,34,173,173,89,54,57,64
plut2.m8.13366,24,176,32,84,79,96,87,26,16,37,92,89,64,14,23,25
jamg1.TU.Sc0000069.72,16,10,6,15,16,17,19,8,11,5,26,26,5,4,7,7
plut2.m8.2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.5495,391,200,198,450,445,296,278,169,194,95,605,573,151,125,139,139
plut2.m8.2607,148,105,129,206,178,203,179,64,144,63,327,290,94,76,49,43
jamg1.TU.Sc0000284.11,23,25,10,26,24,26,23,12,14,7,29,32,14,6,10,10
plut2.m8.2605,84,52,50,139,123,101,110,43,38,24,176,166,50,33,24,23
jamg1.TU.Sc0000589.17,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0
plut2.m8.18381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.2603,12,7,5,16,16,19,19,0,3,5,47,45,0,0,10,9
plut2.m8.7518,5,0,3,0,0,9,9,0,6,0,0,0,2,1,0,0
plut2.m8.7519,93,76,60,230,235,142,137,64,62,36,199,199,60,47,66,71
plut2.m8.7514,23,25,19,40,45,37,31,13,15,9,38,36,27,9,18,15
plut2.m8.7515,235,238,197,453,422,420,414,136,193,115,647,606,175,135,149,166
plut2.m8.7516,63,37,54,138,134,132,135,36,44,30,164,161,43,31,25,23
plut2.m8.18385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.7510,21,20,19,20,19,21,20,8,14,4,40,38,12,5,12,13
plut2.m8.7511,20,16,12,36,32,35,37,17,12,9,49,51,16,10,14,14
plut2.m8.7512,19,18,24,30,30,37,40,15,22,7,57,55,16,6,17,17
plut2.m8.7513,30,23,25,42,35,30,28,18,15,9,50,47,21,12,17,23
plut2.m8.8269,5,0,4,7,0,0,5,4,0,0,9,4,0,4,0,0
plut2.m8.8268,29,25,18,52,52,43,48,22,12,8,70,63,22,13,19,19
plut2.m8.8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8266,13,7,6,4,3,0,0,0,0,0,5,0,0,0,0,0
plut2.m8.8265,12,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
plut2.m8.8264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8263,3,0,1,0,0,0,0,0,0,0,5,5,0,5,0,0
plut2.m8.8262,1,0,3,5,6,6,3,1,2,2,2,3,3,3,0,0
plut2.m8.8261,306,229,329,682,613,480,446,200,225,104,905,849,209,163,180,172
plut2.m8.8260,26,30,28,67,67,51,48,35,25,15,89,82,20,19,29,28
plut2.m8.6395,402,289,389,847,812,707,689,314,327,146,1290,1265,341,313,428,415
plut2.m8.6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.6397,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
plut2.m8.6396,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
plut2.m8.6391,387,385,377,808,747,668,648,244,286,194,1068,998,262,241,289,262
plut2.m8.6390,24,14,14,26,27,31,29,7,16,9,28,28,9,9,6,6
plut2.m8.6393,38,49,24,58,53,51,52,18,36,23,124,116,28,12,19,17
plut2.m8.6392,145,106,119,322,299,298,290,104,117,64,424,403,79,100,88,87
plut2.m8.6399,85,37,76,78,69,55,59,21,0,0,69,69,78,16,21,19
plut2.m8.6398,19,16,50,39,0,51,33,0,17,6,50,56,39,13,7,7
plut2.m8.10180,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
plut2.m8.10181,6,8,3,10,9,5,6,2,2,0,3,3,3,1,0,0
plut2.m8.10182,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
plut2.m8.17965,184,133,157,255,247,254,232,139,128,92,663,633,133,140,168,157
plut2.m8.10184,116,9,14,57,60,28,29,12,71,7,47,40,10,7,9,11
plut2.m8.10185,11,14,6,11,16,19,19,7,5,3,34,34,10,7,11,13
plut2.m8.10186,117,75,100,189,183,181,177,64,84,50,301,284,137,77,99,101
plut2.m8.10187,281,223,307,598,581,510,495,209,157,108,794,776,267,195,186,182
plut2.m8.10188,42,21,21,75,72,44,42,34,22,15,91,88,34,22,55,52
plut2.m8.12976,22,13,6,38,36,25,19,9,0,0,44,45,15,11,19,19
plut2.m8.12975,394,160,278,565,548,678,686,219,222,132,980,973,287,146,196,184
plut2.m8.12974,98,92,92,203,191,136,122,70,91,43,342,321,106,62,81,85
plut2.m8.12973,194,125,147,326,311,294,281,115,124,70,473,466,144,86,80,78
plut2.m8.12972,9,5,21,11,10,41,40,4,0,0,51,50,25,0,0,0
plut2.m8.12971,356,181,288,569,544,449,435,225,214,128,696,668,253,149,207,206
plut2.m8.12970,247,272,232,402,395,412,388,169,213,122,551,519,173,125,160,149
plut2.m8.5494,49,0,0,104,108,68,71,0,0,0,149,160,0,0,34,36
plut2.m8.32092,46,25,33,40,47,36,39,17,29,11,65,64,19,13,7,12
plut2.m8.32093,21,19,23,24,23,28,25,12,13,9,45,39,19,14,5,4
plut2.m8.32090,24,21,26,53,47,22,27,19,14,8,79,73,29,15,12,14
plut2.m8.32091,38,25,14,47,37,35,29,20,14,4,83,70,32,9,4,5
plut2.m8.32097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.32094,6,9,9,29,28,14,15,8,3,5,19,12,8,10,7,9
plut2.m8.32095,2,3,0,5,4,0,3,5,0,3,14,7,7,2,4,2
jamg1.TU.Sc0000002.15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000575.4,2,3,4,7,8,5,4,3,2,0,13,10,2,2,2,4
plut2.m8.32328,39,24,26,74,67,52,50,29,39,14,75,68,29,25,14,12
plut2.m8.32329,43,31,30,82,87,53,53,24,28,12,97,100,22,16,11,9
plut2.m8.32324,110,72,67,161,145,185,167,63,78,29,268,243,89,66,53,51
plut2.m8.32325,38,36,45,53,50,62,61,14,33,24,147,136,37,30,49,40
plut2.m8.32326,48,23,36,90,82,87,75,33,56,14,158,154,43,28,33,26
plut2.m8.32327,54,65,76,102,97,111,108,60,53,52,270,245,76,62,64,63
plut2.m8.32320,5,2,2,6,4,4,3,0,4,0,9,9,6,2,0,4
plut2.m8.32321,2,3,4,11,12,6,10,6,2,2,13,23,4,3,3,4
plut2.m8.32322,307,219,173,484,485,359,370,277,197,74,631,630,215,212,213,223
plut2.m8.32323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000091.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.11271,28,6,9,7,0,0,0,4,14,6,8,0,16,8,0,0
plut2.m8.11270,3,0,0,5,4,0,3,0,2,0,3,3,0,0,0,0
plut2.m8.11273,3,8,6,20,26,13,7,8,4,3,24,24,6,10,10,8
plut2.m8.11272,0,0,14,34,30,33,27,7,0,0,25,32,16,0,19,19
plut2.m8.11275,0,4,4,11,4,5,11,2,0,0,10,8,4,3,6,7
plut2.m8.11274,0,0,0,0,0,0,0,0,0,0,15,19,0,0,4,0
plut2.m8.11277,36,17,51,64,55,55,44,39,27,14,171,154,40,34,25,25
plut2.m8.11276,0,0,0,14,0,0,0,0,0,0,20,17,0,6,10,0
plut2.m8.11279,34,16,74,119,125,108,121,65,22,38,182,187,67,52,50,54
plut2.m8.11278,26,29,48,96,99,89,89,34,13,25,233,219,43,35,59,60
jamg1.TU.Sc0000323.12,22,14,21,45,40,37,35,7,23,10,59,55,23,11,23,23
jamg1.TU.xfSc0000020.43,0,18,30,0,0,44,41,0,0,8,64,66,27,0,0,0
jamg1.TU.Sc0000117.66,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
jamg1.TU.Sc0000525.26,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.29066,8,2,13,0,0,10,4,0,4,2,15,11,8,0,0,0
plut2.m8.14986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.14987,58,17,38,66,67,89,85,14,17,13,176,164,27,24,26,22
plut2.m8.14980,6,0,0,4,4,0,0,2,3,0,0,1,0,0,0,0
plut2.m8.29062,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
plut2.m8.14982,6,4,5,0,1,11,10,2,0,1,7,7,2,2,2,2
plut2.m8.14983,45,38,34,63,58,125,116,14,20,19,157,150,46,19,20,20
plut2.m8.14988,42,34,20,67,66,46,44,26,17,11,64,64,20,18,17,14
plut2.m8.14989,92,61,70,147,142,119,113,49,66,45,220,213,81,41,39,39
plut2.m8.29069,0,0,0,2,1,0,2,0,0,0,16,12,6,0,0,0
jamg1.TU.Sc0000249.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.33058,0,2,0,0,0,5,5,0,0,0,0,0,3,0,0,0
plut2.m8.33054,6,26,35,22,19,59,60,0,0,13,100,92,28,7,0,6
plut2.m8.33057,2,3,9,5,6,7,9,2,4,5,17,20,9,3,2,2
plut2.m8.33056,6,19,15,15,15,27,26,4,2,12,25,22,15,8,6,0
plut2.m8.33051,18,0,0,27,27,27,26,0,0,0,38,31,0,0,13,11
plut2.m8.33050,110,104,127,287,281,215,210,99,79,64,380,360,125,75,92,94
plut2.m8.33053,4,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0
plut2.m8.33052,949,1100,839,2404,2332,1767,1704,624,665,354,2571,2467,656,452,590,563
jamg1.TU.Sc0000139.18,1,3,0,6,6,0,2,0,0,0,11,10,0,0,0,2
plut2.m8.16728,148,433,188,438,406,396,358,280,164,62,496,479,217,151,166,151
plut2.m8.16729,14,17,5,26,29,32,32,8,10,0,37,44,0,6,7,0
plut2.m8.16726,2327,2218,2449,5395,5146,3357,3112,1932,1643,1091,6393,6141,1717,1466,1519,1429
plut2.m8.16727,189,82,122,224,214,247,228,94,122,54,340,316,129,74,70,61
plut2.m8.16724,259,275,158,487,462,283,273,317,184,48,432,402,165,209,125,122
plut2.m8.16725,38,16,27,38,36,47,41,19,26,10,94,80,33,19,27,26
plut2.m8.16722,14,6,12,28,24,30,30,10,19,7,47,41,14,11,7,7
plut2.m8.16723,333,231,155,372,349,280,263,140,192,81,633,592,129,175,157,152
plut2.m8.16720,228,151,254,461,444,458,441,150,189,127,761,741,248,175,203,205
plut2.m8.16721,170,188,137,311,311,230,210,92,149,75,425,396,76,82,101,100
plut2.m8.1577,866,646,820,1920,1867,1331,1273,651,677,423,2543,2430,975,863,833,818
plut2.m8.10607,82,77,76,171,167,126,118,61,68,38,207,190,63,33,43,40
plut2.m8.10606,879,342,400,1358,1317,635,628,486,598,178,1357,1325,492,370,391,374
plut2.m8.10605,4,2,0,0,4,0,0,0,0,4,0,0,0,3,0,6
plut2.m8.10604,350,300,295,586,550,409,383,239,249,149,908,848,208,174,231,219
plut2.m8.10603,337,178,359,489,440,562,536,191,181,143,952,897,356,128,147,141
plut2.m8.10602,5,0,4,21,21,0,0,3,2,0,13,12,7,0,0,0
plut2.m8.10601,134,113,86,181,181,176,169,63,70,39,266,252,81,50,39,38
plut2.m8.10600,1,0,2,6,7,5,5,2,2,2,2,2,3,2,2,2
plut2.m8.10609,28,24,125,73,70,82,66,52,17,54,198,156,140,50,49,32
plut2.m8.10608,46,47,111,164,174,113,96,94,28,34,289,259,96,71,69,66
plut2.m8.12111,80,34,37,90,76,76,70,28,56,14,125,121,53,25,23,24
plut2.m8.12110,341,155,307,471,451,539,509,170,263,135,931,886,315,153,203,195
plut2.m8.12113,3,0,3,0,0,0,0,2,3,0,1,2,0,0,0,0
plut2.m8.12112,24,14,8,11,14,28,22,7,10,0,23,22,18,6,13,0
plut2.m8.12115,2,1,2,4,4,4,3,0,0,0,2,3,1,0,0,0
plut2.m8.12114,7,0,8,18,17,9,8,5,3,0,17,15,9,0,0,0
plut2.m8.12117,30,57,29,76,78,42,41,33,20,9,96,94,29,22,24,20
plut2.m8.12116,5,16,2,5,3,4,4,4,2,2,11,8,3,3,7,9
plut2.m8.12118,27,83,37,191,187,37,33,71,17,12,82,76,34,44,49,52
plut2.m8.20819,3,2,6,0,0,4,2,0,0,0,4,4,0,1,0,2
plut2.m8.20818,2,0,0,5,0,13,8,4,0,0,15,12,13,6,0,0
plut2.m8.20811,13,33,39,9,9,47,43,0,9,21,76,71,50,0,0,0
plut2.m8.20810,0,14,28,0,0,11,0,0,0,11,26,22,0,0,0,0
plut2.m8.20813,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.20812,8,12,17,0,0,14,14,0,0,11,25,23,24,0,0,0
plut2.m8.20815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.20814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.20817,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
plut2.m8.20816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.14618,132,69,78,175,163,132,129,51,79,36,226,230,89,37,57,54
plut2.m8.14619,535,187,222,463,448,423,402,219,355,103,767,756,267,150,121,114
plut2.m8.23399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.23398,1,1,1,2,2,0,2,1,2,0,3,3,1,0,5,4
plut2.m8.14614,14,23,10,36,36,20,22,9,7,4,23,22,16,7,4,5
plut2.m8.14615,237,236,241,529,461,412,365,175,194,93,727,687,174,148,165,146
plut2.m8.23395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.14617,264,122,186,328,316,405,378,131,190,70,716,665,210,100,103,104
plut2.m8.14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.23392,103,48,78,159,161,126,112,60,66,45,265,269,84,57,53,58
plut2.m8.14612,196,139,140,304,246,277,242,81,136,68,481,442,131,82,99,81
plut2.m8.14613,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2
jamg1.TU.xfSc0000477.7,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000015.119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25940,121,87,65,248,245,147,144,82,39,32,169,165,84,67,82,83
plut2.m8.25941,5,0,0,0,0,5,5,1,3,0,4,4,0,0,4,2
plut2.m8.25942,0,29,10,72,71,17,16,29,2,3,23,26,6,31,38,39
plut2.m8.25943,112,21,26,82,84,76,67,29,81,15,77,92,22,20,13,19
plut2.m8.25945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25946,591,267,748,1031,1050,1386,1379,376,519,296,2777,2662,832,348,353,383
plut2.m8.25947,684,357,693,838,794,1200,1118,337,501,252,2134,2043,1214,323,276,271
plut2.m8.25948,216,160,209,407,395,543,475,106,184,107,666,651,430,150,143,131
jamg1.TU.xfSc0000010.24,4,3,0,5,4,3,3,0,3,0,0,9,0,0,6,7
plut2.m8.5448,135,49,80,165,163,115,121,48,65,23,175,165,55,48,52,55
plut2.m8.5449,75,51,39,116,113,80,76,35,45,16,92,91,36,26,40,39
plut2.m8.5444,758,562,561,1498,1442,1091,1051,474,529,282,1733,1619,650,437,500,486
plut2.m8.5445,141,121,109,367,351,191,181,86,90,46,365,354,109,70,96,85
plut2.m8.5446,294,702,407,744,701,814,775,282,380,228,1257,1195,470,212,439,418
plut2.m8.5447,177,127,124,404,382,300,294,79,133,86,402,388,182,100,116,116
plut2.m8.5440,1933,1370,1787,3001,2896,2800,2714,1522,1586,839,5347,5245,1354,1267,1310,1267
plut2.m8.5441,75,54,68,139,123,110,101,67,74,34,195,177,56,62,56,53
plut2.m8.5442,26,10,28,41,40,47,45,20,22,18,56,55,19,19,28,26
plut2.m8.5443,251,190,189,514,498,423,403,132,194,98,738,730,223,141,131,129
plut2.m8.26761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26760,2,3,0,0,3,0,0,0,0,3,3,0,2,0,0,0
plut2.m8.26763,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000728.8,1,1,1,2,3,0,0,0,1,1,0,1,0,0,0,0
jamg1.TU.Sc0000728.9,1,1,1,0,1,1,2,0,0,0,0,0,1,1,0,0
plut2.m8.26767,39,29,31,52,54,57,58,27,33,13,121,114,26,16,9,10
plut2.m8.26766,3,2,2,5,5,4,4,1,3,0,7,5,2,2,4,4
plut2.m8.26769,347,499,222,660,645,763,749,204,128,142,841,833,421,224,338,361
plut2.m8.26768,38,23,36,52,52,85,85,22,32,18,117,112,32,14,27,28
jamg1.TU.Sc0000728.7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
plut2.m8.25498,3,2,2,6,10,4,3,2,3,1,5,3,2,1,1,0
plut2.m8.25499,1726,1239,935,3129,3187,1826,1853,1057,1398,575,3784,3834,898,992,825,841
plut2.m8.15569,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
plut2.m8.22449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.22444,34,14,30,136,133,30,30,29,17,9,71,63,23,24,22,23
plut2.m8.25493,8,7,5,6,2,11,10,3,6,3,10,10,8,2,0,0
plut2.m8.25490,199,69,114,141,135,204,199,58,129,64,386,385,135,74,69,66
plut2.m8.25491,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
plut2.m8.22440,12,9,11,12,16,0,11,0,5,0,8,9,15,0,13,11
plut2.m8.22441,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0
plut2.m8.25494,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25495,134,79,113,176,175,221,210,80,74,44,353,336,90,42,46,45
plut2.m8.309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.308,25,50,32,127,148,40,49,51,5,11,80,83,29,33,51,48
plut2.m8.301,8,8,11,22,20,13,14,8,8,4,44,40,7,6,3,3
plut2.m8.300,0,0,0,3,4,2,2,1,0,1,0,2,2,0,0,0
plut2.m8.303,3,0,5,0,0,0,0,4,0,0,10,0,5,0,0,0
plut2.m8.302,47,40,84,90,85,203,196,33,42,28,254,237,151,27,25,31
plut2.m8.305,9,2,11,35,41,7,9,21,0,0,13,9,4,8,10,0
plut2.m8.304,16,18,39,36,32,84,78,9,9,11,103,102,63,8,15,13
plut2.m8.307,0,2,4,4,0,7,11,0,0,2,12,12,9,0,0,0
plut2.m8.306,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0
plut2.m8.18610,12,9,9,16,16,33,31,12,7,0,44,47,8,9,0,0
plut2.m8.18611,109,103,118,222,210,154,150,81,66,49,293,289,81,61,55,56
plut2.m8.18612,70,33,68,113,100,81,71,68,60,23,168,161,68,40,36,36
plut2.m8.18614,60,40,37,99,96,87,83,39,36,18,123,121,39,31,40,40
plut2.m8.18615,413,392,320,843,812,703,667,279,276,157,1209,1147,295,195,215,204
plut2.m8.18616,39,20,17,55,46,52,55,16,0,0,94,90,18,16,14,15
plut2.m8.18617,98,80,101,166,154,142,125,55,81,50,231,215,63,76,72,70
plut2.m8.18618,131,186,233,584,572,923,916,139,79,149,1367,1332,217,91,118,124
plut2.m8.18619,66,30,27,75,70,51,46,28,43,20,120,104,39,31,12,13
plut2.m8.19031,11,14,13,19,12,14,9,9,8,7,19,23,18,7,7,8
plut2.m8.5375,185,88,152,248,215,275,255,87,149,70,464,440,114,89,71,74
plut2.m8.19037,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0
plut2.m8.5373,758,106,267,783,700,572,518,67,275,55,715,608,180,78,135,129
plut2.m8.25238,93,52,45,122,123,111,108,45,42,21,196,184,66,39,39,36
plut2.m8.25239,630,295,441,892,865,891,855,332,460,196,1598,1559,558,319,317,311
plut2.m8.25236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25237,201,132,139,277,264,229,223,122,150,76,510,498,141,123,141,136
plut2.m8.25234,40,17,23,61,47,23,18,24,17,9,42,38,18,9,19,20
plut2.m8.25235,0,0,0,13,8,0,0,0,0,0,7,0,0,0,0,0
plut2.m8.25232,391,672,369,859,836,717,673,327,360,254,1350,1293,333,285,246,239
plut2.m8.25233,12,12,9,14,18,18,16,10,8,4,23,25,10,4,10,10
plut2.m8.25231,6,0,4,0,0,4,0,0,0,0,7,7,0,0,0,0
plut2.m8.24729,721,511,662,1207,1181,1255,1172,512,524,341,2122,2018,714,530,581,540
plut2.m8.24728,0,3,0,5,0,0,4,0,0,0,0,0,2,0,0,0
jamg1.TU.Sc0000026.139,260,347,259,725,703,485,462,249,147,116,865,840,280,160,169,175
plut2.m8.24723,0,0,0,4,4,4,4,0,0,0,8,7,2,0,0,0
plut2.m8.24722,4,7,3,2,0,3,4,0,0,0,8,5,4,0,0,0
plut2.m8.24721,53,46,31,87,94,56,52,43,30,16,125,141,26,22,0,26
plut2.m8.24720,3,3,2,13,12,4,3,5,4,0,10,11,0,7,0,0
plut2.m8.24727,8,2,2,0,0,0,0,0,4,1,5,5,0,2,0,0
plut2.m8.24726,32,23,11,12,12,8,7,0,27,7,49,47,23,7,11,10
plut2.m8.24725,321,607,318,1088,1023,940,898,216,322,107,1023,1002,242,322,350,367
plut2.m8.24724,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
plut2.m8.31200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31201,14,11,27,30,27,41,33,8,4,11,94,82,17,10,6,9
jamg1.TU.Sc0000117.3,15,0,13,11,8,0,0,3,7,0,11,13,0,0,0,5
plut2.m8.21801,12,12,12,32,32,21,21,10,12,5,40,37,8,10,14,15
plut2.m8.21800,0,4,0,5,6,0,0,9,0,3,10,10,3,0,0,4
plut2.m8.21803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.21802,0,11,7,18,16,30,30,3,6,0,27,22,8,5,0,0
plut2.m8.21805,31,26,30,45,41,42,40,19,24,13,89,77,32,18,15,11
plut2.m8.21804,43,18,29,46,47,46,45,31,37,19,94,87,49,21,12,12
plut2.m8.21807,152,98,145,283,283,237,241,97,123,70,434,420,158,88,115,117
plut2.m8.21806,10,0,1,37,32,4,5,23,8,0,6,0,0,13,3,0
jamg1.TU.Sc0000086.6,8,9,13,30,27,18,17,6,8,7,45,53,18,7,8,6
jamg1.TU.Sc0000086.1,0,1,1,7,6,0,2,2,2,2,0,0,1,2,2,0
jamg1.TU.xfSc0000303.2,0,0,6,5,0,0,0,0,0,0,7,0,0,0,0,0
plut2.m8.31189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31188,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
plut2.m8.31185,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0
plut2.m8.31184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31186,1,1,2,0,0,1,1,1,1,1,1,1,2,1,1,1
plut2.m8.31180,325,207,301,708,698,630,622,215,185,145,938,923,341,225,282,281
plut2.m8.31183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31182,0,3,5,0,2,0,0,5,0,0,0,0,0,2,0,0
plut2.m8.30586,15,8,15,17,19,12,12,11,13,5,34,41,13,12,5,9
plut2.m8.30585,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
plut2.m8.30580,12,7,2,22,17,0,0,14,4,1,4,4,0,13,0,4
plut2.m8.30581,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,2
plut2.m8.31236,10,3,6,14,14,12,0,9,5,0,12,13,5,8,11,16
plut2.m8.31238,0,0,3,2,3,5,4,0,0,2,6,8,0,0,0,0
jamg1.TU.Sc0000242.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
plut2.m8.27409,2,3,3,3,2,2,2,2,2,0,9,6,1,2,3,1
plut2.m8.27408,56,32,63,80,77,70,69,40,46,16,112,119,39,31,23,24
plut2.m8.14737,2,1,3,6,6,2,2,1,1,2,9,8,2,1,2,2
jamg1.TU.Sc0000242.2,1,0,1,2,2,0,0,1,1,0,2,1,0,1,0,0
plut2.m8.27403,170,110,110,244,243,184,265,100,82,31,356,362,74,61,86,92
plut2.m8.27402,49,28,33,48,45,43,41,17,39,22,91,89,32,18,19,19
plut2.m8.27401,82,137,85,207,203,179,176,57,57,33,260,243,67,41,51,58
plut2.m8.27400,266,224,178,533,501,312,301,156,187,78,585,542,144,144,118,119
plut2.m8.27407,77,59,67,156,149,98,104,66,47,24,191,168,57,43,42,43
plut2.m8.27406,60,42,36,131,119,69,63,29,30,17,150,131,46,18,23,22
plut2.m8.27405,170,90,135,238,229,222,200,96,140,63,485,450,132,79,87,79
plut2.m8.27404,0,0,15,39,35,16,12,13,0,0,47,53,16,12,26,29
plut2.m8.27431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000125.52,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,2
jamg1.TU.Sc0000125.50,2,0,2,6,0,3,0,1,2,1,0,0,4,2,0,0
