"","17_ctl2_Of_ZTH_1","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","43_ctl3_Of_JVP_1","44_T41_Of_PVT_1","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"LOC110043684",15,0,19,8,9,9,10,11,16,10,7,9,6,8
"LOC110067842",11326,1601,4546,2461,3921,4009,5048,12154,9871,3419,3927,4157,6365,6572
"LOC110051644",154,15,59,26,38,52,74,99,101,41,50,54,77,71
"LOC110063671",954,130,385,274,339,356,410,946,913,293,327,337,547,535
"LOC110063080",1235,169,445,264,448,416,537,1063,957,353,411,438,726,606
"LOC110056155",412,54,134,69,37,118,40,428,380,142,130,42,189,50
"LOC110057331",31,0,18,12,20,16,32,46,36,17,12,27,24,32
"LOC110045487",929,108,664,339,289,308,397,1003,1027,435,319,557,511,559
"LOC110053779",302,29,46,73,106,101,137,303,166,77,72,91,138,186
"LOC110053039",391,53,130,56,178,155,164,377,173,82,58,42,121,120
"LOC110041639",1704,271,662,331,562,575,674,1970,1572,628,567,740,805,870
"LOC110049910",4429,655,838,818,1743,1535,616,2565,2851,1527,820,546,1469,679
"LOC110049054",27,0,39,15,16,29,33,47,36,21,14,41,23,46
"LOC110053613",344,59,174,106,165,161,182,308,326,140,189,214,334,264
"LOC110059043",74,0,58,31,25,25,15,305,197,89,29,7,39,10
"LOC110051064",189,18,19,15,74,26,27,77,108,19,27,41,66,48
"LOC110068246",117,12,67,47,61,38,95,180,200,78,31,107,33,114
"LOC110061848",884,82,269,176,356,240,399,716,632,239,259,341,315,469
"LOC110061058",3597,312,292,95,130,779,287,388,741,192,869,417,1975,394
"LOC110043828",60,8,30,14,15,22,31,34,51,25,26,30,32,28
"LOC110066291",75,16,34,18,38,23,37,50,91,17,27,48,38,40
"LOC110063382",72,10,62,30,50,42,56,118,127,47,26,47,42,83
"LOC110046424",1047,119,399,289,401,392,464,1064,1107,333,327,457,559,600
"LOC110045986",94,6,39,11,26,41,16,182,129,60,40,18,46,20
"LOC110054624",65,0,6,19,7,13,9,24,25,13,11,9,14,13
"LOC110054372",102,9,30,11,38,32,40,57,48,19,28,68,41,63
"LOC110044419",104,12,32,13,30,28,40,102,85,45,30,49,60,61
"LOC110041061",42,3,25,17,13,13,16,84,45,27,21,16,15,17
"LOC110061245",312,18,97,76,81,67,102,475,295,84,73,111,119,119
"LOC110041225",639,83,227,151,88,207,131,507,517,163,211,106,365,148
"LOC110050515",850,157,230,111,289,392,263,652,555,214,424,289,518,316
"LOC110052791",664,48,190,144,182,168,195,694,677,239,200,216,305,228
"LOC110049902",895,100,459,278,337,271,367,593,604,256,300,425,581,455
"LOC110054208",46,11,15,12,24,16,27,36,39,16,14,20,34,27
"LOC110062650",1756,195,603,389,591,566,898,1354,902,501,571,962,1366,967
"LOC110046258",221,22,70,32,84,77,91,161,122,35,61,49,100,80
"LOC110051795",260,27,75,39,96,87,99,188,216,91,94,137,124,137
"LOC110045465",112,19,33,23,20,36,24,62,63,18,25,14,75,33
"LOC110049346",284,43,137,67,111,140,99,489,311,123,113,126,147,134
"LOC110050528",143,16,30,17,38,41,52,119,104,33,50,57,54,66
"LOC110061967",95,16,23,17,24,46,22,61,53,31,60,27,66,35
"LOC110049431",110,0,32,26,42,41,43,69,99,27,36,49,85,46
"LOC110061526",255,54,110,94,77,66,92,242,149,76,60,75,111,90
"LOC110047019",61,12,190,99,34,18,33,540,322,146,22,34,38,51
"LOC110057781",0,10,21,10,12,14,12,70,33,7,8,22,36,22
"LOC110069514",611,95,194,118,307,221,385,359,390,132,224,404,329,491
"LOC110040683",440,80,185,93,130,158,161,373,347,117,128,135,255,172
"LOC110048980",266,51,193,239,42,104,69,1746,541,119,81,70,209,91
"LOC110052100",272,21,40,23,101,68,98,136,114,32,91,103,157,151
"LOC110066250",56,13,21,10,25,26,34,59,53,16,23,21,33,47
"LOC110041945",75,12,35,13,23,38,24,44,70,21,27,26,49,30
"LOC110049684",479,74,149,83,157,187,159,527,638,170,223,201,272,288
"LOC110068945",45,0,34,17,77,20,81,39,41,0,20,79,35,103
"LOC110061537",1984,279,627,503,584,617,957,2968,2177,644,943,1087,1049,1078
"LOC110066472",1233,131,478,314,523,449,620,1369,1260,345,389,528,663,754
"LOC110047041",121,18,52,65,46,55,81,138,77,37,36,67,83,75
"LOC110044946",224,32,84,59,70,81,78,215,262,71,64,59,93,88
"LOC110054889",851,112,457,339,355,485,626,719,560,256,356,187,359,637
"LOC110067382",1803,199,603,391,679,664,785,1930,1640,558,707,927,993,1211
"LOC110051272",253,39,137,93,174,95,225,326,395,112,93,266,114,285
"LOC110059738",1962,175,873,465,506,535,587,1958,2535,736,600,1044,632,868
"LOC110051559",404,50,103,72,98,109,130,250,229,73,101,83,209,139
"LOC110063251",302,56,127,56,106,99,122,308,305,96,109,129,185,178
"LOC110045123",146,15,15,7,19,41,12,173,103,46,18,7,47,14
"LOC110059162",222,15,28,22,20,42,30,67,76,23,47,35,86,36
"LOC110039873",1336,137,426,206,397,374,466,940,854,383,463,514,907,569
"LOC110042034",192,37,83,68,102,60,147,218,152,45,92,96,230,174
"LOC110057765",1732,197,378,271,336,584,424,1368,1044,388,463,297,697,597
"LOC110039691",603,63,263,125,208,191,199,410,519,245,236,280,292,264
"LOC110060553",182,15,42,29,67,56,67,138,111,31,49,68,96,84
"LOC110064320",82,13,54,41,46,31,69,201,169,61,27,56,31,66
"LOC110048085",380,38,125,94,118,110,141,254,211,82,116,123,182,199
"LOC110057776",225,24,96,54,96,76,104,287,302,99,83,154,122,167
"LOC110064310",107,19,45,22,40,38,40,93,99,40,32,47,55,52
"LOC110047505",318,49,110,72,104,107,146,356,294,107,98,103,147,153
"LOC110062908",62,16,51,12,28,21,34,64,71,31,12,27,48,33
"LOC110062242",401,80,188,105,161,147,194,253,223,99,136,125,272,178
"LOC110047591",243,17,74,56,89,77,102,157,166,46,87,72,128,113
"LOC110061316",683,83,360,211,264,220,377,948,940,328,219,373,272,405
"LOC110067398",71,0,28,19,25,38,30,76,59,30,40,40,45,30
"LOC110045416",70,3,15,16,13,24,11,53,64,19,26,13,33,16
"LOC110065726",29,0,10,7,15,11,12,10,12,1,15,9,16,15
"LOC110045932",132,0,43,18,24,39,35,83,123,27,41,23,40,34
"LOC110067504",616,64,150,55,108,174,129,354,452,178,146,163,240,165
"LOC110043106",230,39,142,104,52,68,32,451,560,201,60,56,71,63
"LOC110047865",298,39,47,24,16,79,33,83,68,30,80,22,127,30
"LOC110067759",32,0,8,7,12,15,15,48,22,10,24,13,16,17
"LOC110058183",150,45,48,26,67,53,72,172,98,46,61,58,108,75
"LOC110056962",363,54,129,76,104,97,118,394,402,100,93,106,187,148
"LOC110063578",146,33,73,45,54,68,77,153,111,65,88,74,120,110
"LOC110052904",151,23,48,26,17,41,13,179,177,47,31,21,37,20
"LOC110058977",308,30,16,9,50,81,70,36,25,17,100,71,189,81
"LOC110060781",442,82,172,127,148,172,187,315,301,99,143,112,292,206
"LOC110058233",404,66,122,77,155,138,139,263,235,102,164,125,188,209
"LOC110046580",52,6,7,4,6,23,21,23,34,8,24,12,31,18
"LOC110047658",79,11,27,19,15,14,17,115,68,20,18,23,38,28
"LOC110051093",1744,275,644,373,474,552,522,1230,1057,438,564,505,790,605
"LOC110058323",411,71,228,113,129,124,193,280,295,106,107,139,209,198
"LOC110069406",6,10,0,9,39,19,43,10,0,23,20,49,21,54
"LOC110063118",155,30,84,45,131,52,172,106,107,43,67,215,90,206
"LOC110040245",165,20,17,11,52,47,64,23,25,19,45,53,57,81
"LOC110045567",541,46,142,87,149,173,128,547,457,172,168,150,179,152
"LOC110047214",1624,220,484,350,693,595,836,1261,1112,345,588,887,970,1072
"LOC110064136",1569,212,526,362,504,521,573,1525,1487,440,522,550,747,794
"LOC110042219",990,161,977,561,330,477,271,1973,1586,606,379,279,745,364
"LOC110054691",3454,218,677,297,692,1078,983,672,1147,482,568,938,1165,1047
"LOC110067093",102,12,75,32,34,37,34,170,152,51,38,46,49,44
"LOC110046656",286,32,127,70,62,84,58,233,279,108,97,97,98,73
"LOC110051015",198,31,78,49,76,53,97,176,142,42,68,83,102,115
"LOC110067387",69,10,39,23,22,33,23,138,86,43,25,30,38,38
"LOC110044791",179,19,119,68,91,75,136,336,256,106,63,95,89,139
"LOC110049591",62,4,17,26,9,22,12,87,59,18,17,8,19,17
"LOC110068943",50,3,6,6,11,16,8,40,15,9,19,7,37,12
"LOC110066711",1840,246,733,373,602,607,716,1622,1503,633,628,859,896,860
"LOC110056101",132,21,43,21,49,45,49,63,80,24,29,38,54,49
"LOC110049632",79,16,90,42,30,30,47,230,208,94,31,36,47,45
"LOC110062956",880,109,382,193,362,316,403,1154,1287,430,330,525,455,549
"LOC110043165",170,6,36,9,28,31,40,80,65,37,30,17,66,36
"LOC110048395",1216,150,413,260,434,374,540,1163,901,307,366,536,620,698
"LOC110060481",36,4,14,7,13,13,16,38,32,14,15,19,26,16
"LOC110044628",329,42,146,76,143,112,182,247,250,93,101,181,186,174
"LOC110065675",40,11,4,2,8,9,12,39,15,8,6,12,14,19
"LOC110047912",1306,184,440,320,392,445,464,1099,1138,368,421,500,667,671
"LOC110042750",107,10,31,16,24,21,53,50,55,21,21,20,44,36
"LOC110057175",496,78,112,68,185,161,183,365,256,90,121,151,195,237
"LOC110066293",36,0,9,9,14,13,12,26,8,9,6,14,19,14
"LOC110056453",23,4,10,12,17,9,12,32,28,16,5,12,16,15
"LOC110050717",47,0,18,13,24,25,29,55,56,12,19,26,30,33
"LOC110066961",1421,225,598,407,513,482,610,1170,947,376,483,544,853,722
"LOC110056918",593,75,218,160,151,192,198,449,378,120,136,166,302,207
"LOC110040694",801,97,243,181,313,323,336,614,560,209,253,281,379,388
"LOC110063090",2268,300,963,504,666,815,741,2701,2767,1004,799,1004,935,992
"LOC110044650",1774,235,849,432,621,507,648,2130,2016,957,567,792,785,854
"LOC110056244",836,121,312,183,235,316,294,867,993,350,261,290,403,336
"LOC110042150",46,4,11,8,17,15,19,44,32,13,22,18,16,31
"LOC110040860",247,29,97,49,68,90,102,292,220,96,90,64,120,120
"LOC110047758",232,33,80,38,47,60,62,243,268,100,79,45,84,60
"LOC110045522",312,56,92,30,71,89,99,130,114,60,82,64,159,109
"LOC110044229",417,51,176,96,171,134,178,458,409,126,148,159,249,226
"LOC110049119",556,322,770,792,311,727,577,1962,2366,939,97,154,32,721
"LOC110057459",1366,152,429,231,288,415,387,832,924,347,382,250,561,395
"LOC110049858",24,7,17,7,11,7,14,20,33,9,0,11,12,19
"LOC110068878",248,53,111,61,68,87,148,260,203,87,90,89,144,158
"LOC110059530",72,5,34,18,31,36,46,148,143,32,23,43,40,67
"LOC110052519",431,46,66,36,343,154,349,148,163,29,150,290,160,468
"LOC110069010",477,52,105,74,152,171,204,353,291,96,170,226,252,285
"LOC110042959",487,77,205,119,158,155,229,531,470,192,131,233,216,219
"LOC110042067",535,112,273,103,247,331,325,434,383,126,133,86,310,258
"LOC110063346",395,63,140,115,95,136,128,370,234,129,146,113,192,194
"LOC110051403",180,21,63,38,36,61,63,108,196,62,71,72,102,88
"LOC110063147",237,29,84,55,32,72,50,168,230,55,73,50,123,58
"LOC110049003",611,107,310,141,163,205,220,590,455,162,135,242,249,311
"LOC110066454",1037,169,544,274,237,335,317,1471,1185,490,338,325,608,377
"LOC110044754",398,36,111,77,90,138,128,195,191,71,115,166,216,162
"LOC110065624",62,0,21,10,26,15,24,51,76,26,21,20,26,27
"LOC110065894",511,78,99,50,140,182,175,277,203,77,184,179,275,208
"LOC110056330",38,6,9,6,43,14,54,20,33,10,10,58,17,64
"LOC110058964",529,101,127,95,191,178,182,408,278,135,190,166,393,230
"LOC110059471",48,6,28,16,27,24,17,64,78,26,16,16,28,25
"LOC110062906",118,17,37,21,33,40,40,83,107,30,32,37,66,29
"LOC110041182",396,54,173,102,165,112,170,390,389,122,136,171,232,222
"LOC110053199",389,32,109,60,113,129,149,269,337,98,113,171,154,166
"LOC110047235",31,46,33,14,381,17,188,25,14,26,21,133,87,173
"LOC110054194",1330,155,345,226,275,382,256,1042,794,275,381,263,533,403
"LOC110049240",42,0,12,13,12,19,7,42,36,11,19,8,25,14
"LOC110046270",17,8,21,7,9,8,14,30,30,6,10,7,28,10
"LOC110052048",201,25,59,50,80,64,83,229,167,89,52,55,57,104
"LOC110065040",16,5,10,6,17,10,7,70,75,11,12,8,10,8
"LOC110068827",53,11,7,2,34,18,46,21,15,6,26,55,25,42
"LOC110066583",314,79,96,54,46,101,51,217,147,55,64,23,193,53
"LOC110041237",32,0,12,7,8,14,8,36,30,11,12,12,14,14
"LOC110041280",643,93,187,127,194,237,250,451,394,175,240,263,381,316
"LOC110043054",437,48,150,135,127,148,171,306,304,97,146,144,288,191
"LOC110046681",10106,941,5073,2741,2055,4084,3266,5870,9556,2058,4004,4573,4616,5694
"LOC110052304",143,25,67,35,66,43,96,138,146,59,36,70,61,106
"LOC110069479",43,4,165,12,213,13,104,42,21,18,9,140,16,107
"LOC110064989",453,58,204,114,204,170,238,462,392,247,163,332,235,274
"LOC110042132",3107,448,1095,624,1152,958,1225,2664,2205,947,993,1188,1520,1652
"LOC110048683",745,146,405,156,636,235,769,748,519,255,233,614,487,808
"LOC110061630",141,24,11,6,33,47,48,47,35,29,42,62,65,65
"LOC110042974",700,96,281,170,247,237,274,710,537,259,215,234,367,353
"LOC110042207",2070,332,845,480,853,659,869,2525,2358,875,614,926,999,1158
"LOC110048154",128,12,42,28,47,42,55,153,109,57,38,42,58,67
"LOC110056146",10126,1338,3784,2686,3623,3291,4270,8724,8489,2538,2831,2751,5081,4994
"LOC110068211",50,5,18,16,9,16,12,15,29,4,14,9,33,11
"LOC110048090",264,33,79,53,83,73,98,139,124,51,71,49,108,111
"LOC110066686",975,90,226,99,138,283,227,430,424,86,187,194,1016,250
"LOC110050304",1655,191,400,339,498,535,681,1111,1042,310,616,640,805,867
"LOC110067620",420,58,173,68,78,141,107,324,322,128,142,124,211,104
"LOC110059121",233,31,83,58,127,91,148,197,195,50,74,119,127,182
"LOC110039893",996,104,224,140,216,280,184,688,597,164,254,192,420,246
"LOC110065530",566,55,71,98,264,191,231,373,225,75,182,195,238,211
"LOC110053187",44,14,39,20,25,18,36,105,59,26,19,12,30,30
"LOC110045192",81,6,47,28,19,23,13,61,85,17,17,26,36,25
"LOC110065463",451,122,94,71,163,136,213,234,202,47,206,141,409,258
"LOC110067642",2349,329,847,384,829,858,907,2085,1947,737,767,700,1068,996
"LOC110060989",441,69,252,144,363,139,454,742,671,281,176,631,198,597
"LOC110049661",1209,133,489,278,405,436,531,716,703,371,477,586,596,730
"LOC110053296",995,99,281,235,341,303,369,881,899,230,353,378,571,439
"LOC110056270",209,28,103,80,80,83,95,209,212,106,85,98,142,145
"LOC110050223",24,3,23,15,7,5,7,18,17,6,10,12,8,10
"LOC110059513",12113,1694,5799,2292,3605,3867,3921,9633,8653,3390,3511,2827,6181,4550
"LOC110063004",231,34,68,35,102,61,107,121,112,34,52,67,123,120
"LOC110044035",1213,147,294,188,360,381,431,794,883,293,451,529,556,559
"LOC110050122",871,93,330,208,264,243,276,577,826,156,203,214,578,332
"LOC110047257",300,32,96,101,116,86,132,436,369,98,114,202,156,182
"LOC110059094",276,38,108,74,121,90,140,296,306,127,94,135,131,172
"LOC110055495",62,10,8,6,12,18,6,18,21,8,9,11,27,5
"LOC110064671",1681,201,865,345,551,479,682,1533,1441,585,450,642,722,754
"LOC110065022",621,104,281,213,201,239,204,605,505,191,180,213,350,251
"LOC110052189",36,6,20,17,22,14,16,31,49,16,16,30,24,26
"LOC110045377",2233,292,822,556,683,787,841,1702,1612,523,727,757,1296,1097
"LOC110054385",1258,162,542,354,426,445,457,1176,971,491,367,498,628,554
"LOC110060937",1188,169,449,194,379,393,438,1023,970,369,391,439,554,524
"LOC110044479",239,8,320,138,167,73,198,918,674,385,38,214,62,286
"LOC110054701",2298,279,904,496,489,657,511,3095,2953,1058,835,713,1049,831
"LOC110046417",125,13,46,25,42,36,37,107,72,24,31,32,61,43
"LOC110051871",1670,207,530,322,493,492,541,1174,1286,502,548,587,843,682
"LOC110057248",588,77,249,150,226,197,274,665,694,226,154,230,306,354
"LOC110049130",156,21,58,21,71,54,81,96,109,34,58,51,108,69
"LOC110069016",1373,195,610,333,426,604,552,2020,1900,648,519,708,645,684
"LOC110046320",116,17,69,24,68,39,81,124,151,45,40,95,49,84
"LOC110060692",212,42,91,37,58,68,64,175,198,63,83,71,103,90
"LOC110048658",29,6,4,7,13,10,13,10,10,5,13,9,15,12
"LOC110058167",17,0,15,10,8,14,13,35,19,18,8,8,12,10
"LOC110056248",6133,741,1723,1338,1842,1723,1994,3848,3035,1308,1925,1552,3452,2626
"LOC110057877",109,11,20,18,32,23,41,67,66,20,30,29,53,39
"LOC110046100",51,10,16,15,33,23,40,94,48,25,21,20,31,69
"LOC110068486",229,54,40,117,288,144,48,154,310,101,94,35,125,35
"LOC110065818",28,3,13,10,17,8,18,14,22,9,4,11,17,21
"LOC110057957",46,0,21,20,14,18,25,42,21,17,17,18,21,23
"LOC110068920",78174,8991,19129,21024,24858,27175,26844,103512,95668,28041,20424,33287,31124,65562
"LOC110060666",324,53,114,52,155,101,147,243,244,110,90,106,155,177
"LOC110055637",240,38,59,39,117,86,151,183,141,68,86,128,130,169
"LOC110051679",96,13,49,20,36,40,38,58,52,0,30,21,76,36
"LOC110044590",81,13,18,5,14,31,7,16,36,10,19,9,34,9
"LOC110069393",300,25,124,62,93,107,73,283,332,136,101,109,118,132
"LOC110049732",20,5,8,9,8,10,14,24,23,14,8,16,11,15
"LOC110050551",293,19,77,59,259,80,269,263,359,105,70,258,170,376
"LOC110062600",274,37,143,68,66,82,85,205,126,68,74,85,125,132
"LOC110055380",113,36,52,14,0,52,21,179,98,44,58,9,60,16
"LOC110060474",1055,155,319,178,397,325,473,985,690,335,438,530,644,602
"LOC110047728",27,4,11,11,9,7,12,23,12,6,8,8,14,10
"LOC110056743",923,138,247,145,222,189,253,595,410,125,120,117,362,237
"LOC110058904",2,10,66,39,34,28,39,0,12,27,20,30,47,41
"LOC110057037",48,15,22,15,25,18,33,60,60,22,20,24,23,36
"LOC110046684",608,90,182,121,176,216,183,518,419,167,221,176,307,256
"LOC110051392",3179,515,1398,1024,1602,1400,1779,4186,4066,1279,1299,1326,1659,2077
"LOC110048898",109,15,45,17,36,35,31,42,63,17,23,23,68,39
"LOC110057785",63,9,10,6,20,28,22,22,30,12,25,13,41,18
"LOC110063279",889,164,392,242,226,248,321,1135,993,338,172,173,469,305
"LOC110051020",73,7,14,14,15,15,22,49,45,9,14,18,23,33
"LOC110061398",36,0,19,8,21,6,17,11,37,7,9,34,10,20
"LOC110061636",89,0,46,22,24,20,41,108,96,32,38,41,39,54
"LOC110067958",223,34,110,46,136,74,167,214,237,93,46,269,84,303
"LOC110050116",379,84,142,60,108,131,131,379,247,121,121,126,143,144
"LOC110065091",2056,316,698,415,673,554,765,1898,1425,669,629,665,1126,807
"LOC110063845",729,101,300,161,334,260,315,768,666,232,255,281,456,475
"LOC110051976",117,0,29,21,17,31,25,42,73,18,24,0,63,29
"LOC110053999",59,14,32,25,31,40,27,140,120,37,21,23,38,25
"LOC110065672",1280,239,334,355,390,396,519,3290,1384,494,354,389,413,608
"LOC110050909",1182,138,306,170,419,305,494,924,1112,324,345,477,445,578
"LOC110053002",174,25,81,40,50,58,42,156,153,61,46,53,76,57
"LOC110045442",1970,146,628,525,480,503,674,1591,1153,476,565,589,1250,760
"LOC110051967",826,89,307,173,187,236,226,1084,1021,338,241,266,362,293
"LOC110055200",119,10,46,22,42,39,42,34,24,11,22,18,59,26
"LOC110049975",458,63,165,123,172,179,208,398,363,131,172,187,327,268
"LOC110067684",73,7,28,18,26,25,33,59,68,31,29,32,35,42
"LOC110069000",52,4,30,28,21,15,19,124,90,29,18,21,23,22
"LOC110059353",175,28,67,33,55,55,72,110,81,34,46,49,85,74
"LOC110042212",2031,297,298,121,810,669,942,570,702,150,990,1186,1038,1254
"LOC110051940",351,55,96,54,135,104,143,184,197,82,133,129,246,176
"LOC110049021",1253,176,486,404,349,419,350,1159,1105,436,419,364,689,423
"LOC110043903",212,26,90,57,53,74,67,288,266,101,68,79,105,84
"LOC110055576",103,14,69,18,22,31,36,65,72,48,28,35,31,28
"LOC110059547",397,55,165,95,151,156,142,437,243,117,115,121,276,199
"LOC110054070",134,18,44,15,66,54,62,91,80,28,40,71,46,69
"LOC110049075",149,19,61,35,33,74,46,163,167,53,72,62,59,64
"LOC110057541",107,15,11,8,49,12,30,28,51,47,18,19,22,47
"LOC110046942",78,31,52,22,33,26,32,42,45,14,29,22,52,28
"LOC110049598",33,6,7,10,14,16,19,15,5,8,12,14,38,14
"LOC110060719",426,46,118,71,82,167,86,244,314,108,167,103,166,139
"LOC110052302",571,75,205,99,131,179,188,279,325,120,134,191,435,175
"LOC110059142",33,13,14,3,74,14,94,9,7,9,17,67,32,94
"LOC110063678",269,38,82,33,138,107,129,225,283,88,64,43,138,138
"LOC110043980",143,16,29,13,21,50,22,39,42,21,42,25,59,25
"LOC110065709",22,7,14,0,10,13,15,40,22,10,8,0,19,14
"LOC110068036",699,81,184,106,184,192,205,605,377,116,127,127,226,233
"LOC110057880",37,11,60,40,9,26,12,188,198,68,23,18,41,47
"LOC110049384",532,90,153,84,166,125,226,359,390,180,124,156,202,231
"LOC110048483",165,20,97,28,40,85,52,141,265,82,81,106,89,95
"LOC110048900",73,22,49,30,1,32,6,115,119,56,30,6,45,5
"LOC110045386",856,123,266,190,318,306,418,746,729,252,273,366,412,459
"LOC110050705",96,14,32,22,32,28,32,56,81,25,29,36,54,36
"LOC110058874",7624,1223,3952,1858,2274,2864,3278,5678,6746,1405,2924,2246,5031,3716
"LOC110065534",1045,117,304,178,362,300,468,788,840,267,331,408,513,583
"LOC110043607",916,61,339,301,73,231,73,1790,1184,464,202,34,308,93
"LOC110068419",1141,138,547,295,311,386,417,1229,1158,434,369,315,533,489
"LOC110069723",236,25,69,41,77,75,93,172,182,62,68,89,122,106
"LOC110057072",740,87,237,148,177,217,227,516,471,187,181,233,298,282
"LOC110059814",294,36,104,55,147,114,167,219,286,76,112,165,153,204
"LOC110056550",394,27,170,128,143,91,157,240,200,67,106,183,161,179
"LOC110055375",50,0,29,15,24,18,26,54,37,16,15,15,34,22
"LOC110064270",5050,470,1676,938,921,1373,1190,3534,3845,1524,1543,1779,2660,1668
"LOC110047847",154,32,98,42,55,77,53,323,248,136,62,56,76,69
"LOC110056992",78,13,38,22,69,46,114,133,96,34,31,50,46,85
"LOC110057256",138,35,53,30,41,49,52,183,173,45,36,60,64,68
"LOC110062577",42,11,21,18,28,16,8,47,45,11,10,9,22,15
"LOC110055642",84,9,16,25,41,37,20,67,81,32,28,21,31,34
"LOC110040432",76,4,25,15,15,24,13,54,41,18,14,30,29,23
"LOC110056777",306,56,93,62,73,99,93,259,226,82,96,56,124,105
"LOC110065175",132,17,49,21,33,30,33,68,78,15,28,26,47,41
"LOC110050819",397,54,97,67,114,112,142,283,303,76,102,110,232,163
"LOC110064595",489,53,110,61,133,156,157,250,291,101,164,230,188,182
"LOC110064598",1407,168,508,260,376,433,419,800,812,260,384,247,737,395
"LOC110052150",109,20,37,43,41,44,50,63,75,19,26,28,55,46
"LOC110053215",349,42,148,100,147,117,179,309,233,100,132,181,179,244
"LOC110063837",177,34,68,46,87,86,91,362,134,59,43,29,83,102
"LOC110048618",9225,1145,2582,1607,1822,2696,2294,5336,4241,1536,2811,1725,7206,2647
"LOC110041145",57,0,29,18,13,23,17,74,84,31,38,23,41,16
"LOC110058475",544,68,254,145,201,242,256,527,574,211,257,282,328,292
"LOC110050994",30,14,9,8,20,23,28,41,39,19,20,18,19,36
"LOC110042941",45,10,33,19,10,22,10,58,46,22,11,11,23,12
"LOC110046822",152,18,33,13,38,42,25,100,107,21,37,30,53,36
"LOC110053208",197,29,63,25,158,65,258,174,108,35,68,243,114,279
"LOC110040973",1518,157,499,290,382,400,405,1225,1235,472,479,447,588,521
"LOC110046598",4708,553,1896,1306,1666,2096,2429,4209,5079,1350,1768,2293,2207,3530
