"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"STRG.10974",253,96,394,365,112,280,264,254,486,519,247,186
"STRG.10977",46,6,80,93,34,56,33,50,96,124,46,20
"STRG.10976",115,29,225,141,89,142,63,131,313,318,153,67
"STRG.20278",81,12,294,299,33,56,45,45,197,255,85,58
"STRG.1848",65,47,85,122,46,68,58,84,174,180,101,39
"STRG.1849",49,20,74,84,42,93,42,47,133,144,74,50
"STRG.1844",379,396,742,590,307,421,528,519,1018,1054,506,440
"STRG.20270",230,236,49,771,61,337,637,387,81,122,210,176
"STRG.20273",94,19,273,258,38,67,45,67,277,282,122,64
"STRG.20272",311,68,586,669,145,297,255,342,624,739,333,271
"STRG.20275",422,226,653,632,217,380,460,495,718,799,373,225
"STRG.1841",33,60,79,70,11,30,49,36,53,60,28,29
"STRG.20277",35,9,147,137,21,65,60,54,126,166,57,40
"STRG.1843",21,14,50,65,22,41,27,21,47,45,40,15
"STRG.11002",103,58,118,333,46,103,135,132,212,188,117,113
"STRG.11003",77,24,105,222,53,101,115,98,148,182,90,71
"STRG.11000",35,15,47,91,24,38,52,54,59,54,36,29
"STRG.11001",98,266,137,336,34,101,205,199,260,198,99,212
"STRG.11006",40,79,27,36,22,53,42,76,82,107,82,48
"STRG.11007",242,169,92,179,62,110,213,199,111,126,123,234
"STRG.11004",69,149,104,192,40,70,87,106,158,127,66,141
"STRG.11005",45,94,25,28,12,44,51,66,64,63,45,50
"STRG.14075",1395,1908,5145,3609,1340,2103,1456,1719,4039,4747,2404,1470
"STRG.11008",30,17,64,41,17,16,36,31,34,43,22,9
"STRG.11009",108,128,249,299,126,97,188,123,226,182,120,171
"STRG.14070",6,18,42,15,5,6,10,7,7,12,6,7
"STRG.8520",135,59,228,210,61,165,112,156,248,316,149,75
"STRG.8521",74,9,172,293,53,122,106,93,234,263,103,87
"STRG.8522",18,15,25,47,9,10,29,23,40,30,11,16
"STRG.8523",39,25,73,46,33,29,35,48,91,79,49,24
"STRG.8524",70,29,220,89,37,63,43,77,168,169,78,44
"STRG.8525",16,6,15,25,17,27,11,23,45,36,15,8
"STRG.8528",19,4,9,10,9,26,7,19,18,31,21,9
"STRG.25739",38,31,107,144,29,51,64,40,103,116,48,23
"STRG.25737",36,21,108,66,23,42,46,45,90,80,38,36
"STRG.16295",128,20,213,272,86,200,117,130,318,398,179,104
"STRG.2425",26,0,28,39,9,29,26,29,49,53,26,18
"STRG.23775",545,302,1075,811,391,494,372,792,1493,1518,756,434
"STRG.23774",154,18,333,351,94,197,182,173,345,423,206,183
"STRG.23777",138,47,214,222,93,157,102,169,270,338,187,99
"STRG.23776",307,225,647,370,245,246,319,486,619,710,368,283
"STRG.23771",145,101,289,292,96,211,172,203,415,377,202,132
"STRG.23770",239,39,382,252,155,180,227,342,356,515,211,165
"STRG.23773",267,149,610,296,187,255,138,359,620,621,282,122
"STRG.23772",41,17,66,63,14,34,32,55,75,80,34,39
"STRG.6005",46,36,85,63,39,35,39,55,109,102,56,36
"STRG.6004",63,29,106,129,29,58,46,71,119,152,67,42
"STRG.6007",87,20,177,77,59,54,59,112,164,222,79,72
"STRG.6006",49,15,78,169,34,69,81,57,127,132,64,31
"STRG.6009",106,83,151,151,79,119,123,139,315,327,127,93
"STRG.23199",44,8,167,41,33,56,21,69,144,109,64,14
"STRG.23198",43,17,152,106,38,92,49,56,154,173,70,32
"STRG.23191",14,10,27,40,10,15,22,10,29,37,16,15
"STRG.23193",47,45,78,102,17,44,46,55,114,89,32,21
"STRG.23195",93,35,111,149,34,62,95,127,168,197,79,48
"STRG.23197",62,19,160,94,46,86,56,86,115,181,78,25
"STRG.22822",6,7,15,32,4,8,8,7,21,17,8,6
"STRG.22823",47,22,85,66,21,44,45,47,83,68,43,22
"STRG.22820",12,13,88,70,20,15,22,12,81,38,30,18
"STRG.22821",124,34,191,374,70,131,129,143,229,208,167,95
"STRG.22826",25,10,57,61,23,57,34,47,48,82,49,21
"STRG.22824",19,12,50,31,12,24,20,26,56,66,27,16
"STRG.22825",36,10,68,87,27,50,49,38,91,103,42,31
"STRG.22828",10,3,14,12,6,7,25,14,14,11,11,16
"STRG.22829",11,3,27,13,9,10,28,17,25,25,11,28
"STRG.4320",12,4,15,11,9,14,6,25,44,43,9,18
"STRG.4327",224,167,523,849,131,288,300,245,602,659,284,234
"STRG.21844",34,11,27,32,9,26,29,36,57,64,22,26
"STRG.21847",67,19,122,52,51,41,34,79,138,141,98,49
"STRG.21846",16,9,25,36,11,6,30,22,41,42,15,14
"STRG.21842",36,10,57,59,13,23,48,43,48,54,22,24
"STRG.21849",157,41,177,337,91,262,198,191,426,521,232,181
"STRG.5200",59,12,167,154,63,79,38,54,139,214,66,46
"STRG.13093",52,15,85,53,33,42,39,77,146,167,61,37
"STRG.13097",46,42,62,53,28,41,35,64,95,90,56,27
"STRG.13096",7,6,16,14,5,7,6,6,27,27,15,6
"STRG.13095",215,44,475,414,182,325,235,428,777,867,240,230
"STRG.13094",121,17,204,149,40,89,105,147,199,251,110,109
"STRG.13099",31,0,28,42,17,25,45,22,39,52,18,21
"STRG.16390",45,70,21,36,38,34,29,48,71,89,50,41
"STRG.9604",138,38,295,318,117,184,126,179,386,484,164,100
"STRG.13544",54,24,138,151,34,63,48,60,108,122,67,32
"STRG.13542",22,10,53,27,11,18,29,24,27,32,13,21
"STRG.13549",75,41,327,157,49,73,97,95,193,201,74,38
"STRG.13548",14,4,65,38,14,29,23,15,47,42,25,16
"STRG.25180",302,49,528,438,124,312,273,394,606,885,312,220
"STRG.10018",24,7,68,80,18,40,45,21,53,55,35,19
"STRG.10019",135,44,263,274,81,198,185,123,330,318,167,109
"STRG.10012",47,52,101,80,46,50,59,66,128,145,66,32
"STRG.10013",50,43,79,53,26,32,31,58,111,103,51,26
"STRG.10010",35,27,51,109,28,30,10,7,52,131,47,8
"STRG.10016",100,114,318,100,120,61,79,145,185,211,113,61
"STRG.10017",42,16,74,67,18,36,40,47,68,72,30,34
"STRG.10014",164,93,288,124,124,87,120,238,262,263,148,75
"STRG.10015",465,592,1525,453,413,200,325,495,909,577,390,133
"STRG.21837",125,133,253,154,111,92,110,164,266,249,139,96
"STRG.3989",44,69,49,87,58,49,57,71,103,94,77,26
"STRG.9764",71,21,140,145,82,139,93,67,207,230,117,58
"STRG.18145",28,19,73,60,11,21,41,39,43,56,28,17
"STRG.3982",164,111,603,169,148,215,117,267,522,561,252,104
"STRG.7747",220,100,346,344,130,120,203,273,409,507,218,185
"STRG.8936",10,8,11,15,0,7,14,13,6,23,9,9
"STRG.5603",278,139,481,560,167,199,273,371,573,539,246,171
"STRG.5600",63,17,91,102,35,94,67,65,137,172,63,36
"STRG.5606",143,104,224,268,72,123,121,181,387,419,190,87
"STRG.15794",33,5,34,49,13,18,36,36,58,51,22,20
"STRG.5604",257,231,638,381,200,153,218,372,599,460,272,234
"STRG.9589",98,97,90,201,50,89,138,111,209,156,95,60
"STRG.9588",15,10,2,68,8,14,40,16,9,10,14,8
"STRG.9053",27,54,87,96,23,20,49,42,93,56,34,14
"STRG.9052",18,7,32,36,10,17,30,30,31,34,24,0
"STRG.9051",84,105,69,186,54,62,130,134,178,210,85,73
"STRG.9050",25,52,58,39,26,22,42,46,41,47,33,23
"STRG.9056",59,32,99,73,36,44,42,73,128,136,61,21
"STRG.9055",10,5,26,39,11,17,20,21,21,18,18,7
"STRG.9054",58,14,101,111,45,47,61,72,161,191,67,34
"STRG.3056",91,165,167,703,69,65,217,95,301,330,102,73
"STRG.3051",126,82,301,150,103,115,112,192,324,373,174,106
"STRG.17894",141,71,314,525,125,303,217,155,333,396,213,131
"STRG.17893",63,12,134,147,56,108,105,87,152,189,84,72
"STRG.17892",30,8,74,105,22,50,45,39,74,127,46,32
"STRG.17891",56,29,98,83,27,73,32,65,95,145,75,38
"STRG.17890",677,689,1209,1196,429,920,589,969,1885,2055,1003,546
"STRG.17899",86,51,206,83,62,75,78,145,191,182,102,74
"STRG.17898",140,153,357,247,102,151,129,217,362,399,176,105
"STRG.12167",51,41,118,68,32,36,34,93,164,138,49,41
"STRG.4268",102,54,159,183,85,141,105,89,202,215,125,73
"STRG.4261",14,13,20,27,10,11,12,16,18,23,13,18
"STRG.4267",10,9,54,54,3,8,32,16,23,23,12,14
"STRG.4266",30,16,65,44,26,34,34,38,77,89,35,26
"STRG.4265",62,27,126,86,40,69,61,79,123,118,71,53
"STRG.4264",20,11,34,28,17,22,13,17,54,45,21,15
"STRG.11309",202,54,275,132,126,162,69,254,474,363,265,59
"STRG.14273",81,27,107,196,41,96,97,87,128,161,95,63
"STRG.14276",22,7,61,38,9,18,28,35,63,54,20,14
"STRG.14277",1543,311,1706,2395,377,2232,917,2077,3539,2074,1231,583
"STRG.14275",84,21,98,64,55,69,39,106,179,195,89,60
"STRG.14278",610,208,607,1018,133,773,481,931,1272,773,433,267
"STRG.14279",117,49,116,295,29,162,158,207,225,188,74,14
"STRG.7515",233,19,266,273,155,225,154,229,381,449,404,117
"STRG.8720",78,76,227,243,40,72,183,118,260,179,76,142
"STRG.7517",48,53,232,263,58,60,47,91,295,118,68,49
"STRG.8726",30,25,43,30,26,40,0,39,79,83,45,11
"STRG.8727",61,81,169,82,58,60,48,79,167,176,90,48
"STRG.8724",122,111,282,181,113,139,122,154,298,292,155,119
"STRG.7513",176,99,376,297,128,175,69,197,495,477,247,60
"STRG.8728",172,96,479,189,178,145,113,246,444,433,245,143
"STRG.8729",141,83,175,214,55,131,122,164,269,322,135,78
"STRG.7519",71,29,88,62,98,150,37,112,203,284,63,13
"STRG.3604",723,419,1081,885,305,456,537,1000,995,1258,522,314
"STRG.3605",63,50,178,189,26,34,59,20,174,112,90,46
"STRG.3606",52,29,69,59,34,51,48,46,103,136,58,30
"STRG.3607",95,33,163,238,85,164,86,92,265,265,133,49
"STRG.3600",29,11,65,40,8,43,19,52,114,136,44,18
"STRG.3601",27,8,36,36,12,30,13,26,51,40,13,12
"STRG.3603",22,11,26,25,13,25,11,22,53,41,26,7
"STRG.3608",143,46,204,287,71,122,132,148,273,299,126,121
"STRG.15635",971,602,1933,2246,642,1082,888,1133,3050,3546,1325,1093
"STRG.15634",498,323,688,887,266,393,454,551,721,1004,415,259
"STRG.15637",218,162,420,569,140,287,220,260,584,750,258,163
"STRG.15636",3770,3731,11281,14889,3590,5010,6007,3853,10076,10227,4914,5384
"STRG.15631",122,58,180,252,40,99,108,154,205,280,113,82
"STRG.15630",39,6,34,13,38,44,7,51,101,95,47,0
"STRG.15633",80,25,141,195,82,172,124,84,233,267,133,68
"STRG.15632",1176,354,3565,3838,1367,2119,2120,1221,3068,3706,1769,1282
"STRG.15639",72,8,74,42,37,43,32,109,102,141,73,29
"STRG.15638",62,19,98,107,33,68,59,98,116,155,85,34
"STRG.12948",98,41,247,298,58,125,133,116,238,257,123,100
"STRG.12949",162,20,234,168,89,127,157,168,218,358,116,106
"STRG.12946",84,36,142,195,54,154,119,88,197,244,119,68
"STRG.12947",423,144,1026,1508,269,777,532,474,1217,1503,692,458
"STRG.12945",176,66,257,251,126,157,189,247,369,373,212,155
"STRG.12942",14,14,34,10,11,15,8,24,35,29,13,9
"STRG.12943",493,103,860,864,275,545,487,613,989,1424,557,431
"STRG.15429",226,63,265,348,123,237,237,272,355,470,217,129
"STRG.16150",169,48,249,393,134,341,217,193,335,401,295,130
"STRG.16421",19,3,15,44,15,19,16,13,27,38,22,13
"STRG.13415",49,17,86,88,21,40,50,59,89,81,61,60
"STRG.6647",40,19,45,63,35,44,48,21,103,88,43,44
"STRG.6646",32,9,66,75,18,34,32,41,97,116,38,26
"STRG.6644",21,16,65,67,11,20,18,25,63,57,30,24
"STRG.6642",35,17,25,82,0,39,33,38,64,78,31,11
"STRG.6641",28,7,64,85,11,22,20,31,91,91,37,21
"STRG.6640",7,7,23,25,8,16,13,12,44,45,14,7
"STRG.16425",156,34,326,460,84,199,180,137,292,418,179,94
"STRG.6649",26,6,72,73,14,27,28,32,70,141,41,20
"STRG.6648",293,51,82,199,123,455,87,203,657,951,408,22
"STRG.2557",73,25,56,103,31,71,101,55,79,129,68,22
"STRG.16681",74,57,137,180,37,52,147,87,123,113,55,47
"STRG.2555",176,153,194,276,117,215,216,232,411,479,258,29
"STRG.2550",195,118,249,223,163,186,169,261,486,405,216,9
"STRG.13410",387,108,607,878,179,437,337,487,821,982,462,350
"STRG.2559",233,72,216,370,122,232,190,261,445,538,218,95
"STRG.2558",33,12,31,4,13,32,41,21,19,34,29,12
"STRG.8898",36,14,72,34,20,33,29,52,51,77,40,27
"STRG.8899",43,44,97,36,45,49,23,55,113,87,65,20
"STRG.16682",79,107,192,246,60,73,127,90,207,139,73,50
"STRG.8890",81,10,181,182,84,150,121,95,308,338,130,74
"STRG.8891",62,9,56,19,35,38,18,58,91,111,46,27
"STRG.8892",124,38,122,70,87,80,77,149,196,291,121,78
"STRG.8893",52,20,72,108,34,49,45,47,101,101,49,27
"STRG.8894",59,22,79,40,55,36,41,71,104,142,54,50
"STRG.8895",100,38,172,184,48,92,87,112,191,252,83,74
"STRG.8896",40,19,98,57,20,34,34,49,106,130,52,28
"STRG.8897",209,23,344,274,77,175,147,220,310,445,153,187
"STRG.12369",58,12,35,61,31,37,37,77,72,97,48,30
"STRG.16687",119,64,261,148,83,134,62,141,292,336,153,56
"STRG.12362",212,75,440,522,119,278,234,217,488,562,247,168
"STRG.12363",157,13,324,345,78,224,198,175,372,437,212,154
"STRG.16686",10,1,18,19,7,19,10,11,30,36,12,7
"STRG.12367",31,10,24,38,14,21,20,33,40,48,27,0
"STRG.24859",12,13,23,29,6,18,13,18,25,32,22,8
"STRG.17708",269,116,442,381,156,208,210,384,510,626,265,182
"STRG.17707",38,12,68,31,15,32,23,58,82,87,39,32
"STRG.17706",100,66,154,184,50,87,90,114,208,212,91,67
"STRG.17704",697,656,1526,1642,451,797,1108,812,1783,1824,1037,681
"STRG.17703",75,51,144,106,51,74,52,84,186,191,100,57
"STRG.17702",20,25,97,118,33,27,29,23,76,51,72,43
"STRG.17700",20,46,42,55,20,19,31,23,50,56,27,15
"STRG.21914",45,35,111,53,34,42,63,64,88,96,49,34
"STRG.18109",80,89,246,120,65,74,69,109,198,202,123,80
"STRG.18100",69,25,138,137,77,140,93,74,198,173,107,44
"STRG.18101",32,41,86,91,38,38,40,52,96,80,51,21
"STRG.18102",202,194,535,214,214,144,152,229,468,462,247,134
"STRG.18104",136,125,296,289,128,129,182,195,308,324,160,138
"STRG.18106",94,13,172,163,68,173,109,110,290,270,132,79
"STRG.18107",102,47,178,197,89,93,177,182,314,225,118,120
"STRG.846",189,14,297,277,102,248,193,210,379,588,247,180
"STRG.847",12,4,39,23,10,14,27,12,35,37,10,13
"STRG.845",141,19,259,199,86,104,89,142,262,373,125,107
"STRG.842",994,229,1494,1222,444,598,806,1087,1507,1757,837,635
"STRG.843",260,150,529,563,185,56,94,368,677,727,62,165
"STRG.841",46,11,79,80,28,32,45,68,95,102,61,37
"STRG.848",88,75,165,194,61,100,90,139,265,222,139,65
"STRG.849",47,80,114,64,40,58,57,71,135,99,61,40
"STRG.19858",24,5,24,53,14,45,24,38,46,45,24,12
"STRG.19855",264,544,471,733,255,334,468,312,327,306,372,353
"STRG.19854",411,396,605,1116,282,496,401,469,1273,1294,534,279
"STRG.19857",38,12,44,71,21,38,35,44,54,85,36,24
"STRG.19853",141,126,290,156,107,118,121,207,271,341,145,107
"STRG.19852",111,60,220,329,52,162,140,159,324,385,165,108
"STRG.598",11,8,23,22,11,13,7,20,31,40,15,13
"STRG.599",32,27,45,82,21,15,52,52,53,62,0,42
"STRG.594",133,64,236,249,87,182,117,171,293,249,207,136
"STRG.595",137,12,264,233,104,210,125,149,282,360,178,98
"STRG.596",8,8,19,31,9,12,12,27,51,24,15,17
"STRG.597",12,16,0,27,10,13,12,22,30,57,12,9
"STRG.590",13,13,42,32,20,21,15,27,54,52,20,28
"STRG.591",218,58,430,433,182,330,225,254,535,681,283,142
"STRG.592",177,106,382,235,142,158,169,239,370,407,208,148
"STRG.593",46,19,119,176,48,107,69,72,153,177,91,37
"STRG.22794",179,130,501,734,141,202,171,203,665,536,210,155
"STRG.13708",24,25,64,87,12,33,33,24,56,69,34,50
"STRG.5258",38,0,71,65,19,37,34,37,61,132,40,29
"STRG.13702",16,19,28,44,17,17,17,15,55,57,24,13
"STRG.13701",401,333,536,754,217,397,418,551,1068,995,481,302
"STRG.13700",24,13,18,23,11,15,14,33,42,34,19,5
"STRG.13705",14,12,56,23,14,13,11,18,54,54,16,8
"STRG.13704",12,11,24,31,12,13,12,16,35,59,21,8
"STRG.22797",999,1040,2149,2563,765,1502,1252,1135,2268,2651,1418,1270
"STRG.22790",56,57,79,88,35,71,71,90,136,157,70,47
"STRG.11709",715,377,1227,1249,476,884,703,845,1660,1890,914,482
"STRG.26321",140,43,167,248,72,147,133,206,319,400,187,101
"STRG.22663",74,49,257,426,35,72,91,76,127,182,97,39
"STRG.22664",26,29,66,55,16,21,31,34,39,38,32,12
"STRG.26324",5151,2163,10832,12831,5019,8163,6187,5006,14178,12992,7335,5699
"STRG.11703",15,8,15,15,13,20,13,17,39,31,24,13
"STRG.11702",84,38,125,166,57,79,77,126,169,199,93,61
"STRG.19271",19,14,51,33,5,14,15,23,25,35,19,11
"STRG.338",116,64,233,140,96,86,101,160,270,253,118,98
"STRG.339",252,119,487,257,194,158,209,308,464,559,277,168
"STRG.330",46,62,142,107,20,74,72,77,160,165,76,54
"STRG.331",148,70,226,236,84,113,118,158,281,327,133,67
"STRG.332",455,120,795,926,161,666,581,496,1303,1428,536,478
"STRG.15937",213,23,302,306,110,172,210,249,318,522,189,148
"STRG.334",207,150,409,214,165,158,166,230,472,453,256,143
"STRG.335",41,15,59,69,29,53,27,55,92,98,52,23
"STRG.336",354,254,531,664,176,345,399,543,914,1034,442,298
"STRG.337",97,9,115,88,48,68,34,89,137,194,86,40
"STRG.17289",7,22,26,33,8,12,22,15,26,28,19,26
"STRG.17282",118,35,300,390,92,200,123,136,364,472,165,68
"STRG.17283",111,34,145,149,55,116,81,147,261,283,107,72
"STRG.17280",98,62,216,206,66,107,104,120,205,246,117,74
"STRG.17281",61,16,91,126,40,97,63,74,132,155,81,29
"STRG.17286",16,33,41,37,10,13,23,35,51,36,24,18
"STRG.17287",9,10,6,16,5,8,8,21,25,19,8,7
"STRG.17284",50,18,60,64,25,40,39,70,101,120,46,20
"STRG.17285",47,25,126,81,30,50,72,83,92,95,48,46
"STRG.21319",62,76,114,38,37,66,53,53,82,83,77,36
"STRG.21313",19,17,55,30,21,21,29,20,56,40,26,19
"STRG.21312",63,23,92,147,41,104,75,68,113,123,65,32
"STRG.21315",57,52,85,464,33,82,359,61,109,134,72,54
"STRG.21314",118,24,183,170,59,91,99,155,175,242,98,39
"STRG.21317",10,8,6,8,8,16,16,15,10,11,12,7
"STRG.21316",13,9,27,96,11,16,71,18,28,31,18,37
"STRG.24369",70,38,114,123,29,79,86,92,133,170,67,53
"STRG.24363",442,108,943,705,397,355,425,525,973,1099,493,409
"STRG.24367",71,46,157,157,56,120,74,99,183,237,118,67
"STRG.24366",138,57,258,349,73,182,179,206,391,477,179,104
"STRG.24365",86,37,96,128,42,80,50,90,170,210,64,40
"STRG.24364",98,19,233,539,100,162,129,121,335,313,186,103
"STRG.17484",69,18,103,94,49,52,32,93,134,170,72,53
"STRG.25948",48,13,80,48,20,20,44,51,64,86,34,18
"STRG.17487",75,17,64,72,49,51,54,84,154,148,81,35
"STRG.25940",20,30,86,76,15,33,52,29,59,81,32,55
"STRG.25941",19,16,37,55,16,21,28,20,38,50,25,11
"STRG.25942",15,10,23,33,8,15,20,21,33,41,14,25
"STRG.25943",94,87,184,218,48,119,97,103,227,258,88,112
"STRG.25944",361,283,742,1191,220,429,460,493,914,990,476,361
"STRG.25945",713,182,1103,1838,350,1029,853,795,1675,1937,994,566
"STRG.17482",2639,1066,6893,6741,3265,4299,4329,2834,6993,6335,3954,3588
"STRG.7259",26,26,32,13,38,11,22,30,35,47,18,21
"STRG.7258",100,17,216,19,41,61,37,122,168,155,52,11
"STRG.7256",54,22,176,52,25,29,74,62,80,37,26,7
"STRG.7255",60,41,161,95,59,52,71,91,168,197,83,35
"STRG.7254",163,50,397,183,102,101,99,188,328,299,156,121
"STRG.7252",45,28,77,105,28,69,47,64,115,105,47,32
"STRG.7251",19,20,27,42,14,26,16,39,49,55,40,12
"STRG.24099",85,20,364,836,93,130,163,101,257,283,155,134
"STRG.24098",87,153,433,443,73,138,117,141,350,392,179,100
"STRG.24095",24,0,25,25,14,22,25,27,31,43,20,23
"STRG.24094",24,0,34,35,11,12,16,23,25,42,19,21
"STRG.24097",21,6,17,15,16,26,21,27,43,47,21,22
"STRG.24096",34,8,61,118,20,43,41,42,83,104,33,34
"STRG.24091",23,10,8,16,4,7,44,15,9,12,7,19
"STRG.24090",39,13,3,30,6,12,85,36,24,32,6,30
"STRG.24093",16,0,39,25,8,9,20,23,21,52,17,26
"STRG.24092",84,53,72,167,42,65,138,122,120,139,70,82
"STRG.1744",148,104,405,255,111,143,106,220,526,426,193,139
"STRG.5840",308,232,616,1652,252,476,351,339,958,1137,582,212
"STRG.18847",361,288,604,695,155,366,290,506,986,986,413,246
"STRG.18841",60,42,137,99,46,52,55,74,113,124,73,42
"STRG.18840",38,48,111,65,30,45,43,53,73,73,47,38
"STRG.18843",12,11,34,29,18,19,13,23,25,35,17,10
"STRG.9566",256,109,471,441,190,312,224,282,588,619,296,145
"STRG.18848",247,29,407,320,131,283,179,275,475,584,246,90
"STRG.9564",458,294,771,317,333,237,268,590,719,882,355,278
"STRG.19937",37,27,64,100,23,40,46,51,80,102,43,38
"STRG.9560",151,19,297,441,96,264,201,179,479,484,221,155
"STRG.2092",97,106,74,246,97,129,133,119,208,282,129,87
"STRG.17155",42,8,3,331,17,108,53,310,46,137,12,24
"STRG.17152",26,9,37,19,12,15,15,28,27,40,17,13
"STRG.17150",34,8,0,195,13,93,43,248,30,79,9,19
"STRG.2095",40,14,105,133,35,56,37,23,109,140,74,33
"STRG.19684",28,13,84,125,11,51,67,92,78,92,37,27
"STRG.24628",3195,1019,7245,10964,2393,5734,5024,3216,7812,8261,4507,3232
"STRG.21264",19,9,48,40,19,24,40,23,57,52,26,21
"STRG.24629",3483,937,6266,9636,2312,6488,4897,3561,7574,8952,5474,2937
"STRG.19689",20,25,60,40,14,17,24,33,45,33,25,10
"Pocillopora_acuta_HIv1_PredGene_g5966.t1",94,15,422,0,49,89,32,123,141,138,87,65
"STRG.15279",50,12,70,102,27,80,61,45,124,167,61,32
"STRG.15278",93,47,210,119,65,68,102,130,227,278,111,80
"STRG.23391",39,33,75,50,29,38,34,61,116,112,52,21
"STRG.20794",41,48,53,63,37,31,34,48,76,69,44,18
"STRG.22126",22,23,74,49,23,28,25,32,122,96,35,23
"STRG.18083",223,123,525,713,135,273,297,270,703,576,278,253
"STRG.4872",9,28,14,153,0,16,90,14,30,47,11,6
"STRG.4870",288,226,415,965,300,310,590,384,758,881,458,563
"STRG.4871",67,249,196,676,49,80,208,97,166,175,87,190
"STRG.4876",114,122,207,70,106,70,51,154,193,204,133,56
"STRG.4874",14,10,17,10,11,17,15,4,7,8,9,8
"STRG.4875",232,239,506,637,124,282,227,293,674,639,392,166
"STRG.9938",21,7,18,22,9,18,19,27,45,46,16,15
"STRG.9930",72,16,150,237,67,123,125,83,205,212,124,82
"STRG.9933",0,9,17,141,17,26,58,24,29,30,25,16
"STRG.9934",207,54,101,189,105,373,291,342,338,326,303,420
"STRG.9935",174,88,446,286,107,159,153,212,354,403,174,175
"STRG.9936",307,113,725,585,153,297,277,416,779,857,303,271
"STRG.9937",126,137,258,189,93,136,105,195,335,304,215,78
"STRG.22183",40,27,123,59,34,44,28,52,129,109,44,30
"STRG.20420",86,21,201,282,70,161,134,85,233,222,128,67
"STRG.20421",24,4,42,24,16,12,25,30,46,62,25,25
"STRG.20422",42,10,73,113,31,67,53,57,110,149,68,30
"STRG.20423",31,19,124,139,39,85,73,30,127,120,49,36
"STRG.20424",86,51,265,303,57,144,98,86,293,350,111,62
"STRG.20426",45,46,101,194,25,54,67,56,107,112,65,39
"STRG.5474",66,31,116,124,46,91,61,80,206,257,87,59
"STRG.5477",125,31,143,146,47,111,130,77,204,176,120,92
"STRG.5476",66,22,200,263,41,119,101,75,256,292,109,68
"STRG.5470",13,2,40,84,7,16,10,20,73,80,15,7
"STRG.5473",153,87,324,200,86,159,125,260,270,327,133,96
"STRG.5472",197,194,88,572,111,124,551,210,108,144,136,134
"STRG.5479",27,13,89,103,15,30,29,28,97,80,30,19
"STRG.2849",23,17,70,28,20,25,22,45,43,63,25,26
"STRG.2848",13,28,84,23,9,12,5,27,41,53,10,20
"STRG.2845",16,0,84,68,10,19,62,17,38,30,24,67
"STRG.2844",28,29,113,60,6,20,30,19,50,65,23,27
"STRG.2847",148,457,732,116,85,75,151,332,251,223,101,193
"STRG.2846",23,9,43,113,17,37,47,21,57,51,22,42
"STRG.2841",40,43,57,50,23,28,38,75,88,64,36,32
"STRG.2840",80,20,96,153,45,88,78,91,175,192,99,57
"STRG.2843",152,137,371,286,93,133,152,299,502,433,174,191
"STRG.17913",16,18,32,26,14,27,19,23,38,35,19,21
"STRG.17911",9,3,16,141,7,16,20,8,20,26,13,21
"STRG.17916",624,270,924,935,257,431,379,844,1014,1255,523,271
"STRG.17914",112,36,204,340,102,218,177,157,321,396,206,86
"STRG.17915",118,95,151,245,74,157,111,155,332,387,163,71
"STRG.17918",553,246,807,1499,363,1063,733,597,1316,1570,844,473
"STRG.17919",117,60,241,265,63,157,127,131,280,317,135,85
"STRG.14757",160,74,305,405,100,124,248,175,232,276,138,144
"STRG.14751",101,46,163,157,44,122,91,139,264,305,128,65
"STRG.14759",74,63,199,93,57,48,54,124,109,157,69,53
"STRG.14758",111,75,243,161,99,87,91,147,263,255,137,70
"STRG.7725",59,33,73,52,53,40,46,87,121,123,54,25
"STRG.7723",55,18,80,52,28,43,35,57,77,87,44,32
"STRG.7729",39,6,42,32,11,37,18,43,55,87,38,27
"STRG.3037",216,77,314,507,106,295,240,230,463,505,231,112
