"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"Pocillopora_acuta_HIv1_PredGene_g3627.t1",253,74,466,416,144,193,155,293,555,711,248,142
"Pocillopora_acuta_HIv1_PredGene_g3628.t1",38,32,93,75,33,41,35,58,123,111,61,22
"Pocillopora_acuta_HIv1_PredGene_21567_t",117,72,249,197,116,135,87,204,360,403,176,100
"Pocillopora_acuta_HIv1_PredGene_g3629.t1",117,72,249,197,116,135,87,204,360,403,176,100
"Pocillopora_acuta_HIv1_PredGene_g3630.t1",87,15,132,89,43,40,55,77,114,212,75,69
"Pocillopora_acuta_HIv1_PredGene_21568_t",87,15,132,89,43,40,55,77,114,212,75,69
"Pocillopora_acuta_HIv1_PredGene_g3631.t1",98,55,168,127,47,77,67,111,174,168,54,51
"Pocillopora_acuta_HIv1_PredGene_g3631.t2",98,55,168,127,47,77,67,111,174,168,54,51
"Pocillopora_acuta_HIv1_PredGene_21569_t",98,55,168,127,47,77,67,111,174,168,54,51
"Pocillopora_acuta_HIv1_PredGene_g3633.t1",20,3,29,45,15,28,18,36,61,75,40,14
"Pocillopora_acuta_HIv1_PredGene_g17836.t1",80,12,139,148,53,113,81,81,239,269,104,69
"Pocillopora_acuta_HIv1_PredGene_g3634.t1",263,67,401,358,146,266,207,320,506,656,249,142
"Pocillopora_acuta_HIv1_PredGene_g3632.t1",54,10,73,63,24,64,63,60,96,166,54,43
"Pocillopora_acuta_HIv1_PredGene_g3635.t1",22,21,15,84,15,30,60,35,28,38,24,34
"Pocillopora_acuta_HIv1_PredGene_g3636.t1",133,47,279,326,118,204,169,142,417,429,169,113
"Pocillopora_acuta_HIv1_PredGene_g3637.t1",15,6,20,53,11,48,14,12,18,57,27,8
"Pocillopora_acuta_HIv1_PredGene_g3638.t1",63,16,77,83,75,113,64,54,139,128,94,48
"Pocillopora_acuta_HIv1_PredGene_g3640.t1",18,8,19,32,12,40,19,17,57,48,26,10
"Pocillopora_acuta_HIv1_PredGene_g3641.t1",16,17,30,30,18,20,13,20,53,51,19,17
"Pocillopora_acuta_HIv1_PredGene_g3641.t2",16,17,30,30,18,20,13,20,53,51,19,17
"Pocillopora_acuta_HIv1_PredGene_193_t",16,40,41,37,15,21,27,43,57,65,27,18
"Pocillopora_acuta_HIv1_PredGene_g7197.t1",16,40,41,37,15,21,27,43,57,65,27,18
"Pocillopora_acuta_HIv1_PredGene_g3644.t1",113,72,259,201,70,91,86,133,200,209,92,64
"Pocillopora_acuta_HIv1_PredGene_g3645.t2",316,130,444,436,190,237,201,421,684,741,370,189
"Pocillopora_acuta_HIv1_PredGene_g3645.t1",316,130,444,436,190,237,201,421,684,741,370,189
"Pocillopora_acuta_HIv1_PredGene_21582_t",211,47,447,577,186,399,287,240,533,733,358,180
"Pocillopora_acuta_HIv1_PredGene_g3646.t1",211,47,447,577,186,399,287,240,533,733,358,180
"Pocillopora_acuta_HIv1_PredGene_g3647.t1",92,76,203,147,63,83,70,129,235,206,113,125
"Pocillopora_acuta_HIv1_PredGene_g3648.t1",47,16,105,62,26,34,49,56,139,103,56,44
"Pocillopora_acuta_HIv1_PredGene_g3653.t1",26,22,61,56,11,24,27,41,61,76,36,21
"Pocillopora_acuta_HIv1_PredGene_g3654.t1",41,32,92,46,41,44,34,58,116,109,47,23
"Pocillopora_acuta_HIv1_PredGene_g3656.t1",51,27,121,52,42,63,39,80,139,140,79,26
"Pocillopora_acuta_HIv1_PredGene_g3659.t1",43,7,62,16,42,29,17,68,70,68,57,24
"Pocillopora_acuta_HIv1_PredGene_g17838.t1",59,54,99,120,40,75,95,64,195,196,68,124
"Pocillopora_acuta_HIv1_PredGene_21592_t",121,8,181,100,71,111,78,145,155,274,121,61
"Pocillopora_acuta_HIv1_PredGene_g3657.t1",121,8,181,100,71,111,78,145,155,274,121,61
"Pocillopora_acuta_HIv1_PredGene_g3658.t1",74,6,168,52,67,47,34,91,147,160,90,42
"Pocillopora_acuta_HIv1_PredGene_g3661.t1",24,7,70,33,12,25,10,30,76,81,20,19
"Pocillopora_acuta_HIv1_PredGene_g3662.t1",37,3,67,6,28,23,16,37,69,83,33,15
"Pocillopora_acuta_HIv1_PredGene_g3663.t1",48,29,160,89,42,65,31,66,201,153,72,25
"Pocillopora_acuta_HIv1_PredGene_g3664.t1",10,7,47,24,9,15,6,18,37,49,17,6
"Pocillopora_acuta_HIv1_PredGene_g3666.t1",140,10,173,65,57,89,82,163,176,279,115,93
"Pocillopora_acuta_HIv1_PredGene_g3667.t1",30,25,35,32,13,26,20,40,42,23,41,7
"Pocillopora_acuta_HIv1_PredGene_21602_t",30,25,35,32,13,26,20,40,42,23,41,7
"Pocillopora_acuta_HIv1_PredGene_g18151.t1",110,154,288,106,89,90,72,143,224,216,141,94
"Pocillopora_acuta_HIv1_PredGene_2042_t",110,154,288,106,89,90,72,143,224,216,141,94
"Pocillopora_acuta_HIv1_PredGene_g3669.t1",25,4,28,20,12,15,12,20,38,51,19,12
"Pocillopora_acuta_HIv1_PredGene_g25065.t1",110,47,202,357,106,163,179,116,340,354,133,67
"Pocillopora_acuta_HIv1_PredGene_g25072.t1",18,12,59,36,25,35,9,17,68,50,29,11
"Pocillopora_acuta_HIv1_PredGene_g25070.t1",65,25,142,135,26,78,65,80,119,129,71,56
"Pocillopora_acuta_HIv1_PredGene_g25071.t1",185,99,574,368,107,246,214,197,583,562,227,131
"Pocillopora_acuta_HIv1_PredGene_g25073.t1",179,82,698,250,130,223,74,271,655,795,293,109
"Pocillopora_acuta_HIv1_PredGene_2044_t",264,46,438,491,129,263,270,292,497,592,224,146
"Pocillopora_acuta_HIv1_PredGene_g18152.t1",264,46,438,491,129,263,270,292,497,592,224,146
"Pocillopora_acuta_HIv1_PredGene_g18152.t2",264,46,438,491,129,263,270,292,497,592,224,146
"Pocillopora_acuta_HIv1_PredGene_g5945.t1",28,7,44,62,15,28,33,26,38,52,21,16
"Pocillopora_acuta_HIv1_PredGene_g5945.t2",28,7,44,62,15,28,33,26,38,52,21,16
"Pocillopora_acuta_HIv1_PredGene_g5948.t1",73,18,156,151,56,136,81,67,187,232,103,38
"Pocillopora_acuta_HIv1_PredGene_g5946.t2",63,25,85,153,45,76,61,66,139,148,62,34
"Pocillopora_acuta_HIv1_PredGene_g5946.t1",63,25,85,153,45,76,61,66,139,148,62,34
"Pocillopora_acuta_HIv1_PredGene_g5947.t1",20,6,36,79,10,37,25,23,70,124,29,21
"Pocillopora_acuta_HIv1_PredGene_g5949.t1",9,12,17,24,11,11,14,18,24,35,16,5
"Pocillopora_acuta_HIv1_PredGene_g5954.t1",84,47,136,209,31,72,89,97,184,207,91,48
"Pocillopora_acuta_HIv1_PredGene_g18153.t1",274,132,631,839,247,450,263,265,792,981,458,208
"Pocillopora_acuta_HIv1_PredGene_g5955.t1",93,42,146,288,48,119,119,106,209,217,105,65
"Pocillopora_acuta_HIv1_PredGene_g5956.t1",107,53,101,99,60,122,69,169,283,200,104,58
"Pocillopora_acuta_HIv1_PredGene_21647_t",107,53,101,99,60,122,69,169,283,200,104,58
"Pocillopora_acuta_HIv1_PredGene_g5958.t1",147,57,247,212,110,131,148,218,322,338,175,114
"Pocillopora_acuta_HIv1_PredGene_g5959.t1",411,134,424,584,160,344,300,399,819,1011,505,271
"Pocillopora_acuta_HIv1_PredGene_g5963.t1",92,18,165,69,31,52,37,91,125,166,56,14
"Pocillopora_acuta_HIv1_PredGene_21652_t",92,18,165,69,31,52,37,91,125,166,56,14
"Pocillopora_acuta_HIv1_PredGene_g5961.t1",327,473,658,421,301,301,229,465,847,835,446,191
"Pocillopora_acuta_HIv1_PredGene_g5966.t1",94,15,422,0,49,89,32,123,141,138,87,65
"Pocillopora_acuta_HIv1_PredGene_g5973.t1",47,27,19,62,21,39,43,56,74,86,47,0
"Pocillopora_acuta_HIv1_PredGene_g5975.t1",673,46,1114,1094,247,613,746,726,1260,1932,677,665
"Pocillopora_acuta_HIv1_PredGene_g5974.t2",348,62,438,523,175,510,291,405,653,844,345,34
"Pocillopora_acuta_HIv1_PredGene_g5974.t1",348,62,438,523,175,510,291,405,653,844,345,34
"Pocillopora_acuta_HIv1_PredGene_g5974.t3",348,62,438,523,175,510,291,405,653,844,345,34
"Pocillopora_acuta_HIv1_PredGene_g5978.t1",30,42,80,35,36,39,31,60,84,108,48,29
"Pocillopora_acuta_HIv1_PredGene_g5979.t1",59,28,227,145,45,35,59,88,140,116,78,47
"Pocillopora_acuta_HIv1_PredGene_g18155.t1",142,48,195,241,94,144,141,148,316,334,141,109
"Pocillopora_acuta_HIv1_PredGene_g5980.t1",38,24,77,42,29,37,23,56,139,130,54,25
"Pocillopora_acuta_HIv1_PredGene_g5981.t1",45,12,37,105,22,40,33,50,89,120,53,31
"Pocillopora_acuta_HIv1_PredGene_g28468.t1",70,43,128,153,28,83,36,79,197,180,97,44
"Pocillopora_acuta_HIv1_PredGene_g28467.t1",220,92,365,184,162,129,114,204,340,477,204,168
"Pocillopora_acuta_HIv1_PredGene_g28465.t1",31,48,90,47,23,35,27,46,107,138,44,33
"Pocillopora_acuta_HIv1_PredGene_g28466.t1",158,136,330,259,99,161,206,234,453,412,208,161
"Pocillopora_acuta_HIv1_PredGene_g28466.t3",158,136,330,259,99,161,206,234,453,412,208,161
"Pocillopora_acuta_HIv1_PredGene_g28466.t4",158,136,330,259,99,161,206,234,453,412,208,161
"Pocillopora_acuta_HIv1_PredGene_g28466.t2",158,136,330,259,99,161,206,234,453,412,208,161
"Pocillopora_acuta_HIv1_PredGene_g28469.t1",284,86,452,606,188,514,344,286,626,704,446,241
"Pocillopora_acuta_HIv1_PredGene_21679_t",284,86,452,606,188,514,344,286,626,704,446,241
"Pocillopora_acuta_HIv1_PredGene_g28470.t1",187,20,341,308,102,187,151,184,384,443,202,130
"Pocillopora_acuta_HIv1_PredGene_g28471.t1",124,143,254,223,91,151,107,155,288,324,158,77
"Pocillopora_acuta_HIv1_PredGene_g28472.t1",302,166,496,191,203,230,210,490,567,724,304,216
"Pocillopora_acuta_HIv1_PredGene_g18156.t1",150,59,262,291,96,212,145,184,348,406,189,120
"Pocillopora_acuta_HIv1_PredGene_g28473.t1",71,62,129,88,38,66,52,93,130,154,64,36
"Pocillopora_acuta_HIv1_PredGene_g28476.t1",43,6,58,87,34,67,45,44,99,117,47,32
"Pocillopora_acuta_HIv1_PredGene_g28475.t2",86,82,237,158,66,86,81,138,247,233,129,74
"Pocillopora_acuta_HIv1_PredGene_g28475.t1",86,82,237,158,66,86,81,138,247,233,129,74
"Pocillopora_acuta_HIv1_PredGene_g28475.t3",86,82,237,158,66,86,81,138,247,233,129,74
"Pocillopora_acuta_HIv1_PredGene_g28478.t1",7,3,45,32,7,13,15,8,27,34,13,7
"Pocillopora_acuta_HIv1_PredGene_g28486.t1",29,13,41,24,26,27,23,43,72,53,26,12
"Pocillopora_acuta_HIv1_PredGene_g18157.t1",202,78,338,417,91,222,282,262,378,430,218,169
"Pocillopora_acuta_HIv1_PredGene_g28487.t1",27,8,27,51,12,26,23,50,35,39,30,19
"Pocillopora_acuta_HIv1_PredGene_g28495.t1",40,35,103,85,33,38,28,43,118,82,47,23
"Pocillopora_acuta_HIv1_PredGene_g28513.t1",174,42,283,118,108,181,96,236,553,504,234,333
"Pocillopora_acuta_HIv1_PredGene_g28513.t2",174,42,283,118,108,181,96,236,553,504,234,333
"Pocillopora_acuta_HIv1_PredGene_g28516.t3",71,64,179,134,44,53,47,93,159,195,62,7
"Pocillopora_acuta_HIv1_PredGene_g28516.t1",71,64,179,134,44,53,47,93,159,195,62,7
"Pocillopora_acuta_HIv1_PredGene_g28516.t2",71,64,179,134,44,53,47,93,159,195,62,7
"Pocillopora_acuta_HIv1_PredGene_g18158.t1",151,77,295,269,99,148,121,173,352,371,165,97
"Pocillopora_acuta_HIv1_PredGene_g28517.t1",73,35,212,200,45,76,68,80,188,215,122,79
"Pocillopora_acuta_HIv1_PredGene_21724_t",73,35,212,200,45,76,68,80,188,215,122,79
"Pocillopora_acuta_HIv1_PredGene_g28518.t1",32,23,62,35,15,22,21,41,63,50,37,22
"Pocillopora_acuta_HIv1_PredGene_g12576.t1",250,182,474,442,117,192,198,278,421,472,238,136
"Pocillopora_acuta_HIv1_PredGene_g12577.t1",117,66,219,284,69,135,149,151,188,274,116,82
"Pocillopora_acuta_HIv1_PredGene_21754_t",117,66,219,284,69,135,149,151,188,274,116,82
"Pocillopora_acuta_HIv1_PredGene_g7198.t1",48,38,50,90,29,50,44,59,147,133,54,33
"Pocillopora_acuta_HIv1_PredGene_g18160.t1",84,22,148,117,61,83,64,90,203,197,88,52
"Pocillopora_acuta_HIv1_PredGene_g12580.t1",11,4,24,12,8,12,11,9,30,18,14,11
"Pocillopora_acuta_HIv1_PredGene_g12582.t1",86,49,123,95,60,62,85,116,180,181,73,59
"Pocillopora_acuta_HIv1_PredGene_21760_t",86,49,123,95,60,62,85,116,180,181,73,59
"Pocillopora_acuta_HIv1_PredGene_g12583.t1",18,9,30,85,11,51,11,15,30,51,37,0
"Pocillopora_acuta_HIv1_PredGene_g12585.t1",1149,413,1638,2573,557,1920,1979,2050,2145,2821,1575,1110
"Pocillopora_acuta_HIv1_PredGene_g12586.t1",47,18,64,76,30,58,39,51,93,126,40,22
"Pocillopora_acuta_HIv1_PredGene_g18159.t1",146,202,356,135,136,111,108,185,260,290,183,103
"Pocillopora_acuta_HIv1_PredGene_21779_t",58,25,241,166,64,54,40,96,195,133,64,48
"Pocillopora_acuta_HIv1_PredGene_g12602.t1",58,25,241,166,64,54,40,96,195,133,64,48
"Pocillopora_acuta_HIv1_PredGene_g12603.t1",353,148,695,748,237,393,350,413,779,957,407,268
"Pocillopora_acuta_HIv1_PredGene_g12604.t1",90,39,143,189,47,73,93,111,169,157,73,56
"Pocillopora_acuta_HIv1_PredGene_g12605.t1",27,0,37,13,11,28,11,24,46,48,21,9
"Pocillopora_acuta_HIv1_PredGene_g12606.t1",181,142,362,273,111,122,133,211,358,368,170,103
"Pocillopora_acuta_HIv1_PredGene_21787_t",53,19,89,66,18,38,25,42,106,99,44,24
"Pocillopora_acuta_HIv1_PredGene_g12607.t1",53,19,89,66,18,38,25,42,106,99,44,24
"Pocillopora_acuta_HIv1_PredGene_21788_t",34,28,111,64,26,42,31,53,95,115,45,39
"Pocillopora_acuta_HIv1_PredGene_g12608.t1",34,28,111,64,26,42,31,53,95,115,45,39
"Pocillopora_acuta_HIv1_PredGene_g12609.t1",287,120,522,1017,136,374,419,261,599,607,274,223
"Pocillopora_acuta_HIv1_PredGene_g18163.t1",41,7,69,59,29,27,27,34,89,81,47,24
"Pocillopora_acuta_HIv1_PredGene_g12611.t1",150,121,239,406,82,151,236,179,300,358,163,89
"Pocillopora_acuta_HIv1_PredGene_g12611.t3",150,121,239,406,82,151,236,179,300,358,163,89
"Pocillopora_acuta_HIv1_PredGene_g12611.t2",150,121,239,406,82,151,236,179,300,358,163,89
"Pocillopora_acuta_HIv1_PredGene_g12612.t1",20,22,56,45,9,20,36,63,61,37,16,19
"Pocillopora_acuta_HIv1_PredGene_21792_t",20,22,56,45,9,20,36,63,61,37,16,19
"Pocillopora_acuta_HIv1_PredGene_g12613.t1",33,14,38,41,12,15,21,50,62,45,26,13
"Pocillopora_acuta_HIv1_PredGene_21793_t",33,14,38,41,12,15,21,50,62,45,26,13
"Pocillopora_acuta_HIv1_PredGene_g12614.t1",21,6,54,33,6,17,6,47,58,37,22,11
"Pocillopora_acuta_HIv1_PredGene_g12615.t1",46,9,75,58,19,28,38,69,111,120,36,22
"Pocillopora_acuta_HIv1_PredGene_g12616.t1",745,622,1950,2660,446,1017,752,929,2253,2415,941,610
"Pocillopora_acuta_HIv1_PredGene_g12617.t1",42,69,210,323,32,63,192,184,169,114,56,156
"Pocillopora_acuta_HIv1_PredGene_g12618.t1",49,35,79,115,17,33,34,57,149,84,45,23
"Pocillopora_acuta_HIv1_PredGene_g18162.t2",137,149,291,72,111,94,74,196,220,260,114,79
"Pocillopora_acuta_HIv1_PredGene_g18162.t1",137,149,291,72,111,94,74,196,220,260,114,79
"Pocillopora_acuta_HIv1_PredGene_g18162.t3",137,149,291,72,111,94,74,196,220,260,114,79
"Pocillopora_acuta_HIv1_PredGene_2052_t",137,149,291,72,111,94,74,196,220,260,114,79
"Pocillopora_acuta_HIv1_PredGene_g12629.t1",47,41,156,74,27,59,42,52,135,148,56,23
"Pocillopora_acuta_HIv1_PredGene_g12630.t2",36,28,37,96,20,44,91,28,58,104,40,35
"Pocillopora_acuta_HIv1_PredGene_g12630.t1",36,28,37,96,20,44,91,28,58,104,40,35
"Pocillopora_acuta_HIv1_PredGene_g1587.t1",136,80,259,273,38,112,161,232,250,164,87,26
"Pocillopora_acuta_HIv1_PredGene_g1589.t1",55,26,78,57,18,52,47,73,71,96,43,14
"Pocillopora_acuta_HIv1_PredGene_g1592.t1",66,16,69,164,28,56,59,71,310,176,73,37
"Pocillopora_acuta_HIv1_PredGene_g1595.t1",95,62,139,199,75,136,44,111,208,195,130,27
"Pocillopora_acuta_HIv1_PredGene_g1597.t1",66,34,162,140,18,70,67,95,128,127,54,18
"Pocillopora_acuta_HIv1_PredGene_g1599.t1",190,36,70,174,50,292,31,145,139,295,180,9
"Pocillopora_acuta_HIv1_PredGene_g1600.t1",43,24,142,138,46,81,51,49,172,169,72,27
"Pocillopora_acuta_HIv1_PredGene_g1601.t1",26,10,71,43,7,11,32,20,25,23,6,25
"Pocillopora_acuta_HIv1_PredGene_g1602.t1",65,58,98,111,47,65,61,88,165,130,60,0
"Pocillopora_acuta_HIv1_PredGene_g1603.t1",84,31,0,197,32,80,79,96,157,241,90,66
"Pocillopora_acuta_HIv1_PredGene_21833_t",84,31,0,197,32,80,79,96,157,241,90,66
"Pocillopora_acuta_HIv1_PredGene_g1604.t1",52,26,75,78,31,47,57,61,73,91,65,6
"Pocillopora_acuta_HIv1_PredGene_g1605.t1",94,43,224,184,53,89,85,106,155,226,85,30
"Pocillopora_acuta_HIv1_PredGene_g18165.t1",412,410,832,2383,104,751,514,369,810,835,625,227
"Pocillopora_acuta_HIv1_PredGene_g1607.t1",45,30,123,155,30,39,98,61,77,73,54,8
"Pocillopora_acuta_HIv1_PredGene_g1608.t1",31,20,28,32,15,20,28,22,28,42,15,13
"Pocillopora_acuta_HIv1_PredGene_g1610.t1",59,28,74,63,34,55,55,69,79,77,56,32
"Pocillopora_acuta_HIv1_PredGene_g1611.t1",89,19,123,41,41,38,42,130,164,146,64,67
"Pocillopora_acuta_HIv1_PredGene_g1613.t1",343,86,700,1038,267,621,401,404,1003,1116,507,294
"Pocillopora_acuta_HIv1_PredGene_g1614.t1",591,333,874,2023,274,553,680,671,1350,1366,686,490
"Pocillopora_acuta_HIv1_PredGene_g1615.t1",166,96,292,303,117,144,127,216,365,408,176,115
"Pocillopora_acuta_HIv1_PredGene_21845_t",166,96,292,303,117,144,127,216,365,408,176,115
"Pocillopora_acuta_HIv1_PredGene_g1617.t1",165,112,579,450,115,155,238,201,318,380,162,187
"Pocillopora_acuta_HIv1_PredGene_g18166.t1",2238,423,976,3266,568,4572,1411,2402,5932,8331,3110,549
"Pocillopora_acuta_HIv1_PredGene_g1618.t1",86,43,151,61,55,68,64,166,181,206,95,76
"Pocillopora_acuta_HIv1_PredGene_21850_t",42,18,69,79,38,74,49,43,103,140,54,27
"Pocillopora_acuta_HIv1_PredGene_g1621.t1",42,18,69,79,38,74,49,43,103,140,54,27
"Pocillopora_acuta_HIv1_PredGene_g1622.t1",48,12,129,155,35,96,63,61,142,192,81,47
"Pocillopora_acuta_HIv1_PredGene_g1623.t1",116,54,241,258,119,149,136,140,335,326,161,66
"Pocillopora_acuta_HIv1_PredGene_21852_t",116,54,241,258,119,149,136,140,335,326,161,66
"Pocillopora_acuta_HIv1_PredGene_g1624.t1",111,25,143,222,90,193,114,116,275,311,146,70
"Pocillopora_acuta_HIv1_PredGene_g1625.t1",34,58,171,977,21,27,181,28,50,66,30,1700
"Pocillopora_acuta_HIv1_PredGene_g1627.t1",112,57,255,214,81,133,119,194,234,308,135,88
"Pocillopora_acuta_HIv1_PredGene_g1627.t2",112,57,255,214,81,133,119,194,234,308,135,88
"Pocillopora_acuta_HIv1_PredGene_g18167.t1",452,394,888,654,248,371,417,568,816,769,431,304
"Pocillopora_acuta_HIv1_PredGene_2057_t",452,394,888,654,248,371,417,568,816,769,431,304
"Pocillopora_acuta_HIv1_PredGene_g1628.t2",86,70,233,177,77,101,110,129,227,304,122,98
"Pocillopora_acuta_HIv1_PredGene_g1628.t3",86,70,233,177,77,101,110,129,227,304,122,98
"Pocillopora_acuta_HIv1_PredGene_g1628.t1",86,70,233,177,77,101,110,129,227,304,122,98
"Pocillopora_acuta_HIv1_PredGene_g1629.t1",70,58,38,34,65,103,56,102,62,77,129,72
"Pocillopora_acuta_HIv1_PredGene_g1630.t1",205,245,307,192,191,303,185,272,201,175,381,211
"Pocillopora_acuta_HIv1_PredGene_g1631.t1",1522,1263,3859,2438,1385,2270,981,1951,5740,5275,2435,1017
"Pocillopora_acuta_HIv1_PredGene_21861_t",1522,1263,3859,2438,1385,2270,981,1951,5740,5275,2435,1017
"Pocillopora_acuta_HIv1_PredGene_g1632.t1",102,144,138,104,56,60,168,68,150,131,66,197
"Pocillopora_acuta_HIv1_PredGene_g1633.t1",181,47,338,324,82,108,173,196,280,360,173,164
"Pocillopora_acuta_HIv1_PredGene_g1634.t1",6795,7676,15411,17527,7173,8054,7808,6876,17014,16950,8431,6551
"Pocillopora_acuta_HIv1_PredGene_g1635.t1",24,10,64,33,19,25,24,36,99,118,36,20
"Pocillopora_acuta_HIv1_PredGene_21864_t",24,10,64,33,19,25,24,36,99,118,36,20
"Pocillopora_acuta_HIv1_PredGene_g18168.t1",49,13,104,137,44,123,64,54,141,155,88,52
"Pocillopora_acuta_HIv1_PredGene_2058_t",49,13,104,137,44,123,64,54,141,155,88,52
"Pocillopora_acuta_HIv1_PredGene_g1639.t1",14,6,9,13,6,10,8,8,18,24,12,10
"Pocillopora_acuta_HIv1_PredGene_g1639.t2",14,6,9,13,6,10,8,8,18,24,12,10
"Pocillopora_acuta_HIv1_PredGene_g26088.t1",34,17,26,47,24,26,28,40,82,111,31,28
"Pocillopora_acuta_HIv1_PredGene_21873_t",34,17,26,47,24,26,28,40,82,111,31,28
"Pocillopora_acuta_HIv1_PredGene_g26090.t1",28,8,30,44,18,25,37,34,71,89,31,20
"Pocillopora_acuta_HIv1_PredGene_g26092.t1",85,17,155,272,45,164,93,113,236,313,137,59
"Pocillopora_acuta_HIv1_PredGene_g26093.t2",100,68,136,148,77,100,79,124,234,247,127,66
"Pocillopora_acuta_HIv1_PredGene_g26093.t1",100,68,136,148,77,100,79,124,234,247,127,66
"Pocillopora_acuta_HIv1_PredGene_g26109.t1",12,7,30,6,14,18,15,15,30,32,15,0
"Pocillopora_acuta_HIv1_PredGene_g26116.t1",27,6,42,29,15,18,24,44,36,51,20,13
"Pocillopora_acuta_HIv1_PredGene_g7024.t1",11,4,41,17,8,20,7,11,28,32,14,7
"Pocillopora_acuta_HIv1_PredGene_196_t",209,109,353,342,112,221,159,256,482,520,243,136
"Pocillopora_acuta_HIv1_PredGene_g7199.t1",209,109,353,342,112,221,159,256,482,520,243,136
"Pocillopora_acuta_HIv1_PredGene_g18169.t1",21,26,34,25,21,16,24,25,46,40,20,12
"Pocillopora_acuta_HIv1_PredGene_g26128.t1",28,4,48,14,21,27,13,22,69,75,33,16
"Pocillopora_acuta_HIv1_PredGene_g26129.t1",132,101,255,286,89,227,144,124,310,328,201,99
"Pocillopora_acuta_HIv1_PredGene_g26130.t1",301,197,622,857,146,449,306,283,851,1093,401,216
"Pocillopora_acuta_HIv1_PredGene_g26131.t1",98,22,354,275,77,177,111,103,362,387,133,115
"Pocillopora_acuta_HIv1_PredGene_g26132.t1",78,18,195,174,39,102,88,92,197,229,90,74
"Pocillopora_acuta_HIv1_PredGene_g26134.t1",83,15,252,206,81,162,81,83,371,332,117,95
"Pocillopora_acuta_HIv1_PredGene_g26135.t1",70,36,165,178,35,71,88,75,218,215,74,55
"Pocillopora_acuta_HIv1_PredGene_21921_t",77,22,148,89,50,47,50,92,158,159,81,52
"Pocillopora_acuta_HIv1_PredGene_g26136.t1",77,22,148,89,50,47,50,92,158,159,81,52
"Pocillopora_acuta_HIv1_PredGene_g18171.t1",168,41,214,316,81,244,170,201,352,369,252,148
"Pocillopora_acuta_HIv1_PredGene_g26138.t2",193,255,674,439,191,223,318,314,561,557,328,328
"Pocillopora_acuta_HIv1_PredGene_21923_t",193,255,674,439,191,223,318,314,561,557,328,328
"Pocillopora_acuta_HIv1_PredGene_g26138.t1",193,255,674,439,191,223,318,314,561,557,328,328
"Pocillopora_acuta_HIv1_PredGene_g26139.t1",74,24,121,212,47,89,83,80,196,189,90,40
"Pocillopora_acuta_HIv1_PredGene_g26141.t1",25,15,82,71,24,35,40,29,74,74,44,18
"Pocillopora_acuta_HIv1_PredGene_g26144.t1",86,29,107,137,59,132,74,115,195,240,109,66
"Pocillopora_acuta_HIv1_PredGene_g26145.t1",69,18,162,150,42,83,84,77,125,183,77,58
"Pocillopora_acuta_HIv1_PredGene_g26146.t1",267,27,307,318,143,195,215,290,426,528,261,161
"Pocillopora_acuta_HIv1_PredGene_g26149.t1",120,86,482,1519,104,101,157,122,603,435,332,191
"Pocillopora_acuta_HIv1_PredGene_g26154.t1",155,96,264,288,77,178,161,133,304,351,151,154
"Pocillopora_acuta_HIv1_PredGene_g26155.t1",149,26,182,135,83,116,101,160,280,333,151,91
"Pocillopora_acuta_HIv1_PredGene_21943_t",149,26,182,135,83,116,101,160,280,333,151,91
"Pocillopora_acuta_HIv1_PredGene_g26156.t1",32,13,42,45,15,22,26,37,46,55,21,11
"Pocillopora_acuta_HIv1_PredGene_g26157.t1",40,33,67,75,18,50,37,44,129,103,70,23
"Pocillopora_acuta_HIv1_PredGene_g26159.t1",110,29,153,226,38,82,102,129,198,231,98,70
"Pocillopora_acuta_HIv1_PredGene_g18173.t1",241,329,518,561,104,355,228,280,769,744,346,178
"Pocillopora_acuta_HIv1_PredGene_21948_t",39,28,86,130,32,79,53,45,114,133,76,33
"Pocillopora_acuta_HIv1_PredGene_g26160.t1",39,28,86,130,32,79,53,45,114,133,76,33
"Pocillopora_acuta_HIv1_PredGene_g26161.t1",20,46,42,55,20,19,31,23,50,56,27,15
"Pocillopora_acuta_HIv1_PredGene_g26163.t1",20,25,97,118,33,27,29,23,76,51,72,43
"Pocillopora_acuta_HIv1_PredGene_g26165.t1",697,656,1526,1642,451,797,1108,812,1783,1824,1037,681
"Pocillopora_acuta_HIv1_PredGene_g26164.t1",75,51,144,106,51,74,52,84,186,191,100,57
"Pocillopora_acuta_HIv1_PredGene_g26166.t1",90,60,159,87,75,82,82,121,180,181,114,56
"Pocillopora_acuta_HIv1_PredGene_g26167.t1",100,66,154,184,50,87,90,114,208,212,91,67
"Pocillopora_acuta_HIv1_PredGene_g26169.t1",38,12,68,31,15,32,23,58,82,87,39,32
"Pocillopora_acuta_HIv1_PredGene_g18174.t1",175,216,403,406,148,218,221,209,459,487,237,161
"Pocillopora_acuta_HIv1_PredGene_g26173.t1",11,3,27,35,9,15,10,30,37,33,13,10
"Pocillopora_acuta_HIv1_PredGene_g26171.t1",269,116,442,381,156,208,210,384,510,626,265,182
"Pocillopora_acuta_HIv1_PredGene_g26171.t2",269,116,442,381,156,208,210,384,510,626,265,182
"Pocillopora_acuta_HIv1_PredGene_g26180.t1",29,17,66,89,16,31,47,40,58,78,40,38
"Pocillopora_acuta_HIv1_PredGene_g26181.t1",117,81,204,287,73,132,160,156,189,258,121,92
