"","19_T33_Ac_WK","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk670_pilon.12",16,54,45,11,20,10,12,20,9,11,6,24,8
"Acerv_evm.TU.Segkk670_pilon.16",39,76,89,25,41,30,33,85,24,32,19,55,16
"Acerv_evm.TU.Segkk670_pilon.15",200,418,386,158,268,131,127,310,85,112,79,267,85
"Acerv_evm.TU.Segkk1338_pilon.1",36,59,57,39,60,34,38,60,36,46,31,79,28
"Acerv_evm.TU.Segkk1128_pilon.7",98,223,158,90,172,66,62,156,45,45,68,140,37
"Acerv_evm.TU.Segkk1128_pilon.6",39,78,71,31,51,29,43,52,37,48,23,64,19
"Acerv_evm.TU.Segkk1128_pilon.5",50,120,89,40,58,39,51,91,42,57,21,73,26
"Acerv_evm.TU.Segkk1128_pilon.8",22,52,39,13,31,12,16,36,10,7,17,19,5
"Acerv_evm.TU.Segkk157_pilon.1",77,130,83,43,87,63,61,137,44,36,35,112,46
"Acerv_evm.TU.Segkk157_pilon.2",412,855,648,176,343,281,269,1083,223,241,126,432,222
"Acerv_evm.TU.Segkk1157_pilon.1",269,502,445,167,309,167,277,709,148,223,97,292,136
"Acerv_evm.TU.Segkk3093_pilon.4",17,9,26,10,16,8,22,24,9,7,13,13,4
"Acerv_evm.TU.Segkk1157_pilon.3",1822,3000,2627,904,2063,883,1227,1855,421,718,716,1610,496
"Acerv_evm.TU.Segkk3093_pilon.1",76,114,146,43,74,36,46,134,39,47,31,77,21
"Acerv_evm.TU.Segkk3645_pilon.4",172,209,249,88,169,95,132,266,83,118,87,190,63
"Acerv_evm.TU.Segkk3645_pilon.2",303,579,642,205,383,251,264,694,194,306,148,393,168
"Acerv_evm.TU.Segkk3962_pilon.1",98,217,206,77,131,79,92,278,83,130,48,149,58
"Acerv_evm.TU.Segkk1157_pilon.8",232,384,521,134,276,142,207,600,199,245,88,263,123
"Acerv_evm.TU.Segkk2018_pilon.15",35,72,97,28,41,27,27,65,17,20,13,34,13
"Acerv_evm.TU.Segkk2018_pilon.11",199,383,318,137,222,117,124,240,87,124,74,224,64
"Acerv_evm.TU.Segkk2018_pilon.13",394,1205,832,489,954,275,1459,1428,629,62,80,1201,255
"Acerv_evm.TU.Segkk2018_pilon.18",23,37,110,8,90,8,14,46,7,0,10,22,8
"Acerv_evm.TU.Segkk3235_pilon.13",100,272,367,121,240,91,117,397,139,84,27,85,60
"Acerv_evm.TU.Segkk3235_pilon.11",376,588,589,240,434,226,190,345,142,178,225,365,146
"Acerv_evm.TU.Segkk938_pilon.12",309,552,414,225,398,129,129,249,90,78,179,298,53
"Acerv_evm.TU.Segkk938_pilon.11",1107,2438,1773,763,1334,683,753,1576,514,629,536,1399,417
"Acerv_evm.TU.Segkk4088_pilon.2",32,27,53,22,47,13,20,16,16,13,16,24,8
"Acerv_evm.TU.Segkk4048_pilon.12",846,1976,1814,654,1104,634,641,1618,647,840,398,1183,484
"Acerv_evm.TU.Segkk4048_pilon.14",144,339,387,121,234,111,143,254,73,90,76,164,54
"Acerv_evm.TU.Segkk3126_pilon.11",93,213,179,60,105,76,73,255,51,85,51,146,49
"Acerv_evm.TU.Segkk2089_pilon.7",114,191,157,71,120,54,70,177,43,49,68,152,43
"Acerv_evm.TU.Segkk2089_pilon.9",362,387,844,327,611,188,434,569,164,147,214,331,83
"Acerv_evm.TU.Segkk1708_pilon.9",186,417,312,134,236,97,119,159,57,56,107,258,54
"Acerv_evm.TU.Segkk2459_pilon.5",53,106,87,52,60,36,37,64,24,25,16,70,23
"Acerv_evm.TU.Segkk2459_pilon.2",283,488,364,208,336,143,174,319,90,156,152,293,89
"Acerv_evm.TU.Segkk1701_pilon.1",93,180,190,70,127,76,66,187,52,69,53,106,50
"Acerv_evm.TU.Segkk711_pilon.17",435,360,895,396,745,248,652,670,312,126,299,474,141
"Acerv_evm.TU.Segkk711_pilon.16",111,97,290,81,154,61,160,185,92,26,50,94,27
"Acerv_evm.TU.Segkk711_pilon.11",338,596,572,276,406,242,219,262,105,191,200,310,90
"Acerv_evm.TU.Segkk1629_pilon.2",153,227,257,84,159,104,97,174,69,96,62,150,65
"Acerv_evm.TU.Segkk711_pilon.19",19,48,44,20,25,20,26,66,24,17,8,35,12
"Acerv_evm.TU.Segkk711_pilon.18",28,50,82,24,13,32,72,52,30,14,16,32,16
"Acerv_evm.TU.Segkk4223_pilon.1",333,840,591,324,613,201,225,356,128,159,235,505,114
"Acerv_evm.TU.Segkk4223_pilon.2",276,588,467,169,275,181,209,500,187,183,109,297,107
"Acerv_evm.TU.Segkk2821_pilon.3",86,130,120,64,115,55,64,135,36,25,46,117,38
"Acerv_evm.TU.Segkk2362_pilon.3",158,312,200,124,193,94,109,309,95,75,81,209,48
"Acerv_evm.TU.Segkk2362_pilon.1",852,2543,2121,786,1245,699,866,1911,669,886,444,1443,385
"Acerv_evm.TU.Segkk2370_pilon.3",96,239,171,76,114,53,64,123,53,59,53,96,28
"Acerv_evm.TU.Segkk2370_pilon.2",38,21,16,30,38,18,24,16,20,27,10,49,13
"Acerv_evm.TU.Segkk1989_pilon.9",36,9,16,19,38,12,41,63,23,8,16,34,9
"Acerv_evm.TU.Segkk2370_pilon.1",56,109,138,60,81,58,64,133,46,57,34,114,38
"Acerv_evm.TU.Segkk2199_pilon.2",38,78,46,28,25,26,25,67,20,70,9,52,22
"Acerv_evm.TU.Segkk2199_pilon.3",20,10,11,11,18,12,18,9,11,18,11,18,10
"Acerv_evm.TU.Segkk2199_pilon.1",36,120,52,27,38,25,26,69,0,54,19,55,15
"Acerv_evm.TU.Segkk2921_pilon.11",142,480,356,132,223,151,267,250,95,218,159,380,125
"Acerv_evm.TU.Segkk2921_pilon.10",800,1642,1680,586,944,626,1116,1665,581,663,393,1253,426
"Acerv_evm.TU.Segkk1130_pilon.12",106,251,223,88,164,86,72,202,62,85,62,144,49
"Acerv_evm.TU.Segkk1130_pilon.13",287,393,482,149,314,223,251,542,183,329,107,352,121
"Acerv_evm.TU.Segkk1130_pilon.10",755,1982,1999,650,921,672,983,2088,619,1097,446,1210,455
"Acerv_evm.TU.Segkk1130_pilon.16",610,1044,1070,447,721,375,494,1216,414,420,265,754,261
"Acerv_evm.TU.Segkk1130_pilon.14",128,336,343,75,158,93,83,151,52,117,70,161,45
"Acerv_evm.TU.Segkk1130_pilon.15",269,582,656,163,296,201,263,576,168,319,102,325,136
"Acerv_evm.TU.Segkk1199_pilon.1",624,1236,1134,436,773,419,567,1185,353,374,286,737,257
"Acerv_evm.TU.Segkk2357_pilon.2",40,29,104,43,108,20,27,53,30,18,9,24,11
"Acerv_evm.TU.Segkk4200_pilon.1",84,162,161,54,88,54,72,208,51,40,36,107,31
"Acerv_evm.TU.Segkk3252_pilon.2",17,59,77,24,26,30,38,76,21,21,0,33,29
"Acerv_evm.TU.Segkk4285_pilon.10",466,917,865,334,624,301,351,654,199,307,224,715,168
"Acerv_evm.TU.Segkk3804_pilon.24",37,59,366,17,222,13,23,166,7,15,5,32,14
"Acerv_evm.TU.Segkk2889_pilon.24",122,200,154,81,184,52,98,152,55,40,55,125,15
"Acerv_evm.TU.Segkk4345_pilon.14",81,199,195,49,77,61,169,403,147,72,28,86,44
"Acerv_evm.TU.Segkk368_pilon.5",717,1446,1064,623,1048,423,536,1044,269,295,372,778,270
"Acerv_evm.TU.Segkk1444_pilon.3",161,375,331,154,237,117,176,435,118,95,112,217,73
"Acerv_evm.TU.Segkk3238_pilon.25",19,34,44,14,23,19,32,46,15,27,11,26,15
"Acerv_evm.TU.Segkk922_pilon.5",34,70,94,34,41,28,38,57,29,17,20,40,14
"Acerv_evm.TU.Segkk922_pilon.4",117,249,155,99,168,57,82,144,58,27,67,118,34
"Acerv_evm.TU.Segkk922_pilon.3",25,21,68,20,41,34,29,81,30,38,13,41,31
"Acerv_evm.TU.Segkk922_pilon.2",55,104,110,30,49,26,53,112,28,30,21,40,22
"Acerv_evm.TU.Segkk231_pilon.10",685,1075,915,457,724,385,368,839,235,298,334,654,212
"Acerv_evm.TU.Segkk487_pilon.22",684,1504,1424,587,1044,499,706,1233,450,409,459,1251,344
"Acerv_evm.TU.Segkk487_pilon.20",58,126,135,46,82,57,67,131,55,60,25,97,37
"Acerv_evm.TU.Segkk1057_pilon.1",52,124,137,41,83,56,49,115,38,45,24,93,39
"Acerv_evm.TU.Segkk1057_pilon.2",280,99,141,51,109,48,9,17,0,35,98,69,14
"Acerv_evm.TU.Segkk1430_pilon.10",40,84,69,18,44,23,12,82,22,29,8,32,23
"Acerv_evm.TU.Segkk1430_pilon.12",570,1051,914,364,615,376,382,782,282,371,263,603,200
"Acerv_evm.TU.Segkk3312_pilon.2",103,214,238,86,142,87,89,213,89,110,52,168,46
"Acerv_evm.TU.Segkk3312_pilon.3",84,179,124,61,82,61,44,96,16,23,32,98,26
"Acerv_evm.TU.Segkk190_pilon.10",781,1526,1442,515,1058,497,633,1332,372,516,389,984,276
"Acerv_evm.TU.Segkk795_pilon.1",58,79,111,31,57,36,44,89,29,37,18,61,30
"Acerv_evm.TU.Segkk795_pilon.3",89,183,217,57,109,83,82,245,59,81,48,120,52
"Acerv_evm.TU.Segkk795_pilon.5",231,277,300,114,227,130,130,318,99,96,95,227,69
"Acerv_evm.TU.Segkk795_pilon.7",156,314,291,113,159,106,130,411,95,101,78,174,65
"Acerv_evm.TU.Segkk3771_pilon.3",269,561,582,231,352,217,256,696,255,263,146,353,129
"Acerv_evm.TU.Segkk3771_pilon.2",43,80,78,24,36,24,29,123,22,19,12,38,20
"Acerv_evm.TU.Segkk2074_pilon.5",22,31,27,14,27,8,10,17,6,5,11,26,6
"Acerv_evm.TU.Segkk2074_pilon.7",97,154,201,70,153,71,50,105,58,31,57,164,53
"Acerv_evm.TU.Segkk3018_pilon.2",100,325,120,73,108,84,26,132,31,58,51,120,39
"Acerv_evm.TU.Segkk3479_pilon.5",605,812,1820,298,815,374,44,105,40,378,265,709,237
"Acerv_evm.TU.Segkk4145_pilon.3",379,606,705,229,437,233,290,704,220,194,155,379,187
"Acerv_evm.TU.Segkk4145_pilon.1",236,451,425,179,280,143,184,469,154,114,98,288,86
"Acerv_evm.TU.Segkk2630_pilon.2",35,91,35,27,19,42,10,24,9,66,16,46,30
"Acerv_evm.TU.Segkk3209_pilon.17",47,108,61,25,26,34,21,83,11,55,10,61,23
"Acerv_evm.TU.Segkk933_pilon.3",206,396,413,177,285,149,297,558,196,139,121,260,102
"Acerv_evm.TU.Segkk933_pilon.1",934,1893,1885,737,1276,652,815,1639,556,768,524,1248,416
"Acerv_evm.TU.Segkk3018_pilon.8",106,348,223,61,110,57,32,61,25,89,50,150,40
"Acerv_evm.TU.Segkk3082_pilon.2",202,382,412,116,226,123,137,583,193,162,85,206,68
"Acerv_evm.TU.Segkk3082_pilon.3",476,1050,798,256,607,205,291,1116,351,202,198,485,154
"Acerv_evm.TU.Segkk1375_pilon.20",49,108,73,35,53,34,37,97,31,54,16,51,27
"Acerv_evm.TU.Segkk3345_pilon.3",280,554,611,213,487,186,272,458,241,169,155,343,90
"Acerv_evm.TU.Segkk1553_pilon.3",2363,4108,4525,2152,4026,1543,2562,2257,1080,1138,1789,3339,776
"Acerv_evm.TU.Segkk905_pilon.19",202,429,349,184,312,109,176,307,93,80,128,350,73
"Acerv_evm.TU.Segkk905_pilon.10",112,119,241,80,194,68,115,141,75,48,56,137,33
"Acerv_evm.TU.Segkk2583_pilon.17",246,601,545,203,356,157,219,528,144,104,126,372,106
"Acerv_evm.TU.Segkk905_pilon.17",471,1158,563,355,484,309,151,387,157,250,218,680,148
"Acerv_evm.TU.Segkk905_pilon.14",98,261,255,76,134,76,73,229,39,91,36,169,57
"Acerv_evm.TU.Segkk905_pilon.15",4798,9621,6931,3238,6298,2724,3472,6796,1862,1727,1941,5202,1448
"Acerv_evm.TU.Segkk3637_pilon.51",86,214,175,71,114,62,95,174,56,102,53,150,42
"Acerv_evm.TU.Segkk3637_pilon.53",39,73,96,34,51,32,28,155,36,51,31,47,27
"Acerv_evm.TU.Segkk3637_pilon.56",111,301,247,71,126,84,110,300,96,114,53,130,53
"Acerv_evm.TU.Segkk1545_pilon.4",15,36,42,9,19,18,15,40,10,18,9,20,14
"Acerv_evm.TU.Segkk4302_pilon.20",68,150,143,32,57,0,35,101,24,16,20,62,20
"Acerv_evm.TU.Segkk4302_pilon.23",368,662,549,268,438,235,289,582,176,189,181,427,111
"Acerv_evm.TU.Segkk4302_pilon.22",208,402,384,146,271,140,112,332,105,138,93,269,79
"Acerv_evm.TU.Segkk4302_pilon.25",76,174,173,52,106,76,64,182,40,57,35,119,51
"Acerv_evm.TU.Segkk3057_pilon.22",252,638,680,171,274,165,245,832,238,187,105,285,109
"Acerv_evm.TU.Segkk2875_pilon.9",482,943,778,352,596,283,366,794,268,241,240,563,168
"Acerv_evm.TU.Segkk2875_pilon.8",842,1195,1327,712,1256,501,713,1202,305,255,403,1080,295
"Acerv_evm.TU.Segkk3304_pilon.3",39,65,52,46,79,19,11,6,6,12,31,44,9
"Acerv_evm.TU.Segkk514_pilon.2",405,594,1066,317,594,303,467,849,338,176,200,486,201
"Acerv_evm.TU.Segkk514_pilon.1",472,665,496,259,520,194,203,622,208,162,176,462,86
"Acerv_evm.TU.Segkk834_pilon.1",25,57,50,12,26,28,17,66,16,26,11,31,17
"Acerv_evm.TU.Segkk3904_pilon.6",42,81,99,46,67,41,35,95,44,60,28,75,27
"Acerv_evm.TU.Segkk3904_pilon.5",478,829,530,344,687,206,266,646,182,104,206,527,115
"Acerv_evm.TU.Segkk3904_pilon.4",70,120,80,49,66,58,42,97,28,60,26,89,14
"Acerv_evm.TU.Segkk2246_pilon.2",1736,3905,3529,1846,2760,1170,2662,4039,1283,831,1221,2663,749
"Acerv_evm.TU.Segkk1290_pilon.42",178,362,445,213,296,169,279,426,128,144,234,611,104
"Acerv_evm.TU.Segkk1290_pilon.41",102,192,155,86,162,61,58,122,36,44,54,142,27
"Acerv_evm.TU.Segkk611_pilon.9",343,584,660,236,384,217,270,771,218,290,132,450,156
"Acerv_evm.TU.Segkk2246_pilon.4",115,170,193,47,132,62,38,132,50,62,53,109,46
"Acerv_evm.TU.Segkk338_pilon.8",5889,10176,11118,3582,6892,3494,3791,9255,2666,2825,3485,6173,2331
"Acerv_evm.TU.Segkk338_pilon.9",2340,4148,3596,1537,2725,1565,1962,3812,1272,1903,1611,3148,1151
"Acerv_evm.TU.Segkk338_pilon.6",161,356,229,108,220,95,126,247,99,46,67,207,44
"Acerv_evm.TU.Segkk338_pilon.4",27,32,29,16,16,14,11,20,7,10,18,32,8
"Acerv_evm.TU.Segkk3606_pilon.2",85,197,183,52,105,59,71,161,58,92,32,122,44
"Acerv_evm.TU.Segkk20_pilon.2",46,99,115,21,38,23,29,129,26,34,19,38,12
"Acerv_evm.TU.Segkk1635_pilon.2",97,202,152,71,147,52,65,154,58,51,55,106,28
"Acerv_evm.TU.Segkk1635_pilon.3",345,439,861,241,582,135,158,256,69,69,195,435,96
"Acerv_evm.TU.Segkk281_pilon.1",36,70,60,23,55,16,0,51,15,15,23,45,6
"Acerv_evm.TU.Segkk281_pilon.5",143,239,208,107,149,92,102,203,51,102,84,201,58
"Acerv_evm.TU.Segkk281_pilon.4",79,180,189,55,118,63,68,169,54,40,51,88,39
"Acerv_evm.TU.Segkk4124_pilon.44",356,599,408,214,373,142,171,258,89,93,147,302,76
"Acerv_evm.TU.Segkk4124_pilon.42",308,793,753,254,464,284,315,816,274,347,140,451,185
"Acerv_evm.TU.Segkk161_pilon.1",49,91,25,20,21,18,26,76,0,15,20,30,18
"Acerv_evm.TU.Segkk150_pilon.24",242,338,677,109,144,105,500,264,268,67,91,207,53
"Acerv_evm.TU.Segkk150_pilon.21",12,6,17,6,14,10,45,20,18,10,11,21,4
"Acerv_evm.TU.Segkk150_pilon.23",225,386,752,122,162,120,614,366,362,81,102,238,56
"Acerv_evm.TU.Segkk150_pilon.22",244,432,398,155,327,140,150,377,111,139,121,322,86
"Acerv_evm.TU.Segkk2787_pilon.20",57,103,64,31,70,24,79,151,26,22,15,51,14
"Acerv_evm.TU.Segkk4364_pilon.6",83,100,139,46,57,50,43,130,23,39,34,88,38
"Acerv_evm.TU.Segkk4364_pilon.4",328,808,933,222,469,207,221,563,198,191,149,449,105
"Acerv_evm.TU.Segkk968_pilon.9",488,929,861,337,680,346,506,1030,252,347,257,591,210
"Acerv_evm.TU.Segkk968_pilon.8",125,226,279,79,181,93,106,182,73,93,83,139,62
"Acerv_evm.TU.Segkk968_pilon.7",116,225,207,69,128,92,93,244,60,86,44,105,47
"Acerv_evm.TU.Segkk968_pilon.5",803,1777,1354,624,1249,457,528,1093,399,433,432,1238,279
"Acerv_evm.TU.Segkk968_pilon.4",58,79,158,60,94,54,59,72,40,38,40,102,32
"Acerv_evm.TU.Segkk968_pilon.3",95,224,168,72,125,57,36,90,39,49,37,97,37
"Acerv_evm.TU.Segkk968_pilon.2",106,264,159,121,114,82,123,160,60,83,69,135,38
"Acerv_evm.TU.Segkk968_pilon.1",55,105,38,34,32,40,11,60,8,56,16,44,24
"Acerv_evm.TU.Segkk1424_pilon.6",285,626,341,125,245,202,83,387,106,280,49,285,139
"Acerv_evm.TU.Segkk1424_pilon.4",277,505,474,201,306,134,231,399,113,92,141,317,79
"Acerv_evm.TU.Segkk1424_pilon.5",284,464,604,140,249,209,285,619,211,374,116,297,154
"Acerv_evm.TU.Segkk1758_pilon.1",1726,3094,2432,1107,2618,818,441,1127,524,642,1267,1689,388
"Acerv_evm.TU.Segkk296_pilon.25",116,223,107,93,175,53,62,77,34,31,45,140,20
"Acerv_evm.TU.Segkk296_pilon.23",238,395,329,117,230,129,137,415,95,101,106,247,83
"Acerv_evm.TU.Segkk3972_pilon.2",54,102,77,42,64,37,36,98,24,23,26,69,25
"Acerv_evm.TU.Segkk3640_pilon.10",20,45,38,19,30,24,17,37,16,27,12,26,11
"Acerv_evm.TU.Segkk763_pilon.2",206,358,325,100,191,135,153,413,149,168,70,188,84
"Acerv_evm.TU.Segkk789_pilon.48",151,298,331,90,180,133,112,206,67,197,90,207,107
"Acerv_evm.TU.Segkk789_pilon.40",151,312,198,97,172,87,149,214,62,63,85,166,52
"Acerv_evm.TU.Segkk789_pilon.47",41,71,71,18,33,25,15,40,13,33,16,35,15
"Acerv_evm.TU.Segkk789_pilon.46",156,317,241,103,212,93,107,235,81,78,77,204,53
"Acerv_evm.TU.Segkk789_pilon.44",186,225,573,125,273,88,87,221,151,51,38,343,52
"Acerv_evm.TU.Segkk4121_pilon.1",334,561,597,191,329,193,207,591,208,189,120,304,135
"Acerv_evm.TU.Segkk4121_pilon.3",33,44,72,16,30,12,22,58,13,31,18,25,16
"Acerv_evm.TU.Segkk512_pilon.1",125,302,263,99,194,75,104,209,65,35,47,165,37
"Acerv_evm.TU.Segkk451_pilon.3",1320,2985,1622,780,1425,795,475,1649,472,478,562,1494,504
"Acerv_evm.TU.Segkk451_pilon.1",21,28,36,14,23,16,12,40,16,20,12,25,9
"Acerv_evm.TU.Segkk333_pilon.11",275,588,584,220,372,208,222,476,153,187,135,370,119
"Acerv_evm.TU.Segkk333_pilon.13",340,719,549,232,393,252,228,538,155,231,133,421,141
"Acerv_evm.TU.Segkk1644_pilon.4",14,14,18,10,17,10,13,29,10,26,8,18,13
"Acerv_evm.TU.Segkk1332_pilon.10",392,712,775,288,521,270,366,965,319,341,227,492,208
"Acerv_evm.TU.Segkk1070_pilon.4",71,129,117,54,75,46,44,49,23,33,50,81,27
"Acerv_evm.TU.Segkk1070_pilon.6",61,99,179,46,85,54,102,217,81,49,19,67,46
"Acerv_evm.TU.Segkk1070_pilon.1",283,554,499,161,303,187,228,489,168,171,127,288,122
"Acerv_evm.TU.Segkk1070_pilon.3",307,585,382,272,432,155,183,316,108,97,187,427,71
"Acerv_evm.TU.Segkk1070_pilon.2",272,498,406,175,337,168,190,447,155,164,107,297,87
"Acerv_evm.TU.Segkk2481_pilon.114",12,18,30,8,18,9,19,45,14,6,8,13,5
"Acerv_evm.TU.Segkk1872_pilon.3",23,50,57,16,23,12,15,37,12,17,6,28,8
"Acerv_evm.TU.Segkk3110_pilon.8",329,559,641,222,423,307,337,724,275,324,164,403,196
"Acerv_evm.TU.Segkk3176_pilon.4",838,1540,1213,608,991,464,574,964,401,308,413,921,242
"Acerv_evm.TU.Segkk1535_pilon.3",186,354,320,163,328,101,160,193,85,45,128,247,52
"Acerv_evm.TU.Segkk3176_pilon.1",152,297,237,110,151,91,83,350,116,78,71,188,72
"Acerv_evm.TU.Segkk3176_pilon.2",50,112,117,52,129,36,59,102,56,29,34,78,39
"Acerv_evm.TU.Segkk3176_pilon.3",19,36,37,20,19,8,17,25,21,7,8,18,7
"Acerv_evm.TU.Segkk1535_pilon.8",205,479,426,182,276,139,147,296,85,132,140,228,78
"Acerv_evm.TU.Segkk707_pilon.1",150,260,191,81,122,56,80,207,59,49,43,111,39
"Acerv_evm.TU.Segkk707_pilon.2",150,258,230,80,121,83,128,324,99,113,58,136,64
"Acerv_evm.TU.Segkk707_pilon.3",68,110,72,30,58,30,33,71,25,22,36,60,22
"Acerv_evm.TU.Segkk2838_pilon.7",38,97,69,15,40,15,13,161,20,11,10,37,8
"Acerv_evm.TU.Segkk1713_pilon.2",35,148,35,42,87,22,19,55,10,21,17,143,12
"Acerv_evm.TU.Segkk3208_pilon.1",196,477,294,102,161,135,148,334,83,187,62,209,100
"Acerv_evm.TU.Segkk4091_pilon.4",133,817,356,126,386,91,71,208,46,205,59,245,59
"Acerv_evm.TU.Segkk4091_pilon.3",975,2221,1980,917,1513,808,804,1295,582,661,612,1509,460
"Acerv_evm.TU.Segkk2889_pilon.25",262,567,643,231,412,186,299,366,190,158,168,356,100
"Acerv_evm.TU.Segkk2762_pilon.14",220,1267,861,187,407,189,242,629,66,129,107,355,86
"Acerv_evm.TU.Segkk2390_pilon.29",312,581,781,242,401,300,327,876,259,384,121,468,205
"Acerv_evm.TU.Segkk2762_pilon.17",500,1021,890,327,616,306,394,882,272,265,266,566,173
"Acerv_evm.TU.Segkk2762_pilon.10",30,41,44,26,62,19,31,23,12,10,20,37,7
"Acerv_evm.TU.Segkk2762_pilon.12",109,211,194,74,111,70,82,158,51,52,58,116,34
"Acerv_evm.TU.Segkk2390_pilon.22",33,70,71,37,79,48,24,85,38,27,18,79,22
"Acerv_evm.TU.Segkk2390_pilon.23",209,726,382,260,288,251,391,192,149,241,314,630,191
"Acerv_evm.TU.Segkk2390_pilon.24",126,344,299,124,140,153,291,267,85,229,123,210,92
"Acerv_evm.TU.Segkk2390_pilon.25",127,284,240,94,136,104,89,223,69,82,43,173,56
"Acerv_evm.TU.Segkk2390_pilon.27",78,150,159,61,103,58,60,167,46,29,40,72,35
"Acerv_evm.TU.Segkk3325_pilon.6",83,201,131,63,131,55,44,77,21,43,46,100,0
"Acerv_evm.TU.Segkk3325_pilon.7",389,464,650,262,467,231,517,721,332,242,300,413,117
"Acerv_evm.TU.Segkk3325_pilon.2",602,1207,1087,474,842,462,577,1012,389,384,463,869,265
"Acerv_evm.TU.Segkk3325_pilon.1",83,202,125,93,143,69,67,101,25,38,63,175,39
"Acerv_evm.TU.Segkk2055_pilon.7",37,101,85,43,79,32,41,43,24,59,54,119,31
"Acerv_evm.TU.Segkk2055_pilon.6",90,155,108,40,79,44,36,140,35,29,37,76,23
"Acerv_evm.TU.Segkk2055_pilon.5",42,59,78,17,36,30,15,31,4,32,7,27,16
"Acerv_evm.TU.Segkk2055_pilon.1",191,393,298,147,247,112,121,278,93,72,109,257,66
"Acerv_evm.TU.Segkk2055_pilon.9",504,1076,786,362,659,248,353,693,200,186,242,616,145
"Acerv_evm.TU.Segkk2055_pilon.8",469,1134,711,421,741,271,233,448,201,223,387,748,125
"Acerv_evm.TU.Segkk1023_pilon.4",1087,3146,1872,835,1399,923,1140,1843,651,832,747,1757,625
"Acerv_evm.TU.Segkk2891_pilon.17",123,266,284,84,143,115,121,406,98,117,68,148,74
"Acerv_evm.TU.Segkk2891_pilon.13",15,49,74,14,36,8,36,76,25,10,6,21,13
"Acerv_evm.TU.Segkk2891_pilon.11",131,109,192,67,119,58,70,110,47,28,74,93,34
"Acerv_evm.TU.Segkk2891_pilon.10",1139,2551,2584,1090,1744,944,1019,1638,666,792,822,1965,682
"Acerv_evm.TU.Segkk1248_pilon.2",46,84,106,31,58,30,33,102,26,31,18,45,15
"Acerv_evm.TU.Segkk1248_pilon.1",255,560,594,212,332,167,271,570,191,219,117,265,120
"Acerv_evm.TU.Segkk1248_pilon.5",46,88,79,22,48,33,40,109,35,44,13,53,29
"Acerv_evm.TU.Segkk1237_pilon.6",48,147,78,32,35,49,9,38,2,58,16,63,20
"Acerv_evm.TU.Segkk1237_pilon.8",24,70,71,18,44,17,35,69,21,17,17,47,0
"Acerv_evm.TU.Segkk611_pilon.11",41,108,126,32,80,51,46,130,59,24,18,70,43
"Acerv_evm.TU.Segkk2261_pilon.12",69,118,140,47,106,47,77,135,37,60,25,59,26
"Acerv_evm.TU.Segkk2261_pilon.13",746,1717,1047,520,1087,473,528,1322,337,249,297,933,202
"Acerv_evm.TU.Segkk2261_pilon.14",593,1147,1224,438,741,422,382,1006,328,363,321,802,273
"Acerv_evm.TU.Segkk2261_pilon.15",30,85,42,26,33,30,15,24,16,42,12,57,22
"Acerv_evm.TU.Segkk2071_pilon.9",474,919,848,307,597,318,348,680,225,218,247,564,173
"Acerv_evm.TU.Segkk845_pilon.3",78,146,149,53,104,58,77,173,60,44,28,89,0
"Acerv_evm.TU.Segkk845_pilon.8",23,36,24,11,9,11,14,27,6,16,12,17,3
"Acerv_evm.TU.Segkk2001_pilon.28",131,277,224,118,208,80,199,185,77,48,79,147,34
"Acerv_evm.TU.Segkk2001_pilon.23",241,541,592,234,384,217,265,383,161,162,177,453,156
"Acerv_evm.TU.Segkk2001_pilon.22",648,1298,1167,507,851,465,560,1035,404,456,359,842,298
"Acerv_evm.TU.Segkk2001_pilon.27",258,556,467,191,354,183,230,554,183,162,107,263,104
"Acerv_evm.TU.Segkk2001_pilon.25",41,40,69,28,32,14,15,57,15,19,20,38,17
"Acerv_evm.TU.Segkk3668_pilon.29",48,124,81,29,41,28,6,13,6,47,23,47,12
"Acerv_evm.TU.Segkk3668_pilon.28",144,283,228,92,172,119,28,40,26,115,70,145,70
"Acerv_evm.TU.Segkk3668_pilon.20",10,15,29,9,18,12,75,45,33,6,4,10,8
"Acerv_evm.TU.Segkk3668_pilon.23",96,45,101,42,110,59,36,42,25,68,41,76,33
"Acerv_evm.TU.Segkk3668_pilon.22",1048,2168,1658,780,1497,580,732,1253,427,524,604,1371,303
"Acerv_evm.TU.Segkk3668_pilon.25",614,1547,1220,381,635,421,103,155,103,557,206,593,248
"Acerv_evm.TU.Segkk3668_pilon.26",273,482,440,157,272,175,46,78,46,231,85,265,105
"Acerv_evm.TU.Segkk1330_pilon.3",14,38,53,10,50,10,15,19,13,12,8,13,11
"Acerv_evm.TU.Segkk1330_pilon.5",11,18,23,17,15,10,14,22,8,7,10,15,1
"Acerv_evm.TU.Segkk1330_pilon.8",366,642,648,265,429,222,306,495,135,182,176,391,125
"Acerv_evm.TU.Segkk586_pilon.2",112,196,161,76,110,62,98,219,49,55,49,103,23
"Acerv_evm.TU.Segkk586_pilon.4",21,45,38,17,27,17,26,43,20,27,13,24,15
