"","gene_id","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","X6_1","X7_1","X8_1","X9_1","X21_1","X22_1","X23_1","X25_1","X26_1","X27_1","X29_1","X34_1","length","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Treatment_Compare"
"475","plut2.m8.3398","GO:0042670",0.0157883863432047,0.999937596245244,1,2,"retinal cone cell differentiation","BP",42,24,10,5,25,81,30,24,6,26,11,10,1870,24.5719169637232,-2.30065517094161,0.484600679121214,-4.74752774823525,2.059181466716e-06,0.000930568330473273,"CvsHigh"
"476","plut2.m8.3398","GO:0090100",0.030657230645663,0.999645295596586,1,4,"positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","BP",42,24,10,5,25,81,30,24,6,26,11,10,1870,24.5719169637232,-2.30065517094161,0.484600679121214,-4.74752774823525,2.059181466716e-06,0.000930568330473273,"CvsHigh"
"477","plut2.m8.3544","GO:0016477",0.00255351344478696,0.999635491363248,5,96,"cell migration","BP",1035,520,242,142,627,644,566,527,690,409,323,206,2073,452.577180691017,-1.01299971520641,0.20722973035836,-4.88829336145274,1.01713884273473e-06,0.000558154939950682,"CvsHigh"
"478","plut2.m8.3544","GO:0004713",0.00238701738761054,0.999579722527025,6,145,"protein tyrosine kinase activity","MF",1035,520,242,142,627,644,566,527,690,409,323,206,2073,452.577180691017,-1.01299971520641,0.20722973035836,-4.88829336145274,1.01713884273473e-06,0.000558154939950682,"CvsHigh"
"479","plut2.m8.3544","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",1035,520,242,142,627,644,566,527,690,409,323,206,2073,452.577180691017,-1.01299971520641,0.20722973035836,-4.88829336145274,1.01713884273473e-06,0.000558154939950682,"CvsHigh"
"480","plut2.m8.3544","GO:0040012",0.00818620812720756,0.999683944206831,2,13,"regulation of locomotion","BP",1035,520,242,142,627,644,566,527,690,409,323,206,2073,452.577180691017,-1.01299971520641,0.20722973035836,-4.88829336145274,1.01713884273473e-06,0.000558154939950682,"CvsHigh"
"481","plut2.m8.3544","GO:0030324",0.0154189902118123,0.998160494924963,3,55,"lung development","BP",1035,520,242,142,627,644,566,527,690,409,323,206,2073,452.577180691017,-1.01299971520641,0.20722973035836,-4.88829336145274,1.01713884273473e-06,0.000558154939950682,"CvsHigh"
"482","plut2.m8.3544","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",1035,520,242,142,627,644,566,527,690,409,323,206,2073,452.577180691017,-1.01299971520641,0.20722973035836,-4.88829336145274,1.01713884273473e-06,0.000558154939950682,"CvsHigh"
"483","plut2.m8.3544","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",1035,520,242,142,627,644,566,527,690,409,323,206,2073,452.577180691017,-1.01299971520641,0.20722973035836,-4.88829336145274,1.01713884273473e-06,0.000558154939950682,"CvsHigh"
"484","plut2.m8.3794","GO:0071013",0.0348263186055714,0.996901479174155,2,29,"catalytic step 2 spliceosome","CC",198,269,185,30,405,180,265,127,84,245,270,144,1719,218.662426026332,-2.2985250021737,0.19210703558969,-11.964814277198,5.43189905194377e-33,2.78203763110387e-29,"CvsHigh"
"485","plut2.m8.3794","GO:0071013",0.0348263186055714,0.996901479174155,2,29,"catalytic step 2 spliceosome","CC",198,269,185,30,405,180,265,127,84,245,270,144,1719,218.662426026332,-2.53113478392278,0.192526428988104,-13.1469471346148,1.77184962144293e-39,1.36122347167353e-35,"CvsMid"
"486","plut2.m8.3794","GO:0007017",0.0375977957063033,0.99651983868287,2,28,"microtubule-based process","BP",198,269,185,30,405,180,265,127,84,245,270,144,1719,218.662426026332,-2.2985250021737,0.19210703558969,-11.964814277198,5.43189905194377e-33,2.78203763110387e-29,"CvsHigh"
"487","plut2.m8.3794","GO:0007017",0.0375977957063033,0.99651983868287,2,28,"microtubule-based process","BP",198,269,185,30,405,180,265,127,84,245,270,144,1719,218.662426026332,-2.53113478392278,0.192526428988104,-13.1469471346148,1.77184962144293e-39,1.36122347167353e-35,"CvsMid"
"488","plut2.m8.3794","GO:0071005",0.0373107007228678,0.996554312023707,2,29,"U2-type precatalytic spliceosome","CC",198,269,185,30,405,180,265,127,84,245,270,144,1719,218.662426026332,-2.2985250021737,0.19210703558969,-11.964814277198,5.43189905194377e-33,2.78203763110387e-29,"CvsHigh"
"489","plut2.m8.3794","GO:0071005",0.0373107007228678,0.996554312023707,2,29,"U2-type precatalytic spliceosome","CC",198,269,185,30,405,180,265,127,84,245,270,144,1719,218.662426026332,-2.53113478392278,0.192526428988104,-13.1469471346148,1.77184962144293e-39,1.36122347167353e-35,"CvsMid"
"490","plut2.m8.3794","GO:0007010",0.00807915159394764,0.999245921045974,3,45,"cytoskeleton organization","BP",198,269,185,30,405,180,265,127,84,245,270,144,1719,218.662426026332,-2.2985250021737,0.19210703558969,-11.964814277198,5.43189905194377e-33,2.78203763110387e-29,"CvsHigh"
"491","plut2.m8.3794","GO:0007010",0.00807915159394764,0.999245921045974,3,45,"cytoskeleton organization","BP",198,269,185,30,405,180,265,127,84,245,270,144,1719,218.662426026332,-2.53113478392278,0.192526428988104,-13.1469471346148,1.77184962144293e-39,1.36122347167353e-35,"CvsMid"
"492","plut2.m8.4590","GO:0005537",0.00266436866376531,0.999947359890151,2,8,"mannose binding","MF",16,71,31,5,69,37,39,8,10,40,35,23,775,36.5680267069889,-3.34066931816176,0.348817138790926,-9.57713640373644,9.9772845486001e-22,3.06601954178481e-18,"CvsHigh"
"493","plut2.m8.4590","GO:0005537",0.00266436866376531,0.999947359890151,2,8,"mannose binding","MF",16,71,31,5,69,37,39,8,10,40,35,23,775,36.5680267069889,-3.27457139018854,0.35346645038228,-9.26416463754066,1.96610280600287e-20,6.04183392284681e-17,"CvsMid"
"494","plut2.m8.4878","GO:0198738",0.0350918231824967,0.999585694835744,1,3,"cell-cell signaling by wnt","BP",32,44,15,0,65,37,36,43,26,24,35,21,1085,31.2458108897941,-1.67455907159389,0.413815058688529,-4.0466363812398,5.19588576197429e-05,0.0119156395123485,"CvsHigh"
"495","plut2.m8.4878","GO:0198738",0.0350918231824967,0.999585694835744,1,3,"cell-cell signaling by wnt","BP",32,44,15,0,65,37,36,43,26,24,35,21,1085,31.2458108897941,-1.76373965521963,0.417008212829382,-4.22950819901779,2.34202743286118e-05,0.00562269554779876,"CvsMid"
"496","plut2.m8.5234","GO:0001879",0.00713870788509267,1,1,1,"detection of yeast","BP",14,13,14,0,10,9,16,8,9,8,17,11,5391,11.870116336603,-2.23776820367415,0.506064975511437,-4.42189898918144,9.78371959678466e-06,0.00268440806436779,"CvsMid"
"497","plut2.m8.5234","GO:0001872",0.0306974565708427,0.999683598418108,1,3,"(1->3)-beta-D-glucan binding","MF",14,13,14,0,10,9,16,8,9,8,17,11,5391,11.870116336603,-2.23776820367415,0.506064975511437,-4.42189898918144,9.78371959678466e-06,0.00268440806436779,"CvsMid"
"498","plut2.m8.5234","GO:0005537",0.00266436866376531,0.999947359890151,2,8,"mannose binding","MF",14,13,14,0,10,9,16,8,9,8,17,11,5391,11.870116336603,-2.23776820367415,0.506064975511437,-4.42189898918144,9.78371959678466e-06,0.00268440806436779,"CvsMid"
"499","plut2.m8.5800","GO:0003674",0.0219096764805773,0.993808785455177,6,219,"molecular_function","MF",12,45,30,16,36,20,40,32,9,22,30,19,1788,29.1594626419956,-1.83425680584024,0.47140563512761,-3.89103707965585,9.98166762319939e-05,0.0182581336941022,"CvsMid"
"500","plut2.m8.5800","GO:0003674",0.0219096764805773,0.993808785455177,6,219,"molecular_function","MF",12,45,30,16,36,20,40,32,9,22,30,19,1788,29.1594626419956,-1.69795214940416,0.468854412032038,-3.62149124724059,0.000292909717221608,0.0489191065772827,"CvsHigh"
"501","plut2.m8.5800","GO:0005575",0.0321337398077142,0.991382616365203,5,178,"cellular_component","CC",12,45,30,16,36,20,40,32,9,22,30,19,1788,29.1594626419956,-1.83425680584024,0.47140563512761,-3.89103707965585,9.98166762319939e-05,0.0182581336941022,"CvsMid"
"502","plut2.m8.5800","GO:0005575",0.0321337398077142,0.991382616365203,5,178,"cellular_component","CC",12,45,30,16,36,20,40,32,9,22,30,19,1788,29.1594626419956,-1.69795214940416,0.468854412032038,-3.62149124724059,0.000292909717221608,0.0489191065772827,"CvsHigh"
"503","plut2.m8.5923","GO:0043388",0.0027764437330647,0.999946058827845,2,7,"positive regulation of DNA binding","BP",179,12,7,66,20,16,10,191,133,10,16,8,870,37.2239435573283,2.27877184101927,0.315977017812146,7.21182779936875,5.5205761717914e-13,8.48236528795748e-10,"CvsMid"
"504","plut2.m8.5923","GO:0043388",0.0027764437330647,0.999946058827845,2,7,"positive regulation of DNA binding","BP",179,12,7,66,20,16,10,191,133,10,16,8,870,37.2239435573283,2.54748456848383,0.316502140538748,8.04886995123481,8.35619810030022e-16,1.8341854830159e-12,"CvsHigh"
"505","plut2.m8.6795","GO:0004563",0.0443511585502299,0.999253253234626,1,4,"beta-N-acetylhexosaminidase activity","MF",16,20,17,6,23,13,16,19,14,15,16,6,2787,15.4437726974785,-1.41919536066537,0.384432715066013,-3.69166125838606,0.000222794068090927,0.0342323085621709,"CvsMid"
"506","plut2.m8.7161","GO:0000245",0.00414603655138272,0.999892023853671,2,10,"spliceosomal complex assembly","BP",40,16,14,5,35,16,20,20,15,11,21,8,1331,17.2135161697162,-1.27413131781503,0.350967098072982,-3.63034405450188,0.000283043674817206,0.0418169813804459,"CvsMid"
"507","plut2.m8.7161","GO:0089701",0.0108435275277804,1,1,1,"U2AF","CC",40,16,14,5,35,16,20,20,15,11,21,8,1331,17.2135161697162,-1.27413131781503,0.350967098072982,-3.63034405450188,0.000283043674817206,0.0418169813804459,"CvsMid"
"508","plut2.m8.7161","GO:0030628",0.0254968045744847,0.999782242084446,1,3,"pre-mRNA 3'-splice site binding","MF",40,16,14,5,35,16,20,20,15,11,21,8,1331,17.2135161697162,-1.27413131781503,0.350967098072982,-3.63034405450188,0.000283043674817206,0.0418169813804459,"CvsMid"
"509","plut2.m8.7161","GO:0005689",0.00691923011680517,0.999757952858311,2,12,"U12-type spliceosomal complex","CC",40,16,14,5,35,16,20,20,15,11,21,8,1331,17.2135161697162,-1.27413131781503,0.350967098072982,-3.63034405450188,0.000283043674817206,0.0418169813804459,"CvsMid"
"510","plut2.m8.7220","GO:0005575",0.0321337398077142,0.991382616365203,5,178,"cellular_component","CC",12,40,20,0,34,43,31,7,6,32,20,20,351,25.7778299114225,-3.29101729956359,0.41513142053559,-7.92765167068689,2.23328677189027e-15,5.719075208349e-12,"CvsMid"
"511","plut2.m8.7220","GO:0005575",0.0321337398077142,0.991382616365203,5,178,"cellular_component","CC",12,40,20,0,34,43,31,7,6,32,20,20,351,25.7778299114225,-3.69533722437882,0.404417629914051,-9.13742861596852,6.39548712731371e-20,1.63777766185292e-16,"CvsHigh"
"512","plut2.m8.7220","GO:0003674",0.0219096764805773,0.993808785455177,6,219,"molecular_function","MF",12,40,20,0,34,43,31,7,6,32,20,20,351,25.7778299114225,-3.29101729956359,0.41513142053559,-7.92765167068689,2.23328677189027e-15,5.719075208349e-12,"CvsMid"
"513","plut2.m8.7220","GO:0003674",0.0219096764805773,0.993808785455177,6,219,"molecular_function","MF",12,40,20,0,34,43,31,7,6,32,20,20,351,25.7778299114225,-3.69533722437882,0.404417629914051,-9.13742861596852,6.39548712731371e-20,1.63777766185292e-16,"CvsHigh"
"514","plut2.m8.7220","GO:0001881",0.0453531980067041,0.999304690947805,1,3,"receptor recycling","BP",12,40,20,0,34,43,31,7,6,32,20,20,351,25.7778299114225,-3.29101729956359,0.41513142053559,-7.92765167068689,2.23328677189027e-15,5.719075208349e-12,"CvsMid"
"515","plut2.m8.7220","GO:0001881",0.0453531980067041,0.999304690947805,1,3,"receptor recycling","BP",12,40,20,0,34,43,31,7,6,32,20,20,351,25.7778299114225,-3.69533722437882,0.404417629914051,-9.13742861596852,6.39548712731371e-20,1.63777766185292e-16,"CvsHigh"
"516","plut2.m8.7302","GO:0008046",0.0415841922873536,0.999301092057275,1,5,"axon guidance receptor activity","MF",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"517","plut2.m8.7302","GO:0001771",0.0334214015191227,0.999577948672138,1,4,"immunological synapse formation","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"518","plut2.m8.7302","GO:0021952",0.0247370152105809,0.999795097772577,1,3,"central nervous system projection neuron axonogenesis","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"519","plut2.m8.7302","GO:0014719",0.0222533644299361,0.999834364832237,1,3,"skeletal muscle satellite cell activation","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"520","plut2.m8.7302","GO:0005004",0.00703971355787972,1,1,1,"GPI-linked ephrin receptor activity","MF",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"521","plut2.m8.7302","GO:0021631",0.0151343996797564,0.999942678043447,1,2,"optic nerve morphogenesis","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"522","plut2.m8.7302","GO:0097161",0.00703971355787972,1,1,1,"DH domain binding","MF",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"523","plut2.m8.7302","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"524","plut2.m8.7302","GO:2001108",0.00703971355787972,1,1,1,"positive regulation of Rho guanyl-nucleotide exchange factor activity","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"525","plut2.m8.7302","GO:1902723",0.00703971355787972,1,1,1,"negative regulation of skeletal muscle satellite cell proliferation","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"526","plut2.m8.7302","GO:0005003",0.00440672878071888,0.999887286890676,2,8,"ephrin receptor activity","MF",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"527","plut2.m8.7302","GO:0005005",0.00703971355787972,1,1,1,"transmembrane-ephrin receptor activity","MF",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"528","plut2.m8.7302","GO:0032433",0.0230250888664129,0.999822615259345,1,3,"filopodium tip","CC",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"529","plut2.m8.7302","GO:0007169",0.0442557166176234,0.995481018003183,2,34,"transmembrane receptor protein tyrosine kinase signaling pathway","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"530","plut2.m8.7302","GO:1902725",0.00703971355787972,1,1,1,"negative regulation of satellite cell differentiation","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"531","plut2.m8.7302","GO:0004713",0.00238701738761054,0.999579722527025,6,145,"protein tyrosine kinase activity","MF",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"532","plut2.m8.7302","GO:0097155",0.0165489837917571,0.999931412308998,1,2,"fasciculation of sensory neuron axon","BP",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"533","plut2.m8.7302","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"534","plut2.m8.7302","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"535","plut2.m8.7302","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",393,83,77,146,218,33,101,393,241,51,112,55,9788,128.912059004489,1.14568684515192,0.288747977991788,3.96777443471659,7.25469488019076e-05,0.0154817203936293,"CvsHigh"
"536","plut2.m8.7539","GO:0034998",0.0277168456364087,0.999806503360394,1,2,"oligosaccharyltransferase I complex","CC",12,9,17,8,18,22,13,12,1,15,19,9,873,14.8145626607563,-2.14293231439414,0.542754713644965,-3.9482518723843,7.87239541889111e-05,0.0152549640590113,"CvsMid"
"537","plut2.m8.7555","GO:0016477",0.00255351344478696,0.999635491363248,5,96,"cell migration","BP",182,286,200,47,166,131,277,99,76,155,221,236,2577,203.555668283883,-2.51384159215156,0.348453803918732,-7.21427507428747,5.4222050579449e-13,8.48236528795748e-10,"CvsMid"
"538","plut2.m8.7555","GO:0016477",0.00255351344478696,0.999635491363248,5,96,"cell migration","BP",182,286,200,47,166,131,277,99,76,155,221,236,2577,203.555668283883,-2.12389515301611,0.348550132711801,-6.09351411371361,1.10458591396553e-09,9.98350739298843e-07,"CvsHigh"
"539","plut2.m8.8087","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",36,51,19,10,67,78,43,27,29,37,37,26,348,40.5335982667983,-1.78186199555746,0.316435705917795,-5.63103961479099,1.7912657362143e-08,1.25103627440603e-05,"CvsMid"
"540","plut2.m8.8087","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",36,51,19,10,67,78,43,27,29,37,37,26,348,40.5335982667983,-2.10467885516341,0.307688926007348,-6.8402814572311,7.90377377366371e-12,1.10401349120312e-08,"CvsHigh"
"541","plut2.m8.8613","GO:0090166",0.0420427458353451,0.999329634348176,1,4,"Golgi disassembly","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"542","plut2.m8.8613","GO:0030332",0.00657919187359873,0.999770985227693,2,14,"cyclin binding","MF",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"543","plut2.m8.8613","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"544","plut2.m8.8613","GO:0097125",0.00751111841110237,1,1,1,"cyclin B1-CDK1 complex","CC",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"545","plut2.m8.8613","GO:0014038",0.00751111841110237,1,1,1,"regulation of Schwann cell differentiation","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"546","plut2.m8.8613","GO:0042752",0.0314231573620754,0.997365359775593,2,27,"regulation of circadian rhythm","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"547","plut2.m8.8613","GO:0072686",0.0385863799278903,0.993418674020743,3,74,"mitotic spindle","CC",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"548","plut2.m8.8613","GO:0018105",0.0201228294304294,0.997343127477354,3,58,"peptidyl-serine phosphorylation","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"549","plut2.m8.8613","GO:0042542",0.024208775341709,0.99823484253847,2,27,"response to hydrogen peroxide","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"550","plut2.m8.8613","GO:0010971",0.00533652530085463,0.999839009201935,2,11,"positive regulation of G2/M transition of mitotic cell cycle","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"551","plut2.m8.8613","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"552","plut2.m8.8613","GO:0035173",0.0148363922543972,0.999944921596442,1,2,"histone kinase activity","MF",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"553","plut2.m8.8613","GO:0007344",0.0218742171727446,0.999879842865583,1,2,"pronuclear fusion","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"554","plut2.m8.8613","GO:1905448",0.0170248874093238,0.999927393188285,1,2,"positive regulation of mitochondrial ATP synthesis coupled electron transport","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"555","plut2.m8.8613","GO:0016477",0.00255351344478696,0.999635491363248,5,96,"cell migration","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"556","plut2.m8.8613","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",71,22,17,8,101,13,16,44,49,18,72,14,3486,33.1178269788825,-1.45219036134829,0.402946979468069,-3.60392417698558,0.000313448532394654,0.0454352518890929,"CvsMid"
"557","plut2.m8.92","GO:0007017",0.0375977957063033,0.99651983868287,2,28,"microtubule-based process","BP",1483,721,594,395,848,711,695,1186,886,662,632,419,2271,731.37953358112,-0.578753009124577,0.141485417178483,-4.09054884005808,4.30353570412266e-05,0.0103318478271632,"CvsHigh"
"558","plut2.m8.92","GO:0007017",0.0375977957063033,0.99651983868287,2,28,"microtubule-based process","BP",1483,721,594,395,848,711,695,1186,886,662,632,419,2271,731.37953358112,-0.653324509577531,0.142026471602652,-4.60001929362395,4.22451811479709e-06,0.00144243824075238,"CvsMid"
"559","plut2.m8.92","GO:0007010",0.00807915159394764,0.999245921045974,3,45,"cytoskeleton organization","BP",1483,721,594,395,848,711,695,1186,886,662,632,419,2271,731.37953358112,-0.578753009124577,0.141485417178483,-4.09054884005808,4.30353570412266e-05,0.0103318478271632,"CvsHigh"
"560","plut2.m8.92","GO:0007010",0.00807915159394764,0.999245921045974,3,45,"cytoskeleton organization","BP",1483,721,594,395,848,711,695,1186,886,662,632,419,2271,731.37953358112,-0.653324509577531,0.142026471602652,-4.60001929362395,4.22451811479709e-06,0.00144243824075238,"CvsMid"
"561","plut2.m8.9273","GO:0060576",0.0326897657238612,0.99959635172615,1,4,"intestinal epithelial cell development","BP",22,23,23,8,30,16,13,23,10,12,19,9,3513,17.9391673187969,-1.62817365563237,0.374927738643645,-4.34263322719873,1.40785058509795e-05,0.00360527070667166,"CvsMid"
"562","plut2.m8.9273","GO:0010454",0.00749363400788836,1,1,1,"negative regulation of cell fate commitment","BP",22,23,23,8,30,16,13,23,10,12,19,9,3513,17.9391673187969,-1.62817365563237,0.374927738643645,-4.34263322719873,1.40785058509795e-05,0.00360527070667166,"CvsMid"
"563","plut2.m8.9273","GO:0010455",0.00749363400788836,1,1,1,"positive regulation of cell fate commitment","BP",22,23,23,8,30,16,13,23,10,12,19,9,3513,17.9391673187969,-1.62817365563237,0.374927738643645,-4.34263322719873,1.40785058509795e-05,0.00360527070667166,"CvsMid"
"564","plut2.m8.9273","GO:0003700",0.0455529538595306,0.988855755391538,4,129,"DNA-binding transcription factor activity","MF",22,23,23,8,30,16,13,23,10,12,19,9,3513,17.9391673187969,-1.62817365563237,0.374927738643645,-4.34263322719873,1.40785058509795e-05,0.00360527070667166,"CvsMid"
"565","plut2.m8.9273","GO:0045944",0.044572701166897,0.983625155341021,7,327,"positive regulation of transcription by RNA polymerase II","BP",22,23,23,8,30,16,13,23,10,12,19,9,3513,17.9391673187969,-1.62817365563237,0.374927738643645,-4.34263322719873,1.40785058509795e-05,0.00360527070667166,"CvsMid"
"566","plut2.m8.9273","GO:0060480",0.015449775316174,0.99994025457192,1,2,"lung goblet cell differentiation","BP",22,23,23,8,30,16,13,23,10,12,19,9,3513,17.9391673187969,-1.62817365563237,0.374927738643645,-4.34263322719873,1.40785058509795e-05,0.00360527070667166,"CvsMid"
"567","plut2.m8.9923","GO:0098885",0.0370758378582017,0.999479787650479,1,4,"modification of postsynaptic actin cytoskeleton","BP",138,71,27,20,63,43,82,60,58,44,51,31,1035,53.1752314781288,-0.955282539037445,0.261477350525765,-3.65340453816215,0.000258786027439054,0.0441805256844563,"CvsHigh"
"568","plut2.m8.9923","GO:0035046",0.0203349251306427,0.99989624051461,1,2,"pronuclear migration","BP",138,71,27,20,63,43,82,60,58,44,51,31,1035,53.1752314781288,-0.955282539037445,0.261477350525765,-3.65340453816215,0.000258786027439054,0.0441805256844563,"CvsHigh"
"569","plut2.m8.9923","GO:0008360",0.0231324117823088,0.998365526272723,2,24,"regulation of cell shape","BP",138,71,27,20,63,43,82,60,58,44,51,31,1035,53.1752314781288,-0.955282539037445,0.261477350525765,-3.65340453816215,0.000258786027439054,0.0441805256844563,"CvsHigh"
"570","plut2.m8.9923","GO:0030027",0.0236720156766533,0.996676694876484,3,58,"lamellipodium","CC",138,71,27,20,63,43,82,60,58,44,51,31,1035,53.1752314781288,-0.955282539037445,0.261477350525765,-3.65340453816215,0.000258786027439054,0.0441805256844563,"CvsHigh"
